 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	502	1163.852	64.954	0.831	102	192	163	29	6	102	192	163	29	6	105.000	738.763	1129	993	905	854	804	752	691	625	564	476	347	102.936	137.269	170	153	146	143	140	137	134	130	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1883	1338.089	81.231	0.900	537	1199	56	29	25	537	1199	56	29	25	104.811	114.758	127	119	117	116	115	115	114	113	112	111	107	103.691	1699.242	2790	2605	2358	2128	1953	1776	1571	1305	1009	707	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2180	1507.302	86.393	0.891	127	727	1122	137	17	127	727	1122	137	17	105.120	115.814	129	121	119	117	116	116	115	114	113	111	108	103.000	790.007	1390	1130	1033	964	897	813	713	612	519	429	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2142	468.253	93.132	0.827	22	288	1285	490	26	22	288	1285	490	26	106.745	141.870	164	157	153	150	147	144	140	135	129	124	117	103.421	123.699	187	129	127	126	125	123	122	121	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1356	541.125	93.098	0.893	44	82	436	653	105	44	82	436	653	105	106.000	178.099	230	202	196	192	187	182	175	167	156	145	129	104.584	827.431	1234	1092	1010	933	863	812	767	718	656	585	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1424	82.651	97.066	0.890	206	520	587	52	25	206	520	587	52	25	103.765	114.548	140	120	118	117	115	113	112	112	111	109	106	102.654	309.562	470	396	374	354	334	317	293	270	239	206	180	1	14	78.717	80.147	0	0	0	118	117.643	0	0	390	388.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	628	1283.630	87.975	0.914	36	78	185	267	47	36	78	185	267	47	105.038	110.078	114	112	111	111	110	110	110	109	109	108	106	104.000	356.272	502	461	435	408	389	370	343	307	271	233	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2142	157.806	103.837	0.873	185	1483	398	23	16	185	1483	398	23	16	105.000	174.873	223	201	194	188	182	177	171	164	156	143	115	103.000	882.239	1406	1220	1132	1059	1000	924	840	746	607	474	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2095	1376.771	122.685	0.888	83	571	1237	154	20	83	571	1237	154	20	105.884	114.997	123	118	117	116	116	115	114	114	113	112	108	103.164	1217.473	1922	1738	1623	1507	1377	1240	1121	992	822	599	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	486	364.495	117.118	0.906	21	66	115	227	50	21	66	115	227	50	107.099	146.531	169	161	158	154	150	146	144	140	135	131	124	105.000	468.128	602	583	568	547	522	491	459	414	364	315	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1811	501.544	134.600	0.890	419	1295	49	21	12	419	1295	49	21	12	106.626	179.304	227	208	201	195	189	181	174	165	156	148	127	103.967	845.787	1354	1161	1087	1002	930	864	796	710	605	482	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1159	638.463	128.086	0.902	16	29	205	626	268	16	29	205	626	268	106.192	131.173	148	142	140	137	135	133	130	127	122	116	109	104.000	129.643	150	138	136	135	133	132	129	127	123	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1586	1310.101	132.296	0.905	554	658	181	128	45	554	658	181	128	45	106.260	115.784	125	120	118	117	116	116	115	114	113	112	109	103.702	1411.215	2222	1918	1726	1596	1503	1407	1305	1205	1077	932	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	975	35.219	128.813	0.920	82	192	450	215	18	82	192	450	215	18	103.000	109.936	116	113	112	111	110	110	109	109	108	108	104	101.682	294.382	396	369	351	335	318	301	283	262	239	212	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2376	393.774	145.136	0.875	28	712	1389	175	22	28	712	1389	175	22	107.226	313.617	4693	358	211	200	193	186	178	169	158	147	124	104.326	1531.501	2364	2165	2021	1867	1684	1523	1372	1227	1086	910	572	1	132	394.512	127.838	0	0	0	1899	2156.530	0	0	1863	1812.439	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1754	583.970	136.903	0.884	47	307	1033	303	36	47	307	1033	303	36	106.000	119.698	134	126	123	121	120	119	118	117	116	114	109	104.000	621.648	948	845	800	756	693	626	564	508	440	368	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1982	714.618	143.174	0.910	42	218	865	769	48	42	218	865	769	48	106.090	114.618	129	120	118	116	115	114	113	112	111	110	107	103.189	808.067	1232	1137	1077	1015	961	889	794	662	501	339	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1791	345.003	149.034	0.922	17	741	918	56	16	17	741	918	56	16	106.973	169.007	427	187	179	173	170	167	162	158	151	138	125	104.241	483.471	709	641	586	551	521	493	458	419	374	310	235	1	29	343.240	131.004	0	0	0	341	339.552	0	0	488	475.759	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	898	1156.490	140.531	0.919	117	325	348	88	11	117	325	348	88	11	106.538	241.872	1176	441	281	223	191	177	164	152	141	130	113	102.000	136.535	169	156	150	146	141	137	132	128	123	116	105	1	98	1155.209	135.471	0	0	0	630	665.724	0	0	155	154.510	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1703	280.946	150.388	0.886	30	602	867	134	17	30	602	867	134	17	105.999	170.164	844	190	160	156	153	150	146	142	138	132	124	104.584	530.188	749	691	656	623	582	535	490	451	409	354	235	1	86	287.928	151.887	0	0	0	475	491.453	0	0	707	677.186	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2053	227.204	160.885	0.860	492	1408	87	38	4	492	1408	87	38	4	105.921	152.661	611	160	154	152	149	147	143	139	134	128	113	104.036	674.361	1026	891	834	789	737	689	636	568	507	425	290	1	63	238.635	171.810	0	0	0	369	373.397	0	0	853	835.508	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	291	56.740	156.489	0.935	23	56	95	87	27	23	56	95	87	27	103.577	107.625	111	109	108	108	108	108	107	107	107	106	105	101.000	110.732	118	116	114	112	111	111	110	109	108	107	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1707	552.008	177.999	0.921	42	100	781	733	24	42	100	781	733	24	106.000	117.754	128	121	120	119	119	118	117	116	115	114	108	103.710	737.418	997	916	873	832	794	755	711	663	612	531	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1846	638.965	178.806	0.899	31	265	893	550	72	31	265	893	550	72	106.313	132.246	151	142	139	137	134	132	130	128	126	123	112	103.231	126.593	145	136	133	130	128	126	124	123	121	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1721	504.197	184.581	0.896	1665	27	12	11	6	1665	27	12	11	6	106.189	129.340	161	139	135	131	129	128	127	126	124	122	115	103.618	136.714	387	145	142	139	137	136	134	132	129	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2028	985.128	183.451	0.904	119	581	1127	142	7	119	581	1127	142	7	107.000	115.856	125	120	118	117	116	116	115	114	114	112	110	102.389	1119.703	1539	1461	1379	1305	1237	1163	1080	995	888	707	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	363	592.522	173.751	0.926	60	113	114	60	4	60	113	114	60	4	106.000	118.645	131	128	125	123	121	118	116	114	112	111	109	103.000	362.793	493	480	463	444	418	386	346	304	261	213	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2363	307.373	198.984	0.889	51	255	1618	361	35	51	255	1618	361	35	106.000	188.826	481	254	199	187	177	172	168	164	156	140	120	105.123	524.953	856	741	684	606	554	511	472	433	391	344	173	1	134	306.401	215.541	0	0	0	380	384.873	0	0	783	757.381	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2254	748.276	191.085	0.886	273	1166	705	55	7	273	1166	705	55	7	106.130	113.651	123	118	116	115	114	113	112	112	111	111	109	102.879	802.884	1268	1129	1074	1037	992	923	792	633	473	304	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1768	52.295	194.198	0.907	17	199	862	587	69	17	199	862	587	69	103.452	110.773	124	115	113	111	111	110	110	109	108	108	105	100.456	126.702	146	135	133	131	129	127	125	123	121	118	106	1	130	46.938	200.956	0	0	0	119	118.923	0	0	124	124.592	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1115	696.231	201.071	0.904	65	58	347	555	70	65	58	347	555	70	106.028	119.263	128	125	123	122	121	120	118	117	115	113	109	103.000	505.010	760	678	638	599	554	509	467	421	366	312	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1872	184.605	217.988	0.900	194	582	858	173	20	194	582	858	173	20	105.265	533.836	974	823	727	645	603	543	474	392	329	256	170	104.563	133.212	180	149	143	138	134	132	129	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1040	1977.881	218.711	0.901	74	404	474	53	14	74	404	474	53	14	105.570	128.141	148	139	136	134	132	130	127	123	120	114	107	100.916	112.128	126	119	117	116	114	113	111	109	106	104	100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2178	1021.629	234.160	0.876	88	692	1216	136	9	88	692	1216	136	9	106.618	152.352	947	180	121	117	116	115	114	113	112	111	109	103.143	922.836	1585	1412	1316	1217	1103	975	827	666	490	361	127	1	167	1030.112	233.820	0	0	0	509	540.281	0	0	1441	1434.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	984	483.602	231.530	0.876	967	7	5	3	2	967	7	5	3	2	107.000	137.700	199	149	145	141	138	136	134	132	131	129	126	104.007	131.425	165	147	140	136	132	130	127	124	122	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1506	662.246	235.360	0.905	60	347	951	117	6	60	347	951	117	6	106.338	123.392	133	129	127	126	125	124	123	121	119	117	111	103.000	544.403	829	733	676	628	595	562	523	467	395	324	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2360	582.803	243.813	0.895	75	513	1299	391	39	75	513	1299	391	39	106.044	112.092	121	114	113	113	112	112	112	111	110	110	107	103.545	588.158	832	780	749	706	670	626	572	499	418	320	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1076	1208.719	244.108	0.910	20	178	572	244	41	20	178	572	244	41	106.088	169.998	208	195	185	179	174	170	165	160	154	147	135	101.439	144.964	174	163	158	154	150	146	143	138	135	124	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2220	1956.644	258.753	0.898	33	549	1421	168	17	33	549	1421	168	17	106.000	352.435	2771	849	341	216	177	165	158	153	148	141	122	101.000	115.059	134	121	119	117	116	115	114	113	111	108	101	1	280	1950.398	255.978	0	0	0	1304	1409.039	0	0	121	121.468	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1621	1174.605	270.078	0.895	22	117	494	896	62	22	117	494	896	62	106.645	161.577	204	183	177	172	166	161	156	151	147	141	126	102.026	148.706	186	167	160	156	153	149	144	140	136	131	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1670	1837.716	273.450	0.885	60	232	977	345	33	60	232	977	345	33	105.982	114.552	142	120	116	115	114	113	113	112	111	110	108	101.007	507.245	787	716	657	609	556	511	461	410	359	298	227	1	158	1844.940	286.286	0	0	0	128	128.563	0	0	546	538.443	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1591	1905.257	276.649	0.905	167	496	746	142	11	167	496	746	142	11	106.000	195.221	264	227	218	211	203	197	190	182	172	159	133	100.996	115.343	129	121	120	119	118	117	116	114	111	106	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1909	690.582	278.171	0.905	72	914	819	54	8	72	914	819	54	8	107.000	141.476	159	152	149	146	144	142	140	137	134	131	119	103.000	167.854	215	195	187	181	175	169	163	156	149	141	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1244	244.848	281.993	0.903	443	307	231	211	30	443	307	231	211	30	105.981	113.192	118	115	115	114	113	113	113	112	112	111	109	109.152	1726.081	2472	2308	2195	2066	1915	1765	1585	1420	1266	1110	766	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1516	546.011	288.952	0.896	47	693	667	68	17	47	693	667	68	17	107.000	113.784	129	117	116	115	114	113	113	112	112	111	110	104.393	544.355	764	706	676	640	604	562	515	469	410	345	282	1	74	538.272	295.022	0	0	0	122	121.811	0	0	497	506.122	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2443	479.132	296.431	0.883	252	560	1481	84	13	252	560	1481	84	13	107.898	308.768	512	369	354	341	327	314	300	282	259	233	174	105.477	633.411	933	836	791	746	697	654	612	548	476	376	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2308	300.694	294.497	0.876	214	1543	492	20	10	214	1543	492	20	10	107.038	201.486	238	228	221	216	211	205	199	192	181	168	142	109.169	968.579	1257	1183	1149	1105	1052	1002	942	865	793	711	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2479	1084.977	304.166	0.893	36	465	1425	470	31	36	465	1425	470	31	107.000	340.913	3342	818	186	134	129	126	123	121	119	117	111	104.000	4893.654	6955	6638	6331	5983	5630	5225	4709	4009	3305	2747	1181	1	325	1085.022	301.748	0	0	0	1518	1656.911	0	0	6639	6526.569	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1645	141.965	304.125	0.908	155	281	1026	155	7	155	281	1026	155	7	104.270	111.493	118	114	113	112	112	111	111	111	110	109	107	106.508	1044.382	1623	1399	1328	1259	1185	1111	1010	899	742	541	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1978	209.579	309.349	0.890	568	1271	60	47	13	568	1271	60	47	13	104.970	114.073	120	117	116	115	115	114	113	113	112	111	107	109.553	2285.305	4251	3882	3524	3111	2615	2137	1771	1398	1090	900	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1520	728.629	305.187	0.903	35	128	927	354	56	35	128	927	354	56	106.993	140.474	162	156	153	148	144	141	137	133	128	124	117	102.258	159.301	204	189	185	178	173	165	155	144	134	118	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	321	626.353	310.399	0.892	71	72	95	62	15	71	72	95	62	15	107.000	113.019	118	116	115	114	114	113	112	112	111	111	107	103.025	233.287	439	394	353	305	252	207	172	148	128	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	11	620.319	307.953	0	0	0	115	115.091	0	0	425	423.727	0	0
66	66	633	1823.395	314.978	0.926	41	117	277	174	10	41	117	277	174	10	106.000	113.507	122	118	116	114	113	113	112	112	111	111	109	101.000	453.043	680	600	562	538	509	472	433	383	327	276	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1595	597.764	330.825	0.891	10	64	218	1148	123	10	64	218	1148	123	106.569	134.203	150	142	140	139	137	136	134	132	128	122	113	103.804	1354.224	1902	1743	1662	1570	1482	1402	1305	1186	1043	889	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	551	172.298	327.657	0.934	167	150	148	71	4	167	150	148	71	4	104.833	110.953	114	113	112	112	111	111	111	110	110	109	107	108.755	727.363	1317	1103	1026	943	860	766	669	537	404	292	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2310	1045.601	355.757	0.894	118	616	1280	241	18	118	616	1280	241	18	107.000	127.761	207	143	131	129	126	125	123	120	117	115	109	104.000	4739.206	6749	6384	6182	5924	5704	5427	4808	3983	3049	2009	1167	1	113	1038.853	361.003	0	0	0	179	179.832	0	0	6166	6174.761	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2352	452.327	353.848	0.814	297	408	1324	264	24	297	408	1324	264	24	108.000	483.875	5864	553	366	340	321	294	270	251	235	206	167	105.695	570.014	905	780	716	663	614	566	524	470	423	368	255	1	153	445.375	363.811	0	0	0	2746	2930.340	0	0	716	718.033	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
