 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
34	34	1624	1485.021	597.873	0.861	43	142	719	667	25	43	142	719	667	25	110.833	121.972	133	127	125	124	123	122	121	119	118	117	112	104.079	529.631	784	690	655	626	593	560	521	459	388	315	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2329	1378.874	601.586	0.858	46	519	1052	574	87	46	519	1052	574	87	109.895	401.033	518	478	460	444	431	418	398	370	343	294	211	105.214	3432.026	4772	4393	4217	4042	3874	3639	3351	2979	2605	2150	993	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1495	908.893	605.149	0.874	34	158	821	444	13	34	158	821	444	13	110.293	146.014	205	156	154	152	149	147	144	141	136	131	122	104.000	438.416	607	543	518	499	481	458	423	384	344	310	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2506	1028.229	621.264	0.822	18	166	1238	915	117	18	166	1238	915	117	111.655	195.150	249	226	221	214	209	202	193	179	166	153	131	103.006	1353.200	2041	1801	1714	1629	1552	1456	1347	1185	964	696	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1140	802.977	616.042	0.899	14	66	386	562	86	14	66	386	562	86	110.609	142.374	158	154	152	149	146	144	140	137	133	129	122	103.532	718.531	933	868	835	805	781	761	730	665	587	502	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1847	853.442	625.989	0.858	58	610	835	279	32	58	610	835	279	32	111.000	143.506	159	154	152	149	147	145	142	139	135	131	123	104.000	668.289	1061	957	877	810	738	655	573	510	457	410	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1861	1526.630	632.717	0.849	46	231	999	502	46	46	231	999	502	46	110.002	119.603	126	123	122	121	120	120	119	118	117	116	113	103.006	475.546	736	658	616	574	534	494	449	386	318	264	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1856	903.310	657.982	0.890	91	641	868	209	15	91	641	868	209	15	111.456	142.840	161	154	151	149	147	144	141	138	134	129	121	103.864	363.652	528	463	437	417	400	379	355	324	281	238	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2409	225.957	666.046	0.879	692	1404	213	43	5	692	1404	213	43	5	107.828	117.434	126	121	119	118	118	117	117	116	115	114	111	102.626	538.966	937	697	653	616	577	538	501	462	422	370	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1301	298.994	663.709	0.882	115	599	525	14	8	115	599	525	14	8	108.958	118.679	127	123	121	120	120	119	118	117	116	115	109	103.000	1460.994	2485	2240	1994	1809	1643	1448	1259	1049	892	772	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2205	349.695	681.619	0.865	316	1587	223	24	10	316	1587	223	24	10	108.988	121.928	136	129	127	124	122	121	119	119	118	117	113	103.000	1405.152	2429	2055	1873	1710	1534	1393	1282	1116	953	720	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	894	715.425	675.775	0.915	50	460	248	111	11	50	460	248	111	11	111.000	340.517	431	410	390	376	363	345	331	316	290	261	216	103.000	134.284	154	147	144	141	137	135	132	129	125	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1953	740.955	714.049	0.889	132	1350	391	40	13	132	1350	391	40	13	111.704	806.443	10502	1503	490	411	379	342	310	271	234	202	167	103.000	141.455	212	155	150	147	144	141	137	133	130	126	115	1	171	741.179	720.298	0	0	0	4635	5063.936	0	0	166	168.164	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1409	910.821	708.501	0.868	52	208	778	275	73	52	208	778	275	73	112.000	196.484	243	228	219	211	204	198	191	183	175	163	134	104.000	1254.011	1976	1761	1653	1518	1391	1269	1134	996	872	736	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1782	871.015	741.377	0.876	53	1492	183	27	5	53	1492	183	27	5	112.000	191.679	238	220	212	205	198	192	185	179	173	165	147	103.633	1152.380	1804	1602	1490	1395	1272	1165	1039	932	829	668	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2086	792.286	747.825	0.846	143	1517	337	38	13	143	1517	337	38	13	111.279	387.716	930	525	455	438	418	389	358	325	294	232	160	103.404	147.878	167	159	157	155	152	150	147	143	140	134	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1523	1306.936	791.657	0.901	331	1073	53	33	17	331	1073	53	33	17	111.000	122.744	131	127	125	125	124	123	122	121	120	119	115	102.419	128.125	146	136	133	131	130	128	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1733	1188.434	799.279	0.885	43	180	947	481	51	43	180	947	481	51	111.000	162.740	643	170	162	159	156	153	149	145	140	135	123	103.197	641.881	927	845	800	751	711	668	604	536	475	419	279	1	67	1185.184	789.923	0	0	0	377	393.075	0	0	836	806.119	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1498	357.003	797.378	0.893	76	179	638	527	53	76	179	638	527	53	109.714	118.371	129	124	121	119	118	118	117	116	116	115	111	104.000	1298.225	2083	1881	1695	1457	1327	1241	1162	1076	961	830	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	817	1125.922	817.349	0.880	207	353	187	43	15	207	353	187	43	15	111.000	150.119	181	166	158	154	151	149	146	144	142	138	127	103.000	125.694	150	136	132	129	127	125	124	122	120	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1467	1282.133	840.371	0.892	166	1082	158	27	14	166	1082	158	27	14	110.459	146.617	532	201	142	129	125	123	121	120	119	118	115	103.000	136.699	234	153	145	141	138	135	132	129	124	119	106	1	152	1275.670	846.248	0	0	0	295	310.441	0	0	158	164.421	0	0	1	18	1279.578	847.342	0	0	0	373	362.833	0	0	211	207.889	0	0
55	55	1707	373.472	851.177	0.904	316	1108	184	41	29	316	1108	184	41	29	109.091	119.000	131	126	123	120	119	118	117	116	115	114	110	104.000	1145.236	1831	1623	1480	1369	1251	1150	1051	955	834	637	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	426	1096.232	841.574	0.931	60	232	98	23	6	60	232	98	23	6	110.498	149.200	198	175	167	158	152	146	140	135	132	128	123	102.563	129.509	172	150	139	135	131	128	124	120	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1704	572.718	854.305	0.897	63	37	472	1023	76	63	37	472	1023	76	110.580	128.803	240	139	131	128	126	125	123	122	121	119	112	103.000	143.322	179	153	151	149	147	145	143	140	137	130	111	1	71	577.625	842.664	0	0	0	189	189.873	0	0	159	160.465	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	359	1146.523	844.721	0.860	10	50	156	106	33	10	50	156	106	33	111.000	147.279	168	160	156	152	150	147	145	142	138	135	130	103.811	814.072	1037	966	935	893	863	830	796	755	700	640	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1524	1180.975	854.881	0.901	10	27	322	941	187	10	27	322	941	187	110.999	161.440	196	186	180	173	166	161	156	151	144	136	121	103.724	891.575	1337	1199	1156	1106	1023	916	807	719	638	543	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	723	751.236	894.057	0.850	131	299	181	75	24	131	299	181	75	24	110.000	152.617	187	172	165	160	156	152	148	143	140	135	126	102.806	128.827	150	141	137	134	132	130	127	125	121	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1605	415.038	898.946	0.906	157	838	472	81	15	157	838	472	81	15	109.000	153.498	180	171	168	166	161	155	150	144	138	132	125	104.000	1047.402	1636	1505	1428	1322	1211	1085	953	821	659	504	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	635	512.727	908.801	0.881	103	224	205	76	12	103	224	205	76	12	110.000	343.238	1834	689	359	281	261	248	229	206	183	163	134	103.000	139.959	311	169	149	143	140	136	131	123	116	110	105	1	68	508.464	903.576	0	0	0	1005	1034.706	0	0	154	159.765	0	0	1	30	511.948	899.796	0	0	0	376	458.367	0	0	243	237.633	0	0
63	63	546	449.172	919.254	0.926	31	85	206	191	21	31	85	206	191	21	109.240	132.723	143	141	139	138	135	133	131	129	127	124	117	104.000	636.229	934	869	821	776	715	653	592	536	462	354	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1805	262.014	943.125	0.874	762	890	41	38	25	762	890	41	38	25	109.000	146.808	300	160	155	151	147	143	139	135	131	127	119	103.000	357.589	973	451	430	403	381	354	323	295	268	240	164	1	46	272.284	947.164	0	0	0	248	246.609	0	0	727	726.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1815	412.195	957.443	0.849	71	222	799	624	70	71	222	799	624	70	109.002	151.824	186	174	167	160	155	151	147	142	137	133	122	103.422	1013.925	1728	1597	1392	1212	1094	976	870	774	656	515	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1636	1192.938	952.477	0.870	88	786	688	35	10	88	786	688	35	10	110.899	123.465	147	131	127	125	123	122	121	120	119	118	114	104.000	2240.064	3186	2978	2866	2746	2596	2441	2260	2025	1533	1076	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1680	604.962	949.674	0.902	459	1109	50	17	14	459	1109	50	17	14	110.935	371.345	1877	512	436	395	371	349	326	301	265	220	152	103.000	126.061	166	145	135	130	126	123	121	119	116	113	107	1	30	627.425	946.353	0	0	0	1213	1222.567	0	0	117	116.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1440	222.293	967.211	0.900	22	132	750	478	36	22	132	750	478	36	108.277	146.592	172	161	159	156	152	148	145	139	134	129	119	102.874	547.574	784	722	657	615	579	552	526	494	432	368	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2084	1226.512	990.382	0.863	159	854	828	185	17	159	854	828	185	17	111.000	123.801	141	133	129	126	124	122	121	120	119	118	113	104.000	2034.032	3367	2933	2711	2486	2262	2014	1759	1565	1392	1166	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
