 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1768	1218.685	62.925	0.906	106	490	855	256	22	106	490	855	256	22	107.222	116.922	124	120	119	118	118	117	116	116	115	114	110	103.805	122.643	136	130	128	126	125	123	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1837	679.091	65.294	0.899	317	1156	285	30	6	317	1156	285	30	6	107.755	229.484	810	320	243	225	212	200	192	184	172	159	129	103.508	220.888	337	275	258	247	237	224	208	192	178	163	138	1	106	693.232	67.636	0	0	0	564	574.330	0	0	278	266.594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1457	1585.838	64.126	0.876	40	236	744	345	56	40	236	744	345	56	108.314	114.434	124	117	116	115	115	114	114	113	113	112	110	106.205	122.423	145	128	126	125	123	122	121	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1819	1959.273	67.988	0.868	50	482	995	223	30	50	482	995	223	30	105.431	115.948	123	119	118	117	117	116	115	115	114	113	109	102.893	334.941	443	406	389	372	356	339	321	302	287	262	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1895	831.134	77.738	0.904	26	90	499	1155	83	26	90	499	1155	83	108.302	144.539	162	156	153	150	147	145	143	141	137	132	121	103.967	761.349	1137	1010	942	882	827	764	702	645	582	514	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1791	111.639	83.122	0.865	74	405	855	378	51	74	405	855	378	51	105.925	116.816	133	124	120	118	117	116	115	114	113	112	108	105.304	128.757	148	139	136	133	131	129	127	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1784	732.854	78.238	0.898	133	538	1005	57	17	133	538	1005	57	17	108.795	221.266	300	278	261	243	226	212	204	196	187	178	149	103.296	256.283	378	339	308	286	267	250	237	220	204	188	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	988	1049.477	75.900	0.938	54	117	498	268	20	54	117	498	268	20	107.973	127.289	137	134	133	131	129	127	126	124	122	120	116	103.355	535.805	782	688	643	617	577	545	513	475	431	362	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2514	1911.964	96.314	0.901	89	966	1301	113	7	89	966	1301	113	7	106.119	153.684	475	163	157	154	152	149	146	141	135	128	117	104.575	1658.123	3413	2204	2093	1952	1827	1697	1572	1411	1236	1009	560	1	74	1916.239	82.420	0	0	0	327	332.568	0	0	2274	2301.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1772	1122.027	90.637	0.889	212	1315	187	17	9	212	1315	187	17	9	107.984	123.087	135	131	129	126	124	122	121	119	118	117	113	103.947	118.324	131	124	122	121	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	491	1340.313	85.326	0.954	12	39	198	194	38	12	39	198	194	38	109.000	121.196	129	126	124	123	122	121	120	119	119	117	114	104.953	430.513	588	542	514	490	464	436	403	373	342	315	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1295	1535.012	96.277	0.886	354	422	357	125	9	354	422	357	125	9	109.412	117.579	127	122	120	119	118	117	116	116	115	114	111	106.934	182.727	356	272	218	191	180	172	152	144	138	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2515	940.066	100.874	0.874	43	221	1816	365	16	43	221	1816	365	16	109.604	130.785	146	140	137	135	134	132	130	127	124	120	113	104.778	693.870	1046	964	897	840	781	716	653	570	498	402	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2863	1412.894	112.986	0.858	486	1667	483	157	26	486	1667	483	157	26	109.951	156.317	188	179	173	167	162	157	151	146	139	133	125	105.904	574.245	908	818	758	707	655	594	528	457	382	289	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2256	1619.401	101.928	0.890	42	842	1247	70	6	42	842	1247	70	6	108.965	207.201	1668	237	174	167	163	158	153	149	145	140	127	106.815	705.361	1313	1015	927	852	772	699	625	553	471	397	289	1	137	1627.711	115.783	0	0	0	783	851.474	0	0	980	929.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1737	1672.016	99.369	0.903	55	113	711	767	54	55	113	711	767	54	108.000	162.461	193	184	179	175	170	165	159	153	145	136	122	105.723	907.447	1333	1242	1161	1098	1010	911	817	744	676	585	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1565	1258.468	102.430	0.865	104	794	551	71	16	104	794	551	71	16	108.928	119.773	128	124	122	121	120	120	119	118	117	116	113	104.718	121.394	136	128	126	125	123	121	120	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1162	997.223	101.451	0.913	186	610	301	35	5	186	610	301	35	5	108.916	133.929	146	140	138	137	136	135	133	132	130	126	118	103.966	792.155	1108	1023	964	920	864	805	747	691	626	536	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2309	50.197	109.232	0.872	54	656	1505	38	7	54	656	1505	38	7	105.091	119.472	131	125	123	122	121	120	119	117	116	114	109	106.330	1726.305	2885	2515	2351	2152	1940	1740	1507	1287	1102	953	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1700	293.234	106.373	0.866	45	230	1015	348	30	45	230	1015	348	30	107.014	113.203	119	115	115	114	114	113	113	112	112	111	107	104.000	988.387	1616	1359	1237	1139	1052	977	906	834	751	647	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	639	1577.319	101.263	0.919	109	106	142	227	43	109	106	142	227	43	109.837	115.806	125	119	117	116	116	115	115	114	114	113	111	107.371	130.455	331	132	129	128	127	126	125	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	948	1994.314	105.540	0.913	67	104	404	318	37	67	104	404	318	37	105.571	113.082	118	116	115	114	113	113	112	112	111	111	108	102.007	267.212	371	339	325	308	290	271	251	230	208	188	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2422	1858.047	124.682	0.872	29	559	1293	460	38	29	559	1293	460	38	107.443	143.856	165	155	152	150	148	146	144	140	134	128	121	105.382	1435.284	2405	2079	1912	1741	1591	1446	1316	1176	955	729	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	3011	1480.602	124.940	0.881	241	410	1717	528	51	241	410	1717	528	51	109.574	232.591	920	431	256	191	179	172	167	161	155	146	128	106.996	442.663	706	601	549	512	476	442	405	363	326	293	203	1	374	1466.932	134.077	0	0	0	558	581.158	0	0	617	586.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1900	1321.598	124.065	0.913	51	125	1037	584	48	51	125	1037	584	48	110.000	134.630	152	145	142	139	137	135	133	130	127	124	118	105.717	624.300	1028	907	836	752	685	621	553	489	420	349	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	553	251.738	113.321	0.920	39	87	243	154	18	39	87	243	154	18	108.000	111.790	115	114	113	113	112	112	111	111	111	110	108	104.000	677.801	1010	940	877	822	757	686	615	550	481	412	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2170	1716.556	128.702	0.920	24	182	1176	726	28	24	182	1176	726	28	108.559	145.066	166	159	155	151	148	145	143	140	136	131	120	106.042	1001.437	1515	1370	1301	1200	1088	1000	908	817	720	634	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1427	1222.891	137.790	0.885	57	226	863	238	10	57	226	863	238	10	108.680	129.214	423	130	126	125	124	122	121	120	119	118	111	105.109	448.353	953	572	546	527	505	477	442	392	326	254	197	1	65	1233.539	143.101	0	0	0	235	247.077	0	0	632	655.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1762	892.592	141.012	0.877	9	79	610	958	62	9	79	610	958	62	109.856	149.133	168	160	156	154	152	151	149	146	142	136	122	105.000	1544.432	2438	2035	1865	1749	1642	1531	1423	1313	1219	1083	696	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	668	223.281	136.257	0.905	15	92	427	114	9	15	92	427	114	9	107.901	116.484	121	119	118	117	117	116	116	116	115	114	111	105.000	187.645	233	214	206	198	193	187	182	176	171	164	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1663	1365.891	149.953	0.901	197	270	774	363	24	197	270	774	363	24	110.000	140.186	162	154	151	148	145	141	136	132	129	126	119	106.000	730.239	1130	1017	938	888	827	768	695	585	486	383	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2430	162.186	154.964	0.904	844	1167	199	98	87	844	1167	199	98	87	107.832	181.875	221	211	208	202	194	186	176	166	156	145	130	107.138	2104.652	3427	3095	2923	2681	2418	2142	1903	1602	1298	991	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1580	1169.154	151.162	0.888	200	985	319	49	7	200	985	319	49	7	108.234	120.337	132	126	123	122	121	120	119	118	117	116	113	104.805	1413.757	2338	2005	1863	1730	1618	1509	1371	1156	903	678	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1657	263.452	150.783	0.859	30	162	799	582	44	30	162	799	582	44	107.996	115.052	121	118	117	116	115	115	114	114	113	113	109	104.290	175.805	231	210	201	193	185	177	169	159	147	140	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	458	930.720	144.535	0.950	28	78	175	115	50	28	78	175	115	50	110.000	138.183	149	145	144	143	142	141	139	135	132	128	121	105.000	821.074	1267	1098	1042	999	935	868	791	699	575	468	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1696	1283.629	156.574	0.852	26	188	925	504	20	26	188	925	504	20	110.162	123.107	135	129	127	126	124	123	122	120	119	118	113	105.994	462.306	749	636	591	542	495	462	427	380	334	288	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2764	1537.765	166.286	0.804	650	1457	503	85	26	650	1457	503	85	26	109.830	611.971	4865	2429	422	159	150	145	141	137	130	125	120	106.898	1704.979	8545	5288	1655	1278	1133	1001	823	674	574	478	265	1	561	1531.532	167.353	0	0	0	2328	2406.970	0	0	5007	4994.982	0	0	1	476	1531.649	167.053	0	0	0	2767	2697.017	0	0	5812	5516.727	0	0
48	48	1759	1619.818	156.243	0.905	41	112	633	866	74	41	112	633	866	74	109.210	157.893	194	185	178	170	163	155	149	144	139	135	127	107.043	814.592	1292	1209	1147	1067	943	809	677	570	492	417	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2052	1679.129	170.476	0.921	36	163	998	750	72	36	163	998	750	72	109.000	164.610	738	173	166	162	159	156	152	148	142	135	121	106.984	1248.876	2201	1478	1439	1415	1380	1329	1260	1159	1041	861	440	1	64	1688.734	158.154	0	0	0	424	435.625	0	0	1616	1622.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2171	110.527	174.913	0.867	959	776	238	154	18	959	776	238	154	18	107.047	246.183	306	288	277	270	264	257	247	235	213	182	158	108.000	2399.591	3207	3026	2891	2744	2628	2497	2357	2201	1957	1555	1070	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2088	1841.607	181.514	0.819	509	1214	220	66	52	509	1214	220	66	52	108.254	142.048	176	156	153	151	149	144	139	134	128	123	116	105.976	1388.638	2075	1933	1892	1832	1690	1483	1286	1113	892	589	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1972	35.518	181.683	0.841	256	947	567	135	23	256	947	567	135	23	104.296	484.246	9822	692	199	165	153	146	142	137	132	126	114	106.699	129.742	206	136	133	131	129	128	127	125	124	121	113	1	140	46.387	191.251	0	0	0	3676	4196.736	0	0	154	158.186	0	0	1	30	45.937	191.432	0	0	0	7523	7340.167	0	0	186	185.033	0	0
53	53	1800	939.531	183.337	0.874	54	481	1031	181	17	54	481	1031	181	17	109.998	147.351	168	161	158	155	152	149	146	143	136	130	120	104.664	1603.979	2307	2120	2013	1921	1799	1650	1480	1330	1176	1023	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	982	1783.078	186.766	0.743	490	255	134	51	43	490	255	134	51	43	108.989	126.961	141	135	131	129	128	126	125	124	122	120	115	106.000	154.893	208	181	171	165	160	154	148	140	136	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1748	1226.206	196.529	0.902	45	189	872	561	38	45	189	872	561	38	110.000	134.441	283	146	132	130	129	128	127	126	125	122	116	104.767	441.948	652	557	514	487	462	437	414	387	364	334	292	1	112	1210.272	196.723	0	0	0	210	212.589	0	0	526	512.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	701	1267.358	189.340	0.907	9	186	357	100	29	9	186	357	100	29	110.476	151.890	173	168	166	162	157	154	149	144	138	132	122	105.272	532.789	722	685	667	635	601	566	517	466	403	325	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	568	1321.731	186.324	0.932	27	80	199	191	62	27	80	199	191	62	110.516	118.268	123	121	120	119	119	118	118	117	117	116	113	106.000	361.007	535	461	432	405	377	353	337	321	295	263	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1459	1378.937	196.808	0.894	240	1006	171	15	5	240	1006	171	15	5	109.688	120.607	137	129	125	122	120	119	118	117	116	115	112	105.487	123.112	139	131	128	126	124	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2530	1156.688	206.417	0.876	111	889	1230	216	20	111	889	1230	216	20	109.033	120.314	140	126	123	121	120	119	119	118	117	116	113	104.166	1382.459	2254	1895	1775	1643	1520	1398	1276	1159	1040	829	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	957	1644.528	198.549	0.896	401	398	89	49	4	401	398	89	49	4	109.000	168.928	188	181	178	176	174	171	168	165	160	153	141	106.828	773.840	1108	1019	963	914	870	828	758	667	567	462	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1684	849.570	204.411	0.916	169	810	568	85	12	169	810	568	85	12	109.683	116.900	125	120	119	118	117	117	116	115	115	114	110	104.306	124.022	144	132	130	128	126	124	122	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	287	976.102	200.400	0.958	18	86	117	53	7	18	86	117	53	7	109.533	143.808	155	152	150	149	148	145	143	140	137	133	126	104.000	1368.439	1779	1694	1655	1596	1529	1462	1371	1247	1112	874	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1087	1433.078	207.523	0.911	34	195	641	184	19	34	195	641	184	19	109.000	116.056	124	120	118	117	116	116	115	115	114	113	111	104.908	117.305	127	122	120	119	118	118	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1636	1301.234	218.548	0.861	16	50	624	866	46	16	50	624	866	46	110.702	141.975	163	155	151	148	145	142	140	137	133	128	122	104.792	452.210	691	623	565	526	494	462	419	376	329	280	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1375	1723.237	226.354	0.906	41	133	737	414	26	41	133	737	414	26	109.000	163.564	204	183	177	173	169	165	162	157	149	139	126	105.513	680.833	1094	903	830	770	709	656	620	586	553	496	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2199	2002.945	228.866	0.872	339	1410	366	27	9	339	1410	366	27	9	106.389	213.540	1374	276	184	178	172	168	164	160	155	149	131	105.000	839.310	1246	1101	1042	994	939	879	811	719	606	491	336	1	143	1988.109	226.525	0	0	0	698	756.615	0	0	1131	1122.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1607	1944.734	230.666	0.897	374	881	268	44	26	374	881	268	44	26	107.019	173.156	208	196	188	184	180	176	170	164	156	148	134	104.974	813.527	1213	1137	1065	991	918	847	759	662	551	451	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1326	1677.201	233.868	0.878	28	179	520	495	81	28	179	520	495	81	108.946	114.241	120	116	116	115	115	114	114	113	113	112	109	105.403	137.676	165	148	145	142	140	138	135	132	130	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1727	1630.740	243.461	0.860	168	532	741	217	31	168	532	741	217	31	109.745	167.566	222	198	190	182	174	166	160	154	146	137	122	105.514	120.417	195	132	123	120	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1316	70.856	237.775	0.897	239	721	303	22	10	239	721	303	22	10	106.196	163.830	185	180	176	172	169	165	161	158	152	146	130	106.631	925.300	1331	1240	1174	1119	1041	953	861	771	672	559	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1245	889.763	243.100	0.908	18	91	498	502	103	18	91	498	502	103	109.437	117.505	123	120	119	118	118	117	117	117	116	115	112	104.000	331.549	490	433	415	390	366	338	310	279	245	211	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1796	822.227	245.131	0.870	96	391	843	356	75	96	391	843	356	75	109.923	178.610	476	273	198	173	161	153	147	141	137	132	122	103.501	117.003	139	122	120	119	118	117	116	115	114	112	105	1	189	815.026	239.496	0	0	0	338	347.344	0	0	119	119.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1715	1526.875	255.648	0.922	54	368	863	377	20	54	368	863	377	20	109.731	121.735	129	125	124	123	123	122	121	120	119	118	113	104.097	218.203	279	254	244	235	226	217	209	202	194	184	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
