 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	1280	574.445	355.915	0.879	513	630	92	18	13	513	630	92	18	13	107.918	583.563	7581	1220	298	262	236	215	204	191	178	162	151	107.424	412.480	688	623	557	480	429	389	344	311	290	262	207	1	127	567.917	339.237	0	0	0	3188	3500.150	0	0	632	613.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1128	232.821	362.249	0.911	183	313	503	84	32	183	313	503	84	32	105.311	115.095	142	118	117	116	115	115	114	114	113	112	111	105.292	529.498	867	779	716	648	608	555	472	401	329	269	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1293	1270.394	366.339	0.892	73	478	569	120	10	73	478	569	120	10	107.000	112.882	117	115	114	114	113	113	112	112	112	111	109	106.038	617.141	933	873	835	799	750	685	604	474	346	258	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1402	1345.491	364.180	0.885	205	272	660	192	42	205	272	660	192	42	107.984	117.924	133	124	121	120	119	118	116	115	114	113	109	107.123	469.215	771	636	569	527	499	469	444	412	370	292	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	912	696.399	367.839	0.910	146	340	263	111	31	146	340	263	111	31	107.747	243.975	340	304	291	279	266	252	237	217	193	167	130	105.000	142.303	172	160	155	150	147	143	140	136	130	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1308	406.924	405.704	0.917	843	326	88	21	15	843	326	88	21	15	107.924	786.094	6398	2968	870	248	158	147	144	140	135	128	121	109.765	682.365	1064	973	903	842	762	687	602	547	453	378	324	1	266	411.861	406.146	0	0	0	2830	3075.372	0	0	927	897.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	506	666.480	392.217	0.917	41	122	167	128	39	41	122	167	128	39	107.000	143.125	163	154	151	150	148	144	141	138	134	130	121	105.000	285.599	463	357	342	326	310	293	272	248	224	198	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1190	1363.969	411.356	0.898	176	472	368	120	18	176	472	368	120	18	108.000	115.397	122	118	117	116	116	115	115	114	114	113	110	106.036	502.050	707	618	581	555	527	500	482	460	424	380	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1148	1738.564	433.056	0.914	124	575	249	139	47	124	575	249	139	47	107.162	174.417	211	193	183	178	175	173	170	168	164	161	151	105.611	133.907	149	141	138	137	135	134	133	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1428	1148.748	447.308	0.911	99	652	463	150	35	99	652	463	150	35	107.787	200.777	311	257	241	225	206	189	180	172	165	156	143	106.280	2220.665	5641	4420	3636	3060	2347	1754	1378	1135	912	772	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1395	1667.284	449.497	0.837	241	664	317	119	27	241	664	317	119	27	108.000	128.756	253	140	129	126	125	124	123	122	120	119	114	106.211	2107.214	3234	2949	2817	2725	2586	2268	2045	1728	1313	863	452	1	87	1648.633	438.499	0	0	0	187	189.851	0	0	1421	1479.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1237	1559.351	469.388	0.902	25	443	455	228	51	25	443	455	228	51	107.782	113.344	118	116	115	114	114	113	113	112	112	111	109	105.000	433.387	587	538	519	505	484	445	412	376	341	307	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	747	1644.392	499.597	0.903	91	157	307	158	21	91	157	307	158	21	107.000	118.542	125	122	121	121	120	119	118	117	116	115	112	105.973	760.311	1299	1068	937	859	792	734	682	626	583	503	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	224	1128.440	501.916	0.899	24	77	61	36	21	24	77	61	36	21	108.000	115.058	126	120	118	117	116	115	114	113	112	111	110	107.000	136.884	228	165	150	142	138	133	126	123	120	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1055	61.440	512.107	0.719	113	424	394	72	40	113	424	394	72	40	104.991	186.933	223	211	204	200	197	193	187	178	166	154	140	105.112	733.827	1149	1043	918	818	759	710	673	638	586	445	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1188	1050.015	517.757	0.913	303	561	218	67	15	303	561	218	67	15	108.000	136.445	168	154	145	139	136	133	132	130	128	125	120	106.681	2234.819	3266	2826	2632	2482	2351	2256	2139	2014	1872	1640	832	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1359	1441.681	523.830	0.877	324	722	237	42	8	324	722	237	42	8	107.000	123.656	234	139	122	120	118	118	117	116	115	114	112	104.587	114.766	125	120	118	117	116	115	114	112	111	110	106	1	116	1448.192	531.005	0	0	0	175	177.526	0	0	115	115.164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1154	1148.749	543.655	0.900	82	535	373	128	17	82	535	373	128	17	108.000	141.888	159	152	149	147	144	142	140	138	134	132	123	106.971	568.665	839	771	710	662	624	578	531	486	427	349	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1301	1678.151	539.575	0.864	177	818	190	85	11	177	818	190	85	11	106.967	134.417	381	159	131	127	125	123	122	120	117	115	111	105.013	1682.762	2817	2596	2375	2182	2057	1930	1641	1139	770	551	424	1	101	1680.220	550.936	0	0	0	239	246.515	0	0	2509	2371.891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1033	1488.496	545.019	0.865	16	157	662	123	57	16	157	662	123	57	107.003	121.197	130	127	125	124	123	121	120	119	117	115	112	105.000	623.404	1009	898	838	785	742	676	573	452	365	301	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	681	895.511	542.106	0.907	42	128	240	241	21	42	128	240	241	21	108.000	170.043	219	205	195	184	176	167	160	155	148	139	125	105.696	113.320	119	117	115	115	114	113	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1159	106.271	573.350	0.902	229	678	105	87	43	229	678	105	87	43	104.613	197.153	237	214	208	203	199	196	194	192	188	183	147	104.000	881.703	1145	1014	964	943	921	896	865	829	790	736	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	988	1313.760	567.270	0.844	132	454	290	72	21	132	454	290	72	21	107.393	246.912	397	332	310	287	264	250	228	202	176	160	148	104.896	118.059	129	124	122	121	119	118	117	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	650	1203.789	576.128	0.934	318	219	62	31	15	318	219	62	31	15	108.000	121.958	131	127	126	125	124	123	121	119	118	116	110	106.000	624.548	986	882	807	739	654	613	575	522	456	380	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1298	489.224	589.932	0.880	1055	126	65	32	11	1055	126	65	32	11	107.000	239.330	1652	529	222	148	133	131	130	129	128	127	122	107.174	1097.043	1726	1604	1504	1406	1295	1132	955	828	722	485	374	1	170	479.319	599.698	0	0	0	767	827.206	0	0	826	917.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	456	596.705	585.519	0.759	108	173	129	29	8	108	173	129	29	8	107.000	160.559	209	184	178	172	163	156	152	148	144	141	134	106.081	131.739	151	138	136	134	133	131	130	129	127	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	454	1298.792	595.900	0.928	57	136	101	103	52	57	136	101	103	52	107.000	176.566	283	226	211	195	181	170	160	152	144	137	126	105.000	112.559	127	117	115	114	113	112	111	110	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1093	207.980	638.220	0.855	56	564	307	109	33	56	564	307	109	33	105.436	182.878	233	215	204	196	190	183	176	169	159	152	145	105.218	380.063	638	534	476	439	408	375	342	306	267	235	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1140	637.989	699.698	0.904	66	626	333	60	33	66	626	333	60	33	108.000	120.330	129	125	123	122	122	121	120	119	117	115	111	107.797	2371.117	4366	3596	3213	2905	2507	2244	2024	1802	1525	1312	1094	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1222	801.386	710.179	0.894	225	405	459	99	14	225	405	459	99	14	107.090	117.996	126	124	123	122	120	118	116	115	113	112	109	104.881	924.664	1543	1347	1243	1138	1037	930	844	772	611	418	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1022	906.233	720.330	0.850	21	205	608	145	27	21	205	608	145	27	108.060	522.008	7151	1137	296	205	192	185	175	165	155	147	131	107.000	397.719	674	561	531	492	444	408	361	305	255	217	193	1	99	906.293	716.958	0	0	0	2796	3169.182	0	0	535	501.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	773	963.521	781.373	0.898	106	304	254	93	6	106	304	254	93	6	108.000	152.298	169	161	158	156	154	152	150	149	147	144	140	108.000	5516.397	7782	7208	6704	6382	6024	5581	5031	4709	4349	3828	2926	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	570	396.360	815.680	0.936	186	127	115	109	24	186	127	115	109	24	106.504	142.688	163	155	151	148	145	142	139	137	136	133	125	105.547	342.144	493	430	404	386	364	338	318	300	274	259	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1053	1703.157	892.811	0.903	848	130	27	21	17	848	130	27	21	17	108.000	114.559	120	117	116	115	115	114	114	113	113	112	111	108.226	151.653	173	162	157	154	153	151	150	148	146	143	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	416	1758.247	935.428	0.837	97	92	134	70	17	97	92	134	70	17	107.000	127.406	133	130	130	129	128	128	127	126	125	123	120	108.404	1176.562	1960	1468	1388	1318	1245	1184	1107	1047	969	846	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	798	582.670	961.870	0.903	139	386	193	55	8	139	386	193	55	8	107.000	120.372	129	126	123	121	120	120	119	119	118	117	114	106.113	1313.853	1685	1497	1444	1412	1368	1322	1278	1239	1197	1121	833	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	206	85.333	959.075	0.803	44	46	54	29	29	44	46	54	29	29	104.000	116.311	135	127	123	120	118	116	113	111	110	109	108	104.039	412.519	822	654	598	544	501	443	331	256	200	176	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	827	1554.040	998.072	0.925	141	365	170	116	18	141	365	170	116	18	108.409	125.738	142	137	134	131	128	125	122	120	118	116	114	106.961	1842.595	3988	2391	2217	2122	2009	1905	1838	1714	1350	977	701	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1115	725.119	1071.716	0.913	468	443	71	94	30	468	443	71	94	30	108.999	166.233	185	178	174	172	169	167	164	162	160	157	133	111.626	3866.404	5501	5179	4887	4650	4392	4073	3646	3114	2719	2374	1719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1224	805.447	1086.120	0.920	60	682	347	99	20	60	682	347	99	20	109.000	412.924	3570	1190	289	170	163	160	156	153	141	130	122	109.665	4289.102	6889	6194	5810	5439	5016	4462	3723	3265	2859	2088	1361	1	178	810.066	1089.543	0	0	0	1636	1777.876	0	0	6201	5972.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	594	1491.594	1085.057	0.723	37	112	331	80	16	37	112	331	80	16	109.616	207.162	234	224	216	213	210	207	205	202	199	194	167	106.000	1616.402	2197	1966	1854	1775	1695	1643	1579	1494	1378	1234	946	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	882	1178.686	1094.639	0.907	308	369	107	53	23	308	369	107	53	23	108.205	171.112	206	191	182	178	175	172	169	166	158	149	134	105.323	145.876	179	158	155	152	150	147	144	140	136	131	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	288	1651.961	1128.017	0.895	91	77	66	28	21	91	77	66	28	21	108.375	135.375	163	144	141	140	137	135	133	130	128	126	121	106.531	216.736	571	335	225	208	198	189	181	172	165	157	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1229	867.317	1182.051	0.828	424	532	190	47	17	424	532	190	47	17	108.718	832.176	12758	1339	339	246	231	223	215	210	205	196	179	107.359	130.220	142	135	134	133	131	130	129	128	127	125	120	1	140	852.494	1196.528	0	0	0	5506	5818.343	0	0	132	129.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1217	614.972	1188.310	0.895	254	640	139	112	44	254	640	139	112	44	108.000	180.878	897	304	176	142	132	130	128	127	125	122	117	107.572	520.786	833	762	713	648	570	521	478	394	328	282	223	1	148	615.229	1179.621	0	0	0	448	478.885	0	0	720	684.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	216	1956.414	1192.150	0.933	116	71	24	1	3	116	71	24	1	3	108.069	157.884	206	182	172	167	162	157	153	148	142	136	131	106.000	392.449	764	629	514	455	396	366	335	313	270	224	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	350	1614.168	1230.332	0.765	126	131	54	28	6	126	131	54	28	6	108.006	196.977	293	262	242	222	204	189	177	167	156	144	130	105.000	150.040	198	179	168	160	153	147	143	137	132	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	239	1790.134	1248.431	0.932	81	66	52	28	5	81	66	52	28	5	109.000	128.243	136	131	130	129	129	128	128	127	126	126	125	108.469	553.971	742	623	597	578	563	552	542	531	511	486	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	527	2019.973	1275.611	0.924	268	153	49	25	25	268	153	49	25	25	106.273	128.880	142	137	136	134	132	130	128	126	123	118	112	103.099	125.214	147	141	138	133	126	122	120	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	403	273.939	1276.610	0.935	233	67	44	30	22	233	67	44	30	22	106.000	110.263	115	112	111	111	111	110	110	109	109	109	107	104.318	436.367	700	640	573	512	466	423	390	359	314	260	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	997	1788.942	1294.592	0.862	300	411	211	49	17	300	411	211	49	17	109.767	134.678	153	143	141	140	139	138	136	131	124	121	117	108.304	1078.767	1784	1535	1354	1263	1167	1063	962	863	771	683	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1001	1697.636	1332.903	0.798	30	451	411	53	25	30	451	411	53	25	109.357	124.640	132	129	128	127	126	125	124	123	121	119	115	107.000	691.728	1191	911	826	777	733	693	657	623	544	449	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	850	1833.032	1330.478	0.870	260	146	189	137	109	260	146	189	137	109	109.000	118.487	129	124	122	120	119	119	118	116	115	113	110	106.379	849.998	1771	1407	1185	1056	948	818	692	591	493	372	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1354	989.352	1370.923	0.871	238	788	196	99	11	238	788	196	99	11	109.543	214.861	239	225	221	219	216	215	213	211	208	205	196	107.247	2071.596	3020	2754	2531	2354	2222	2063	1917	1760	1602	1439	1188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	407	1365.328	1362.587	0.923	38	143	128	72	18	38	143	128	72	18	109.000	117.978	122	120	120	119	118	118	118	117	117	116	112	104.000	116.823	132	125	123	120	119	117	115	113	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	594	811.541	1492.995	0.835	139	269	122	38	11	139	269	122	38	11	108.894	231.832	344	276	255	244	234	226	218	212	206	198	158	107.907	149.146	200	162	156	154	151	149	148	145	140	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	647	1888.400	1508.043	0.937	132	98	159	152	81	132	98	159	152	81	109.000	127.858	148	142	137	132	130	127	124	121	119	117	113	104.000	415.972	714	636	569	518	471	420	368	307	251	203	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	485	381.719	1568.857	0.818	142	128	117	66	16	142	128	117	66	16	107.000	219.814	382	288	250	228	219	206	194	186	182	177	169	102.907	138.563	171	154	144	141	138	137	136	134	131	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	681	1289.593	1596.379	0.900	66	237	214	105	50	66	237	214	105	50	110.000	129.273	150	142	137	132	130	128	126	124	122	120	114	107.000	826.555	1096	992	959	925	899	871	834	771	671	582	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	825	862.490	1607.295	0.880	60	420	295	31	4	60	420	295	31	4	109.010	624.844	7058	1983	656	248	148	129	124	120	118	116	113	110.684	1420.030	2420	2173	2001	1849	1691	1524	1323	1013	748	536	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
