 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
16	16	403	1235.021	46.571	0.880	85	55	128	102	29	85	55	128	102	29	108.233	128.794	148	140	135	133	130	129	127	124	122	119	116	109.551	609.868	857	807	765	735	691	629	565	503	444	382	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1531	1262.667	61.594	0.891	93	1134	226	48	10	93	1134	226	48	10	109.012	171.417	210	196	190	186	180	175	169	160	151	140	128	109.733	1091.464	1836	1624	1461	1265	1184	1106	1011	879	711	569	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1675	168.719	61.994	0.884	16	277	831	465	49	16	277	831	465	49	105.720	113.671	121	117	116	115	114	114	113	112	112	111	107	104.970	1785.704	2756	2457	2252	2060	1919	1766	1620	1491	1338	1150	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1534	1723.096	61.802	0.894	54	203	884	353	12	54	203	884	353	12	109.625	180.121	235	217	203	196	189	182	173	163	154	145	130	107.489	432.640	653	575	543	511	481	451	414	370	319	263	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1554	112.490	64.937	0.894	82	493	802	125	19	82	493	802	125	19	105.707	153.867	189	174	167	163	159	155	150	145	141	133	118	103.658	124.133	144	130	128	127	125	124	123	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2979	1397.906	70.936	0.887	1946	588	279	121	19	1946	588	279	121	19	110.078	1106.493	15964	2429	332	273	259	246	236	221	206	183	151	109.008	701.266	4476	1122	629	571	527	483	444	405	361	280	211	1	310	1386.927	67.861	0	0	0	7486	7909.406	0	0	2659	2661.797	0	0	1	274	1387.143	67.749	0	0	0	8257	8591.281	0	0	2919	2868.770	0	0
22	22	1605	1985.001	69.126	0.896	40	164	800	523	45	40	164	800	523	45	106.429	166.899	217	198	192	184	177	169	159	150	142	133	122	106.281	1294.236	2189	1841	1691	1569	1452	1328	1187	1024	839	677	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1123	1132.712	70.913	0.874	12	102	400	468	123	12	102	400	468	123	108.524	116.272	122	119	118	117	117	116	116	115	115	114	112	106.000	128.265	145	136	133	131	129	128	127	126	124	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1125	532.826	75.055	0.897	31	73	473	486	42	31	73	473	486	42	107.955	138.214	154	150	147	144	142	139	136	133	129	125	118	104.000	310.183	422	381	367	351	336	320	298	274	251	227	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1674	1801.273	84.414	0.906	429	823	310	57	22	429	823	310	57	22	108.997	201.357	265	239	227	218	212	206	198	190	174	155	127	108.174	691.989	1043	923	839	782	739	700	661	618	556	447	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1607	1630.923	81.698	0.883	112	87	1094	266	29	112	87	1094	266	29	109.154	119.968	131	125	123	121	120	119	118	118	117	116	112	106.276	510.296	774	676	638	597	555	513	478	436	381	328	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1809	1941.941	92.904	0.894	33	110	752	792	87	33	110	752	792	87	107.456	143.790	173	159	154	151	148	143	140	136	132	129	122	106.433	374.176	626	533	480	446	409	373	329	285	252	229	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1553	989.934	88.408	0.898	56	452	848	150	9	56	452	848	150	9	108.922	134.306	151	145	142	139	137	134	132	129	126	124	115	106.997	843.513	1347	1193	1083	1019	934	853	773	689	592	471	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1407	893.647	92.013	0.900	59	312	876	110	10	59	312	876	110	10	108.008	141.519	162	154	149	147	144	142	139	136	133	130	122	106.296	124.001	135	129	128	127	125	124	123	122	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	869	944.691	88.620	0.917	13	93	647	93	14	13	93	647	93	14	109.000	130.636	139	136	134	133	132	131	130	129	127	124	119	107.000	628.428	867	769	737	707	678	642	602	557	509	464	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2351	1579.032	101.404	0.881	95	1790	362	54	7	95	1790	362	54	7	108.308	135.085	222	151	143	137	133	130	128	127	125	122	112	106.411	669.034	1158	958	873	800	748	693	638	544	431	348	169	1	87	1584.972	102.234	0	0	0	193	194.931	0	0	947	939.207	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1840	1684.139	99.979	0.887	553	605	314	236	114	553	605	314	236	114	110.525	121.517	133	127	125	124	122	121	120	119	118	116	112	107.911	507.896	809	687	644	603	567	521	478	427	360	288	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1163	808.282	98.142	0.902	38	71	434	516	74	38	71	434	516	74	108.289	121.081	128	125	124	123	122	121	121	120	118	116	111	105.058	122.508	136	129	127	125	124	122	121	120	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1387	1288.755	99.856	0.877	250	730	230	126	21	250	730	230	126	21	109.970	116.897	130	120	118	118	117	117	116	115	115	114	112	109.126	543.258	759	701	659	617	583	548	512	485	434	382	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1753	208.199	104.609	0.849	60	195	762	635	60	60	195	762	635	60	106.000	115.163	123	119	118	116	116	115	114	114	113	112	108	104.932	2103.438	3295	2879	2704	2511	2320	2143	1962	1757	1512	1281	684	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1866	128.298	112.166	0.891	93	833	787	92	25	93	833	787	92	25	106.853	178.960	1504	204	143	138	136	134	132	131	128	125	117	104.411	198.526	1069	213	194	187	181	175	169	163	156	150	134	1	122	116.876	116.490	0	0	0	661	712.033	0	0	482	521.279	0	0	1	85	116.750	115.157	0	0	0	678	737.812	0	0	599	617.600	0	0
37	37	1467	1860.180	111.568	0.892	628	517	134	132	36	628	517	134	132	36	108.000	151.544	181	171	165	162	158	154	149	143	136	129	122	106.528	382.795	581	512	476	442	415	386	359	329	289	242	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2309	1750.618	115.795	0.888	511	1257	445	48	12	511	1257	445	48	12	111.292	291.416	1272	530	312	258	238	221	207	194	178	162	142	109.486	641.791	2091	1033	787	678	623	565	510	454	395	324	196	1	246	1748.363	112.792	0	0	0	782	806.878	0	0	1407	1435.191	0	0	1	107	1748.070	112.487	0	0	0	1018	995.383	0	0	1744	1737.393	0	0
39	39	2234	1449.373	120.337	0.871	1486	423	173	101	26	1486	423	173	101	26	109.687	183.072	317	228	204	191	182	175	169	164	159	151	132	107.161	429.409	650	572	521	490	461	429	406	373	335	285	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1432	1098.924	114.146	0.888	22	163	672	504	42	22	163	672	504	42	109.210	116.548	128	121	119	118	117	116	115	115	114	113	110	106.000	233.840	304	274	265	255	247	239	229	215	201	187	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1360	1239.703	116.773	0.896	78	216	763	228	43	78	216	763	228	43	108.993	115.398	122	118	117	116	116	115	115	115	114	113	110	107.258	416.512	667	570	521	478	446	412	381	349	312	265	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1675	1042.472	123.325	0.904	1354	226	46	15	10	1354	226	46	15	10	109.149	116.259	125	120	118	117	117	116	115	115	114	113	111	105.968	252.668	350	316	301	285	269	255	241	225	204	182	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	648	1621.543	119.124	0.932	171	295	111	45	10	171	295	111	45	10	109.674	158.065	216	177	169	164	160	155	151	147	145	143	136	107.000	122.343	139	127	125	124	123	122	121	120	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	533	1390.521	118.484	0.922	317	119	50	26	13	317	119	50	26	13	110.000	173.846	211	204	196	187	179	172	166	161	155	146	135	108.158	408.572	572	539	509	479	447	416	380	345	314	274	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1820	960.661	136.061	0.878	61	549	1004	159	21	61	549	1004	159	21	108.692	131.390	147	140	138	135	134	132	130	128	126	121	114	106.993	748.829	1170	1079	1012	921	825	730	650	586	523	444	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1822	1358.083	130.474	0.907	1098	620	25	13	9	1098	620	25	13	9	109.953	292.470	399	375	355	336	318	302	281	255	226	195	165	107.886	686.315	1028	917	873	835	801	754	685	585	462	329	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1962	1908.811	132.898	0.894	1093	658	102	40	21	1093	658	102	40	21	108.601	143.714	169	157	153	149	146	144	140	137	134	131	125	107.220	357.499	551	482	443	416	392	367	334	300	262	224	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	820	455.036	128.833	0.866	114	383	229	62	17	114	383	229	62	17	108.606	164.771	261	201	185	173	162	155	151	148	144	140	130	105.116	151.265	224	181	168	158	151	145	140	137	134	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	818	305.174	133.144	0.863	135	357	202	88	22	135	357	202	88	22	107.693	163.388	211	196	183	174	167	160	154	149	144	139	129	104.780	126.592	156	139	133	130	127	125	123	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2801	1965.933	145.648	0.894	279	857	1250	288	69	279	857	1250	288	69	108.185	147.424	177	167	161	156	152	147	143	139	135	128	120	107.235	382.798	621	560	501	454	419	378	335	295	264	231	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	452	566.187	132.799	0.829	26	131	161	86	36	26	131	161	86	36	108.000	137.044	151	145	142	141	139	137	135	133	131	129	124	104.000	122.993	136	131	129	127	125	123	122	120	118	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	290	836.839	128.750	0.871	115	103	27	21	20	115	103	27	21	20	108.307	113.793	117	116	115	115	114	114	113	113	113	112	110	106.000	342.697	476	415	391	374	364	346	332	310	291	268	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	672	1133.930	139.403	0.910	22	71	325	214	24	22	71	325	214	24	109.000	115.256	120	118	117	116	116	115	115	114	114	113	111	106.000	200.792	264	244	231	219	208	197	188	181	172	164	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1971	859.582	153.895	0.893	629	1211	53	17	12	629	1211	53	17	12	108.943	115.838	124	119	118	117	116	116	115	114	114	113	109	106.542	449.619	641	580	556	534	512	479	435	376	319	277	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2678	1657.034	156.960	0.831	35	692	1638	243	12	35	692	1638	243	12	110.351	183.673	271	232	219	207	194	179	167	155	146	141	133	107.450	131.476	177	143	140	137	134	131	128	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1571	910.423	148.576	0.917	611	546	141	166	75	611	546	141	166	75	108.539	114.459	120	117	116	115	115	114	114	114	113	112	110	107.000	408.409	652	547	502	471	437	408	373	336	303	275	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1113	1705.410	148.668	0.894	564	334	105	75	18	564	334	105	75	18	111.563	142.693	157	152	149	147	145	143	142	139	136	132	124	109.024	512.006	690	633	607	590	578	555	513	458	392	325	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	844	409.103	148.907	0.910	653	70	40	42	36	653	70	40	42	36	108.572	152.382	177	169	162	159	156	153	150	146	141	135	123	105.983	645.141	967	893	798	711	672	636	600	552	501	448	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1432	1207.669	156.647	0.868	149	955	275	4	4	149	955	275	4	4	109.000	114.917	120	117	116	116	115	115	115	114	114	113	110	106.000	257.640	369	333	313	299	283	262	236	215	197	177	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1488	1586.071	153.821	0.900	25	100	758	513	56	25	100	758	513	56	108.717	127.360	139	134	133	131	130	128	126	124	122	120	115	107.000	765.250	1206	1117	1045	975	892	791	672	565	471	381	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1806	1795.013	157.992	0.897	1039	641	83	9	8	1039	641	83	9	8	110.408	272.291	390	329	310	299	291	281	268	255	234	199	148	108.859	132.645	150	139	137	135	134	133	131	130	129	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1199	1076.577	157.697	0.906	9	68	552	486	55	9	68	552	486	55	109.693	115.978	123	119	117	117	116	116	115	115	114	114	110	105.355	252.589	333	309	289	275	266	253	242	229	216	202	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1279	117.422	159.109	0.901	87	144	502	468	48	87	144	502	468	48	107.000	128.932	146	139	136	134	131	128	126	124	122	119	112	104.258	166.723	205	191	184	178	172	166	162	156	149	142	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1638	1014.818	176.491	0.893	17	36	385	972	186	17	36	385	972	186	110.000	143.912	163	154	151	149	148	146	144	140	135	130	123	105.830	309.847	404	366	349	335	322	310	299	288	274	250	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2248	1466.719	184.564	0.890	261	1044	729	121	25	261	1044	729	121	25	109.000	204.044	1464	214	198	186	180	173	169	163	156	149	130	106.180	464.545	929	637	577	517	475	440	413	390	361	324	239	1	92	1466.448	185.329	0	0	0	710	770.250	0	0	685	676.315	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2118	1910.695	180.819	0.872	26	130	986	864	55	26	130	986	864	55	109.500	151.435	173	163	161	159	157	155	152	147	141	133	121	107.504	430.954	626	540	503	474	452	434	417	393	366	317	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1758	1129.810	184.556	0.901	14	88	456	1060	106	14	88	456	1060	106	109.000	155.509	187	177	172	167	161	155	150	145	140	135	125	105.023	603.679	923	834	785	731	678	618	556	491	423	349	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1924	437.611	184.174	0.912	1684	156	30	17	12	1684	156	30	17	12	108.578	181.504	729	213	188	178	167	162	156	151	146	137	124	105.893	644.813	1296	1013	884	772	686	611	534	462	393	338	253	1	110	428.750	188.698	0	0	0	428	441.945	0	0	1120	1024.636	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1443	1539.975	186.490	0.870	36	340	704	288	51	36	340	704	288	51	108.743	122.132	133	128	126	125	123	122	121	119	118	116	112	106.901	146.631	177	164	160	156	152	149	145	140	133	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1755	168.277	194.945	0.882	250	1225	186	43	24	250	1225	186	43	24	106.691	206.562	1800	310	144	135	132	130	128	126	124	120	113	104.303	499.926	4595	629	413	383	358	337	313	285	254	216	178	1	149	175.725	193.650	0	0	0	850	904.060	0	0	2072	2179.007	0	0	1	128	175.941	194.235	0	0	0	902	975.695	0	0	2295	2469.812	0	0
