 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1795	797.558	88.244	0.901	43	310	1199	198	14	43	310	1199	198	14	107.544	168.199	221	203	193	184	175	167	159	152	143	136	124	103.004	130.892	148	140	138	136	133	131	129	127	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1411	135.453	94.845	0.900	1346	47	6	3	2	1346	47	6	3	2	105.235	113.930	127	121	117	115	113	112	112	111	111	110	107	102.712	139.188	156	148	146	144	142	140	139	136	133	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1936	183.895	100.038	0.869	36	315	1215	286	35	36	315	1215	286	35	105.258	132.859	187	146	140	137	135	132	130	126	122	118	112	103.025	485.729	780	655	600	548	505	469	442	413	382	345	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	200	1480.034	84.167	0.728	74	71	35	11	3	74	71	35	11	3	108.000	198.785	246	241	231	221	211	198	187	178	167	160	151	102.930	131.715	157	149	144	138	134	131	128	124	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1710	1037.691	102.958	0.930	77	95	724	722	56	77	95	724	722	56	108.000	145.991	168	161	158	156	154	149	144	138	131	126	115	103.000	1064.496	1436	1350	1304	1252	1186	1121	1048	966	825	647	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	869	895.698	101.243	0.941	43	153	354	257	48	43	153	354	257	48	107.092	114.000	120	116	115	115	114	114	113	113	113	112	110	102.811	406.191	588	533	490	455	427	401	381	355	325	294	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1623	761.164	123.032	0.903	532	888	99	60	16	532	888	99	60	16	108.000	114.293	119	117	116	115	115	114	114	113	113	112	109	103.841	1131.118	1483	1420	1354	1295	1235	1177	1121	1031	918	775	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1757	1399.135	126.662	0.907	105	324	966	333	9	105	324	966	333	9	108.000	198.803	283	249	234	225	211	199	188	174	160	146	128	101.248	122.648	139	131	128	126	124	123	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1436	103.545	133.096	0.908	7	76	297	815	207	7	76	297	815	207	105.109	110.805	118	113	113	112	111	111	110	110	109	108	106	101.905	134.656	154	146	143	141	139	136	133	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2489	1523.355	148.817	0.897	49	121	800	1281	189	49	121	800	1281	189	108.000	252.186	642	296	289	279	267	254	240	225	207	186	147	102.900	787.134	1141	1050	994	953	900	827	747	660	556	449	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	343	1930.946	129.197	0.911	118	168	46	6	3	118	168	46	6	3	106.000	161.402	194	185	179	173	167	161	157	151	144	137	132	101.000	128.131	164	144	138	136	132	128	124	119	116	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	561	144.072	137.049	0.926	60	82	185	174	50	60	82	185	174	50	105.592	109.911	113	112	111	110	110	110	110	109	109	108	107	102.269	113.865	123	119	118	116	115	114	113	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2368	787.890	202.046	0.905	1198	789	240	87	18	1198	789	240	87	18	108.236	115.973	127	119	118	117	116	116	115	114	114	113	109	104.947	587.413	1030	854	754	669	618	572	524	472	423	362	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	322	1513.021	187.123	0.940	8	55	99	136	18	8	55	99	136	18	108.000	158.717	191	177	172	168	165	160	155	150	144	139	131	102.000	410.012	588	545	513	484	450	426	388	351	307	255	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1354	443.997	257.716	0.893	102	132	606	460	25	102	132	606	460	25	107.953	112.976	117	115	114	114	113	113	113	112	112	111	108	103.000	659.326	1075	965	887	806	741	663	575	490	422	368	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2274	347.210	265.694	0.885	524	1515	167	27	7	524	1515	167	27	7	107.576	115.055	123	120	117	116	115	114	114	113	113	112	110	104.000	668.314	1147	911	842	792	742	682	615	551	489	402	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1672	416.464	304.716	0.902	70	137	765	614	59	70	137	765	614	59	108.000	113.784	122	116	115	114	114	114	113	113	112	112	109	103.260	670.349	1006	882	835	804	751	693	626	560	496	408	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1718	346.750	320.557	0.902	91	539	823	177	52	91	539	823	177	52	108.000	113.314	119	116	115	114	114	113	113	112	112	111	109	104.000	458.750	763	635	585	544	501	457	415	375	324	278	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	958	299.807	332.219	0.917	31	131	288	436	58	31	131	288	436	58	107.952	114.409	127	119	116	115	114	113	113	113	112	112	110	104.000	444.993	673	612	576	540	497	447	395	347	312	274	229	1	77	292.624	332.858	0	0	0	123	122.753	0	0	583	581.260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1744	304.690	378.488	0.895	134	922	620	15	9	134	922	620	15	9	107.681	113.792	119	116	115	115	114	114	113	113	112	112	109	104.000	619.519	909	804	762	712	667	623	575	528	479	440	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2379	1573.986	398.169	0.897	992	1212	66	49	13	992	1212	66	49	13	110.889	267.484	1053	359	279	265	248	237	229	220	206	185	140	105.887	620.823	952	838	780	735	681	623	572	519	459	395	236	1	100	1572.119	410.182	0	0	0	707	727.620	0	0	698	678.970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2363	347.484	424.047	0.881	34	102	858	1209	114	34	102	858	1209	114	108.252	115.333	124	119	118	117	116	115	114	114	113	112	110	103.872	507.190	834	696	636	588	553	512	463	413	373	324	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1624	832.512	430.487	0.910	346	1143	56	41	11	346	1143	56	41	11	110.395	163.909	198	188	180	175	169	164	160	155	148	138	127	104.084	583.643	830	758	723	695	648	593	547	497	446	391	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1787	288.685	435.562	0.913	50	158	985	536	26	50	158	985	536	26	107.464	114.232	119	116	116	115	115	114	114	113	113	112	110	103.548	634.954	872	781	754	722	695	669	637	594	521	414	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1676	777.304	434.594	0.891	641	895	73	28	11	641	895	73	28	11	110.782	168.692	198	187	183	179	175	170	164	160	155	148	131	104.033	583.687	816	755	716	677	646	605	566	504	435	374	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1403	1561.506	448.110	0.909	560	370	243	136	72	560	370	243	136	72	111.927	213.778	277	255	241	232	223	213	205	197	185	170	147	106.997	665.857	974	857	805	767	725	680	636	578	514	460	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1242	734.109	461.280	0.922	137	358	575	142	10	137	358	575	142	10	110.077	150.927	173	164	161	159	157	154	150	145	140	133	120	103.001	121.430	132	126	125	124	123	122	122	120	118	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1901	1666.002	468.607	0.885	94	617	1108	29	11	94	617	1108	29	11	109.564	172.451	211	196	192	187	182	175	167	160	154	145	129	104.629	499.785	744	647	606	580	551	518	479	431	377	321	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1666	816.597	476.145	0.873	34	174	816	520	97	34	174	816	520	97	111.176	155.023	186	174	170	166	161	157	151	145	140	134	123	104.927	447.395	713	620	577	543	504	455	408	356	305	255	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2002	1615.654	489.302	0.907	586	1216	170	4	1	586	1216	170	4	1	110.948	197.773	1429	202	195	190	187	183	179	174	168	163	139	106.283	500.910	669	617	584	560	539	516	488	455	418	366	204	1	52	1607.578	474.469	0	0	0	662	716.981	0	0	622	612.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2151	773.330	492.173	0.896	195	980	851	79	10	195	980	851	79	10	110.842	250.737	1499	389	235	209	197	189	183	177	168	155	128	104.035	125.149	170	130	129	128	126	125	125	123	122	119	107	1	161	779.092	483.879	0	0	0	808	851.894	0	0	129	129.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2806	1555.062	504.793	0.904	1020	1416	191	126	25	1020	1416	191	126	25	110.930	184.539	245	226	215	200	190	182	174	167	158	146	131	106.135	590.312	972	870	792	717	645	579	524	465	398	319	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	925	1507.422	505.037	0.819	163	552	141	43	13	163	552	141	43	13	110.402	178.396	196	188	186	184	182	179	177	174	171	167	154	104.787	474.149	590	565	541	523	501	480	460	437	410	371	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1294	854.185	513.209	0.912	58	88	562	537	21	58	88	562	537	21	111.000	156.921	184	177	173	169	164	159	153	148	141	133	121	103.862	502.194	705	663	618	589	556	516	475	432	387	323	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1752	219.184	512.597	0.892	878	704	59	43	26	878	704	59	43	26	107.144	117.809	132	125	122	120	118	117	115	115	114	113	109	104.694	540.518	819	724	677	630	578	544	502	451	405	352	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1040	1183.682	520.241	0.904	46	206	522	225	21	46	206	522	225	21	109.985	141.923	284	195	152	135	130	128	125	123	122	120	116	102.770	130.522	219	169	141	128	123	121	118	117	115	113	107	1	149	1179.680	521.021	0	0	0	212	213.725	0	0	180	176.490	0	0	1	142	1181.469	520.589	0	0	0	212	213.915	0	0	183	182.169	0	0
47	47	2875	166.336	542.277	0.857	460	1567	656	90	36	460	1567	656	90	36	106.942	118.419	126	122	121	120	119	119	118	117	116	115	111	106.574	366.446	664	530	472	419	379	346	314	286	265	240	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1824	799.144	551.943	0.908	90	716	911	47	10	90	716	911	47	10	110.346	135.945	210	157	147	141	136	132	128	126	123	120	113	103.000	131.312	181	151	143	137	133	129	126	123	119	114	106	1	41	799.299	561.874	0	0	0	192	191.049	0	0	164	162.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	936	873.670	565.284	0.934	18	79	444	344	28	18	79	444	344	28	109.996	123.546	132	129	127	126	125	123	122	121	120	119	115	102.624	135.575	156	147	144	142	139	137	134	130	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1721	605.229	576.275	0.860	25	247	904	446	63	25	247	904	446	63	109.000	115.192	121	117	116	116	115	115	115	114	114	113	110	104.016	549.547	858	728	686	651	614	567	519	464	409	329	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2078	50.336	587.945	0.899	209	323	581	776	159	209	323	581	776	159	105.737	165.743	194	184	180	178	174	170	165	158	149	139	123	105.848	610.894	825	768	738	709	676	636	585	530	482	422	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	576	356.961	575.285	0.933	132	197	137	76	21	132	197	137	76	21	109.000	141.222	161	154	150	148	145	142	139	136	131	127	120	102.000	119.266	146	128	124	121	120	119	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2100	313.791	586.253	0.895	211	871	821	124	21	211	871	821	124	21	109.000	188.960	959	281	173	159	154	149	145	141	137	134	123	103.000	118.580	143	126	122	120	118	117	116	116	115	113	109	1	173	331.270	583.506	0	0	0	522	552.341	0	0	122	122.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1102	121.748	580.122	0.864	430	278	206	124	48	430	278	206	124	48	106.868	116.065	124	120	118	117	117	116	115	115	114	113	110	107.075	455.055	669	600	569	533	502	471	434	386	342	283	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	524	821.743	583.728	0.908	30	216	185	68	11	30	216	185	68	11	109.796	122.939	140	130	127	126	124	122	121	119	118	116	113	102.000	117.177	134	128	123	120	119	117	115	113	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1719	1640.395	589.885	0.873	57	133	949	506	44	57	133	949	506	44	108.999	120.183	129	124	123	122	121	120	119	118	118	117	113	103.632	1154.751	1790	1637	1532	1447	1360	1224	1062	883	727	585	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1545	850.816	605.458	0.911	3	43	577	780	107	3	43	577	780	107	110.000	127.917	139	134	132	130	129	128	127	125	124	122	117	102.031	138.148	165	155	151	146	142	138	133	129	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2063	173.555	608.146	0.894	793	787	328	96	25	793	787	328	96	25	106.833	120.825	127	125	124	123	122	121	120	120	118	117	110	107.040	348.574	636	534	474	427	382	333	285	251	224	193	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2545	115.823	626.856	0.879	1479	635	307	77	8	1479	635	307	77	8	106.309	123.604	141	133	130	127	125	123	121	120	118	115	109	107.276	1494.919	2203	1983	1893	1807	1715	1614	1473	1280	1085	859	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1420	1603.720	621.027	0.898	231	928	141	71	22	231	928	141	71	22	109.473	147.234	167	158	155	154	152	150	147	143	138	133	121	102.465	139.274	159	150	147	145	143	141	138	136	133	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1992	256.471	626.099	0.878	336	1535	62	23	25	336	1535	62	23	25	108.482	138.966	160	152	149	146	143	140	137	133	129	124	116	104.144	490.679	750	643	602	563	528	498	465	422	372	318	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	879	602.957	625.651	0.904	55	132	484	157	33	55	132	484	157	33	109.000	115.422	120	118	117	116	116	115	115	114	114	113	111	105.134	416.121	612	517	484	463	440	421	401	375	346	306	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1601	668.828	640.182	0.864	33	243	753	506	24	33	243	753	506	24	109.000	116.078	125	120	118	117	116	116	115	115	114	113	111	104.287	541.306	797	720	683	647	603	555	507	457	407	332	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	452	885.828	632.239	0.952	16	106	186	112	22	16	106	186	112	22	110.000	132.142	142	139	137	136	135	133	132	129	127	124	118	102.000	141.201	165	157	153	151	148	144	139	134	128	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1609	54.491	643.790	0.901	925	291	181	101	96	925	291	181	101	96	104.919	111.318	125	115	113	112	111	111	110	110	109	109	106	105.900	151.563	177	162	159	156	154	152	150	148	144	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1229	314.107	637.531	0.907	15	65	267	757	105	15	65	267	757	105	108.313	140.111	160	153	151	148	145	141	137	133	130	125	117	103.000	541.379	763	708	663	620	585	549	515	471	418	359	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2395	541.786	670.090	0.872	399	857	1004	81	2	399	857	1004	81	2	110.127	142.477	221	172	153	142	137	134	132	131	130	128	122	105.572	374.915	572	499	448	411	390	372	350	322	295	266	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1491	1639.411	663.042	0.899	544	855	32	11	5	544	855	32	11	5	110.000	155.803	177	170	166	163	161	158	154	150	144	139	129	102.048	151.020	180	167	162	159	154	151	147	144	140	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1757	904.059	666.135	0.884	23	108	846	669	70	23	108	846	669	70	110.000	132.908	150	143	140	138	135	133	130	128	126	124	115	102.730	151.421	179	169	165	161	157	152	147	142	137	133	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1283	31.394	692.785	0.885	22	442	628	145	10	22	442	628	145	10	104.493	111.410	120	115	113	112	111	111	110	110	109	109	107	103.091	135.620	154	145	142	140	138	136	134	131	129	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	420	58.586	682.536	0.884	71	79	154	94	16	71	79	154	94	16	105.000	110.060	114	112	111	111	111	110	110	109	109	108	106	104.760	119.436	130	125	124	123	121	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1846	522.178	717.150	0.868	780	792	211	31	16	780	792	211	31	16	110.067	143.302	164	156	152	150	147	145	141	138	134	129	121	105.152	506.431	759	663	610	574	547	522	488	441	397	331	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2375	581.186	726.750	0.899	518	859	732	147	57	518	859	732	147	57	110.797	222.027	1514	345	185	168	160	156	153	150	145	139	125	105.104	524.962	910	710	662	619	572	527	487	440	382	314	224	1	204	574.772	737.550	0	0	0	739	805.000	0	0	685	689.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2495	738.956	744.551	0.886	26	436	1690	272	11	26	436	1690	272	11	109.372	122.984	132	127	126	125	124	123	122	121	120	119	114	104.122	467.590	691	633	593	545	499	457	424	394	355	306	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
