 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1234	1127.166	33.352	0.859	80	238	643	236	12	80	238	643	236	12	109.473	230.532	1526	285	235	211	198	190	179	169	156	139	120	111.725	197.404	278	247	234	216	207	199	188	177	165	146	122	1	67	1115.931	33.111	0	0	0	804	825.164	0	0	240	238.701	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1783	1585.446	43.200	0.851	435	1014	278	24	3	435	1014	278	24	3	108.965	121.570	142	129	125	122	121	120	119	119	118	117	112	111.325	176.154	223	204	198	192	185	178	171	164	155	142	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1733	1679.015	47.177	0.895	1116	373	160	39	29	1116	373	160	39	29	109.525	125.725	155	133	131	128	127	125	124	122	121	119	113	111.814	146.867	415	154	150	148	145	143	140	138	135	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	44	1676.595	43.257	0	0	0	142	141.205	0	0	283	279.205	0	0
14	14	336	1806.116	34.983	0.917	11	76	159	78	6	11	76	159	78	6	107.042	112.762	116	114	114	113	113	113	112	112	112	111	110	113.000	458.226	629	578	536	509	488	461	434	411	382	341	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1765	1233.508	49.330	0.902	515	1056	128	25	14	515	1056	128	25	14	109.244	359.405	3505	852	186	130	127	125	124	123	122	120	114	111.075	364.327	539	487	445	406	388	368	342	314	282	244	200	1	241	1231.048	41.420	0	0	0	1576	1729.983	0	0	490	474.598	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1270	692.502	47.583	0.914	27	206	462	513	33	27	206	462	513	33	108.676	115.043	121	117	116	116	116	115	115	114	114	113	110	109.244	140.327	161	151	148	144	142	140	139	137	134	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	321	606.043	43.385	0.833	31	47	101	95	42	31	47	101	95	42	108.963	119.844	128	125	123	122	121	120	119	117	117	115	112	114.274	617.505	816	756	718	697	681	661	646	623	519	346	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1912	1346.789	54.793	0.890	36	30	921	849	43	36	30	921	849	43	109.458	118.590	126	121	120	120	119	119	118	118	117	116	109	111.220	421.827	592	543	518	495	465	428	395	361	330	286	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1754	259.256	48.157	0.899	418	582	470	212	37	418	582	470	212	37	108.823	117.926	130	122	120	119	118	118	117	116	116	114	111	119.165	266.738	416	346	317	287	266	253	240	231	221	211	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2048	1410.193	59.447	0.879	1476	434	70	22	11	1476	434	70	22	11	109.935	125.178	137	131	129	127	126	125	124	123	121	120	114	113.319	138.842	156	149	146	144	141	139	137	134	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1484	758.911	60.189	0.917	17	85	561	749	37	17	85	561	749	37	109.261	127.243	138	134	132	131	130	128	126	124	122	119	115	107.146	536.293	740	652	630	608	584	560	534	505	439	363	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2115	111.839	66.310	0.902	187	160	1047	593	83	187	160	1047	593	83	106.839	113.216	122	117	116	114	113	113	112	111	111	110	107	109.201	130.461	156	138	135	133	132	130	129	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1397	1161.443	57.474	0.884	539	593	196	42	14	539	593	196	42	14	110.413	179.552	234	219	211	202	191	179	171	160	149	137	122	112.000	219.766	278	260	253	247	240	229	214	199	183	167	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2116	1631.615	64.466	0.879	838	563	381	244	52	838	563	381	244	52	109.700	134.775	149	140	139	137	136	135	135	133	131	127	117	111.862	255.056	316	294	282	272	265	259	251	242	231	213	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2555	995.363	70.674	0.889	474	994	826	149	53	474	994	826	149	53	111.000	174.656	197	186	184	182	180	178	176	172	168	156	131	114.809	941.220	1328	1193	1135	1084	1031	967	890	813	746	666	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2942	1959.401	78.574	0.883	34	144	1069	1520	120	34	144	1069	1520	120	106.705	121.633	130	126	125	124	123	122	121	119	118	117	111	112.713	1789.393	2703	2437	2260	2102	1980	1858	1738	1598	1369	951	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1113	66.976	64.936	0.927	55	303	563	169	10	55	303	563	169	10	105.568	117.031	160	123	119	117	116	115	114	113	112	111	108	108.990	635.269	876	795	768	749	723	685	618	549	474	403	275	1	103	70.163	70.042	0	0	0	134	135.340	0	0	745	724.544	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2598	1813.623	72.808	0.819	101	1158	1226	41	6	101	1158	1226	41	6	107.951	126.410	176	133	131	129	127	126	125	123	121	119	112	113.536	1567.252	2619	2279	2093	1882	1715	1561	1411	1243	1064	870	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1665	357.587	74.021	0.902	591	492	298	234	15	591	492	298	234	15	109.521	139.566	157	153	149	146	143	140	137	134	131	126	114	116.566	473.673	714	628	595	567	537	495	449	393	336	286	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2434	531.357	76.560	0.867	963	1035	195	117	85	963	1035	195	117	85	109.775	137.539	401	168	140	130	129	128	127	125	124	122	116	114.251	2034.490	3317	2877	2656	2466	2271	2097	1900	1651	1366	1086	734	1	76	528.348	61.360	0	0	0	259	262.303	0	0	2688	2627.118	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1874	1747.199	84.311	0.861	449	751	589	20	16	449	751	589	20	16	109.623	117.579	128	122	120	119	118	117	117	116	115	114	111	113.443	886.821	1481	1235	1104	1002	918	854	796	743	684	593	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2149	458.476	77.787	0.907	1403	516	134	45	26	1403	516	134	45	26	108.242	125.494	159	130	127	126	125	124	124	123	122	121	113	114.022	1898.476	3088	2634	2426	2194	2026	1903	1775	1620	1431	1133	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1722	310.300	81.812	0.893	456	677	434	111	8	456	677	434	111	8	109.759	155.011	628	160	155	153	150	147	145	141	137	130	120	117.549	196.683	287	221	213	208	203	197	192	185	177	170	146	1	56	321.702	70.424	0	0	0	359	372.179	0	0	218	216.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1536	1105.442	78.361	0.908	721	642	113	29	10	721	642	113	29	10	110.773	1117.249	10458	3242	1463	630	398	321	301	283	265	241	167	111.837	253.084	455	307	286	272	260	250	238	229	220	201	156	1	210	1093.820	80.536	0	0	0	4332	4810.938	0	0	235	237.490	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2220	849.795	87.807	0.890	65	1185	884	24	6	65	1185	884	24	6	110.331	395.810	3606	910	297	208	198	189	181	172	163	155	133	110.289	767.934	1181	1073	998	941	869	788	720	643	531	404	261	1	249	863.343	100.620	0	0	0	1668	1816.968	0	0	982	952.502	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1222	1499.234	82.550	0.919	810	282	65	33	15	810	282	65	33	15	110.000	122.820	131	127	126	125	124	123	122	121	119	118	114	112.762	190.283	228	215	206	201	196	191	186	181	174	166	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1693	175.908	83.297	0.902	258	1136	220	42	5	258	1136	220	42	5	108.000	131.434	199	165	145	133	127	122	120	119	118	117	113	112.328	138.365	188	160	145	140	137	135	132	131	129	127	121	1	222	158.622	67.545	0	0	0	168	168.572	0	0	160	157.919	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2066	664.230	91.308	0.893	285	1249	464	23	5	285	1249	464	23	5	110.028	116.815	125	120	119	118	117	116	116	115	115	114	111	110.423	142.261	180	154	150	147	144	142	139	137	134	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	917	709.971	82.758	0.892	50	111	448	259	35	50	111	448	259	35	110.298	133.121	151	143	140	138	136	133	130	128	126	124	118	108.786	130.198	155	141	137	134	132	129	127	125	123	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1167	915.738	82.459	0.925	572	337	149	78	10	572	337	149	78	10	110.091	127.412	145	137	133	130	128	127	125	123	122	119	114	113.444	1388.430	2937	2057	1808	1654	1487	1349	1245	1101	909	747	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1563	1045.022	91.391	0.837	715	372	241	135	76	715	372	241	135	76	110.802	123.123	134	128	126	125	124	123	122	121	120	119	115	112.668	1162.650	2032	1831	1718	1551	1338	1174	996	808	626	460	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2356	1890.961	91.914	0.855	40	279	1483	479	26	40	279	1483	479	26	107.000	131.163	148	140	138	136	134	132	130	127	123	120	111	113.089	894.643	1472	1313	1197	1104	1022	940	858	741	550	368	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2051	1563.475	90.992	0.822	963	476	438	111	36	963	476	438	111	36	110.008	122.203	158	126	124	123	122	121	121	120	119	118	115	111.939	188.155	239	220	211	203	196	189	180	172	165	157	142	1	21	1563.258	96.460	0	0	0	149	149.095	0	0	228	227.810	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2144	1672.080	102.116	0.903	275	723	869	202	26	275	723	869	202	26	111.000	252.072	605	457	350	269	221	201	188	175	164	153	130	112.000	160.955	266	182	174	169	165	161	156	151	145	140	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1382	1389.640	97.209	0.910	1238	99	19	11	11	1238	99	19	11	11	110.948	218.660	269	252	243	236	230	221	212	204	192	182	164	113.352	162.052	280	181	177	172	168	163	157	151	146	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2768	252.734	107.596	0.892	536	1502	501	120	42	536	1502	501	120	42	108.911	160.680	279	186	169	163	160	157	155	152	146	134	116	114.636	197.844	353	228	219	213	208	203	196	184	168	154	126	1	34	258.126	96.824	0	0	0	265	262.706	0	0	153	153.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1982	1337.495	103.361	0.914	262	1004	655	33	5	262	1004	655	33	5	110.818	388.362	4128	704	264	197	181	173	166	157	148	141	131	111.488	346.841	597	465	431	404	376	348	315	284	258	225	163	1	194	1329.423	116.264	0	0	0	1989	2130.144	0	0	396	397.376	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2210	1173.673	105.317	0.895	960	1024	133	50	10	960	1024	133	50	10	111.000	135.633	158	142	140	138	137	135	134	133	131	129	120	111.906	839.895	1723	1392	1179	1044	919	800	680	566	482	387	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2703	1274.509	106.198	0.829	37	203	1464	895	55	37	203	1464	895	55	110.802	175.960	209	194	191	189	185	181	176	170	160	146	129	110.569	416.751	561	527	513	498	477	445	409	365	312	249	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1856	1439.887	107.161	0.869	1073	580	92	45	34	1073	580	92	45	34	110.229	200.110	272	233	223	215	209	202	190	181	173	168	143	114.000	161.195	199	184	177	170	165	160	156	152	146	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1892	29.384	108.927	0.896	619	990	136	102	20	619	990	136	102	20	105.238	114.897	154	120	117	116	115	114	113	113	112	111	108	110.666	384.999	575	516	481	456	429	399	363	322	283	230	186	2	59	6.023	111.465	131	31.672	111.559	132	132.254	121	120.191	304	312.169	318	334.679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1565	747.248	107.931	0.900	95	499	715	212	20	95	499	715	212	20	110.648	143.978	347	191	138	132	130	129	127	126	124	122	118	107.654	407.533	687	622	571	515	451	391	344	297	252	216	178	1	181	731.077	106.244	0	0	0	244	250.425	0	0	597	569.845	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1525	402.245	112.754	0.906	285	901	287	21	3	285	901	287	21	3	108.998	119.734	127	122	121	121	120	120	119	119	118	117	114	114.884	355.519	507	457	430	409	387	365	337	311	275	238	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1522	83.535	115.883	0.903	16	96	490	783	97	16	96	490	783	97	106.582	112.650	121	116	114	113	113	112	112	111	111	110	108	109.623	132.504	155	142	138	136	134	132	130	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	701	1224.665	114.779	0.922	13	16	172	382	108	13	16	172	382	108	111.000	126.686	136	133	131	130	129	127	126	124	122	120	115	110.984	133.397	239	140	137	136	134	132	131	129	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1677	1792.229	120.007	0.888	300	1312	29	14	11	300	1312	29	14	11	108.805	116.754	124	119	118	118	117	117	116	116	115	114	111	114.000	1163.091	1545	1469	1392	1334	1278	1219	1155	1070	932	736	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	495	560.004	112.844	0.923	248	120	70	42	10	248	120	70	42	10	110.000	152.269	178	169	164	159	155	150	148	146	142	138	129	113.562	451.487	590	530	508	490	476	461	445	423	398	360	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2057	342.554	130.701	0.901	652	844	341	141	39	652	844	341	141	39	109.000	166.868	749	214	147	144	143	141	138	136	132	126	120	114.147	402.395	606	540	504	483	454	417	376	333	289	244	185	1	166	331.907	146.606	0	0	0	420	442.518	0	0	465	446.729	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1745	904.562	125.070	0.863	860	563	191	94	15	860	563	191	94	15	110.388	196.609	694	217	209	202	195	189	185	179	170	159	143	111.415	787.485	1189	988	925	882	841	796	758	710	646	551	387	1	35	923.821	127.052	0	0	0	459	468.943	0	0	879	870.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2137	145.036	134.928	0.894	61	489	1086	436	25	61	489	1086	436	25	108.376	244.710	1782	494	169	145	141	137	135	134	132	129	122	110.597	154.412	181	169	164	160	157	154	150	147	145	142	133	1	267	142.173	124.625	0	0	0	871	924.929	0	0	160	158.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2149	1084.431	131.996	0.835	72	185	635	983	238	72	185	635	983	238	110.592	118.824	126	122	121	120	120	119	118	117	116	115	112	112.694	382.685	598	540	504	468	431	391	347	300	257	205	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2972	1996.576	143.173	0.878	987	840	644	402	53	987	840	644	402	53	106.435	131.506	236	154	131	128	126	125	124	122	121	118	112	112.558	1601.678	2534	2282	2084	1909	1777	1600	1436	1267	1113	989	461	1	216	1979.146	140.037	0	0	0	196	196.602	0	0	1020	1028.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2176	1394.402	141.213	0.906	526	1115	404	52	46	526	1115	404	52	46	111.026	507.980	4221	1132	347	302	291	276	252	225	199	179	142	113.812	1039.381	2122	1413	1331	1247	1173	1094	1016	889	702	528	337	1	249	1409.627	134.882	0	0	0	2100	2271.281	0	0	1202	1187.763	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1474	1478.435	142.100	0.896	1100	263	56	26	10	1100	263	56	26	10	110.000	127.181	139	134	132	131	129	127	125	124	122	121	113	113.081	375.824	549	508	467	440	406	366	339	311	288	257	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2769	708.784	149.502	0.838	115	1484	997	98	10	115	1484	997	98	10	111.000	387.304	2966	1131	296	174	159	156	153	150	143	134	122	109.566	480.284	700	629	594	564	532	493	450	413	376	304	166	1	458	702.400	145.851	0	0	0	1367	1486.576	0	0	573	547.365	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2099	1742.507	148.231	0.878	161	235	1076	528	53	161	235	1076	528	53	110.564	118.611	130	124	122	120	119	118	117	116	116	115	112	113.888	842.705	1603	1289	1083	970	876	799	713	643	570	511	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2233	1137.311	151.961	0.859	551	867	539	193	44	551	867	539	193	44	110.891	120.314	127	123	122	122	121	120	120	119	118	117	114	113.592	526.361	861	747	682	625	572	531	482	425	361	305	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2192	1002.894	150.214	0.882	61	198	1061	757	68	61	198	1061	757	68	109.984	120.398	167	123	121	121	120	119	119	118	118	117	114	111.613	276.787	381	348	333	314	296	276	257	242	224	206	165	1	95	1004.759	132.476	0	0	0	141	142.337	0	0	338	332.642	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1397	1909.620	148.882	0.849	168	940	247	17	3	168	940	247	17	3	107.150	117.786	128	121	120	119	118	118	117	116	116	115	111	114.034	185.072	209	197	194	191	189	187	184	180	176	170	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1769	555.060	149.391	0.909	18	736	689	243	47	18	736	689	243	47	109.949	157.590	420	200	158	151	148	145	143	139	134	127	120	111.730	961.903	1536	1274	1198	1135	1064	998	908	805	701	583	428	1	113	554.452	134.923	0	0	0	296	303.000	0	0	1293	1291.257	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
