 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2805	1355.814	237.493	0.867	136	1597	970	42	4	136	1597	970	42	4	109.904	286.480	398	356	343	327	317	301	278	253	226	194	147	103.000	248.156	310	292	284	277	270	261	247	228	207	186	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	957	78.146	238.872	0.896	276	513	118	25	7	276	513	118	25	7	105.401	197.559	281	251	240	230	221	205	185	166	149	135	116	101.656	148.218	186	171	166	162	158	153	147	139	127	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1943	386.605	289.536	0.893	22	671	1001	199	7	22	671	1001	199	7	108.735	163.105	195	183	178	174	168	163	159	154	148	142	126	104.173	1990.219	3214	2829	2600	2397	2189	2033	1885	1681	1386	1012	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1931	1473.411	296.665	0.856	60	150	845	806	41	60	150	845	806	41	109.000	133.215	150	144	141	139	136	134	131	128	125	122	113	103.000	413.952	666	598	534	479	445	416	381	341	289	239	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	408	1433.852	295.196	0.962	87	126	149	22	19	87	126	149	22	19	109.000	117.569	122	120	119	118	118	117	117	116	116	115	114	102.297	222.782	298	280	266	251	239	222	208	196	183	170	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	526	354.185	316.647	0.948	20	96	191	182	30	20	96	191	182	30	108.939	129.819	141	137	136	135	133	131	129	127	124	120	114	105.000	1159.337	1696	1509	1414	1339	1265	1186	1093	992	902	796	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	752	415.008	336.051	0.924	38	107	220	307	64	38	107	220	307	64	108.851	121.827	131	127	126	124	123	122	121	120	118	116	113	104.136	739.279	1102	1044	987	916	837	752	663	572	499	415	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	928	334.007	352.252	0.916	56	113	397	321	32	56	113	397	321	32	108.820	122.797	134	131	128	126	124	122	121	119	118	116	111	104.737	778.288	1073	1026	1006	959	908	841	749	643	534	438	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1737	377.209	359.088	0.871	23	182	831	593	80	23	182	831	593	80	109.000	129.492	142	137	135	134	132	130	128	126	123	120	115	104.891	967.185	1449	1329	1258	1192	1107	1038	946	811	645	471	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1975	2016.059	372.223	0.900	35	446	1107	328	26	35	446	1107	328	26	106.873	142.325	169	157	153	149	146	142	139	135	132	129	115	101.144	871.973	1549	1256	1173	1086	968	849	738	650	565	495	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1515	961.287	378.353	0.883	62	439	795	186	12	62	439	795	186	12	109.683	117.069	127	121	119	118	117	116	116	115	115	114	112	103.000	823.840	1357	1151	1060	971	884	802	737	672	608	504	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2041	309.558	391.067	0.888	51	512	1084	349	23	51	512	1084	349	23	107.860	129.688	146	139	137	135	133	130	128	125	122	119	112	103.781	910.909	1440	1297	1227	1148	1074	986	865	709	552	398	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1355	839.617	397.551	0.861	382	820	77	32	11	382	820	77	32	11	110.000	130.843	159	141	137	134	132	130	128	126	124	122	115	103.000	110.581	122	115	113	112	111	110	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1777	746.126	400.576	0.869	67	473	854	272	64	67	473	854	272	64	108.280	119.024	127	123	121	120	120	119	118	118	117	115	110	102.974	592.180	861	780	732	689	648	602	550	505	448	393	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1957	417.226	414.686	0.858	94	906	837	74	6	94	906	837	74	6	108.665	166.277	202	187	181	176	172	168	164	158	152	142	125	103.833	2059.626	3221	2805	2599	2419	2245	2057	1917	1750	1516	1249	839	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1528	926.657	413.885	0.900	25	98	623	684	76	25	98	623	684	76	109.851	116.194	122	118	117	117	117	116	116	115	115	114	111	103.578	1007.521	1644	1503	1397	1271	1145	1010	865	723	616	531	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1520	1390.975	412.666	0.889	125	519	792	45	19	125	519	792	45	19	110.000	141.941	456	150	144	142	140	137	134	130	127	124	119	103.149	457.046	929	621	583	548	510	473	438	383	316	245	183	1	54	1404.729	427.290	0	0	0	267	276.593	0	0	552	553.056	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	772	2016.253	415.457	0.887	36	121	215	302	81	36	121	215	302	81	107.496	127.636	143	139	136	132	129	126	124	123	120	118	114	102.000	685.584	1153	1035	923	827	745	665	593	524	455	376	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	580	892.117	435.459	0.922	22	73	244	204	28	22	73	244	204	28	110.000	115.428	121	117	117	116	116	115	115	115	114	114	112	103.890	676.521	989	890	836	780	730	683	640	579	511	456	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1447	726.011	463.681	0.897	68	238	665	365	80	68	238	665	365	80	108.837	126.271	139	134	133	131	129	126	124	122	120	118	114	103.000	412.145	774	648	557	512	452	394	336	283	256	225	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1556	1373.697	459.048	0.859	798	712	13	4	3	798	712	13	4	3	110.715	154.692	825	152	148	146	144	142	140	137	133	129	121	104.551	446.589	1390	602	558	520	483	451	412	364	318	259	197	1	69	1365.343	446.909	0	0	0	408	431.870	0	0	653	737.261	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1228	1538.354	466.378	0.892	27	210	613	321	29	27	210	613	321	29	109.000	163.755	202	188	181	175	170	164	158	153	147	139	125	102.044	119.137	131	125	123	122	121	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1763	34.039	496.876	0.872	34	585	964	109	19	34	585	964	109	19	106.081	142.891	158	153	151	149	147	145	143	140	135	128	117	105.172	1563.730	2230	2061	1958	1855	1694	1546	1453	1368	1232	1028	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1834	1406.771	494.584	0.900	26	65	904	763	37	26	65	904	763	37	110.161	116.263	123	119	118	117	117	116	115	115	114	114	111	104.191	331.946	461	404	371	356	342	330	317	303	291	270	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	731	557.632	498.888	0.859	96	261	271	66	24	96	261	271	66	24	109.000	119.798	129	126	124	122	120	119	118	117	116	115	112	102.007	118.056	131	126	122	121	119	118	117	115	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1579	1350.286	503.277	0.891	816	696	9	6	3	816	696	9	6	3	111.000	146.512	295	161	147	144	142	141	139	137	135	132	122	104.999	548.120	821	713	659	612	576	544	513	480	439	392	294	1	66	1362.078	508.261	0	0	0	239	240.091	0	0	471	470.773	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1100	100.159	521.690	0.913	40	87	398	504	49	40	87	398	504	49	107.000	129.982	146	139	137	135	133	130	128	125	122	120	113	103.000	585.627	842	778	733	679	634	601	566	515	438	361	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1291	1963.271	523.020	0.902	73	202	720	257	7	73	202	720	257	7	108.083	136.640	162	153	149	144	140	136	132	128	125	122	114	102.000	202.516	279	255	242	229	217	203	187	174	163	152	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1011	2006.149	533.225	0.884	271	538	105	59	20	271	538	105	59	20	107.000	136.992	151	145	143	140	138	136	135	133	132	130	126	102.000	175.000	241	206	192	182	176	172	167	161	156	152	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1656	55.467	541.024	0.856	37	196	809	542	42	37	196	809	542	42	107.000	128.031	151	137	135	133	131	128	126	124	121	118	112	104.284	455.082	744	633	565	512	474	441	403	373	346	316	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1188	1322.292	544.174	0.918	54	158	680	255	18	54	158	680	255	18	110.765	138.523	157	150	147	145	143	140	137	133	130	125	116	103.893	616.907	928	770	729	690	660	632	606	568	505	416	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1431	1613.196	553.193	0.895	185	791	387	36	5	185	791	387	36	5	110.000	120.530	137	127	124	121	120	119	119	118	117	116	113	102.006	128.700	142	135	133	132	130	129	128	127	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1712	1376.959	555.280	0.853	92	725	745	99	16	92	725	745	99	16	110.353	144.442	336	155	151	148	145	142	138	134	131	127	114	103.709	302.096	452	403	382	356	330	309	280	249	219	192	147	1	42	1391.158	551.698	0	0	0	254	250.095	0	0	311	303.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	329	1083.664	566.791	0.921	18	76	123	96	12	18	76	123	96	12	111.000	196.696	246	235	224	214	203	193	185	181	173	164	145	104.000	668.617	914	869	828	781	737	679	629	569	522	435	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2420	1091.216	610.331	0.844	86	456	1609	209	11	86	456	1609	209	11	111.929	270.259	731	331	301	278	263	251	241	232	221	202	160	104.575	848.246	1424	1184	1063	975	898	819	765	711	646	545	384	1	56	1103.008	606.278	0	0	0	614	615.589	0	0	1212	1147.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	642	1617.520	593.995	0.935	92	269	174	72	18	92	269	174	72	18	110.000	117.486	126	121	120	119	118	117	117	116	115	114	113	102.000	124.327	134	130	128	127	126	125	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	970	1395.541	598.240	0.874	32	107	519	269	20	32	107	519	269	20	109.713	141.336	159	153	151	149	147	145	141	137	131	123	113	102.546	289.953	454	411	374	345	323	310	286	255	191	134	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1787	59.074	617.541	0.881	94	500	932	213	9	94	500	932	213	9	106.725	129.579	162	139	134	132	130	129	128	126	124	121	114	103.184	123.094	131	128	126	125	124	123	122	121	120	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	612	337.190	625.789	0.902	37	99	279	164	20	37	99	279	164	20	109.129	125.132	139	133	130	128	126	125	123	122	120	119	115	103.000	476.815	710	651	611	564	521	478	433	392	348	302	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1906	304.467	650.150	0.903	35	368	1140	298	26	35	368	1140	298	26	109.030	145.851	276	158	155	151	148	144	141	137	134	129	116	102.958	709.023	1435	981	925	876	823	753	657	556	459	374	209	1	23	324.073	660.338	0	0	0	231	233.652	0	0	1129	1084.870	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2321	1058.862	662.200	0.907	1770	457	35	9	9	1770	457	35	9	9	111.694	618.302	6951	1343	390	289	270	258	242	224	205	185	159	105.345	812.502	2773	1219	967	885	815	747	677	599	521	429	260	1	235	1062.915	668.350	0	0	0	3150	3433.098	0	0	1645	1693.115	0	0	1	54	1063.544	668.481	0	0	0	5755	5792.278	0	0	2360	2362.833	0	0
52	52	1102	1833.148	656.284	0.899	183	159	487	240	15	183	159	487	240	15	110.070	120.521	135	128	125	122	120	119	118	118	117	116	113	102.981	1155.423	1803	1637	1483	1353	1247	1169	1078	957	831	697	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1625	359.401	661.379	0.877	15	283	918	336	30	15	283	918	336	30	109.686	149.014	175	167	164	159	154	149	145	141	135	131	116	103.000	797.810	1318	1172	1076	999	920	847	738	604	469	380	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	498	399.587	655.082	0.916	10	48	198	208	26	10	48	198	208	26	109.000	136.655	150	146	144	142	140	137	135	132	129	126	120	103.000	560.532	763	718	687	650	604	570	544	508	463	369	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1963	64.693	674.256	0.872	108	1283	457	59	19	108	1283	457	59	19	106.039	144.457	360	192	153	139	133	130	127	123	120	117	110	101.858	117.815	133	123	121	120	119	118	117	116	114	112	105	2	23	75.372	691.046	175	71.491	670.359	190	189.696	250	256.771	121	121.478	122	122.411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1944	2008.527	671.531	0.876	177	234	939	469	93	177	234	939	469	93	108.828	324.432	3111	698	225	170	160	156	153	149	144	136	125	102.259	652.889	2530	1047	778	667	602	551	502	460	410	344	263	1	212	2006.381	662.546	0	0	0	1388	1497.745	0	0	1472	1520.835	0	0	1	92	2006.615	662.905	0	0	0	2154	2172.489	0	0	1939	1944.967	0	0
57	57	1520	500.393	675.983	0.889	54	244	761	363	69	54	244	761	363	69	108.140	125.624	147	138	132	128	126	124	122	121	119	117	113	102.999	295.686	428	361	344	331	319	305	291	272	241	211	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2090	802.180	684.586	0.860	693	1150	99	88	25	693	1150	99	88	25	111.000	149.587	177	166	162	158	155	152	147	141	135	130	121	103.609	958.100	1608	1377	1291	1221	1134	1017	877	738	599	430	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1773	1801.037	692.309	0.892	51	103	903	638	37	51	103	903	638	37	110.005	116.895	123	119	119	118	117	117	116	116	115	114	112	103.565	955.100	1588	1379	1263	1147	1067	988	888	773	642	475	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1323	31.927	705.981	0.916	27	148	390	628	101	27	148	390	628	101	104.619	121.076	132	127	126	124	123	121	119	118	116	115	110	101.104	262.996	373	344	326	305	286	263	244	220	199	180	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2095	857.686	709.336	0.864	45	151	813	975	57	45	151	813	975	57	110.651	154.461	181	170	166	163	158	155	150	147	144	139	124	104.000	1037.138	1642	1474	1379	1283	1144	1024	937	832	705	576	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	579	1145.296	707.258	0.897	134	319	86	20	7	134	319	86	20	7	111.549	133.337	161	149	141	136	133	131	130	128	125	122	116	104.789	118.459	136	128	124	120	118	117	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	874	906.230	712.976	0.885	41	172	405	222	18	41	172	405	222	18	110.000	148.017	169	159	157	156	154	151	148	142	137	131	120	103.894	916.637	1499	1323	1180	1087	1000	921	849	756	661	528	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1769	1110.239	733.053	0.865	185	240	1050	240	21	185	240	1050	240	21	111.440	214.200	1556	223	195	187	182	178	174	168	162	151	137	104.917	991.893	4230	1351	1223	1129	1060	964	860	757	646	475	347	1	84	1100.754	727.533	0	0	0	789	827.083	0	0	2387	2437.702	0	0	1	27	1102.072	727.246	0	0	0	1075	1082.481	0	0	3254	3281.852	0	0
65	65	1769	1649.142	735.779	0.910	32	294	1060	335	21	32	294	1060	335	21	110.791	197.788	904	217	205	198	192	186	179	173	166	157	138	103.000	512.495	886	717	668	617	573	523	466	411	362	290	208	1	50	1641.771	720.907	0	0	0	541	550.940	0	0	613	606.160	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1855	438.523	739.326	0.910	36	233	1126	403	26	36	233	1126	403	26	108.816	194.793	265	241	233	218	203	192	183	174	162	149	133	104.768	1110.830	1954	1696	1567	1429	1265	1107	965	826	698	476	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1278	29.102	746.983	0.915	95	671	294	170	23	95	671	294	170	23	104.127	164.280	1101	208	137	130	128	126	125	124	122	118	111	101.547	280.683	590	341	324	310	295	280	263	245	224	198	147	1	95	35.743	742.324	0	0	0	504	552.032	0	0	423	428.116	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1614	1975.270	759.395	0.864	119	953	480	23	6	119	953	480	23	6	109.007	390.584	698	527	479	447	416	381	352	322	294	262	193	102.000	123.989	138	130	129	127	126	125	124	122	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1305	394.985	758.951	0.893	59	173	684	341	33	59	173	684	341	33	109.623	183.930	230	213	204	198	192	185	178	170	161	153	136	104.062	1086.441	1648	1518	1396	1271	1174	1089	992	891	786	665	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	690	1619.042	766.651	0.903	42	153	258	156	65	42	153	258	156	65	111.000	162.491	189	179	174	169	166	163	159	155	152	146	134	103.000	302.270	475	382	359	335	314	298	282	268	252	228	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
