 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1769	947.533	63.776	0.897	22	288	1010	397	25	22	288	1010	397	25	108.456	161.556	521	202	162	154	148	144	140	137	133	130	123	105.804	344.572	990	486	425	377	344	317	295	267	241	210	173	1	118	936.540	60.941	0	0.000	0.000	339	348.729	0	0.000	683	688.288	0	0.000	1	33	936.776	60.723	0	0	0	447	442.364	0	0	867	850.970	0	0
12	12	1563	277.640	57.051	0.895	283	1034	158	33	23	283	1034	158	33	23	107.116	119.672	133	127	124	122	119	118	117	117	116	115	111	104.892	967.873	1540	1330	1223	1146	1057	962	874	789	702	611	435	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2028	1634.290	70.154	0.885	240	1157	536	32	12	240	1157	536	32	12	108.617	152.680	190	173	167	162	158	154	150	142	136	131	120	105.046	483.669	914	700	636	577	524	472	428	380	321	268	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1373	220.277	62.608	0.904	21	124	604	557	32	21	124	604	557	32	106.985	191.897	243	223	217	213	209	202	188	173	160	147	127	104.213	1449.743	2432	2051	1849	1739	1619	1496	1328	1146	976	825	470	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1792	848.759	63.249	0.870	48	312	1203	187	7	48	312	1203	187	7	107.869	131.835	403	139	128	126	125	124	122	121	120	118	115	105.874	221.021	574	268	254	238	226	215	206	195	182	161	142	1	86	854.462	59.634	0	0.000	0.000	251	258.616	0	0.000	347	348.930	0	0.000	1	17	852.885	60.231	0	0	0	319	311.706	0	0	488	478.176	0	0
16	16	2268	559.208	69.815	0.897	38	416	1327	413	31	38	416	1327	413	31	108.405	164.254	223	195	184	177	169	162	157	151	144	135	125	104.808	334.872	599	505	448	406	361	318	277	245	225	198	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1750	1909.166	67.299	0.881	47	139	767	735	32	47	139	767	735	32	106.665	125.185	139	132	130	129	127	126	124	122	120	117	111	103.732	403.895	634	554	516	474	435	401	362	325	290	266	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1658	754.432	76.580	0.904	65	975	544	31	17	65	975	544	31	17	109.354	151.201	170	162	159	156	154	153	151	147	143	138	125	106.562	421.287	574	533	507	488	461	431	398	367	336	293	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1948	1344.965	80.385	0.878	59	426	964	414	38	59	426	964	414	38	109.180	183.965	205	200	198	195	191	188	183	177	170	161	138	105.836	1028.029	1300	1212	1169	1131	1089	1051	1012	965	900	804	538	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1672	702.642	78.936	0.912	884	474	162	98	22	884	474	162	98	22	109.076	153.046	256	173	160	156	152	149	146	142	139	135	123	106.105	466.908	663	624	591	550	512	481	446	403	344	280	226	1	24	690.043	75.938	0	0.000	0.000	240	238.208	0	0.000	401	391.208	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1826	1732.054	83.252	0.890	135	224	906	480	40	135	224	906	480	40	108.877	118.423	137	123	120	119	118	118	117	116	116	115	112	105.866	136.628	163	150	145	143	140	137	133	130	127	124	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1577	1080.034	84.662	0.893	798	574	129	34	13	798	574	129	34	13	110.406	2078.044	21039	5176	2048	1214	972	859	759	641	539	456	278	107.156	146.055	212	169	157	150	144	141	139	136	134	131	119	2	21	1073.381	102.553	169	1091.990	89.261	2832	2831.286	9749	10378.053	143	142.095	171	172.154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1467	60.998	87.762	0.902	88	600	644	93	12	88	600	644	93	12	105.919	161.272	225	185	177	172	168	163	156	148	143	136	126	102.544	157.712	203	186	176	169	162	156	150	145	140	134	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2013	350.045	91.520	0.896	313	1145	426	75	17	313	1145	426	75	17	108.991	119.128	129	124	122	121	120	119	118	117	116	115	110	106.062	123.422	141	130	127	125	124	123	122	121	119	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1714	1429.176	88.172	0.895	122	675	739	129	7	122	675	739	129	7	109.438	145.741	163	157	155	152	150	147	144	140	137	132	125	106.621	1089.262	1567	1425	1355	1286	1215	1147	1068	977	842	621	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	287	815.024	76.071	0.908	28	95	107	44	12	28	95	107	44	12	108.439	121.415	127	125	124	123	122	121	120	120	119	118	117	106.962	173.254	248	228	190	178	174	169	164	160	150	139	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2144	1186.909	90.609	0.897	119	590	1199	160	23	119	590	1199	160	23	109.711	171.039	270	205	198	185	175	166	159	155	149	140	127	106.483	568.271	819	737	697	662	626	581	537	494	437	367	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1387	1995.029	93.633	0.921	887	343	75	38	29	887	343	75	38	29	106.610	125.996	141	133	131	129	127	126	125	123	122	119	112	104.120	325.253	439	405	387	364	340	324	308	290	270	247	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2241	1482.762	103.179	0.881	148	644	1171	226	10	148	644	1171	226	10	109.078	130.940	149	140	137	135	133	132	129	127	124	121	114	107.510	587.777	1068	811	743	687	633	583	535	473	412	366	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	485	1690.757	89.478	0.937	13	104	220	100	37	13	104	220	100	37	108.864	116.497	123	120	119	118	117	116	116	115	114	113	112	105.000	127.379	140	133	132	131	130	128	127	125	123	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1807	482.996	103.370	0.904	80	709	894	78	15	80	709	894	78	15	109.236	136.533	294	161	135	131	129	128	127	126	124	122	115	106.579	125.829	150	134	131	128	127	125	123	122	120	119	113	1	129	492.006	104.793	0	0.000	0.000	219	222.233	0	0.000	133	133.341	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1829	615.679	103.023	0.898	195	892	630	72	7	195	892	630	72	7	109.000	196.081	1401	210	190	178	170	162	153	145	138	132	125	105.679	129.938	170	138	135	134	132	130	128	126	123	120	112	1	92	631.146	107.018	0	0.000	0.000	702	750.217	0	0.000	145	145.500	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1411	291.021	104.383	0.914	79	884	373	25	18	79	884	373	25	18	108.089	147.016	383	157	152	149	146	143	139	135	132	128	117	106.000	196.905	259	230	223	216	209	200	190	180	168	158	143	1	41	296.921	103.964	0	0.000	0.000	270	277.317	0	0.000	235	235.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2263	426.897	115.602	0.868	111	867	1048	186	17	111	867	1048	186	17	109.695	119.366	137	125	123	121	120	118	117	117	116	115	112	107.661	2341.634	6256	3655	3142	2836	2537	2278	2066	1831	1445	978	742	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1751	1302.999	107.405	0.890	25	232	934	486	53	25	232	934	486	53	109.846	120.957	129	124	123	122	122	121	120	120	119	118	114	105.970	128.317	143	135	133	131	130	129	127	126	124	121	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1632	911.391	104.841	0.881	21	151	705	612	107	21	151	705	612	107	109.000	168.930	1318	180	142	138	136	133	130	128	125	122	115	109.291	417.718	1519	527	483	461	439	410	377	337	292	249	201	1	99	917.368	105.897	0	0.000	0.000	613	642.081	0	0.000	649	742.505	0	0.000	1	28	919.024	106.809	0	0	0	897	888.107	0	0	1246	1186.321	0	0
37	37	2026	230.199	113.397	0.865	67	577	1235	110	7	67	577	1235	110	7	107.561	217.453	410	280	251	232	223	215	201	189	178	163	123	105.269	1241.708	2310	1842	1664	1494	1322	1180	1070	953	839	704	413	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2482	1812.348	117.148	0.879	142	687	1501	95	6	142	687	1501	95	6	109.000	199.957	241	231	226	220	214	207	200	186	169	156	136	105.108	556.640	817	728	700	674	633	584	530	482	415	305	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1204	1887.502	115.275	0.889	56	116	581	405	23	56	116	581	405	23	107.537	122.526	133	129	128	126	124	123	121	120	117	115	111	103.229	402.114	577	512	484	457	433	410	387	353	317	279	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	384	969.271	102.268	0.891	31	115	147	76	13	31	115	147	76	13	109.000	123.409	130	127	125	125	124	123	123	122	121	121	116	108.245	218.669	273	255	236	224	219	215	211	206	200	194	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1582	103.949	113.029	0.918	269	1197	39	21	24	269	1197	39	21	24	106.000	174.040	255	195	190	184	180	176	172	165	156	145	128	103.472	174.826	221	204	198	190	185	179	170	160	150	141	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2417	1390.999	126.331	0.881	97	649	1171	399	48	97	649	1171	399	48	109.998	194.942	1267	215	187	178	170	163	156	147	139	133	126	106.954	749.049	3650	1026	931	858	778	693	604	499	420	337	199	1	126	1393.842	132.259	0	0.000	0.000	651	707.484	0	0.000	2211	2253.754	0	0.000	1	70	1393.521	131.365	0	0	0	852	835.329	0	0	2744	2720.786	0	0
43	43	1770	1259.975	124.225	0.888	114	872	637	114	15	114	872	637	114	15	109.999	122.377	133	129	127	125	123	122	121	120	118	117	113	106.010	125.836	140	132	130	129	127	126	125	123	121	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1625	731.652	124.556	0.885	7	56	608	853	75	7	56	608	853	75	109.860	150.862	174	167	163	160	156	151	147	143	139	135	123	108.004	466.075	647	604	575	549	518	484	445	400	349	294	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2256	1745.940	128.624	0.878	16	74	1139	931	53	16	74	1139	931	53	109.000	383.479	5204	514	219	203	194	186	178	170	163	155	128	105.502	537.989	1982	688	617	575	542	498	452	406	372	329	164	1	172	1750.078	117.133	0	0.000	0.000	2316	2492.355	0	0.000	1165	1234.128	0	0.000	1	70	1750.140	116.403	0	0	0	3733	3589.171	0	0	1588	1591.329	0	0
46	46	2374	1538.219	136.358	0.910	111	352	1463	350	46	111	352	1463	350	46	108.994	125.913	135	131	130	128	127	126	125	124	123	121	113	107.897	999.744	1383	1264	1193	1137	1091	1036	973	909	796	667	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1295	61.430	134.001	0.894	6	91	776	371	28	6	91	776	371	28	105.854	167.714	201	189	184	180	175	171	166	159	150	140	123	103.725	172.685	204	191	186	182	179	176	173	167	159	149	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	765	1975.990	133.503	0.914	10	151	488	98	11	10	151	488	98	11	107.000	121.528	132	127	126	124	123	122	120	119	117	116	112	104.239	308.265	468	403	374	350	329	305	283	263	245	220	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2295	1185.993	155.358	0.866	119	1187	917	34	7	119	1187	917	34	7	111.003	167.219	215	194	187	180	174	168	161	154	146	139	124	107.594	627.768	922	838	788	743	698	652	596	543	478	363	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1944	308.646	153.558	0.905	565	1115	200	32	16	565	1115	200	32	16	108.810	181.610	1686	163	150	146	144	140	137	134	131	125	113	107.121	183.338	494	209	200	193	186	176	169	162	156	148	135	1	103	323.216	138.410	0	0.000	0.000	768	835.291	0	0.000	281	285.835	0	0.000	1	44	322.530	140.217	0	0	0	1090	1019.295	0	0	381	384.773	0	0
51	51	1573	1640.780	146.287	0.891	100	796	588	54	5	100	796	588	54	5	109.329	164.985	550	195	162	156	153	150	146	142	139	136	127	105.586	362.722	564	491	453	422	388	357	328	301	272	241	203	1	88	1639.265	146.099	0	0.000	0.000	362	365.886	0	0.000	423	420.080	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1389	360.484	152.041	0.915	580	456	206	107	19	580	456	206	107	19	109.071	114.233	120	116	116	115	115	114	114	113	113	112	109	108.082	501.978	740	669	624	592	555	515	471	428	369	306	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	398	831.543	139.342	0.938	43	105	112	94	36	43	105	112	94	36	110.088	145.256	162	158	155	152	148	145	142	140	136	133	126	110.902	994.716	1479	1346	1258	1179	1088	991	906	811	726	648	527	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1414	562.375	155.530	0.905	247	565	553	18	3	247	565	553	18	3	109.000	118.243	125	122	121	120	119	118	117	117	116	115	112	105.914	153.579	185	168	165	162	158	155	151	147	142	136	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1191	1299.004	155.984	0.915	61	351	636	104	9	61	351	636	104	9	110.421	119.467	125	123	122	121	120	119	118	118	117	116	114	106.000	125.671	142	134	131	129	127	125	124	122	120	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1072	1685.420	152.806	0.919	21	137	560	311	20	21	137	560	311	20	109.000	143.934	165	156	153	151	149	146	143	138	133	129	122	105.000	399.085	560	509	477	449	419	391	366	345	328	308	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1768	1854.395	164.151	0.880	22	115	782	733	69	22	115	782	733	69	108.846	129.132	400	131	128	126	125	124	123	121	119	118	113	103.454	417.255	1123	541	510	483	453	421	392	361	312	253	173	1	66	1867.183	152.793	0	0.000	0.000	240	249.394	0	0.000	668	693.500	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1251	2006.489	155.365	0.909	217	346	594	67	7	217	346	594	67	7	107.000	121.108	130	126	125	124	123	122	121	119	117	115	111	105.072	548.548	805	747	710	660	617	566	512	453	386	317	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1577	803.089	166.765	0.896	37	314	722	413	49	37	314	722	413	49	110.758	121.353	127	125	124	123	122	121	121	120	119	118	115	111.754	162.847	189	178	173	169	166	163	160	156	153	149	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2293	1049.968	168.998	0.908	358	1419	419	44	16	358	1419	419	44	16	111.029	229.325	288	267	259	253	245	237	224	212	196	181	155	110.636	2471.086	3415	3150	3009	2860	2737	2598	2394	2123	1892	1662	1019	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1359	210.835	165.420	0.895	82	551	608	77	7	82	551	608	77	7	108.000	119.979	129	124	123	122	121	120	119	118	117	116	110	105.000	421.634	669	558	508	473	447	422	395	363	329	289	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	529	1719.750	159.284	0.887	8	151	315	43	5	8	151	315	43	5	109.000	176.100	213	204	198	191	182	176	173	166	156	144	128	105.000	432.276	609	568	526	503	487	470	447	386	310	239	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	644	1238.440	160.115	0.921	18	58	157	320	82	18	58	157	320	82	110.039	119.078	128	123	121	120	119	119	118	117	117	116	112	106.323	121.236	134	126	125	124	123	122	120	119	117	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1744	1948.497	176.535	0.855	32	122	791	644	115	32	122	791	644	115	107.999	130.035	144	139	137	135	133	131	128	126	123	119	114	103.922	381.608	589	522	488	452	420	394	361	318	268	216	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1141	759.218	174.310	0.893	429	239	245	149	57	429	239	245	149	57	110.794	126.496	161	140	132	129	126	124	122	121	119	117	113	110.309	283.816	939	505	377	301	256	222	198	183	176	170	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2290	1432.925	175.416	0.875	76	779	1145	226	23	76	779	1145	226	23	110.270	157.503	185	174	170	166	163	160	156	151	144	137	124	105.996	860.315	1320	1161	1090	1030	965	891	826	752	655	471	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1802	1590.493	179.337	0.879	80	598	808	247	35	80	598	808	247	35	109.000	177.558	1137	190	170	160	155	150	144	139	134	129	117	107.422	468.275	2541	668	564	501	452	408	367	338	298	253	200	1	98	1581.989	175.308	0	0.000	0.000	540	584.204	0	0.000	1176	1277.878	0	0.000	1	64	1582.975	174.940	0	0	0	694	678.219	0	0	1550	1572.047	0	0
