 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
12	12	1896	701.329	338.598	0.896	176	842	735	91	18	176	842	735	91	18	108.000	116.506	129	122	120	118	116	115	115	114	114	112	110	103.000	604.732	869	759	724	694	660	622	580	541	490	424	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1945	920.244	350.324	0.867	65	591	1172	66	12	65	591	1172	66	12	107.368	161.065	1648	143	138	135	132	130	128	126	123	121	116	102.838	572.004	909	817	751	684	635	586	526	463	390	304	231	1	84	934.324	337.927	0	0.000	0.000	667	740.976	0	0.000	651	630.119	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1588	752.887	358.715	0.904	67	218	1050	214	21	67	218	1050	214	21	108.000	115.249	124	119	117	116	115	115	114	114	113	113	108	103.722	573.297	926	820	750	680	618	557	498	446	400	360	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	885	1165.915	364.963	0.816	115	399	267	77	16	115	399	267	77	16	109.000	132.886	155	143	139	136	134	132	131	129	126	124	116	103.000	244.724	412	341	300	270	255	240	223	205	184	165	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1273	502.495	365.003	0.916	74	282	729	153	20	74	282	729	153	20	107.504	126.335	161	144	135	129	126	124	121	119	117	116	111	102.000	1949.946	3025	2761	2586	2436	2270	2078	1837	1574	1266	924	495	1	13	500.735	362.274	0	0.000	0.000	158	157.769	0	0.000	2828	2825.615	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1388	669.881	382.237	0.893	48	405	739	164	15	48	405	739	164	15	108.000	115.137	128	120	118	116	115	114	114	113	112	112	109	103.000	517.915	752	683	646	607	576	541	493	441	378	316	236	2	20	674.856	391.054	99	671.795	375.497	120	119.600	123	122.808	626	626.200	508	509.970	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2330	1139.363	415.350	0.899	31	238	1161	776	63	31	238	1161	776	63	109.111	384.408	510	472	449	436	421	401	374	345	312	277	192	103.866	591.824	862	758	722	696	658	617	572	518	448	374	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	992	750.097	405.797	0.901	29	51	346	503	42	29	51	346	503	42	108.000	114.990	120	118	117	116	115	115	114	114	113	112	110	103.371	745.511	1002	948	903	854	810	761	714	660	594	512	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1576	1983.185	460.129	0.914	128	510	633	242	42	128	510	633	242	42	106.930	125.766	146	139	136	133	129	123	120	118	117	115	109	102.000	1541.558	5209	2302	1975	1777	1586	1408	1251	1119	947	725	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	31	1987.729	470.229	0	0	0	137	136.710	0	0	4588	4569.581	0	0
21	21	2832	1172.676	471.351	0.877	130	829	1351	409	55	130	829	1351	409	55	109.845	423.449	1952	563	442	416	395	374	354	332	294	238	149	103.852	503.493	797	687	641	595	551	508	467	424	366	299	181	1	136	1170.272	468.996	0	0.000	0.000	1352	1372.993	0	0.000	342	356.235	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2488	1107.376	496.939	0.886	64	1149	1162	46	13	64	1149	1162	46	13	109.800	332.532	1657	407	380	363	345	325	304	281	252	216	169	103.273	621.910	933	830	781	739	693	642	585	527	461	370	255	1	35	1085.591	501.794	0	0.000	0.000	1077	1064.686	0	0.000	804	799.914	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	692	1951.284	494.289	0.884	140	325	181	28	8	140	325	181	28	8	106.303	168.636	223	204	193	183	174	165	158	152	146	138	125	101.105	162.147	216	195	183	174	165	158	153	148	143	135	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1112	835.811	511.501	0.911	54	115	594	310	10	54	115	594	310	10	109.000	138.596	157	151	149	145	142	139	135	132	129	126	120	102.583	273.505	350	328	315	302	291	281	268	250	229	208	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2263	1069.449	543.281	0.863	12	26	308	1624	249	12	26	308	1624	249	109.669	370.269	564	454	435	418	396	374	353	330	309	274	222	103.106	681.035	996	915	866	824	772	706	641	574	500	391	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1635	865.283	548.216	0.883	49	352	951	220	24	49	352	951	220	24	109.000	144.920	373	155	151	149	147	144	139	135	131	126	114	103.000	273.207	369	338	323	311	297	279	261	240	220	197	150	1	33	866.885	556.133	0	0.000	0.000	268	270.333	0	0.000	266	261.364	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1796	1133.368	572.687	0.908	37	87	522	1043	76	37	87	522	1043	76	109.124	151.172	587	157	149	146	142	140	137	135	133	130	119	103.000	215.041	274	255	245	237	227	217	208	195	181	172	149	1	74	1123.324	566.049	0	0.000	0.000	348	357.581	0	0.000	229	231.176	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1052	1092.919	587.585	0.907	89	613	239	49	44	89	613	239	49	44	109.000	146.209	158	153	151	149	148	147	145	143	141	139	130	103.067	235.411	295	273	259	250	242	236	228	220	211	201	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	856	1149.551	613.338	0.913	41	158	324	251	61	41	158	324	251	61	109.000	140.582	154	150	148	146	144	141	139	137	133	130	122	103.000	199.603	255	236	225	216	208	202	195	188	175	160	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1383	1482.252	660.798	0.875	167	643	464	61	19	167	643	464	61	19	109.000	116.774	125	121	119	118	117	116	116	115	115	114	111	102.754	117.458	128	121	120	119	118	117	116	116	115	114	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1746	428.768	690.357	0.918	353	641	515	179	28	353	641	515	179	28	107.115	114.003	120	116	116	115	115	114	114	113	112	111	109	103.000	580.102	1468	930	747	653	593	534	463	412	376	322	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1142	906.113	768.570	0.923	22	353	531	155	60	22	353	531	155	60	109.000	131.952	142	138	137	136	134	133	132	129	127	123	118	103.796	513.947	732	681	655	624	587	537	486	423	355	308	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2024	923.883	809.847	0.884	63	171	734	927	68	63	171	734	927	68	109.586	744.214	14497	1119	183	143	136	134	131	128	125	122	114	103.959	531.578	899	746	676	637	594	532	473	429	382	316	166	1	164	919.238	799.986	0	0.000	0.000	6178	6813.866	0	0.000	639	654.024	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1751	865.086	816.054	0.897	23	242	795	582	80	23	242	795	582	80	108.999	129.286	319	142	126	124	123	122	121	120	119	117	113	104.000	494.401	814	695	644	591	535	468	423	390	353	316	261	1	116	858.366	809.490	0	0.000	0.000	204	215.957	0	0.000	459	504.388	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	945	815.620	827.841	0.906	23	245	419	219	20	23	245	419	219	20	109.000	122.420	130	126	125	124	123	122	122	121	120	118	115	103.119	596.497	795	718	668	640	619	597	577	549	522	484	337	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1745	927.385	866.366	0.870	12	75	884	673	68	12	75	884	673	68	109.023	188.955	2092	190	137	132	130	129	127	126	125	122	116	103.265	474.400	747	679	624	576	526	475	426	377	326	263	212	1	105	921.594	863.371	0	0.000	0.000	900	975.810	0	0.000	640	630.095	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	292	1105.242	867.981	0.778	37	77	86	57	29	37	77	86	57	29	109.836	199.082	223	215	210	206	203	200	197	194	189	181	166	102.000	136.408	156	146	142	139	137	136	134	133	130	129	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1762	69.388	887.897	0.875	213	1239	211	39	22	213	1239	211	39	22	104.997	259.226	361	314	298	286	276	267	255	238	217	190	152	100.617	114.169	128	119	117	116	115	114	113	112	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	858	606.152	888.440	0.915	43	392	362	38	7	43	392	362	38	7	108.953	121.892	135	129	126	124	123	121	120	119	117	116	112	103.000	1550.442	2541	2173	1931	1753	1600	1511	1413	1304	1181	1049	688	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1519	1120.945	911.542	0.898	144	801	475	49	15	144	801	475	49	15	109.643	117.922	132	124	121	119	118	117	116	116	115	114	111	101.774	172.341	212	192	186	182	178	175	171	166	160	147	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1236	908.328	913.074	0.901	134	109	478	481	12	134	109	478	481	12	109.097	128.308	138	135	133	132	131	130	128	126	123	120	114	102.828	553.948	748	700	669	641	612	580	540	493	437	361	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1678	787.403	952.779	0.856	18	59	340	1176	54	18	59	340	1176	54	110.000	159.001	191	171	168	165	163	161	158	155	150	143	128	103.445	448.244	605	549	523	503	480	457	433	407	374	327	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2031	732.875	972.618	0.884	201	1226	510	29	16	201	1226	510	29	16	110.000	151.430	182	167	161	157	154	151	147	144	141	138	126	103.436	373.272	665	545	475	428	396	366	330	294	261	232	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1554	563.195	981.146	0.862	33	79	468	855	91	33	79	468	855	91	108.995	149.335	172	164	159	155	152	149	147	145	141	134	124	103.000	298.237	416	372	355	338	318	302	283	264	245	218	152	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1873	1307.918	983.120	0.843	227	1337	249	29	5	227	1337	249	29	5	110.000	601.516	14258	713	229	197	188	180	174	167	159	149	130	101.653	119.892	150	126	123	122	120	119	118	117	116	113	105	1	107	1308.974	996.250	0	0.000	0.000	5505	6250.065	0	0.000	132	132.813	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1863	637.677	993.300	0.899	66	792	818	123	15	66	792	818	123	15	109.391	119.155	130	124	122	120	120	119	118	117	116	115	112	103.000	425.514	655	593	563	522	478	428	376	332	289	252	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1758	720.056	1024.243	0.853	31	77	859	702	53	31	77	859	702	53	110.238	173.451	206	193	188	183	178	173	169	164	160	153	141	104.000	569.024	828	766	728	686	639	586	529	475	414	336	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1235	667.755	1028.081	0.902	79	160	775	187	7	79	160	775	187	7	109.830	117.804	123	121	120	119	119	118	117	116	116	115	112	104.000	422.860	677	579	537	500	465	422	381	340	304	265	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1601	518.498	1035.878	0.894	169	920	425	53	6	169	920	425	53	6	109.000	207.978	2384	245	160	152	149	146	143	139	136	132	123	102.352	117.705	129	122	120	119	118	118	117	116	115	114	107	1	89	526.743	1025.997	0	0.000	0.000	958	1049.910	0	0.000	122	121.966	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1703	1410.015	1045.031	0.915	1068	443	110	40	12	1068	443	110	40	12	110.729	120.244	130	125	123	122	121	120	119	118	118	117	113	104.706	485.291	764	704	656	601	548	486	421	363	311	275	194	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	878	278.696	1042.362	0.854	64	304	327	124	35	64	304	327	124	35	106.714	138.419	174	157	150	145	141	137	133	130	127	122	114	101.752	119.598	160	130	125	122	120	118	116	115	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1101	427.241	1045.828	0.890	23	151	576	278	52	23	151	576	278	52	108.557	141.693	157	152	151	149	146	143	139	136	133	129	120	102.000	118.858	130	124	123	122	121	120	119	117	115	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	404	755.266	1040.943	0.902	36	113	143	101	5	36	113	143	101	5	110.245	124.557	135	133	131	129	126	125	122	120	119	117	114	103.025	233.688	357	329	307	285	258	231	206	185	162	143	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1837	471.879	1062.218	0.896	119	881	689	105	15	119	881	689	105	15	109.000	268.868	3790	372	195	156	147	143	138	134	130	126	117	102.469	119.108	133	125	123	122	121	120	119	117	116	112	104	1	118	470.489	1059.226	0	0.000	0.000	1528	1697.941	0	0.000	124	123.746	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1542	1718.642	1069.275	0.880	130	627	680	65	8	130	627	680	65	8	110.462	152.039	216	178	169	160	154	147	143	139	135	131	122	103.000	139.196	173	156	150	145	141	138	135	132	129	125	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2160	1461.048	1114.346	0.891	444	1610	49	12	9	444	1610	49	12	9	111.000	126.745	136	131	130	129	129	128	127	125	123	120	114	105.048	1284.096	2344	2031	1848	1657	1449	1256	1061	896	756	579	359	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1724	853.603	1114.669	0.852	14	43	390	1183	60	14	43	390	1183	60	110.000	238.458	1912	501	186	136	127	124	122	120	118	116	112	102.907	250.958	344	309	295	284	270	257	243	227	207	181	128	1	204	854.446	1115.376	0	0.000	0.000	889	966.721	0	0.000	256	258.029	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1622	758.937	1133.835	0.896	20	308	858	301	114	20	308	858	301	114	110.000	130.226	143	137	135	134	132	131	130	128	125	122	115	103.000	486.271	690	637	607	579	549	515	471	412	355	292	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1708	811.511	1140.411	0.875	61	193	861	532	27	61	193	861	532	27	110.000	130.838	409	133	130	128	127	126	124	123	121	119	114	103.000	407.495	633	548	511	491	465	425	379	332	284	239	198	1	65	821.825	1127.776	0	0.000	0.000	241	247.015	0	0.000	497	475.754	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1259	2025.848	1156.630	0.828	106	392	510	197	30	106	392	510	197	30	107.954	412.793	5602	546	360	302	260	233	219	207	195	185	141	102.000	132.665	176	151	142	136	133	131	129	127	125	119	104	1	74	2035.707	1166.503	0	0.000	0.000	2171	2407.446	0	0.000	153	155.054	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1473	860.781	1169.180	0.881	17	173	1072	181	8	17	173	1072	181	8	109.842	132.119	506	141	130	124	121	119	118	117	117	116	112	102.543	262.196	371	327	310	293	275	257	244	230	217	201	162	1	82	866.653	1164.340	0	0.000	0.000	267	282.073	0	0.000	262	269.793	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1798	1443.020	1173.136	0.893	237	1392	105	26	11	237	1392	105	26	11	110.680	123.370	130	127	126	125	124	124	123	122	121	120	114	103.925	1402.198	2286	2011	1880	1750	1621	1468	1298	1095	875	661	466	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2231	512.939	1239.164	0.861	6	118	1106	888	55	6	118	1106	888	55	109.000	169.023	256	186	182	178	175	171	167	162	154	143	124	102.863	829.913	1191	1101	1041	974	910	841	770	699	633	547	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	519	1670.097	1227.610	0.894	62	232	165	42	8	62	232	165	42	8	110.759	328.100	513	479	442	404	361	319	288	259	218	184	143	102.000	174.141	250	221	209	195	183	173	163	156	141	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2195	452.211	1247.339	0.852	222	1338	545	37	7	222	1338	545	37	7	108.741	175.825	201	193	189	186	183	179	175	170	162	154	132	102.921	1015.364	1406	1295	1254	1197	1130	1050	982	895	788	627	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	294	1687.662	1239.338	0.859	32	120	97	29	12	32	120	97	29	12	111.000	229.925	314	294	281	266	253	234	216	199	178	158	138	102.000	152.037	180	173	167	163	157	153	148	146	138	129	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1888	1857.597	1316.225	0.901	427	1221	162	24	31	427	1221	162	24	31	110.895	321.145	438	396	377	359	339	322	305	284	264	244	192	102.528	133.276	153	141	140	138	136	134	132	129	127	124	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
