 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
16	16	1911	1065.730	68.213	0.895	335	1342	139	38	30	335	1342	139	38	30	107.311	183.671	237	220	207	200	193	184	176	168	158	147	134	103.003	623.350	961	838	778	732	689	646	601	545	457	348	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1826	1116.291	76.399	0.869	86	1043	590	65	14	86	1043	590	65	14	107.860	198.067	877	218	209	200	192	184	176	167	158	151	136	103.824	578.997	872	804	765	716	650	579	513	454	396	344	266	1	63	1119.160	69.772	0	0	0	520	535.825	0	0	581	584.270	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1430	394.781	76.787	0.891	56	454	703	158	32	56	454	703	158	32	107.000	231.459	305	284	270	255	243	232	222	209	197	179	136	104.105	437.822	633	581	545	504	467	434	403	370	340	300	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1184	70.177	74.177	0.927	30	154	466	449	64	30	154	466	449	64	104.249	157.782	350	224	170	154	149	142	138	133	127	120	111	104.970	120.590	174	126	123	122	121	120	118	117	115	112	107	1	160	55.582	66.031	0	0	0	275	276.056	0	0	123	127.213	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2415	540.528	82.819	0.873	43	505	1520	281	20	43	505	1520	281	20	107.000	268.899	1791	641	259	159	145	140	136	131	127	123	112	103.833	131.873	221	157	134	130	128	126	125	123	122	119	109	1	349	525.046	91.559	0	0	0	858	941.206	0	0	168	170.470	0	0	1	168	525.152	91.449	0	0	0	1277	1280.476	0	0	189	188.435	0	0
21	21	1608	600.657	78.888	0.862	87	274	1050	172	4	87	274	1050	172	4	107.001	212.493	2553	281	128	120	119	118	117	116	115	114	111	103.984	121.395	165	127	124	122	121	120	119	118	117	115	109	1	125	610.029	86.686	0	0	0	1081	1166.792	0	0	138	139.376	0	0	1	13	611.085	86.012	0	0	0	2178	2088.462	0	0	158	157.615	0	0
22	22	1917	1624.590	82.916	0.895	50	987	742	87	12	50	987	742	87	12	106.707	160.962	595	169	163	160	158	155	152	149	144	136	122	105.000	937.570	2338	1157	1105	1056	1016	967	910	850	742	613	391	1	50	1613.227	86.385	0	0	0	374	371.920	0	0	1520	1563.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2085	785.253	91.740	0.883	574	1308	115	43	22	574	1308	115	43	22	107.863	160.133	192	180	173	169	166	161	156	151	146	141	124	105.065	122.515	142	129	127	125	124	123	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1803	1890.264	88.232	0.898	50	544	885	264	32	50	544	885	264	32	105.732	187.126	738	284	185	167	159	154	149	144	139	133	123	102.672	401.009	620	528	482	451	421	397	372	350	317	278	233	1	161	1889.787	88.776	0	0	0	443	460.453	0	0	407	412.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1583	843.945	92.076	0.891	463	1000	47	34	11	463	1000	47	34	11	108.021	121.286	150	127	125	124	122	121	119	118	117	116	111	105.176	116.877	130	121	119	118	117	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1385	902.146	92.115	0.917	36	168	830	317	8	36	168	830	317	8	108.000	114.858	126	119	117	116	115	114	114	113	113	112	108	103.954	117.648	130	123	121	119	118	117	116	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1332	741.790	96.488	0.874	543	417	189	127	35	543	417	189	127	35	107.086	124.585	138	134	131	129	127	124	122	120	118	116	113	104.404	126.659	146	137	135	132	130	127	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1581	1748.459	101.279	0.864	300	998	193	42	22	300	998	193	42	22	106.939	139.461	165	155	150	144	141	139	137	134	130	125	113	103.886	595.860	892	808	758	679	621	579	548	511	468	412	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1896	1952.941	101.584	0.888	41	160	1349	303	8	41	160	1349	303	8	105.204	130.624	154	143	139	136	133	130	127	125	122	119	113	102.859	417.203	608	533	501	473	449	426	400	371	332	284	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1922	1274.897	117.475	0.892	237	1180	425	17	11	237	1180	425	17	11	107.045	118.084	133	124	121	119	118	117	116	116	115	114	111	103.000	170.221	203	191	184	180	176	172	168	163	157	146	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2118	1372.529	116.200	0.888	40	104	866	997	70	40	104	866	997	70	107.670	150.006	192	166	162	158	154	150	146	142	137	133	126	103.689	940.845	1616	1398	1289	1171	1052	921	800	705	589	500	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	869	1434.688	113.869	0.880	55	130	270	330	64	55	130	270	330	64	107.108	125.039	142	135	133	130	127	124	122	119	118	116	112	103.850	118.223	134	126	123	121	120	118	116	115	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1078	1858.876	118.676	0.883	29	181	637	198	17	29	181	637	198	17	106.000	115.827	123	119	119	118	117	116	115	114	113	112	109	102.751	120.030	135	126	124	123	121	120	119	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	812	575.577	116.852	0.894	12	72	321	329	65	12	72	321	329	65	107.309	127.054	139	135	133	131	128	127	125	123	122	120	115	104.000	116.463	126	121	120	119	118	117	116	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2187	1596.732	133.413	0.891	59	1145	894	30	6	59	1145	894	30	6	107.012	164.518	192	180	177	173	170	166	162	157	152	146	128	104.663	1017.902	1437	1331	1231	1165	1105	1049	990	911	799	658	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1211	1101.813	126.333	0.919	93	374	559	149	15	93	374	559	149	15	108.175	116.313	123	120	118	117	117	116	115	115	114	113	111	104.000	355.680	683	444	426	409	389	358	325	300	276	240	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2183	1180.019	130.923	0.904	19	202	990	840	89	19	202	990	840	89	107.830	533.672	8788	599	327	287	269	248	221	192	171	159	131	103.329	440.301	1511	634	544	491	450	401	363	315	268	237	147	2	14	1194.382	122.173	145	1181.386	117.619	560	551.000	3843	4118.448	883	868.714	962	984.290	1	57	1181.037	117.544	0	0	0	6141	6144.088	0	0	1259	1247.088	0	0
38	38	1012	975.969	126.856	0.894	22	91	561	276	46	22	91	561	276	46	108.000	136.085	146	143	142	140	139	138	136	135	131	125	116	104.000	333.952	490	441	406	383	368	354	330	289	247	204	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1523	75.717	126.832	0.904	519	842	93	32	5	519	842	93	32	5	105.168	110.885	121	114	113	112	111	111	110	109	109	108	106	106.341	184.856	239	219	206	198	190	183	177	171	163	155	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1517	619.389	131.871	0.877	57	164	747	457	59	57	164	747	457	59	107.632	169.748	961	180	160	156	153	149	146	142	138	131	122	104.000	119.177	137	124	122	121	120	119	118	117	116	114	109	1	73	624.357	129.975	0	0	0	488	518.041	0	0	124	123.918	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	434	1915.664	119.268	0.934	14	62	156	158	35	14	62	156	158	35	106.000	120.984	131	126	124	123	122	121	120	119	118	116	112	102.820	244.164	315	292	280	270	261	247	237	226	212	190	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1528	283.679	135.361	0.911	87	267	586	477	78	87	267	586	477	78	106.932	116.651	128	123	120	118	116	116	115	114	113	112	109	104.289	121.506	136	127	126	124	123	122	121	119	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1304	815.974	141.734	0.916	32	142	731	358	13	32	142	731	358	13	109.000	163.342	200	190	185	178	171	163	156	149	143	136	124	104.586	122.768	142	130	128	127	126	124	121	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1535	1815.444	141.970	0.922	160	761	526	43	15	160	761	526	43	15	106.627	113.417	119	116	115	114	114	113	113	112	112	111	108	102.986	418.534	729	591	538	492	446	407	368	332	294	259	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1908	739.031	148.205	0.877	568	1199	45	50	22	568	1199	45	50	22	107.840	127.328	140	133	131	130	129	127	126	125	124	122	115	103.624	126.335	146	134	131	129	127	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1430	1975.235	144.678	0.904	22	133	623	572	50	22	133	623	572	50	105.797	115.938	125	120	118	118	117	116	115	114	113	112	108	102.697	392.464	576	487	455	432	413	392	374	354	330	295	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1822	193.613	151.697	0.907	797	893	65	28	20	797	893	65	28	20	106.531	115.799	129	121	118	117	116	115	114	114	113	112	109	106.818	1792.556	2811	2497	2311	2169	2024	1848	1625	1407	1232	1053	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1659	35.196	151.844	0.902	106	300	869	319	30	106	300	869	319	30	105.122	110.421	117	113	112	111	111	110	110	109	109	108	106	105.438	212.064	261	244	238	231	225	218	208	196	183	171	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1755	500.139	150.901	0.900	406	1054	235	21	7	406	1054	235	21	7	107.880	135.341	177	159	147	140	136	132	129	126	123	120	114	105.438	521.491	952	755	684	624	559	497	442	399	359	322	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1864	939.514	154.586	0.906	60	52	390	1166	150	60	52	390	1166	150	108.000	139.702	251	156	144	141	138	136	133	130	128	125	117	103.999	396.312	814	541	490	448	409	381	355	332	305	259	220	1	54	937.012	147.644	0	0	0	217	215.796	0	0	672	673.407	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1834	1409.662	156.882	0.911	16	108	896	724	39	16	108	896	724	39	107.985	158.647	177	171	169	167	165	163	160	155	147	138	125	103.963	1124.124	1506	1397	1336	1284	1217	1166	1124	1045	908	768	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2833	384.661	156.585	0.848	667	1804	210	76	49	667	1804	210	76	49	108.574	180.669	650	208	200	193	184	173	165	154	143	131	122	105.765	376.120	550	507	476	451	419	391	357	315	270	216	175	1	79	381.559	151.288	0	0	0	422	441.519	0	0	528	513.747	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	302	1498.381	145.704	0.945	16	62	152	55	10	16	62	152	55	10	107.000	111.526	116	113	113	112	112	111	111	111	110	110	108	103.401	114.447	124	120	118	117	116	115	113	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1705	1887.386	158.114	0.890	97	604	754	200	21	97	604	754	200	21	106.000	119.293	136	124	122	121	120	119	118	117	116	115	110	101.891	121.051	139	127	125	123	122	121	120	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	558	697.658	158.140	0.921	129	158	185	49	27	129	158	185	49	27	107.468	150.642	200	187	173	157	146	143	141	138	134	130	120	103.000	126.065	147	138	132	128	127	125	124	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1564	1131.950	162.867	0.897	14	133	972	394	26	14	133	972	394	26	108.314	258.992	311	295	287	280	274	269	263	252	231	204	153	104.145	447.034	583	539	517	498	479	455	430	409	385	350	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1495	1001.809	162.196	0.877	5	60	590	775	36	5	60	590	775	36	108.350	138.268	155	148	146	144	142	140	138	135	131	126	114	104.465	459.718	628	577	545	524	493	461	436	412	380	339	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1549	103.434	170.587	0.874	724	327	244	183	48	724	327	244	183	48	106.411	140.981	170	161	154	149	145	142	137	132	127	122	112	107.181	124.414	149	131	128	127	125	124	123	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1513	1474.683	169.068	0.892	44	88	749	523	74	44	88	749	523	74	107.309	113.069	123	116	114	113	113	113	112	112	111	111	109	103.355	124.453	137	130	129	127	126	125	124	123	121	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2229	246.261	174.101	0.891	133	986	922	126	13	133	986	922	126	13	107.000	119.611	135	127	124	122	120	119	118	117	115	114	109	106.341	125.800	149	131	129	128	127	126	125	124	123	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1811	1076.241	171.783	0.893	9	103	843	771	54	9	103	843	771	54	109.025	267.463	1408	307	284	270	255	243	229	216	205	193	155	104.907	466.902	805	620	568	535	501	465	429	397	361	319	256	1	58	1082.805	185.570	0	0	0	849	867.431	0	0	636	624.328	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1886	549.908	178.926	0.900	255	1049	476	51	17	255	1049	476	51	17	107.751	117.214	128	122	120	118	117	117	116	115	115	114	110	105.380	502.916	804	687	627	587	542	501	459	413	363	323	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1692	2003.808	183.647	0.865	157	480	809	196	27	157	480	809	196	27	106.000	458.669	4989	803	349	305	283	260	241	221	198	174	142	102.407	128.783	159	145	141	136	132	128	125	120	117	114	106	1	132	2012.277	170.949	0	0	0	2231	2451.348	0	0	139	139.826	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1605	1771.418	180.132	0.916	550	885	73	59	16	550	885	73	59	16	107.325	145.874	168	159	156	153	150	147	143	139	136	132	121	103.696	371.065	547	469	435	408	385	368	353	330	305	275	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	946	1691.935	176.388	0.902	102	313	292	179	40	102	313	292	179	40	108.000	228.123	354	313	282	263	241	224	207	189	172	156	130	103.587	142.933	189	167	159	155	148	143	137	132	125	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1212	441.961	181.376	0.883	27	100	833	175	54	27	100	833	175	54	109.613	161.930	226	179	175	169	164	161	157	153	149	144	136	106.965	263.518	388	330	311	296	280	261	247	231	216	199	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1675	165.540	189.918	0.904	725	316	293	210	104	725	316	293	210	104	106.987	183.898	1243	280	140	136	134	131	129	126	123	119	113	107.741	237.927	695	295	250	237	224	214	206	200	195	190	175	1	159	176.613	183.700	0	0	0	594	635.289	0	0	398	414.566	0	0	1	61	174.299	183.694	0	0	0	709	745.311	0	0	548	541.344	0	0
68	68	1334	793.489	193.019	0.901	125	556	559	56	12	125	556	559	56	12	108.187	125.690	152	135	130	128	126	125	123	122	120	118	111	103.190	125.447	155	141	133	129	126	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2411	50.229	206.644	0.892	124	610	1334	272	20	124	610	1334	272	20	106.062	276.883	1418	530	296	230	200	187	178	172	166	154	128	105.645	605.509	1970	878	737	665	598	539	488	442	401	350	231	1	278	57.279	206.662	0	0	0	778	822.094	0	0	1083	1152.209	0	0	1	70	55.653	206.524	0	0	0	1150	1111.014	0	0	1697	1671.971	0	0
70	70	2610	1007.452	216.843	0.899	59	702	1594	170	35	59	702	1594	170	35	108.742	120.480	131	126	124	123	121	120	119	118	117	116	113	104.752	501.516	961	674	627	587	546	500	450	401	362	322	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
