 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
26	26	1518	1355.527	100.930	0.880	166	947	357	17	5	166	947	357	17	5	108.783	132.449	147	142	140	138	136	134	131	128	125	121	112	104.309	451.094	706	623	571	531	500	462	419	372	319	268	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	503	158.333	91.991	0.894	89	159	148	80	18	89	159	148	80	18	106.258	121.173	132	129	126	124	123	121	119	118	116	114	113	102.000	118.201	134	128	124	121	119	117	116	114	113	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1927	1299.770	113.962	0.873	48	140	873	774	44	48	140	873	774	44	109.792	129.448	146	137	135	133	132	130	128	125	123	120	113	104.579	371.820	585	512	470	426	388	359	336	317	292	245	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1783	1415.743	129.927	0.883	17	123	983	598	21	17	123	983	598	21	109.316	163.360	187	180	176	174	172	169	164	157	147	139	125	105.000	140.148	157	148	146	144	143	142	140	138	136	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2533	1531.055	138.904	0.883	235	1446	654	119	20	235	1446	654	119	20	108.768	119.645	134	126	123	121	120	119	118	117	116	115	110	104.023	572.231	922	784	715	651	598	554	512	476	444	415	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1642	1009.542	134.916	0.914	51	525	744	268	29	51	525	744	268	29	109.393	455.865	1007	658	585	545	503	453	399	349	302	256	176	104.535	132.328	176	157	146	137	131	128	126	124	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1792	295.186	138.384	0.896	28	259	834	590	56	28	259	834	590	56	107.023	113.758	121	116	115	114	114	114	113	113	112	111	109	104.000	880.785	1462	1251	1149	1047	969	885	798	717	618	490	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	440	869.533	133.029	0.913	34	87	99	123	89	34	87	99	123	89	108.886	123.039	131	128	126	125	124	124	123	121	120	118	113	104.000	173.730	221	196	190	185	181	175	170	164	158	149	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1842	230.021	142.800	0.864	78	519	1035	166	10	78	519	1035	166	10	107.269	114.032	122	117	116	115	114	114	113	113	112	112	110	103.946	997.189	1640	1343	1209	1131	1061	994	930	853	761	645	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2146	1627.780	153.269	0.888	19	129	1132	774	26	19	129	1132	774	26	108.230	135.765	155	146	144	142	140	138	134	131	126	123	114	104.006	511.637	741	680	646	612	579	533	489	437	369	299	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1727	407.952	151.385	0.891	57	351	1018	253	13	57	351	1018	253	13	108.000	156.386	185	171	168	165	162	159	155	151	145	136	123	104.392	1579.907	2420	2096	1930	1812	1702	1595	1501	1373	1219	1012	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1642	1683.559	151.351	0.906	17	62	438	994	104	17	62	438	994	104	108.178	135.658	156	146	143	142	140	138	134	131	126	122	114	103.905	491.420	737	627	582	551	524	496	465	438	407	344	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1925	902.879	156.676	0.907	7	94	754	855	168	7	94	754	855	168	109.490	244.857	3123	279	170	165	162	157	152	145	139	134	117	104.640	315.253	2069	367	336	314	298	281	262	233	202	181	119	1	110	914.439	154.863	0	0	0	1342	1488.873	0	0	983	1056.936	0	0	1	80	914.422	154.454	0	0	0	1698	1703.875	0	0	1179	1212.112	0	0
39	39	1799	1372.102	160.319	0.903	131	251	1151	232	10	131	251	1151	232	10	110.295	163.082	189	180	175	172	169	166	161	156	150	141	130	105.810	875.473	1300	1194	1123	1069	1007	927	826	708	594	483	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1812	1464.339	157.043	0.816	26	645	1029	61	3	26	645	1029	61	3	109.886	168.605	535	224	177	163	157	151	145	138	131	124	117	104.316	135.155	189	150	143	139	137	134	131	128	125	121	110	1	129	1466.638	165.042	0	0	0	359	365.372	0	0	161	162.054	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2285	1119.903	164.553	0.887	266	195	618	1062	96	266	195	618	1062	96	110.000	310.874	647	391	363	345	327	309	292	273	250	219	174	104.810	857.498	1376	1196	1079	1009	942	879	808	721	615	480	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1704	1316.456	166.179	0.870	53	198	905	496	28	53	198	905	496	28	110.187	116.008	124	119	118	117	116	116	115	115	114	114	110	105.468	129.352	146	136	134	133	131	130	128	126	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	957	266.301	175.539	0.896	12	45	300	498	82	12	45	300	498	82	107.999	113.688	118	116	115	115	114	114	113	113	112	112	109	103.994	818.834	1212	1105	1027	956	892	834	781	697	602	510	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1768	1580.344	184.429	0.868	327	791	454	142	27	327	791	454	142	27	108.749	192.939	314	241	214	195	187	181	177	173	170	165	146	103.409	236.395	350	290	267	249	237	229	223	216	208	197	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2320	984.727	191.453	0.890	84	577	1327	269	18	84	577	1327	269	18	110.011	200.682	1059	274	178	172	169	166	163	158	150	141	129	105.159	1129.100	1742	1470	1402	1334	1259	1170	1067	976	881	705	422	1	165	970.505	198.972	0	0	0	556	597.715	0	0	1243	1200.891	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2052	1175.662	188.164	0.882	1724	138	78	60	43	1724	138	78	60	43	109.918	331.349	453	404	384	371	355	340	325	305	276	237	165	105.078	926.112	1431	1245	1148	1078	1017	959	872	791	692	593	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2239	1845.740	202.506	0.867	17	111	1165	844	71	17	111	1165	844	71	108.691	165.330	959	248	132	125	123	122	121	119	118	116	110	102.870	184.161	837	234	176	163	156	150	144	140	137	134	121	1	230	1844.452	216.418	0	0	0	460	506.287	0	0	436	463.587	0	0	1	184	1844.504	215.943	0	0	0	538	554.087	0	0	499	511.804	0	0
48	48	2741	843.737	206.812	0.880	290	1817	474	82	18	290	1817	474	82	18	110.508	357.795	673	476	430	396	374	356	336	311	280	246	157	104.363	123.140	142	129	127	126	124	123	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	260	1810.226	182.738	0.927	11	60	116	57	11	11	60	116	57	11	108.000	116.608	123	119	118	117	117	117	116	116	115	114	111	102.592	136.204	152	146	144	141	137	135	133	131	130	128	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1010	1666.703	198.678	0.908	66	348	378	180	14	66	348	378	180	14	109.000	136.439	158	150	147	145	142	137	132	128	125	122	116	104.000	461.708	721	640	595	550	525	472	420	367	315	271	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2141	1409.414	207.072	0.892	699	1292	73	28	5	699	1292	73	28	5	110.330	161.792	499	176	170	165	162	159	155	151	145	137	122	105.013	825.159	1369	1165	1063	971	891	817	745	667	584	523	268	1	39	1411.926	186.921	0	0	0	336	339.872	0	0	1225	1207.615	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1731	1626.558	208.017	0.857	50	130	553	796	159	50	130	553	796	159	109.000	135.924	157	145	142	140	138	136	134	131	129	127	120	103.851	480.406	745	650	610	582	546	499	452	394	338	279	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1439	418.759	204.689	0.903	79	378	807	118	26	79	378	807	118	26	108.766	116.532	124	120	119	118	117	116	116	115	114	114	111	104.164	583.890	864	728	690	665	640	614	582	532	468	382	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1678	912.688	211.950	0.898	31	181	1000	415	22	31	181	1000	415	22	110.000	136.784	158	151	147	144	140	136	133	130	127	123	116	104.945	254.416	343	316	303	291	278	261	245	223	201	179	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1793	1351.049	217.491	0.880	71	273	1066	332	19	71	273	1066	332	19	111.000	190.114	499	225	211	202	193	184	176	168	159	150	138	105.462	969.428	1537	1345	1257	1170	1071	988	907	814	696	546	366	1	30	1359.517	234.255	0	0	0	393	387.200	0	0	1396	1388.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1488	1303.614	223.302	0.915	327	815	227	67	33	327	815	227	67	33	110.847	115.923	120	118	117	117	116	116	116	115	115	114	111	105.000	124.696	152	131	129	128	126	125	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1756	1035.146	224.366	0.909	35	147	668	817	55	35	147	668	817	55	110.622	204.374	257	244	237	231	222	211	198	184	168	153	139	106.212	470.879	646	603	581	561	539	510	480	423	343	254	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1870	376.750	233.426	0.905	97	471	1019	222	15	97	471	1019	222	15	108.767	118.214	131	125	122	119	118	117	116	115	115	114	111	103.714	525.606	770	670	632	600	574	548	506	462	409	344	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1408	793.931	234.383	0.920	44	295	659	338	47	44	295	659	338	47	110.097	309.628	446	381	365	351	334	313	296	277	257	220	177	104.000	123.974	159	131	129	127	125	124	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2153	958.314	245.337	0.883	34	110	758	1136	64	34	110	758	1136	64	110.128	151.117	177	167	163	160	156	152	148	145	139	131	120	105.855	1006.323	1520	1397	1324	1247	1145	1035	910	792	695	593	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1397	1263.148	241.567	0.876	38	127	794	383	31	38	127	794	383	31	110.000	232.627	3063	286	146	139	136	133	130	128	126	123	117	104.422	156.080	479	170	162	155	150	147	143	139	136	131	112	1	98	1270.432	244.086	0	0	0	1210	1338.990	0	0	272	276.235	0	0	1	60	1270.161	243.125	0	0	0	1532	1523.333	0	0	323	327.150	0	0
62	62	1565	322.584	245.820	0.890	45	388	874	208	15	45	388	874	208	15	108.000	393.426	6586	477	251	230	220	210	199	186	170	155	135	102.981	126.913	163	134	132	130	128	127	125	123	121	118	109	1	90	330.939	247.051	0	0	0	2580	2866.167	0	0	143	143.244	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1821	1825.082	247.203	0.869	55	420	1110	182	21	55	420	1110	182	21	108.801	126.140	320	139	122	120	119	118	117	117	116	115	111	103.000	165.024	237	192	181	174	168	162	156	152	148	141	124	1	130	1828.217	251.952	0	0	0	206	210.738	0	0	210	207.415	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1877	1328.553	266.877	0.874	59	252	1045	444	41	59	252	1045	444	41	110.661	189.364	330	230	219	212	203	190	177	165	153	144	132	103.875	1052.608	1704	1490	1385	1313	1231	1128	984	817	667	518	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2625	190.514	272.428	0.902	609	1595	251	96	30	609	1595	251	96	30	107.987	1288.135	15375	3323	608	455	404	382	365	346	326	287	184	102.218	124.014	190	136	125	123	122	121	119	118	116	114	105	1	308	176.119	282.388	0	0	0	6914	7424.406	0	0	157	157.448	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1671	1978.863	266.991	0.902	126	794	678	26	9	126	794	678	26	9	107.232	593.184	5620	1049	474	428	397	367	336	318	287	247	178	102.000	138.083	188	154	148	142	138	136	133	131	129	125	111	1	124	1967.105	271.037	0	0	0	2761	2908.024	0	0	163	163.879	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	639	1407.298	266.325	0.756	108	289	152	59	16	108	289	152	59	16	109.520	147.369	183	168	159	154	150	146	142	139	135	131	122	103.360	119.770	143	131	126	122	120	119	117	115	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1604	1054.058	274.707	0.916	629	703	119	106	26	629	703	119	106	26	111.845	239.528	437	325	275	249	238	229	218	207	193	178	150	107.803	444.334	642	584	554	511	484	458	422	381	335	287	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	525	1370.295	261.861	0.903	74	127	198	100	16	74	127	198	100	16	110.632	137.240	154	149	146	143	140	137	134	132	129	126	118	103.808	483.421	736	661	611	575	532	483	441	399	362	308	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1639	1653.247	274.386	0.918	475	967	116	34	19	475	967	116	34	19	109.255	124.865	152	140	133	128	125	122	120	118	117	115	111	103.969	596.083	915	796	752	711	680	652	599	512	418	311	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
