 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	1866	773.973	91.679	0.897	97	157	679	820	86	97	157	679	820	86	108.217	144.470	170	163	159	156	152	146	139	133	128	124	118	103.047	548.946	802	737	708	679	650	602	534	453	362	280	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1615	1027.674	109.645	0.888	47	299	953	255	37	47	299	953	255	37	108.810	137.535	163	145	142	140	139	137	136	134	132	130	123	102.967	122.590	134	128	127	125	124	123	122	120	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1490	723.969	116.361	0.909	231	832	341	44	12	231	832	341	44	12	108.939	208.788	1446	318	172	158	153	148	145	139	135	131	123	104.000	619.103	3892	862	655	596	541	498	450	396	329	268	210	1	130	728.016	121.793	0	0	0	689	748.138	0	0	1966	2023.015	0	0	1	85	727.355	122.144	0	0	0	882	856.847	0	0	2400	2445.329	0	0
16	16	2276	673.791	119.711	0.879	20	88	702	1264	153	20	88	702	1264	153	108.597	176.893	231	211	201	191	183	177	171	164	155	141	122	104.000	554.336	892	794	703	635	587	546	502	459	406	344	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1868	1082.817	116.908	0.841	58	357	1048	358	25	58	357	1048	358	25	109.000	141.624	359	178	140	134	131	128	126	125	123	121	113	103.000	120.024	145	129	126	124	121	119	117	115	114	112	106	1	163	1062.921	115.129	0	0	0	248	253.061	0	0	133	132.344	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1354	605.676	121.774	0.881	35	392	737	151	17	35	392	737	151	17	108.962	114.527	119	117	116	115	115	114	114	114	113	113	111	104.267	726.486	1197	978	920	861	801	722	647	582	532	479	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1113	70.426	121.229	0.887	199	538	248	83	22	199	538	248	83	22	105.264	154.173	211	181	174	166	161	154	147	140	134	127	115	101.748	125.690	150	137	133	130	127	125	123	121	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	481	565.398	115.605	0.910	19	55	157	211	31	19	55	157	211	31	108.000	114.281	119	117	116	115	115	114	114	113	113	112	109	104.000	538.356	755	702	664	626	591	567	533	475	402	326	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1952	173.347	139.859	0.910	118	767	886	123	18	118	767	886	123	18	106.952	113.077	120	116	115	114	113	113	112	112	111	111	109	102.000	121.143	132	126	125	124	123	122	121	119	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	710	84.151	159.663	0.934	79	145	261	174	33	79	145	261	174	33	106.000	137.872	166	157	152	146	141	137	132	128	125	121	113	102.000	319.718	493	428	400	376	341	307	285	270	245	218	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1028	1589.511	168.630	0.920	70	260	543	120	19	70	260	543	120	19	108.000	136.124	223	169	146	135	131	129	126	124	121	118	113	102.762	125.708	193	149	132	128	124	121	119	116	113	111	105	1	81	1586.572	160.439	0	0	0	195	193.877	0	0	167	163.494	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1100	211.740	173.839	0.909	48	132	457	391	56	48	132	457	391	56	107.013	112.742	118	115	114	114	113	113	112	112	111	111	108	102.000	116.132	127	122	120	119	117	116	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1012	794.501	177.979	0.932	35	299	508	141	17	35	299	508	141	17	109.525	143.259	168	161	155	151	146	142	139	135	131	128	122	103.000	129.169	142	137	135	134	133	131	129	126	123	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	278	879.390	169.852	0.946	24	70	90	73	19	24	70	90	73	19	109.000	128.291	139	136	134	132	131	129	127	125	123	120	116	102.928	116.680	132	128	125	122	119	117	114	111	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1633	850.042	193.228	0.902	56	83	731	687	50	56	83	731	687	50	109.225	143.486	173	159	154	150	146	143	139	136	132	129	122	103.000	128.806	150	139	136	133	131	129	127	125	123	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	759	615.526	204.108	0.907	56	35	228	364	63	56	35	228	364	63	109.000	134.452	150	146	142	139	136	134	131	129	127	125	121	103.070	678.058	976	891	841	788	736	678	626	570	518	466	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1796	797.666	229.653	0.894	555	637	272	224	93	555	637	272	224	93	109.997	144.422	171	160	157	154	151	148	143	136	129	123	117	103.203	132.204	165	152	143	139	136	133	129	123	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1488	659.564	225.955	0.894	64	79	486	768	60	64	79	486	768	60	108.892	156.897	207	185	177	170	163	157	150	143	136	129	121	104.000	855.203	1379	1136	1054	983	920	857	804	744	659	535	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1855	713.066	235.714	0.889	532	1166	89	19	4	532	1166	89	19	4	109.418	179.265	553	253	200	181	172	159	150	143	140	133	122	104.450	806.020	1463	1112	1039	984	931	858	753	635	515	414	300	1	80	708.209	239.632	0	0	0	385	388.837	0	0	1156	1125.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2280	1830.427	251.105	0.898	330	1343	448	91	9	330	1343	448	91	9	108.550	117.979	128	124	122	120	118	117	116	115	114	114	110	102.707	120.397	175	126	124	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1428	1691.968	270.750	0.911	48	352	762	216	18	48	352	762	216	18	109.323	116.493	125	120	118	117	117	116	116	115	115	114	111	103.037	191.501	241	225	218	211	203	193	183	173	163	155	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1760	1341.380	273.786	0.905	46	173	1250	237	30	46	173	1250	237	30	110.000	135.301	154	146	141	139	137	136	134	132	129	124	115	103.565	457.791	736	629	558	513	480	449	415	385	351	319	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1822	809.722	280.025	0.914	939	811	13	10	8	939	811	13	10	8	109.969	159.723	191	179	173	169	165	161	156	150	144	140	126	103.886	506.649	834	713	653	596	549	505	456	402	355	321	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1514	695.993	291.627	0.885	45	97	557	711	65	45	97	557	711	65	109.141	163.035	212	195	187	179	171	162	153	145	138	133	125	104.178	962.233	1341	1251	1170	1104	1052	1003	947	873	735	598	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1191	1798.016	286.303	0.919	11	149	633	352	22	11	149	633	352	22	109.000	148.137	173	165	162	158	153	148	144	139	135	130	122	103.390	864.007	1254	1158	1105	1017	931	868	804	731	650	547	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1819	1735.340	302.385	0.887	58	261	1142	305	16	58	261	1142	305	16	109.594	116.969	126	120	119	118	117	117	116	116	115	114	111	103.798	188.355	248	221	214	205	197	190	182	174	163	151	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1507	853.385	301.664	0.891	784	620	30	19	13	784	620	30	19	13	110.109	165.677	198	185	181	177	172	167	162	156	150	143	135	104.000	422.261	606	525	492	470	447	426	404	385	357	309	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1935	1150.175	309.920	0.908	200	1173	462	46	15	200	1173	462	46	15	110.000	136.511	197	164	150	140	135	131	127	125	123	120	114	103.990	138.125	172	155	148	144	141	138	136	133	128	121	104	2	49	1138.220	316.041	25	1160.070	309.134	180	179.633	184	182.840	158	158.143	150	150.720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1442	1528.185	303.627	0.912	69	538	676	106	15	69	538	676	106	15	109.000	123.796	143	133	129	126	124	123	121	119	118	117	112	103.847	640.412	1665	1006	802	711	653	606	555	493	434	353	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1614	1847.266	306.292	0.900	45	317	974	251	10	45	317	974	251	10	108.943	152.151	191	175	166	161	156	152	147	142	136	131	120	103.710	911.431	1534	1339	1195	1092	996	918	834	738	616	479	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	457	1313.101	302.125	0.934	32	129	228	53	6	32	129	228	53	6	110.000	119.545	128	122	121	121	120	120	119	118	117	116	113	104.000	224.398	374	275	256	243	232	221	210	199	191	178	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2183	1603.238	320.619	0.907	95	222	1193	602	32	95	222	1193	602	32	110.126	182.804	215	204	200	197	194	189	184	175	163	149	128	103.828	687.720	909	847	820	788	752	716	675	640	582	459	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1795	1685.041	321.408	0.857	309	916	436	82	20	309	916	436	82	20	110.000	468.906	2529	1243	716	426	307	235	194	168	153	143	125	103.695	118.188	142	125	121	120	119	118	117	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2260	780.615	324.352	0.902	68	194	1263	669	28	68	194	1263	669	28	110.460	165.357	206	190	182	175	171	166	161	155	148	140	129	104.758	465.784	760	662	587	537	497	457	423	390	336	284	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	981	50.143	320.838	0.903	29	61	629	236	10	29	61	629	236	10	105.293	124.486	135	130	129	128	127	125	124	122	120	117	112	102.634	1717.468	2365	2204	2136	2044	1963	1831	1715	1526	1282	991	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	277	1645.222	309.533	0.907	13	33	78	107	35	13	33	78	107	35	110.000	164.978	320	254	213	179	151	139	131	125	124	123	120	103.000	111.928	119	116	115	114	112	112	111	110	110	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1645	1342.611	325.990	0.885	70	874	583	66	27	70	874	583	66	27	110.000	139.592	158	151	147	145	143	141	138	135	131	126	116	104.549	528.129	772	701	648	591	552	519	487	459	427	383	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2075	1076.187	347.567	0.841	12	142	846	974	62	12	142	846	974	62	110.256	135.887	290	177	145	131	126	122	120	119	118	116	112	104.082	183.414	412	225	196	188	183	177	170	160	150	141	123	1	269	1073.947	347.046	0	0	0	199	206.859	0	0	264	277.037	0	0	1	62	1073.885	348.008	0	0	0	255	255.952	0	0	363	363.419	0	0
51	51	1393	712.013	354.478	0.907	119	119	545	527	63	119	119	545	527	63	109.602	130.994	145	139	137	135	133	132	129	127	125	123	114	103.975	134.656	164	145	142	140	137	135	132	130	127	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1751	819.971	364.337	0.914	53	316	1003	339	19	53	316	1003	339	19	110.748	235.261	590	314	272	250	233	220	210	201	187	171	141	104.000	123.005	140	129	127	126	125	123	122	121	119	116	110	1	10	837.698	364.048	0	0	0	502	492.700	0	0	126	126.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1700	1625.708	375.267	0.881	120	293	930	297	31	120	293	930	297	31	110.832	189.241	331	251	219	201	191	181	172	164	153	143	129	104.000	560.899	861	724	682	641	602	570	537	500	454	372	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1368	1709.953	370.192	0.909	36	116	654	472	60	36	116	654	472	60	109.429	126.758	140	136	133	130	128	126	125	123	121	119	113	104.000	167.021	199	184	180	176	173	169	165	162	155	144	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	248	771.802	367.023	0.928	138	59	34	9	7	138	59	34	9	7	111.000	165.810	181	178	176	173	168	165	163	161	159	154	143	104.706	453.895	571	542	521	492	468	453	436	415	396	375	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1554	1553.928	390.906	0.901	77	244	811	372	30	77	244	811	372	30	109.994	151.122	242	177	162	155	150	147	143	139	135	130	122	104.482	710.638	1151	1012	906	844	792	724	659	583	489	393	259	1	22	1557.385	399.507	0	0	0	231	230.000	0	0	1071	1043.591	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1849	1759.712	390.238	0.908	81	218	1038	440	25	81	218	1038	440	25	109.644	127.684	145	135	133	131	130	128	126	124	122	119	113	104.000	180.788	228	208	198	191	186	181	177	173	166	151	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1599	1498.056	406.769	0.869	19	130	853	513	39	19	130	853	513	39	109.000	132.919	149	144	141	138	136	133	130	127	124	121	116	104.834	557.381	870	760	708	662	615	562	509	456	403	344	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1488	724.983	409.418	0.873	229	737	406	83	10	229	737	406	83	10	109.888	126.220	138	133	130	129	127	126	125	124	122	121	116	104.086	130.775	149	138	135	133	132	131	129	128	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1844	810.140	422.630	0.870	473	738	420	110	66	473	738	420	110	66	111.637	338.925	1637	646	415	314	272	241	219	199	187	176	150	104.000	124.991	142	132	129	128	126	125	123	122	121	118	110	2	41	797.736	433.866	169	812.970	405.172	597	594.756	965	998.521	129	129.244	134	134.633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1564	1600.243	419.535	0.910	26	472	834	188	18	26	472	834	188	18	110.732	192.850	397	266	214	195	187	179	173	164	156	146	132	104.767	925.270	1448	1189	1093	1034	978	924	867	809	760	668	446	1	71	1607.107	417.057	0	0	0	350	350.986	0	0	1323	1312.563	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	458	1798.293	408.014	0.936	34	94	185	115	23	34	94	185	115	23	109.044	119.079	126	123	122	121	120	119	118	117	116	116	113	104.000	137.854	170	162	158	152	145	141	133	125	117	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2024	1440.770	423.436	0.881	74	444	1216	238	10	74	444	1216	238	10	110.029	137.161	153	146	144	142	141	139	137	134	130	125	117	105.218	638.158	972	840	791	746	695	646	595	544	485	406	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	451	1984.928	410.138	0.950	46	85	133	116	65	46	85	133	116	65	107.233	113.588	119	116	115	114	114	113	113	113	112	111	110	103.000	109.721	116	113	112	111	110	109	109	108	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2356	1380.613	436.526	0.892	1069	1047	101	63	31	1069	1047	101	63	31	111.000	148.327	174	166	162	158	154	150	146	140	133	128	120	105.987	400.933	632	565	521	488	456	415	365	315	267	221	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1755	490.112	436.463	0.869	177	559	846	118	19	177	559	846	118	19	109.245	450.362	742	604	551	522	496	463	418	377	338	282	205	103.000	122.168	137	129	127	125	124	123	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1171	933.295	437.905	0.885	130	283	502	202	23	130	283	502	202	23	110.783	122.121	136	128	126	124	122	121	120	119	118	117	115	104.000	665.525	967	854	804	762	730	689	638	583	525	444	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1333	1994.416	445.080	0.882	16	77	470	647	97	16	77	470	647	97	108.000	115.797	122	119	118	117	116	116	115	115	114	113	110	103.452	120.626	130	126	124	123	122	121	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2289	1222.144	456.427	0.854	86	428	1436	289	8	86	428	1436	289	8	110.000	177.652	217	204	199	195	190	182	174	164	153	142	129	106.000	2654.969	4040	3696	3542	3395	3181	2900	2549	2117	1652	1212	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1074	1147.107	456.545	0.863	53	304	499	179	18	53	304	499	179	18	110.000	132.126	147	141	139	137	134	132	130	128	126	123	117	105.130	875.837	1328	1134	1067	1002	928	869	822	765	689	609	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
