 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
12	12	1224	1599.491	83.584	0.900	34	134	465	493	68	34	134	465	493	68	107.958	113.818	118	116	115	115	114	114	113	113	112	112	109	104.000	1522.502	2333	2209	2100	1962	1789	1583	1375	1153	931	734	393	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1886	1080.134	89.455	0.907	60	322	1182	251	36	60	322	1182	251	36	107.957	146.601	235	185	168	159	150	140	133	126	122	119	113	103.069	124.731	155	138	133	130	127	124	121	118	116	113	108	2	17	1086.759	98.286	14	1075.358	78.515	218	215.647	215	214.786	137	136.706	141	140.143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1565	1569.888	121.709	0.905	47	280	949	220	31	47	280	949	220	31	108.908	117.207	129	123	121	119	117	116	116	115	114	113	111	104.449	1604.672	2435	2216	2083	1916	1719	1562	1443	1343	1228	1019	568	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1438	1272.855	120.857	0.917	494	802	100	20	4	494	802	100	20	4	108.938	149.935	387	163	156	153	151	145	141	137	132	127	120	103.000	117.031	132	123	121	119	118	117	116	115	113	112	106	1	59	1251.751	123.869	0	0.000	0.000	277	280.780	0	0.000	119	118.525	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2081	1712.453	126.143	0.912	253	1328	394	67	7	253	1328	394	67	7	108.000	206.783	1134	308	222	189	166	153	146	142	139	134	120	103.000	116.539	136	122	120	118	117	116	115	114	113	111	104	2	10	1707.300	135.095	163	1710.068	111.765	251	251.200	581	626.313	118	117.900	123	122.153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1576	1399.912	134.777	0.897	49	207	917	357	25	49	207	917	357	25	108.051	114.499	119	117	116	115	115	114	114	114	113	112	108	103.476	546.705	805	751	715	667	609	558	502	447	386	322	248	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1648	1514.930	135.726	0.886	65	446	854	235	17	65	446	854	235	17	109.000	152.949	218	181	170	161	155	149	144	140	136	130	120	103.908	120.411	135	127	125	123	122	121	119	117	116	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1432	1145.938	140.020	0.895	101	518	667	107	12	101	518	667	107	12	109.808	300.036	1861	581	296	241	219	207	195	178	161	144	123	104.000	133.921	160	149	146	144	141	137	132	125	119	114	105	1	152	1136.273	141.380	0	0.000	0.000	935	999.395	0	0.000	145	142.921	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	905	184.278	141.808	0.907	47	190	378	229	43	47	190	378	229	43	107.000	159.102	330	211	182	165	154	146	138	133	128	124	116	102.490	112.866	128	118	116	115	114	113	111	110	109	108	101	1	74	196.821	140.542	0	0.000	0.000	267	268.797	0	0.000	115	113.824	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	597	1055.550	138.685	0.920	36	119	276	129	30	36	119	276	129	30	109.303	124.415	131	129	128	127	126	125	123	122	121	119	115	104.000	113.075	121	117	115	115	114	113	112	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1634	2011.061	150.921	0.875	34	87	480	852	153	34	87	480	852	153	104.673	110.602	116	113	112	111	111	110	110	110	109	109	106	102.000	160.415	206	185	176	170	165	160	156	153	147	135	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1824	731.570	151.652	0.877	34	283	1160	288	21	34	283	1160	288	21	108.604	276.184	3589	385	143	133	130	126	124	122	120	118	113	103.759	442.632	2760	624	449	414	389	358	315	271	231	202	169	1	148	733.601	153.363	0	0.000	0.000	1593	1752.966	0	0.000	1484	1581.716	0	0.000	1	121	733.235	153.112	0	0	0	1935	1924.810	0	0	1675	1712.405	0	0
24	24	2312	1308.270	161.229	0.915	617	1447	137	54	28	617	1447	137	54	28	109.830	647.378	12604	1243	263	194	178	170	161	154	144	135	123	104.000	123.246	143	129	127	126	125	124	123	121	120	116	107	1	169	1307.056	157.591	0	0.000	0.000	4976	5528.604	0	0.000	131	131.574	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	923	1357.925	151.374	0.911	5	283	409	156	36	5	283	409	156	36	109.238	117.107	126	123	121	118	117	116	115	115	114	114	111	104.000	481.586	721	637	585	539	509	483	450	417	385	340	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	762	1911.905	151.792	0.921	85	243	315	94	12	85	243	315	94	12	107.000	115.850	124	120	118	117	116	116	115	114	113	112	109	102.109	114.076	130	123	119	117	115	113	112	110	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1349	1016.220	168.779	0.907	112	577	553	66	6	112	577	553	66	6	109.139	120.480	150	130	123	120	119	118	117	117	116	115	113	104.000	192.864	296	222	214	206	201	195	190	182	171	157	130	1	200	1010.471	168.675	0	0.000	0.000	133	133.680	0	0.000	201	203.050	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	425	687.872	161.819	0.941	29	104	182	80	21	29	104	182	80	21	108.169	115.341	120	118	117	116	116	115	115	114	114	113	111	103.873	169.080	207	197	186	179	173	168	162	157	152	146	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1532	1080.147	174.980	0.916	18	221	761	465	35	18	221	761	465	35	110.541	166.075	206	197	191	184	175	166	158	150	142	134	125	104.000	122.363	134	128	126	125	124	123	121	120	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	567	1545.114	169.173	0.918	11	80	166	229	60	11	80	166	229	60	109.000	128.944	151	138	134	131	130	128	126	125	124	121	115	103.825	113.305	120	117	116	115	114	113	112	112	111	110	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1233	493.306	175.038	0.915	59	263	708	173	9	59	263	708	173	9	107.972	114.871	120	118	117	116	115	115	114	114	113	112	109	104.000	2088.649	4126	2959	2689	2506	2325	2120	1920	1675	1377	1056	622	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1126	1377.365	185.925	0.913	56	115	690	230	14	56	115	690	230	14	110.000	116.758	127	120	119	118	117	116	116	115	115	114	111	104.896	550.662	822	725	673	635	604	573	532	481	422	347	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2563	1657.038	197.203	0.907	82	706	1464	209	42	82	706	1464	209	42	109.000	478.347	6582	783	293	247	235	226	214	202	187	168	133	103.417	126.749	170	146	134	129	126	124	122	120	118	115	105	1	188	1669.375	189.507	0	0.000	0.000	2902	3160.500	0	0.000	142	140.590	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	866	1417.687	196.045	0.923	24	129	378	264	47	24	129	378	264	47	109.344	114.841	120	117	116	116	115	115	114	114	114	113	111	103.984	635.334	921	861	824	765	707	643	581	515	457	395	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2044	455.622	208.554	0.905	67	486	1170	265	23	67	486	1170	265	23	108.000	117.927	126	121	120	119	118	118	117	116	116	115	111	104.362	2955.805	5661	4208	3822	3502	3195	2901	2609	2355	2081	1647	888	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1884	731.610	205.669	0.871	41	144	925	690	40	41	144	925	690	40	109.471	142.518	759	146	127	126	125	123	122	120	119	117	113	103.318	402.650	2141	460	444	423	394	373	348	322	282	236	168	1	110	735.382	193.655	0	0.000	0.000	393	408.764	0	0.000	1073	1113.718	0	0.000	1	59	734.947	193.657	0	0	0	512	500.847	0	0	1424	1422.949	0	0
37	37	1625	1134.556	215.568	0.884	28	136	941	466	33	28	136	941	466	33	111.000	118.034	127	121	120	119	118	118	117	117	116	116	112	104.950	564.208	962	817	765	697	621	563	502	441	365	292	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	468	1315.430	210.729	0.923	26	84	269	79	7	26	84	269	79	7	110.222	125.333	135	131	130	128	127	125	124	123	121	119	116	105.000	386.656	542	514	486	455	424	391	360	325	289	247	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	932	1206.999	224.569	0.907	24	442	386	52	7	24	442	386	52	7	110.822	136.925	150	144	141	140	139	137	136	135	133	129	121	104.721	482.550	674	605	576	546	513	484	456	427	393	350	271	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1467	562.031	228.103	0.880	459	802	152	22	11	459	802	152	22	11	107.755	132.892	173	144	139	136	135	133	131	127	124	120	114	103.000	130.569	166	144	139	136	134	131	128	125	121	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1611	1286.139	238.881	0.886	34	85	752	682	30	34	85	752	682	30	110.013	141.953	230	156	150	146	143	141	138	135	131	126	118	104.980	569.386	873	742	706	679	637	585	533	477	418	359	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	552	765.731	229.914	0.918	52	154	239	83	10	52	154	239	83	10	109.000	122.496	133	129	127	125	124	123	121	119	118	117	112	103.000	304.891	410	381	364	349	334	317	300	275	250	204	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1242	74.141	236.229	0.891	73	167	512	420	47	73	167	512	420	47	106.090	113.323	118	116	115	114	114	113	113	112	112	111	108	102.000	367.812	501	450	430	415	401	386	364	338	302	252	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	965	1087.719	231.766	0.929	66	61	253	478	92	66	61	253	478	92	111.000	117.797	125	120	119	119	118	118	117	117	116	116	113	104.819	498.294	725	674	640	596	549	503	454	413	368	313	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1764	1337.767	247.098	0.885	72	123	774	714	47	72	123	774	714	47	110.011	115.939	122	118	117	117	116	116	115	115	114	114	111	105.173	339.335	507	439	407	379	355	337	321	299	271	241	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	917	1789.534	247.265	0.892	38	148	368	297	53	38	148	368	297	53	108.206	116.181	122	119	118	117	117	116	116	115	114	113	111	103.442	117.939	129	124	122	121	119	118	117	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	802	696.714	249.023	0.878	238	389	127	22	8	238	389	127	22	8	109.000	152.566	196	177	164	157	152	148	146	144	142	138	125	103.473	128.221	149	138	134	132	130	128	126	124	122	120	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1691	1175.030	255.051	0.879	55	450	785	330	41	55	450	785	330	41	110.995	144.991	167	159	154	151	148	145	143	139	135	130	123	104.991	626.652	971	862	802	745	693	638	581	508	436	371	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	539	1381.632	251.501	0.932	38	75	191	184	41	38	75	191	184	41	110.000	114.147	117	116	115	115	114	114	114	114	113	113	110	104.931	191.855	248	235	226	213	202	193	183	171	160	147	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1724	1235.645	262.742	0.890	378	1171	86	56	14	378	1171	86	56	14	110.946	133.175	148	142	139	137	135	133	131	129	127	126	118	105.000	423.008	645	561	513	471	441	413	385	358	332	309	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1871	1053.451	272.408	0.883	256	1468	84	16	6	256	1468	84	16	6	110.956	290.805	3045	278	253	241	229	220	208	195	182	170	152	105.072	665.352	2715	858	811	757	700	642	577	510	450	386	253	1	91	1040.922	263.169	0	0.000	0.000	1438	1510.231	0	0.000	1409	1495.659	0	0.000	1	26	1040.320	262.972	0	0	0	2239	2174.000	0	0	2178	2096.885	0	0
52	52	2013	122.388	284.747	0.896	73	152	1211	502	40	73	152	1211	502	40	107.251	144.620	247	179	151	144	141	138	136	133	128	123	115	103.000	1079.686	2191	1496	1386	1292	1213	1111	997	864	704	562	320	1	98	106.121	289.634	0	0.000	0.000	223	223.214	0	0.000	1772	1751.724	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2387	1095.471	294.831	0.895	125	1541	547	101	16	125	1541	547	101	16	111.060	4995.722	48337	21136	2854	449	332	297	279	260	242	220	173	106.300	942.463	5561	2589	816	634	556	507	467	425	383	329	236	1	451	1089.365	293.808	0	0.000	0.000	22779	24272.843	0	0.000	2646	2880.805	0	0.000	1	361	1089.091	293.912	0	0	0	28924	28511.006	0	0	3284	3317.665	0	0
54	54	1840	1280.925	295.881	0.878	218	1484	93	22	8	218	1484	93	22	8	111.094	147.312	275	165	151	148	145	143	141	138	134	130	122	104.920	505.700	780	686	631	581	537	499	460	422	386	340	226	1	62	1273.731	306.017	0	0.000	0.000	235	235.081	0	0.000	514	523.226	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2235	56.132	300.914	0.914	40	217	1083	778	61	40	217	1083	778	61	106.111	117.571	126	122	121	120	118	118	117	115	114	113	108	102.042	118.644	132	123	122	121	120	119	118	117	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1132	1370.421	302.433	0.906	40	245	495	318	11	40	245	495	318	11	110.193	140.307	401	148	141	139	137	134	132	129	126	123	117	105.020	383.967	567	463	447	430	415	395	375	349	321	279	208	1	49	1375.192	307.354	0	0.000	0.000	257	256.367	0	0.000	476	475.653	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1694	1727.353	307.059	0.897	11	385	994	229	45	11	385	994	229	45	109.427	137.550	157	148	144	142	140	138	135	133	130	128	118	105.482	949.090	1536	1285	1127	1048	998	937	880	808	733	669	412	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1205	1237.081	312.712	0.906	114	381	562	114	14	114	381	562	114	14	111.000	122.133	132	127	125	124	123	122	121	120	119	117	114	104.939	466.015	704	608	544	518	491	466	435	402	374	335	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1510	1332.150	324.510	0.912	34	291	905	219	24	34	291	905	219	24	111.658	138.315	161	151	147	144	141	138	135	132	129	127	120	105.000	398.597	603	535	503	473	442	404	378	338	291	238	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1204	1672.592	325.496	0.886	229	653	259	29	9	229	653	259	29	9	109.991	408.553	2689	971	538	339	238	197	179	170	161	150	132	104.646	128.649	160	140	136	132	130	127	125	124	122	119	107	1	169	1674.949	331.950	0	0.000	0.000	1249	1358.817	0	0.000	139	139.136	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2184	100.473	339.081	0.893	75	175	1393	472	27	75	175	1393	472	27	107.407	134.660	156	145	142	140	138	136	134	130	127	121	112	102.866	1283.359	1831	1655	1559	1474	1396	1316	1223	1128	1040	860	454	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2209	855.536	342.483	0.889	198	1357	550	50	9	198	1357	550	50	9	110.000	394.031	3788	765	242	219	203	195	188	182	172	160	139	104.000	131.450	183	141	135	132	131	130	128	127	125	122	112	1	233	867.390	345.102	0	0.000	0.000	1779	1918.476	0	0.000	153	154.421	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1716	718.076	339.108	0.880	92	569	868	135	19	92	569	868	135	19	109.131	266.323	1392	476	309	226	200	184	172	164	158	149	130	103.692	116.846	127	122	120	119	118	117	116	115	114	112	106	2	52	725.096	356.345	180	708.031	328.813	400	400.577	730	784.017	119	118.962	120	119.900	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1358	1172.524	336.241	0.913	359	739	205	18	12	359	739	205	18	12	110.990	128.443	236	154	136	127	122	120	119	118	117	116	114	106.264	763.988	1066	985	932	884	861	820	751	665	572	465	369	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1493	924.282	341.072	0.876	39	279	735	372	36	39	279	735	372	36	109.707	117.169	123	119	119	118	118	117	117	116	116	115	112	104.385	564.379	826	748	709	675	647	611	566	480	391	310	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1575	1754.316	344.040	0.873	48	199	429	794	77	48	199	429	794	77	110.000	125.270	139	133	131	129	127	125	123	122	120	118	114	106.000	288.700	449	405	374	341	312	284	255	228	209	187	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1424	363.999	346.806	0.883	31	188	647	478	54	31	188	647	478	54	108.714	115.763	123	119	117	117	116	116	115	115	114	113	110	103.867	542.134	821	702	655	618	593	558	523	471	412	348	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
