 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1482	374.199	34.306	0.901	749	534	128	35	17	749	534	128	35	17	107.675	120.695	140	130	126	123	120	119	118	117	116	115	111	114.731	1566.457	2599	2342	2128	1884	1709	1568	1388	1203	1031	868	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	934	1315.817	30.785	0.911	224	312	277	88	19	224	312	277	88	19	108.299	113.208	118	115	115	114	114	113	113	112	112	111	109	111.327	439.266	627	573	540	508	478	446	405	371	333	303	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1244	1672.916	37.958	0.895	100	498	565	43	6	100	498	565	43	6	107.006	112.236	117	115	114	113	113	112	112	111	111	110	108	111.527	327.900	494	444	407	382	350	321	297	275	247	219	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1523	508.445	41.544	0.895	375	975	80	38	24	375	975	80	38	24	108.340	159.679	737	207	140	134	132	131	130	128	125	122	115	110.418	640.435	1228	859	795	728	670	623	578	535	491	427	289	1	131	513.203	34.921	0	0	0	404	422.672	0	0	944	927.183	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2528	440.935	50.156	0.881	1752	498	128	78	22	1752	498	128	78	22	109.432	157.347	187	174	168	164	160	158	155	151	146	139	126	112.085	1115.750	2000	1562	1447	1360	1269	1140	1009	893	741	563	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1450	633.968	44.833	0.910	138	547	546	177	23	138	547	546	177	23	107.794	609.139	10614	814	196	185	179	174	169	161	151	142	128	107.635	130.486	176	154	137	132	129	126	124	122	121	119	111	1	140	648.373	57.295	0	0	0	4188	4815.079	0	0	142	145.136	0	0	1	13	648.363	57.353	0	0	0	9291	9135.462	0	0	168	166.923	0	0
17	17	2839	1865.217	54.292	0.901	539	1725	446	38	51	539	1725	446	38	51	107.773	209.524	331	269	250	235	219	202	188	179	170	160	148	110.137	147.745	313	170	162	156	151	144	139	136	133	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1082	1236.015	45.276	0.894	658	209	119	71	12	658	209	119	71	12	108.000	113.880	118	116	115	115	114	114	113	113	112	112	109	113.000	408.889	562	524	484	443	414	396	385	374	352	313	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	992	1923.267	45.695	0.914	196	580	191	5	3	196	580	191	5	3	107.384	123.697	152	136	129	126	123	122	120	119	118	116	112	110.610	415.400	597	513	475	451	435	418	401	382	352	314	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1897	201.543	58.461	0.903	599	712	415	114	15	599	712	415	114	15	107.995	165.704	213	200	192	183	173	163	154	147	141	136	124	119.514	566.348	839	777	735	698	647	581	515	452	391	325	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	723	1076.267	53.602	0.909	140	155	212	163	40	140	155	212	163	40	108.654	114.740	119	117	116	115	115	115	114	114	113	113	111	110.660	182.882	242	221	213	201	190	181	172	164	158	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	874	588.538	53.637	0.877	64	176	320	239	59	64	176	320	239	59	108.000	126.116	137	132	131	129	128	127	125	123	121	119	114	107.566	119.078	128	123	122	121	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1601	1599.868	59.759	0.884	442	629	312	113	68	442	629	312	113	68	108.232	511.219	7252	1360	304	159	150	144	139	134	130	125	116	112.499	131.515	170	145	137	133	131	129	128	126	125	123	116	1	114	1586.517	51.011	0	0	0	2743	3101.789	0	0	144	143.737	0	0	1	10	1587.179	50.821	0	0	0	5953	5988.600	0	0	165	165.300	0	0
24	24	784	149.208	53.333	0.877	523	160	55	28	9	523	160	55	28	9	107.935	127.170	134	131	130	129	128	128	127	126	124	122	118	121.468	320.959	402	374	356	345	335	323	313	298	283	265	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2346	1542.086	72.002	0.860	995	713	372	211	18	995	713	372	211	18	108.703	116.705	123	120	119	118	117	117	116	115	115	114	112	113.490	880.026	1382	1182	1086	1010	938	869	816	755	682	592	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1982	1988.977	67.670	0.902	101	442	1133	247	22	101	442	1133	247	22	106.484	159.235	194	183	177	172	168	161	154	147	140	133	125	109.936	779.228	1247	1070	1005	949	889	819	729	639	528	420	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	3467	1485.105	80.206	0.868	1061	2110	207	22	10	1061	2110	207	22	10	108.987	116.952	125	120	119	118	117	117	116	116	115	114	111	112.709	490.782	935	729	614	564	512	466	424	386	350	310	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1283	308.789	65.610	0.863	145	578	406	113	14	145	578	406	113	14	108.578	132.752	157	145	140	137	136	134	131	127	123	120	114	114.150	157.465	220	180	171	165	160	156	152	148	143	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2093	902.127	68.755	0.907	32	124	927	822	138	32	124	927	822	138	108.918	145.408	164	157	154	152	149	147	144	140	136	132	121	111.938	1197.949	1825	1650	1565	1479	1366	1240	1111	966	808	656	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1489	1115.202	67.531	0.913	540	459	285	134	43	540	459	285	134	43	108.810	128.457	151	138	135	133	131	129	126	124	121	118	112	110.774	129.717	150	139	135	132	130	129	127	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2246	252.921	73.605	0.897	906	985	234	68	23	906	985	234	68	23	107.971	115.131	124	119	117	116	115	115	114	114	113	112	109	116.263	559.052	879	734	698	661	617	559	502	452	417	389	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	976	995.547	65.984	0.912	113	254	438	143	11	113	254	438	143	11	109.945	199.971	358	254	236	221	207	193	184	173	160	147	130	110.134	131.041	171	139	136	135	133	131	130	128	125	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2539	1714.378	75.218	0.890	75	1185	1118	99	10	75	1185	1118	99	10	108.539	163.878	204	187	181	176	172	168	162	153	143	134	125	114.146	1355.803	2273	2034	1850	1734	1581	1407	1232	1061	818	544	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	684	1200.272	64.805	0.911	237	224	137	52	23	237	224	137	52	23	108.810	119.851	125	123	122	122	121	120	119	118	117	116	113	112.050	126.363	136	133	131	130	128	127	125	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1120	1809.983	71.605	0.917	66	115	288	483	142	66	115	288	483	142	106.981	174.035	231	208	197	187	178	172	166	159	152	145	128	108.832	156.698	524	173	162	157	154	149	146	143	140	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2217	738.042	82.153	0.909	728	1135	200	108	14	728	1135	200	108	14	108.425	115.577	123	119	118	117	116	115	115	114	113	112	110	109.742	421.163	654	577	522	486	457	431	404	363	310	254	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	635	44.425	75.887	0.831	63	129	199	189	45	63	129	199	189	45	108.213	136.798	221	147	137	135	134	133	132	132	131	130	127	124.635	708.787	890	814	762	736	717	696	679	665	652	635	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1636	1040.974	76.465	0.899	99	109	730	625	44	99	109	730	625	44	109.539	124.010	135	130	128	127	125	124	123	121	120	118	113	111.000	303.684	447	401	374	350	325	300	277	258	238	209	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1126	386.206	74.129	0.917	258	449	298	86	21	258	449	298	86	21	109.906	120.010	128	124	123	122	121	120	119	118	117	116	110	113.989	350.470	538	484	441	404	385	362	331	290	247	211	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1727	541.122	77.685	0.898	526	826	248	80	26	526	826	248	80	26	108.898	140.265	162	152	149	146	143	140	137	135	132	128	121	109.764	125.646	139	133	130	129	127	126	125	123	121	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1671	1352.464	76.591	0.889	752	371	326	166	28	752	371	326	166	28	110.297	118.739	130	122	120	119	119	118	118	117	117	116	112	110.790	204.817	407	272	232	211	199	188	180	174	167	161	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1530	1394.972	82.901	0.823	679	448	190	153	45	679	448	190	153	45	109.910	126.931	146	138	132	128	127	126	124	123	122	120	113	110.553	389.393	618	504	463	427	396	374	352	334	316	295	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1141	824.496	78.343	0.839	369	319	290	113	33	369	319	290	113	33	108.323	122.358	141	133	131	129	126	121	118	116	114	113	109	111.479	127.564	154	134	132	130	128	127	126	125	123	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1454	485.811	84.703	0.897	297	504	531	79	13	297	504	531	79	13	110.657	131.164	160	139	137	135	133	131	130	128	126	122	112	111.656	637.922	1092	837	795	757	719	663	607	544	469	373	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1249	786.966	80.949	0.898	160	623	358	75	9	160	623	358	75	9	108.636	114.260	127	117	116	115	114	114	113	113	112	112	109	110.942	137.622	187	147	143	141	139	137	135	133	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1911	348.639	88.856	0.875	1856	20	13	13	8	1856	20	13	13	8	109.734	124.292	133	129	128	127	126	125	124	122	121	119	115	114.000	399.102	596	498	471	450	427	404	382	358	332	292	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1885	957.516	85.820	0.869	574	1192	75	21	7	574	1192	75	21	7	110.093	131.715	147	141	138	135	133	131	129	128	126	124	115	110.342	463.353	699	609	576	543	506	467	429	385	340	310	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1273	1435.080	85.652	0.900	207	680	286	71	12	207	680	286	71	12	109.764	115.748	122	119	118	117	116	116	115	114	114	113	110	110.383	348.213	565	480	430	395	354	326	309	291	274	247	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1325	96.973	86.408	0.877	367	748	158	24	9	367	748	158	24	9	108.878	126.379	137	132	130	129	127	126	126	125	123	121	116	122.231	464.454	680	627	581	549	514	476	441	401	342	272	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1166	1162.116	87.879	0.896	976	104	37	23	20	976	104	37	23	20	109.060	117.950	124	121	120	119	119	118	117	117	116	115	111	112.545	293.259	429	367	345	329	310	291	273	255	238	219	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1824	658.356	91.608	0.895	92	464	869	291	64	92	464	869	291	64	109.000	115.896	139	119	118	117	116	116	115	115	114	113	110	107.332	431.893	710	584	529	492	457	429	397	366	334	283	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1608	608.379	96.422	0.891	245	823	427	56	41	245	823	427	56	41	108.968	115.338	135	118	116	116	115	115	114	114	113	113	110	107.998	129.447	143	136	134	133	131	130	128	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	435	1081.005	87.338	0.840	130	204	74	17	2	130	204	74	17	2	108.876	116.115	121	119	118	117	117	116	115	115	114	113	112	111.000	174.138	196	185	182	179	177	174	172	170	167	161	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2311	1656.847	105.407	0.904	2147	96	23	19	17	2147	96	23	19	17	109.653	129.485	141	135	133	132	131	130	129	128	126	123	115	116.588	542.177	806	687	630	590	560	530	504	479	451	422	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	813	1762.969	93.947	0.790	41	244	387	102	18	41	244	387	102	18	107.819	194.704	744	232	186	181	178	174	170	167	164	160	140	113.435	1695.367	5199	2074	1893	1812	1719	1613	1498	1379	1276	1142	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1571	1894.926	99.169	0.907	202	483	697	148	15	202	483	697	148	15	109.000	126.971	139	132	130	129	129	127	126	125	123	122	114	110.983	942.812	1383	1271	1180	1104	1045	971	886	783	687	586	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1074	137.676	96.686	0.930	639	246	95	53	31	639	246	95	53	31	109.146	122.112	131	127	125	124	123	122	122	120	119	117	112	120.410	180.617	234	200	195	191	187	182	176	173	168	159	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1416	1788.776	99.697	0.781	157	209	593	345	82	157	209	593	345	82	107.273	311.770	1162	817	415	228	194	186	179	172	166	158	139	111.976	2222.985	6512	5225	2994	2044	1839	1634	1495	1364	1187	979	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1389	1843.756	102.620	0.915	155	222	506	436	43	155	222	506	436	43	108.379	129.596	144	136	134	133	132	130	129	127	124	121	115	110.411	1002.743	1473	1311	1243	1188	1123	1048	952	848	730	622	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1382	419.142	106.596	0.915	827	389	95	42	17	827	389	95	42	17	111.535	137.962	151	144	142	141	140	139	137	135	133	130	125	112.958	172.158	203	193	187	182	177	173	167	163	159	151	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2371	861.218	114.008	0.871	342	1583	303	91	16	342	1583	303	91	16	109.056	154.331	812	189	139	132	128	125	123	121	119	117	113	112.000	469.548	1395	582	545	519	492	460	427	394	350	275	201	1	183	868.881	118.666	0	0	0	417	447.219	0	0	836	883.399	0	0	1	24	869.196	118.416	0	0	0	726	716.250	0	0	1259	1244.208	0	0
62	62	1043	1309.073	99.647	0.912	282	354	261	107	16	282	354	261	107	16	109.967	116.788	125	120	118	118	117	116	116	116	115	114	111	110.848	167.864	230	202	189	179	171	164	157	152	148	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	476	204.449	97.041	0.944	281	79	54	40	15	281	79	54	40	15	109.000	143.319	190	163	152	147	144	141	138	135	132	130	125	118.170	164.389	199	183	177	171	165	161	158	156	153	150	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2331	1203.028	116.399	0.908	1107	1125	52	12	6	1107	1125	52	12	6	109.384	116.405	123	119	118	117	117	116	116	115	115	114	110	113.000	1501.906	2288	2126	1969	1823	1693	1563	1425	1271	1043	739	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1135	1002.837	105.651	0.929	470	283	227	110	23	470	283	227	110	23	110.745	143.792	164	155	152	150	147	144	141	139	135	131	121	110.937	650.832	901	811	766	733	701	672	637	581	523	452	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1936	919.623	125.164	0.886	56	183	1091	550	24	56	183	1091	550	24	109.952	140.592	159	152	151	149	146	143	139	135	130	125	116	110.689	1065.792	1667	1492	1345	1214	1127	1065	990	929	847	660	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1287	176.224	118.046	0.926	623	303	177	133	30	623	303	177	133	30	109.062	123.925	136	130	128	126	125	124	123	122	120	118	112	117.897	176.745	220	202	191	186	181	176	171	165	160	154	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1146	299.041	115.589	0.897	377	284	259	176	29	377	284	259	176	29	109.734	125.576	135	131	130	129	128	127	125	123	121	119	115	113.238	430.730	605	560	531	495	467	443	420	395	341	261	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1383	1088.503	121.809	0.872	403	488	370	80	8	403	488	370	80	8	110.121	128.440	140	136	134	131	129	128	127	125	124	122	114	111.826	304.169	475	418	372	345	325	305	286	261	226	194	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	906	1994.547	120.015	0.904	496	214	107	59	20	496	214	107	59	20	108.544	126.875	138	132	130	129	128	127	126	125	124	122	115	111.689	284.414	394	347	331	319	309	294	277	256	232	205	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
