 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1645	770.757	49.413	0.888	118	574	803	95	8	118	574	803	95	8	107.714	117.989	131	124	122	120	119	117	116	115	114	113	109	108.025	384.149	1233	622	411	378	359	346	331	305	266	232	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	49	780.480	51.670	0	0	0	124	124.306	0	0	1002	987.755	0	0
12	12	1534	999.332	53.563	0.900	964	348	75	85	39	964	348	75	85	39	111.774	590.469	820	732	683	650	626	595	563	529	495	447	333	103.964	148.553	179	164	160	156	152	150	147	142	138	131	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	445	672.130	41.573	0.943	34	88	128	136	50	34	88	128	136	50	107.000	130.409	138	134	133	132	131	130	130	129	128	127	124	111.510	435.908	570	511	490	472	459	440	421	401	384	357	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1690	1290.842	56.119	0.894	117	692	650	168	25	117	692	650	168	25	106.733	154.622	169	162	160	159	157	156	153	151	149	146	135	103.717	825.817	1083	993	961	930	893	853	809	753	698	607	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1411	712.732	60.922	0.917	170	204	834	171	11	170	204	834	171	11	107.550	115.295	126	119	118	117	116	115	114	113	113	112	109	109.320	151.247	177	163	158	155	153	151	149	147	145	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1383	1409.532	61.703	0.908	15	118	547	622	52	15	118	547	622	52	106.137	125.437	140	134	131	129	128	126	124	122	119	117	112	103.608	430.221	602	551	528	501	476	451	418	379	332	274	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2893	215.147	80.169	0.903	555	2107	139	34	20	555	2107	139	34	20	105.988	204.381	286	255	238	225	214	202	191	179	169	159	133	104.625	473.395	812	683	626	574	521	472	419	370	313	267	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	557	1852.051	61.479	0.932	49	254	199	39	5	49	254	199	39	5	105.000	118.533	129	124	121	120	119	118	117	117	116	114	109	102.000	115.278	125	120	119	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1764	160.582	73.268	0.913	685	634	287	106	28	685	634	287	106	28	105.404	114.090	122	117	116	115	114	114	113	113	112	112	108	105.000	162.531	187	175	172	169	166	164	161	157	152	148	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1673	594.795	73.604	0.890	111	266	575	664	26	111	266	575	664	26	106.933	150.621	178	167	164	161	156	151	146	142	138	132	121	107.305	159.078	445	179	164	161	158	155	150	145	139	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1689	461.116	78.895	0.856	38	154	713	688	66	38	154	713	688	66	107.000	132.408	164	146	141	136	133	130	129	127	124	120	112	104.284	410.616	676	564	502	465	435	406	379	344	307	271	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	746	674.624	69.060	0.910	197	254	218	35	26	197	254	218	35	26	107.000	115.062	125	120	117	116	115	114	114	113	112	112	110	109.208	185.169	316	251	216	191	183	178	171	162	153	139	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1745	879.820	80.092	0.908	52	319	1145	174	17	52	319	1145	174	17	110.123	144.945	166	157	153	150	147	145	143	141	137	132	122	105.124	476.213	703	627	583	547	509	475	442	408	370	333	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1782	354.446	85.557	0.903	67	399	1231	40	14	67	399	1231	40	14	106.298	113.163	122	118	116	114	113	112	112	111	111	110	107	103.539	415.052	778	633	547	483	435	390	348	314	293	242	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2393	277.259	94.221	0.892	463	1432	386	61	11	463	1432	386	61	11	106.332	117.625	127	121	120	119	118	118	117	116	115	114	110	103.340	115.609	129	119	118	117	116	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1461	516.935	84.823	0.916	258	1052	126	7	5	258	1052	126	7	5	106.719	156.905	1148	181	129	125	122	121	119	118	116	115	111	105.000	374.925	2356	480	409	369	341	314	283	256	232	212	163	1	100	521.495	81.428	0	0	0	525	563.200	0	0	1117	1191.050	0	0	1	73	521.770	81.041	0	0	0	636	633.096	0	0	1300	1339.000	0	0
27	27	889	1551.890	82.592	0.874	60	155	316	299	47	60	155	316	299	47	107.000	128.049	138	135	133	132	130	129	127	125	123	120	113	103.000	122.988	136	130	128	126	125	123	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1551	760.462	94.223	0.849	29	263	807	378	38	29	263	807	378	38	108.000	128.589	142	135	133	132	131	130	128	126	123	121	115	106.219	483.725	638	579	552	532	513	490	471	448	418	373	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1361	410.809	99.130	0.907	63	168	682	390	33	63	168	682	390	33	107.000	111.761	116	113	113	112	112	112	111	111	111	110	108	103.849	386.530	580	513	465	444	425	391	354	323	295	262	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2429	1286.456	113.633	0.886	61	274	1313	678	45	61	274	1313	678	45	107.895	170.902	1257	175	168	164	159	154	148	143	137	131	122	103.000	762.577	2292	1079	1019	947	866	774	681	575	475	360	294	1	78	1296.323	112.194	0	0	0	593	630.897	0	0	1456	1439.026	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1506	555.559	108.248	0.875	60	986	424	10	7	60	986	424	10	7	107.218	166.060	212	192	184	180	174	167	160	152	146	139	122	104.740	755.880	1169	1036	956	891	833	772	708	637	558	467	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1917	1943.683	114.910	0.888	439	1324	73	35	17	439	1324	73	35	17	105.824	129.685	154	143	137	134	131	128	126	123	122	120	113	103.797	136.164	155	146	143	140	138	137	135	132	130	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2539	645.809	123.984	0.867	28	417	1452	525	67	28	417	1452	525	67	107.897	197.025	466	228	218	210	199	191	183	175	166	157	135	106.027	1114.851	2463	1571	1434	1338	1232	1115	990	882	764	615	424	1	34	638.959	142.662	0	0	0	405	404.235	0	0	2200	2173.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1029	1656.192	111.670	0.912	7	41	198	615	137	7	41	198	615	137	106.822	129.880	147	140	136	134	132	130	128	126	123	120	113	102.289	119.514	132	125	123	122	121	120	119	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	518	449.782	111.325	0.921	33	200	212	56	10	33	200	212	56	10	107.000	112.322	118	114	113	113	113	112	112	112	111	111	109	103.595	408.405	560	531	511	489	461	423	393	356	302	241	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2372	1730.996	128.309	0.912	96	1129	960	124	10	96	1129	960	124	10	107.273	329.879	5161	482	179	152	144	141	138	136	134	131	121	102.491	115.459	163	122	117	115	114	114	113	112	111	110	105	1	170	1726.905	136.464	0	0	0	2131	2329.059	0	0	135	135.865	0	0	1	89	1727.302	136.841	0	0	0	3169	3166.494	0	0	146	145.404	0	0
37	37	1846	173.740	124.760	0.910	726	867	142	71	19	726	867	142	71	19	106.059	156.975	191	180	171	166	161	157	152	147	142	136	126	105.000	314.392	453	406	376	353	331	312	293	275	257	234	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2296	877.775	139.527	0.883	120	1409	689	27	10	120	1409	689	27	10	108.895	308.676	2868	650	169	154	149	145	141	136	131	124	117	104.026	697.521	4864	1306	626	544	485	446	396	343	298	242	163	1	268	882.455	143.554	0	0	0	1402	1468.552	0	0	2605	2667.347	0	0	1	235	882.665	142.915	0	0	0	1532	1555.698	0	0	2866	2900.187	0	0
39	39	1560	1610.802	128.907	0.871	26	136	738	522	100	26	136	738	522	100	106.901	138.692	159	151	148	145	143	140	136	133	129	124	115	103.000	120.987	133	127	125	124	123	121	120	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1985	218.158	139.958	0.893	52	333	1304	234	27	52	333	1304	234	27	106.968	148.184	174	165	159	155	152	149	145	141	136	132	118	104.751	1312.885	2153	1904	1717	1579	1432	1295	1153	1037	906	782	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	559	1481.688	127.605	0.918	60	104	174	186	31	60	104	174	186	31	107.444	117.546	123	121	120	119	119	118	117	116	115	114	111	102.816	111.372	118	114	113	113	112	111	111	110	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1348	764.796	137.231	0.885	22	109	692	458	46	22	109	692	458	46	107.998	114.672	119	117	116	116	115	115	114	114	113	113	110	104.720	449.804	646	585	545	513	477	441	410	385	359	328	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1127	372.763	142.449	0.894	79	148	379	432	66	79	148	379	432	66	107.000	118.253	142	129	122	119	117	116	115	114	113	113	111	103.709	447.949	653	586	556	524	494	463	427	390	336	280	188	1	238	367.204	136.757	0	0	0	128	128.693	0	0	474	468.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1225	1202.078	139.807	0.870	449	581	140	22	6	449	581	140	22	6	108.007	153.919	657	176	158	150	146	142	138	134	130	125	117	103.000	122.400	160	135	129	124	122	120	118	117	116	114	108	1	50	1218.224	137.141	0	0	0	338	363.880	0	0	124	125.220	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1810	500.962	146.654	0.876	226	961	520	54	15	226	961	520	54	15	107.238	116.995	134	122	119	118	117	116	115	115	114	113	110	103.412	121.311	147	131	125	123	121	120	119	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1833	292.279	149.790	0.897	39	403	938	376	37	39	403	938	376	37	107.000	115.512	124	119	117	117	116	115	115	114	113	113	108	103.769	114.734	129	120	117	116	115	114	113	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1517	706.569	145.157	0.876	45	219	1086	129	11	45	219	1086	129	11	108.262	115.013	120	118	117	116	115	115	114	114	113	113	109	106.000	398.522	544	508	492	472	450	406	361	332	306	275	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1266	1435.754	148.825	0.874	111	555	492	76	13	111	555	492	76	13	108.000	120.387	134	127	125	123	121	119	118	117	116	115	111	103.000	130.998	171	144	139	137	134	131	127	124	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1675	960.494	152.820	0.908	731	772	80	46	23	731	772	80	46	23	108.427	114.953	122	118	117	116	115	115	114	114	113	112	108	104.400	154.437	197	174	167	160	157	154	150	147	143	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2003	573.364	159.184	0.816	31	83	671	1007	178	31	83	671	1007	178	107.403	158.060	187	176	171	167	164	160	156	150	144	137	125	104.350	712.823	1022	924	868	814	763	710	669	630	584	484	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1342	1511.787	160.423	0.888	35	230	760	263	26	35	230	760	263	26	107.934	161.840	830	215	145	137	132	129	127	124	122	117	112	103.000	114.054	127	119	117	116	115	114	113	112	111	109	104	1	186	1491.640	154.338	0	0	0	424	450.323	0	0	117	116.548	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1804	1973.422	161.825	0.870	601	774	215	118	68	601	774	215	118	68	105.162	144.112	356	159	152	146	142	140	136	132	127	123	115	103.912	145.475	202	160	154	150	147	144	141	138	136	133	117	1	52	1983.450	155.185	0	0	0	268	261.519	0	0	178	177.923	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1081	1769.398	159.593	0.894	57	343	531	116	10	57	343	531	116	10	107.000	142.550	709	162	133	127	125	123	121	120	118	117	113	103.000	115.791	130	122	120	118	116	115	114	113	112	110	104	1	73	1771.048	157.322	0	0	0	333	356.315	0	0	120	119.685	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	614	1266.677	156.973	0.946	19	49	341	164	34	19	49	341	164	34	108.000	147.386	164	158	155	154	151	149	147	143	138	134	124	103.000	693.290	875	841	820	799	771	737	688	641	581	463	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	555	1236.445	164.600	0.855	42	177	165	114	50	42	177	165	114	50	108.159	114.223	119	116	116	115	115	114	114	113	113	112	110	103.000	110.593	124	113	112	112	111	110	110	109	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2041	429.546	178.431	0.901	79	701	1023	195	16	79	701	1023	195	16	106.977	116.405	131	122	119	117	116	115	115	114	113	112	109	103.547	494.464	682	622	591	564	543	518	488	442	382	327	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	834	1002.565	169.919	0.909	178	437	146	51	10	178	437	146	51	10	107.987	113.212	117	115	114	114	114	113	113	113	112	112	110	104.007	169.091	203	191	187	182	176	171	165	158	151	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1412	1811.304	183.406	0.911	44	125	736	461	16	44	125	736	461	16	107.000	134.943	171	145	143	140	138	136	133	130	126	123	114	103.045	505.797	667	612	583	560	539	525	507	481	440	360	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	374	337.984	170.126	0.807	48	156	103	44	17	48	156	103	44	17	107.000	204.545	262	238	227	219	212	206	198	189	180	172	153	104.000	131.254	147	141	137	135	133	131	130	128	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1428	1607.955	178.216	0.906	109	259	837	187	15	109	259	837	187	15	107.000	131.864	149	143	140	138	135	132	129	126	124	121	113	103.000	380.992	548	512	489	465	438	401	357	314	264	222	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1826	657.829	185.372	0.909	18	68	617	993	95	18	68	617	993	95	108.611	189.383	241	220	210	202	196	190	184	176	169	158	137	105.168	1196.412	1875	1702	1551	1413	1284	1176	1072	969	880	741	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	395	1854.405	178.110	0.931	95	105	75	69	44	95	105	75	69	44	106.615	221.567	313	286	267	243	224	211	200	191	182	174	169	102.752	126.289	153	137	132	128	126	124	123	122	120	118	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2222	767.019	195.102	0.896	143	1175	735	106	15	143	1175	735	106	15	108.960	212.084	926	589	214	128	120	118	117	116	115	114	110	104.623	128.990	195	164	131	126	125	123	121	119	117	115	105	1	489	776.303	197.864	0	0	0	521	532.548	0	0	158	157.965	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2589	926.629	193.935	0.890	14	339	1480	659	43	14	339	1480	659	43	108.715	137.081	157	146	144	142	140	138	136	133	129	126	120	104.935	153.903	177	166	163	161	158	156	152	148	144	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1735	1659.354	188.098	0.877	48	295	921	412	20	48	295	921	412	20	107.000	132.538	150	145	142	139	136	133	129	126	123	120	114	102.668	358.188	598	501	456	417	385	360	321	289	259	229	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2180	208.686	198.721	0.900	33	224	1577	284	31	33	224	1577	284	31	106.986	149.783	175	163	160	157	155	152	149	144	139	132	121	105.000	1366.965	2257	1873	1738	1618	1502	1400	1271	1141	991	756	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1442	260.853	194.190	0.915	36	117	583	605	77	36	117	583	605	77	106.965	147.872	177	163	158	155	152	149	145	143	137	130	116	104.990	145.166	173	160	155	151	148	145	142	139	136	132	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1815	35.761	205.524	0.913	83	246	898	498	59	83	246	898	498	59	104.911	150.408	179	171	166	161	156	150	145	140	135	129	115	106.000	369.589	552	512	485	449	414	381	341	293	249	214	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	3205	1361.171	210.965	0.882	508	1836	711	82	18	508	1836	711	82	18	108.507	242.561	508	282	263	254	246	240	233	225	212	193	136	104.594	237.440	311	274	262	254	246	240	234	226	216	199	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1149	305.185	199.471	0.891	78	480	495	67	7	78	480	495	67	7	107.000	129.905	151	143	137	135	132	129	127	124	121	119	114	104.228	119.337	138	128	124	121	120	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2232	376.216	207.045	0.889	41	604	1411	131	7	41	604	1411	131	7	107.000	115.237	130	119	117	116	115	115	114	113	113	112	109	104.000	474.072	623	585	572	560	547	527	491	437	343	262	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
