 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	2650	986.096	109.111	0.889	77	318	1283	894	47	77	318	1283	894	47	107.445	178.239	1076	185	171	165	161	157	152	146	141	136	120	108.657	1174.790	1858	1683	1514	1407	1319	1238	1129	966	789	578	361	1	106	995.380	112.790	0	0	0	606	613.321	0	0	1595	1569.613	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1545	928.544	103.453	0.917	540	447	417	98	12	540	447	417	98	12	108.000	117.333	131	123	121	120	117	116	115	115	114	113	111	109.083	136.351	160	144	140	138	137	136	135	133	132	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	968	661.551	101.314	0.888	472	245	128	88	26	472	245	128	88	26	107.000	114.692	119	117	116	116	115	115	114	114	113	112	110	111.000	535.686	744	683	640	605	573	536	500	461	425	399	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2084	496.321	116.787	0.863	33	215	1326	439	27	33	215	1326	439	27	106.150	134.010	620	132	129	127	126	124	123	121	119	116	110	106.152	901.829	1272	1140	1089	1042	989	933	873	791	698	601	453	1	80	483.233	128.412	0	0	0	322	347.400	0	0	1063	1018.013	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2705	1636.408	120.732	0.892	710	1677	158	83	48	710	1677	158	83	48	105.713	131.056	146	138	137	135	134	133	131	128	125	121	112	101.884	123.817	151	130	128	127	125	124	123	122	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	798	1796.410	119.444	0.927	42	133	315	257	35	42	133	315	257	35	105.274	124.909	145	134	130	128	127	125	123	121	119	116	111	103.390	113.749	124	118	116	115	115	114	113	112	111	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1542	874.109	126.283	0.890	952	355	131	59	23	952	355	131	59	23	108.274	126.001	151	137	131	128	126	125	123	122	120	118	113	109.000	5224.790	8264	7482	6959	6554	6213	5819	5221	4340	3270	1983	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2091	1698.912	132.865	0.889	626	1384	22	16	7	626	1384	22	16	7	106.278	131.479	147	141	139	137	135	133	130	127	124	121	111	102.132	126.249	139	133	131	129	128	127	126	124	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	726	549.149	130.546	0.917	171	186	150	112	98	171	186	150	112	98	107.377	112.741	118	115	114	114	113	113	112	112	111	110	108	108.815	441.858	591	553	524	505	485	459	425	388	350	310	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	946	685.075	138.336	0.921	370	283	221	47	9	370	283	221	47	9	106.911	116.851	124	119	119	118	117	117	116	116	115	114	110	110.471	603.092	794	759	730	694	653	613	565	523	481	434	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1608	1261.018	139.723	0.915	106	233	908	314	11	106	233	908	314	11	106.430	111.912	120	114	113	112	112	112	111	111	110	110	108	102.000	144.982	172	159	155	151	148	145	141	138	136	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1819	638.127	144.271	0.899	452	800	399	96	42	452	800	399	96	42	107.467	117.670	128	121	120	119	118	118	117	116	115	114	112	110.527	1110.565	2396	1571	1387	1276	1174	1085	999	892	781	624	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2257	1028.131	152.219	0.888	473	1565	159	16	15	473	1565	159	16	15	108.367	167.757	191	181	178	175	173	170	166	162	158	151	136	108.321	1449.276	1902	1811	1765	1704	1639	1570	1455	1296	1123	903	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2165	1156.531	157.835	0.877	172	1345	561	50	11	172	1345	561	50	11	106.908	113.126	120	116	115	114	114	113	112	112	111	110	107	104.075	150.469	172	164	161	158	155	152	148	144	141	136	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1958	156.648	155.037	0.909	27	261	843	705	89	27	261	843	705	89	104.909	176.473	212	203	196	189	186	181	175	166	156	143	126	102.000	1074.973	1474	1387	1305	1228	1164	1097	1026	958	865	744	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	751	2025.582	150.854	0.877	192	370	137	29	9	192	370	137	29	9	102.995	190.993	340	274	228	197	183	177	170	163	153	143	127	100.000	133.751	163	149	143	140	137	133	131	128	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	3035	968.559	173.312	0.888	177	701	1527	528	50	177	701	1527	528	50	108.826	499.774	1967	917	556	453	422	402	381	360	321	271	160	110.000	1336.971	1985	1770	1616	1517	1440	1383	1322	1232	1079	825	316	1	224	972.301	191.669	0	0	0	1382	1399.156	0	0	1460	1499.594	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2483	1312.598	169.596	0.890	73	407	1596	358	12	73	407	1596	358	12	106.022	112.644	119	115	114	113	113	113	112	112	111	111	109	102.000	144.491	167	158	155	152	150	146	143	138	133	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	506	1884.605	157.441	0.938	133	192	91	61	22	133	192	91	61	22	105.237	113.040	123	117	115	114	113	112	112	112	111	110	108	101.000	107.148	114	111	109	108	107	107	106	106	105	105	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2015	1663.792	173.728	0.889	458	1323	150	37	9	458	1323	150	37	9	106.023	132.091	148	142	139	136	134	132	130	128	126	123	117	102.000	123.394	142	132	129	127	125	123	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	366	509.608	161.561	0.912	11	54	148	116	28	11	54	148	116	28	107.000	120.656	127	126	125	124	123	122	120	118	116	115	109	105.992	821.459	973	943	927	904	881	854	826	777	722	635	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1672	293.033	171.434	0.905	21	183	728	651	57	21	183	728	651	57	105.775	110.887	116	113	112	112	111	111	110	110	110	109	106	102.017	1070.700	1678	1516	1404	1298	1201	1096	973	862	735	586	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2433	775.038	179.265	0.885	142	1478	738	23	14	142	1478	738	23	14	107.058	112.687	119	115	114	113	113	112	112	112	111	111	108	107.888	230.142	308	280	265	255	245	234	222	209	193	174	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1491	594.274	177.051	0.899	586	703	153	26	11	586	703	153	26	11	108.000	135.559	328	177	144	130	125	123	121	120	118	115	111	109.081	1251.977	1776	1536	1451	1382	1320	1265	1216	1151	1062	936	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2386	699.687	186.410	0.892	108	674	1245	281	47	108	674	1245	281	47	106.926	114.768	124	119	117	116	115	114	113	113	112	112	109	108.422	492.698	868	717	638	579	528	470	416	371	337	314	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2717	1208.593	186.314	0.893	69	774	1550	229	45	69	774	1550	229	45	106.567	114.004	126	119	116	115	114	113	113	112	112	111	106	102.872	145.914	183	164	159	155	152	147	142	138	133	127	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2445	885.594	188.802	0.906	132	180	1444	587	59	132	180	1444	587	59	108.372	272.765	350	330	315	302	290	277	262	247	230	212	154	108.564	1997.740	2993	2794	2585	2367	2203	2045	1881	1677	1410	1117	655	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2252	1091.565	183.718	0.886	193	994	910	104	10	193	994	910	104	10	107.090	116.533	190	120	117	116	116	115	115	115	114	113	111	105.900	769.368	1167	1035	983	923	856	782	721	653	561	451	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1500	392.128	187.491	0.919	78	439	789	138	26	78	439	789	138	26	106.000	113.112	120	116	115	114	114	113	112	112	111	111	107	102.880	541.571	821	689	651	618	591	553	517	475	437	375	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2263	121.414	205.594	0.887	80	148	674	1180	143	80	148	674	1180	143	104.896	205.833	654	329	217	192	184	175	169	160	149	140	127	102.136	789.905	1352	1162	1063	976	902	826	737	636	485	335	251	1	198	123.681	202.020	0	0	0	466	472.747	0	0	846	837.591	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	988	548.924	191.287	0.859	826	85	38	18	15	826	85	38	18	15	107.820	146.002	263	195	172	158	144	134	128	123	118	115	111	107.287	1472.151	2504	2215	2024	1822	1633	1440	1267	1103	963	790	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	414	330.110	185.630	0.925	13	62	106	174	51	13	62	106	174	51	106.000	109.928	114	112	111	111	110	110	110	109	109	108	106	102.901	631.420	978	854	782	731	678	634	593	541	474	406	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1582	643.725	194.985	0.893	73	571	815	92	5	73	571	815	92	5	107.305	114.632	123	118	117	116	115	115	114	113	112	112	108	108.403	512.621	740	651	591	566	538	516	496	469	422	369	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1953	1779.460	214.642	0.906	272	1321	299	19	12	272	1321	299	19	12	106.177	366.157	4033	915	246	130	123	121	120	118	117	115	110	101.971	127.082	149	135	132	131	129	128	126	124	122	119	107	1	230	1775.282	228.520	0	0	0	1758	1921.696	0	0	136	135.517	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1426	1150.220	214.277	0.902	50	391	814	127	12	50	391	814	127	12	107.048	175.873	348	252	202	183	173	164	153	144	137	131	122	103.912	118.531	138	128	124	121	119	117	116	115	113	112	107	1	91	1144.647	209.041	0	0	0	298	295.286	0	0	130	129.275	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1103	741.956	216.364	0.912	345	515	137	80	10	345	515	137	80	10	107.485	113.180	118	115	115	114	114	113	113	112	112	111	108	107.125	863.762	1166	1111	1075	1020	960	903	845	778	657	520	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1565	320.538	225.995	0.898	24	65	537	811	98	24	65	537	811	98	106.466	111.458	116	113	113	112	112	111	111	111	110	110	108	103.641	1199.009	1733	1596	1496	1384	1305	1219	1127	1038	916	763	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2016	1062.034	229.436	0.910	790	1131	28	7	4	790	1131	28	7	4	108.146	560.358	822	702	660	627	603	578	551	516	469	377	247	106.826	540.894	766	682	643	613	588	560	529	488	433	362	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1238	1657.451	224.628	0.922	24	70	376	615	133	24	70	376	615	133	106.732	129.235	146	138	136	134	133	130	127	125	122	119	113	103.411	126.328	141	133	131	130	128	127	126	124	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1438	264.254	227.277	0.910	25	101	620	625	43	25	101	620	625	43	106.000	122.959	133	128	127	126	125	124	123	121	118	116	109	101.800	342.516	546	492	451	412	375	341	299	263	233	206	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2935	999.910	241.497	0.827	134	311	1405	977	52	134	311	1405	977	52	108.782	776.267	5287	1421	710	613	569	537	503	461	401	327	218	108.697	498.743	786	663	611	573	540	510	476	431	385	308	214	1	250	995.638	250.256	0	0	0	2970	3122.636	0	0	624	621.404	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2716	792.984	244.657	0.880	279	1631	708	32	12	279	1631	708	32	12	106.895	112.686	119	115	114	113	113	113	112	112	111	111	108	106.062	211.494	279	249	241	233	223	215	204	193	181	169	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	725	704.987	234.690	0.890	80	149	370	101	10	80	149	370	101	10	107.000	169.437	185	179	176	175	172	170	168	166	163	158	146	106.074	124.634	135	130	128	127	126	125	124	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1545	900.170	242.716	0.886	48	112	661	622	71	48	112	661	622	71	107.973	113.811	119	116	115	115	114	114	113	113	112	111	109	108.058	535.928	788	708	667	634	592	540	482	436	401	365	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2086	418.884	246.220	0.870	369	1364	294	20	10	369	1364	294	20	10	106.000	117.281	125	121	120	119	118	118	117	116	115	113	109	103.730	115.051	127	120	118	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	516	631.854	240.520	0.917	44	83	168	170	43	44	83	168	170	43	108.000	120.688	133	125	124	123	122	121	119	118	118	117	111	106.047	116.529	124	121	120	118	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1975	69.913	254.627	0.893	272	482	1063	79	36	272	482	1063	79	36	103.533	147.752	174	162	156	153	150	148	146	143	140	134	114	102.109	125.978	141	134	131	130	128	126	124	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1687	949.028	258.750	0.900	23	94	595	877	64	23	94	595	877	64	108.532	116.093	135	120	119	118	116	115	115	114	114	113	110	108.506	623.810	963	824	756	711	675	634	587	537	477	413	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1304	666.497	253.507	0.900	42	129	868	229	23	42	129	868	229	23	107.176	163.432	594	195	164	156	152	149	144	140	134	129	121	105.992	123.713	139	131	129	127	126	124	122	120	118	116	109	1	76	670.159	259.285	0	0	0	368	374.105	0	0	132	131.158	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	745	1823.604	247.538	0.926	14	81	174	326	135	14	81	174	326	135	106.000	133.024	156	148	145	141	137	132	129	125	123	119	112	101.855	129.839	150	142	139	136	133	131	128	125	121	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
