 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1509	885.498	109.239	0.899	64	291	811	249	63	64	291	811	249	63	106.000	301.056	2076	775	361	187	144	139	134	129	120	117	113	103.903	892.305	1438	1308	1227	1143	1037	913	796	666	532	428	366	1	242	885.721	122.716	0	0	0	913	1016.917	0	0	1136	1062.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1784	351.534	111.475	0.864	64	453	1062	147	17	64	453	1062	147	17	104.035	112.605	118	116	115	114	113	112	112	111	111	110	107	102.000	799.114	1723	1124	1032	955	889	806	734	630	524	423	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2012	522.851	116.563	0.870	38	484	1216	211	21	38	484	1216	211	21	105.000	133.128	151	142	140	138	136	134	132	130	126	121	112	102.993	467.577	680	591	557	533	508	481	453	418	370	312	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1324	2022.627	123.055	0.909	33	91	542	569	62	33	91	542	569	62	102.238	120.843	136	131	128	124	122	121	119	116	114	112	107	100.710	125.746	144	136	133	131	129	126	124	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1884	1695.589	132.480	0.915	418	1014	333	66	13	418	1014	333	66	13	105.000	122.870	136	129	127	125	124	123	121	120	119	117	112	101.058	263.480	550	411	357	314	268	232	203	183	171	162	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1425	588.956	136.504	0.909	14	59	309	904	106	14	59	309	904	106	105.380	124.591	138	132	130	129	127	125	123	121	119	116	110	103.000	447.484	618	549	522	500	477	458	441	419	369	315	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2218	661.320	151.344	0.862	15	249	1177	691	45	15	249	1177	691	45	105.067	229.030	284	273	266	258	248	236	223	208	191	172	141	103.994	5035.717	7244	6764	6475	6132	5807	5432	5000	4311	3485	2517	1501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2568	868.732	164.137	0.854	17	894	1531	43	14	17	894	1531	43	14	105.896	154.378	1572	139	123	121	120	119	118	116	115	113	109	103.655	1099.389	1856	1721	1568	1400	1251	1121	986	823	626	437	305	1	121	865.079	144.970	0	0	0	719	763.983	0	0	1634	1607.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1659	1653.284	163.815	0.905	18	161	955	398	81	18	161	955	398	81	105.000	112.824	123	118	115	114	113	112	112	111	110	110	107	102.000	121.664	134	128	126	124	123	122	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2351	723.477	174.670	0.866	40	172	1174	845	84	40	172	1174	845	84	106.235	212.011	264	250	244	238	232	224	211	193	173	159	127	103.995	4388.621	6637	5974	5581	5313	5068	4830	4524	3868	2906	1979	886	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1319	779.150	173.954	0.891	187	859	221	25	7	187	859	221	25	7	106.215	230.146	296	276	265	257	247	235	222	208	192	176	154	103.098	3540.600	5590	5057	4682	4330	4013	3697	3323	2871	2355	1826	946	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	442	886.911	212.529	0.831	29	140	155	96	15	29	140	155	96	15	105.830	113.769	118	116	115	115	114	114	113	113	112	112	109	102.611	676.344	1013	874	814	765	713	667	621	573	536	496	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1454	1408.479	229.020	0.891	82	369	805	151	22	82	369	805	151	22	105.795	115.097	125	119	117	116	115	115	114	113	113	112	109	102.000	119.790	132	126	125	123	122	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1718	1475.336	237.650	0.871	84	978	588	41	8	84	978	588	41	8	106.000	130.248	288	149	129	127	125	123	121	120	119	116	109	102.492	144.704	169	158	153	149	146	144	142	139	137	134	121	1	121	1467.569	226.754	0	0	0	206	210.628	0	0	157	156.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	381	671.141	247.863	0.919	45	187	119	14	7	45	187	119	14	7	105.648	120.115	134	128	127	125	122	120	118	115	114	112	109	103.000	112.971	127	121	119	117	115	113	110	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2268	632.935	267.121	0.884	117	1227	800	72	10	117	1227	800	72	10	105.712	154.222	311	216	176	152	143	138	134	131	127	122	112	102.956	132.612	221	168	143	131	127	125	123	121	119	115	104	1	228	630.483	274.213	0	0	0	255	255.491	0	0	182	184.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1377	1450.590	280.560	0.896	7	92	530	662	63	7	92	530	662	63	106.000	126.245	393	128	124	122	121	120	119	118	117	115	110	102.597	140.761	160	151	148	146	145	143	140	137	132	128	115	1	60	1450.926	265.830	0	0	0	231	240.767	0	0	145	143.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1390	1972.276	285.411	0.905	35	240	863	216	13	35	240	863	216	13	104.761	148.555	175	166	162	158	154	150	144	140	136	130	114	101.000	130.557	147	140	138	136	134	132	129	126	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1780	2020.317	294.210	0.886	557	1023	105	54	15	557	1023	105	54	15	104.071	142.075	172	158	154	149	145	142	139	135	132	127	111	101.000	127.267	144	137	134	132	130	128	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	940	223.626	318.683	0.854	35	169	388	297	37	35	169	388	297	37	104.000	116.452	137	126	120	118	116	114	113	113	112	111	108	100.615	130.951	150	141	138	136	133	132	130	128	124	119	110	1	10	221.198	322.202	0	0	0	135	135.000	0	0	142	141.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1327	1980.577	328.627	0.904	261	828	164	26	19	261	828	164	26	19	105.000	142.442	162	155	151	148	145	143	141	139	135	129	116	101.009	127.645	145	137	135	132	129	127	125	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1972	1564.726	406.630	0.879	84	371	1005	429	47	84	371	1005	429	47	106.674	116.521	125	121	120	119	117	116	115	114	113	112	109	103.176	2874.776	4842	4121	3829	3597	3345	3052	2626	2261	1768	1351	760	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1717	506.172	409.606	0.912	37	260	1097	288	7	37	260	1097	288	7	105.838	116.573	128	122	120	119	118	116	115	114	113	112	108	102.529	1461.480	2244	1999	1914	1820	1712	1582	1414	1181	938	707	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1912	564.556	414.671	0.876	12	87	892	812	66	12	87	892	812	66	106.000	117.005	126	122	120	119	118	117	116	115	114	113	110	103.000	1218.308	1962	1680	1578	1503	1409	1306	1182	1021	806	563	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1829	623.147	420.078	0.895	32	255	1091	388	34	32	255	1091	388	34	106.000	116.411	130	123	119	118	116	116	115	114	113	112	108	102.833	906.505	1414	1244	1151	1076	1005	933	856	767	650	509	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	899	713.880	420.686	0.906	251	495	97	25	13	251	495	97	25	13	106.000	138.392	167	157	150	146	142	138	134	130	126	121	113	102.000	385.642	569	518	483	458	434	402	360	322	284	235	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1653	1586.339	461.945	0.892	100	629	789	90	13	100	629	789	90	13	107.000	116.906	125	121	119	119	118	117	116	115	114	113	110	104.000	3207.087	4657	4297	3959	3656	3401	3182	2973	2770	2580	2187	1425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1289	610.225	466.336	0.900	56	220	621	340	26	56	220	621	340	26	106.000	116.423	133	124	120	118	116	115	114	113	113	112	109	102.067	988.905	1569	1376	1278	1188	1093	1018	920	810	697	571	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	580	1269.894	463.819	0.714	19	78	318	140	13	19	78	318	140	13	107.000	390.914	924	540	422	387	376	364	353	339	319	288	226	101.000	121.624	143	134	129	126	123	120	118	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2187	1680.570	486.541	0.895	632	1348	125	46	8	632	1348	125	46	8	106.773	117.198	129	125	123	121	118	116	115	114	113	111	107	103.812	659.387	1279	1028	888	772	677	603	545	488	437	387	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2031	1631.426	518.841	0.893	518	1209	229	31	16	518	1209	229	31	16	106.956	115.284	125	122	119	117	115	114	113	113	112	111	108	103.753	441.545	733	657	570	518	475	432	401	364	308	244	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2239	911.140	516.806	0.870	47	264	1395	469	13	47	264	1395	469	13	107.109	261.558	1462	430	239	222	211	198	186	177	171	156	128	103.000	646.134	1036	918	847	783	713	631	569	505	454	399	233	1	184	900.273	523.416	0	0	0	828	862.375	0	0	712	725.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2038	969.344	518.549	0.907	9	398	1263	319	11	9	398	1263	319	11	107.863	221.203	287	266	250	239	230	222	213	205	195	177	140	102.959	874.045	1288	1198	1089	1012	941	874	807	741	663	561	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1613	1507.991	548.586	0.903	35	330	827	345	50	35	330	827	345	50	106.568	117.699	129	124	122	120	118	117	116	115	114	113	110	103.000	2193.805	3821	3383	2902	2465	2241	2039	1886	1735	1593	1352	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1475	245.417	553.256	0.904	56	71	478	789	57	56	71	478	789	57	105.000	109.947	115	112	111	111	110	110	109	109	109	108	106	100.967	182.618	237	214	207	199	191	183	176	168	160	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2521	875.236	566.374	0.896	55	644	1376	379	20	55	644	1376	379	20	107.495	291.129	3353	533	201	167	163	156	149	142	137	132	122	102.977	549.565	891	784	737	686	621	543	481	422	363	306	244	1	201	875.445	549.989	0	0	0	1354	1552.234	0	0	597	618.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1075	1454.764	555.171	0.889	32	358	580	78	7	32	358	580	78	7	106.975	113.626	119	116	115	115	114	114	113	113	112	111	109	102.386	1346.287	2244	1912	1797	1650	1481	1277	1107	1023	937	843	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1569	1791.506	565.173	0.883	56	474	835	145	35	56	474	835	145	35	106.000	115.041	126	121	119	117	115	114	113	112	112	111	108	101.799	128.501	145	136	134	132	131	130	128	126	123	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1784	217.990	594.842	0.904	42	676	775	217	40	42	676	775	217	40	104.744	120.362	216	149	123	115	113	112	111	111	110	109	107	101.413	171.363	227	210	199	190	181	171	161	152	143	135	121	1	269	220.298	589.651	0	0	0	158	161.796	0	0	176	178.610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	277	1820.072	586.717	0.917	27	86	114	33	12	27	86	114	33	12	106.000	112.787	117	115	114	113	113	113	112	112	112	111	109	101.000	116.643	134	129	126	124	121	118	111	108	106	105	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2353	875.353	635.302	0.866	32	562	1256	418	30	32	562	1256	418	30	107.253	160.579	403	177	170	165	162	159	154	149	143	136	125	102.910	654.548	988	879	820	769	726	676	624	570	486	371	283	1	37	883.816	644.657	0	0	0	315	314.946	0	0	763	766.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	588	1338.939	625.329	0.906	10	40	258	237	25	10	40	258	237	25	106.998	139.005	158	151	147	144	142	139	136	133	131	128	123	102.087	169.554	213	197	188	182	176	168	161	156	150	145	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1062	1279.567	630.526	0.907	117	418	416	76	14	117	418	416	76	14	107.000	524.123	6143	999	401	324	296	273	249	224	199	175	149	102.666	127.008	141	134	132	131	130	128	126	124	121	117	110	1	92	1279.404	631.733	0	0	0	2524	2722.978	0	0	133	133.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2034	1363.604	663.354	0.912	293	1170	444	65	17	293	1170	444	65	17	108.000	153.539	202	186	171	162	156	149	144	139	136	132	123	102.823	179.819	280	240	216	198	185	172	161	151	143	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2069	1295.190	673.711	0.883	156	309	941	578	46	156	309	941	578	46	107.249	146.063	168	159	154	151	148	146	144	142	139	134	120	103.000	521.754	954	782	692	612	541	487	451	409	363	310	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2137	1457.370	693.509	0.759	104	405	1284	296	15	104	405	1284	296	15	107.226	182.343	245	214	206	198	188	182	176	169	160	146	122	103.000	188.304	249	228	217	206	196	186	177	170	162	155	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2330	1394.123	709.346	0.878	494	1638	105	53	8	494	1638	105	53	8	108.000	168.420	206	192	185	181	177	172	166	158	148	138	123	103.000	177.359	234	208	199	192	186	180	174	166	153	140	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	835	1259.468	708.047	0.924	76	249	436	41	12	76	249	436	41	12	106.988	148.616	171	166	163	158	155	150	146	140	135	128	120	102.618	728.078	1056	1001	948	892	838	778	698	609	497	375	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1415	1411.185	759.992	0.892	33	111	227	840	179	33	111	227	840	179	107.850	138.370	159	150	147	145	142	139	136	133	130	125	114	102.669	800.103	1306	1102	1022	957	895	812	727	634	549	477	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	981	1439.978	790.376	0.905	60	240	424	203	30	60	240	424	203	30	108.000	139.182	156	150	148	146	143	140	137	134	130	127	121	102.992	588.705	904	795	756	707	662	605	542	477	415	358	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1109	734.399	813.694	0.896	150	595	303	25	15	150	595	303	25	15	107.394	136.983	157	152	149	145	141	137	133	129	125	122	114	102.587	123.839	140	132	130	128	126	124	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1678	1884.769	820.749	0.875	8	117	905	600	16	8	117	905	600	16	106.000	117.092	128	123	120	119	117	116	116	115	114	113	109	102.993	789.751	1293	1177	1097	985	865	784	703	607	502	411	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2111	571.442	825.830	0.860	67	659	1160	167	18	67	659	1160	167	18	106.685	157.804	480	188	160	154	151	148	145	140	135	126	114	101.918	141.428	162	153	150	147	145	143	140	137	134	129	108	1	104	569.996	814.365	0	0	0	321	324.029	0	0	152	149.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	217	531.206	821.344	0.925	37	60	57	46	12	37	60	57	46	12	106.000	131.834	142	139	138	136	134	133	131	129	126	122	115	102.000	125.903	139	136	133	131	130	127	124	121	118	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1877	630.741	837.545	0.902	174	933	666	54	11	174	933	666	54	11	107.585	152.319	287	195	166	152	146	142	138	135	132	129	121	102.053	126.487	144	137	134	130	128	126	124	122	120	117	107	1	94	617.643	839.643	0	0	0	239	240.947	0	0	138	138.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2004	690.614	838.286	0.887	172	1200	475	102	14	172	1200	475	102	14	108.000	780.093	9772	2214	355	179	166	158	148	139	132	127	121	102.995	127.067	167	141	135	132	129	126	122	119	117	115	107	1	257	687.536	846.788	0	0	0	4202	4645.817	0	0	145	145.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2307	751.693	861.982	0.859	61	536	1479	168	21	61	536	1479	168	21	107.169	130.945	206	158	140	130	127	125	123	121	119	116	111	102.550	127.635	144	135	133	131	130	128	127	125	123	120	108	1	171	744.177	869.569	0	0	0	178	179.661	0	0	131	130.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1550	1926.510	857.514	0.869	14	168	773	547	25	14	168	773	547	25	105.976	114.999	126	119	117	116	116	115	114	113	112	112	109	102.083	721.095	1205	966	906	845	793	743	684	609	525	429	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1314	590.265	869.481	0.873	40	78	594	524	40	40	78	594	524	40	107.000	133.911	153	144	142	140	138	135	133	129	126	121	112	101.952	127.823	143	137	134	132	131	129	127	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	782	776.195	908.604	0.856	26	62	325	313	34	26	62	325	313	34	107.000	116.065	123	120	119	118	117	116	115	114	113	112	109	102.000	119.960	132	127	125	124	122	121	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2070	426.075	923.746	0.824	49	394	1471	107	6	49	394	1471	107	6	105.999	190.824	1802	199	158	154	150	145	140	135	129	123	113	102.799	489.552	758	704	657	611	568	522	465	390	297	221	154	1	113	432.623	927.764	0	0	0	825	885.602	0	0	728	694.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	606	380.947	927.073	0.905	24	119	288	127	35	24	119	288	127	35	105.376	149.888	208	160	156	153	151	149	147	144	141	137	127	102.447	442.213	616	550	517	498	479	462	439	402	354	302	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2004	1536.885	977.471	0.899	483	1358	85	23	17	483	1358	85	23	17	107.418	117.918	128	123	121	120	119	118	117	116	114	113	109	103.852	1343.047	2442	2141	1911	1681	1458	1286	1123	970	811	672	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
