 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1186	642.592	26.843	0.911	72	216	617	221	42	72	216	617	221	42	105.691	114.446	123	118	117	116	115	114	113	113	112	111	108	104.000	270.294	419	352	325	305	287	270	250	230	213	193	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	843	988.597	34.649	0.877	73	397	282	69	14	73	397	282	69	14	106.352	132.981	147	142	140	138	136	135	133	131	125	121	116	107.000	478.470	684	644	609	571	532	492	450	404	350	280	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	594	323.236	31.463	0.949	38	232	240	64	9	38	232	240	64	9	104.667	110.778	116	114	113	112	111	111	110	109	109	108	105	103.433	387.439	552	505	481	450	416	387	370	348	305	249	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2063	895.896	50.673	0.897	123	738	943	205	17	123	738	943	205	17	107.650	116.962	129	124	121	119	117	116	115	114	113	112	110	106.937	625.412	1087	808	755	712	667	623	573	524	483	441	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1920	1216.597	53.615	0.870	144	330	960	420	41	144	330	960	420	41	106.697	113.225	121	116	115	114	114	113	112	112	111	111	108	105.563	378.843	589	502	462	435	406	380	354	326	295	250	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1734	1030.519	48.400	0.860	97	169	881	528	15	97	169	881	528	15	106.768	124.246	139	130	128	127	126	124	123	122	120	118	113	107.547	260.826	368	315	302	287	274	263	250	237	218	202	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1558	1960.164	50.489	0.860	489	929	97	18	4	489	929	97	18	4	104.519	161.073	446	264	187	154	137	129	126	123	121	119	113	105.890	190.866	266	230	215	207	199	190	181	173	165	156	137	1	249	1961.240	45.382	0	0	0	284	295.008	0	0	231	228.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	519	1116.319	49.799	0.892	35	44	208	208	15	35	44	208	208	15	105.861	111.618	116	114	113	112	112	111	111	111	110	110	108	107.091	296.861	401	367	346	331	315	301	282	262	245	223	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1678	514.979	61.924	0.879	31	229	983	371	23	31	229	983	371	23	106.002	113.283	118	116	115	114	114	113	113	112	112	111	108	103.978	128.322	143	136	134	132	130	128	127	125	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	956	601.073	51.651	0.906	408	384	115	16	10	408	384	115	16	10	105.788	114.369	123	118	117	116	115	114	113	113	112	111	109	104.000	914.109	1367	1234	1174	1098	1022	943	856	753	647	540	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1837	563.433	69.886	0.870	421	1201	158	20	11	421	1201	158	20	11	106.000	112.578	117	115	114	113	113	113	112	112	111	111	107	104.000	620.602	932	813	752	696	652	610	572	538	497	446	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1399	1081.974	57.433	0.895	351	736	166	74	39	351	736	166	74	39	106.290	132.142	147	141	138	137	134	133	131	129	126	123	114	107.523	317.996	425	396	383	364	343	319	298	277	258	239	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	864	969.539	64.287	0.869	266	328	172	57	21	266	328	172	57	21	107.429	128.205	141	135	133	131	129	128	127	126	124	121	115	106.906	441.213	597	561	525	496	476	452	423	390	353	322	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1294	1371.483	66.108	0.912	30	66	385	689	96	30	66	385	689	96	106.720	111.797	116	114	113	113	112	112	111	111	111	110	107	105.000	444.966	662	602	576	536	486	443	403	361	324	288	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1574	1644.048	69.634	0.913	35	129	700	620	56	35	129	700	620	56	106.149	148.715	173	167	163	158	154	151	147	142	135	125	113	104.198	146.044	166	158	156	153	151	148	145	141	136	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1481	644.193	71.594	0.911	65	138	467	696	84	65	138	467	696	84	106.540	114.377	121	118	116	115	115	114	114	113	112	111	109	104.000	1438.088	2147	1937	1825	1698	1580	1484	1364	1228	1086	875	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1823	1804.706	76.674	0.898	77	422	910	317	60	77	422	910	317	60	105.091	121.358	144	137	131	125	120	117	116	115	114	112	108	104.778	139.654	162	151	147	145	143	141	139	137	135	125	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2120	771.638	82.448	0.883	1065	693	208	101	28	1065	693	208	101	28	108.073	131.647	216	137	134	133	131	130	129	128	126	123	113	105.132	450.226	900	567	541	511	478	448	420	393	360	323	229	1	32	764.618	88.386	0	0	0	192	190.625	0	0	719	712.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	930	1711.319	73.777	0.922	94	228	412	156	20	94	228	412	156	20	106.092	128.830	152	142	138	135	132	128	125	122	119	116	111	104.000	120.433	133	128	126	124	123	121	119	117	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2176	1295.136	86.263	0.869	88	1106	896	48	5	88	1106	896	48	5	107.433	193.855	821	221	210	199	190	180	171	162	153	144	131	104.984	455.742	1020	628	584	533	491	460	425	375	319	261	201	1	72	1290.131	101.148	0	0	0	523	529.569	0	0	776	768.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1584	834.676	84.944	0.901	1028	257	135	128	21	1028	257	135	128	21	108.324	132.458	151	144	138	134	132	131	130	128	127	126	115	106.771	331.901	443	406	392	375	356	335	316	298	276	247	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	281	1553.947	76.566	0.938	27	117	59	51	20	27	117	59	51	20	106.438	111.562	115	113	113	112	112	112	111	111	110	110	109	105.441	175.149	202	191	187	183	179	175	171	168	164	160	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2086	1511.209	92.164	0.866	108	598	1184	144	15	108	598	1184	144	15	107.019	115.027	124	120	118	117	116	114	114	113	112	111	109	105.764	175.106	227	207	199	189	177	170	164	159	155	151	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	815	1147.871	88.023	0.766	120	196	275	183	31	120	196	275	183	31	106.760	161.823	226	189	176	168	163	158	155	152	147	140	125	106.000	127.574	151	137	132	129	128	126	125	124	122	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2787	1983.173	114.228	0.857	1751	632	288	62	23	1751	632	288	62	23	105.400	3108.280	25114	14476	2916	351	175	164	158	152	147	143	129	108.731	538.162	2861	1851	577	289	251	229	208	193	185	175	144	1	637	1977.804	120.828	0	0	0	12281	12707.535	0	0	1578	1578.338	0	0	1	598	1977.890	120.674	0	0	0	13284	13307.773	0	0	1713	1656.722	0	0
36	36	723	476.335	88.664	0.924	28	92	276	269	48	28	92	276	269	48	106.178	111.992	117	114	113	113	112	112	112	111	111	110	109	103.036	117.555	130	123	121	120	119	118	116	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2244	932.220	100.008	0.869	16	609	1380	180	15	16	609	1380	180	15	108.653	138.720	156	147	144	142	141	139	137	135	133	130	122	106.309	479.360	759	636	584	550	518	484	440	397	356	324	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1765	1895.726	100.127	0.883	868	236	298	231	116	868	236	298	231	116	105.895	118.231	126	123	121	120	119	118	118	117	115	113	108	105.769	387.491	549	503	478	445	412	384	357	333	310	284	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2000	992.777	104.080	0.873	246	1141	488	58	28	246	1141	488	58	28	108.000	144.317	496	154	149	146	143	141	139	136	132	127	121	106.210	525.110	783	721	642	597	569	539	501	457	389	318	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2080	1066.811	107.074	0.878	57	203	1134	592	57	57	203	1134	592	57	107.793	114.512	123	117	116	115	115	114	114	113	113	112	109	106.455	1445.613	2385	2064	1931	1795	1647	1501	1339	1187	971	672	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1246	1743.910	108.487	0.908	35	68	196	692	228	35	68	196	692	228	106.950	132.877	149	143	141	140	138	134	131	128	124	120	112	105.000	763.144	1025	951	905	874	856	822	782	695	590	477	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1896	720.815	114.411	0.896	124	755	865	93	14	124	755	865	93	14	108.228	243.782	1322	501	249	193	169	155	146	139	133	128	117	104.972	127.338	161	145	137	131	127	125	122	120	118	116	109	1	256	719.528	112.607	0	0	0	678	726.234	0	0	144	143.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	390	1933.933	99.236	0.941	125	97	83	54	21	125	97	83	54	21	106.000	112.726	119	116	114	114	113	112	112	112	111	111	109	106.123	203.013	284	265	253	240	228	213	195	173	146	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1442	284.306	107.193	0.901	45	68	470	697	134	45	68	470	697	134	105.886	151.239	178	169	163	159	156	153	149	144	137	131	121	103.954	898.280	1500	1240	1138	1049	972	894	800	715	634	572	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1981	876.357	115.774	0.898	1840	103	21	6	2	1840	103	21	6	2	109.357	178.560	586	285	184	156	150	147	145	142	140	138	127	107.000	237.472	300	278	268	256	246	237	230	222	211	197	148	1	287	867.101	137.221	0	0	0	337	352.700	0	0	211	205.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1635	159.755	116.895	0.923	99	321	911	240	23	99	321	911	240	23	105.000	111.528	117	114	113	113	112	111	111	110	110	109	106	102.672	1223.172	3065	1803	1543	1386	1259	1145	1035	949	835	721	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	328	333.345	105.684	0.941	33	49	97	118	24	33	49	97	118	24	106.000	113.402	117	115	115	114	114	114	113	113	112	111	110	103.841	185.293	249	222	208	198	189	181	175	169	162	156	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1543	545.793	124.958	0.905	77	81	338	857	153	77	81	338	857	153	106.301	113.350	124	117	115	114	113	113	112	112	111	111	109	104.000	696.172	977	892	846	803	758	713	678	619	543	472	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2155	1197.667	126.020	0.901	211	1456	400	53	8	211	1456	400	53	8	108.000	120.627	133	128	126	124	122	120	118	117	116	115	111	105.231	117.493	126	121	120	119	118	118	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	963	239.017	118.854	0.905	21	34	217	542	128	21	34	217	542	128	105.000	144.331	169	158	155	151	148	145	142	138	134	130	122	103.621	898.469	1415	1170	1118	1068	997	923	833	745	670	581	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2079	1601.668	130.975	0.886	179	267	1253	317	30	179	267	1253	317	30	107.856	137.119	157	150	147	145	141	138	134	131	127	123	115	105.404	675.597	1078	966	890	832	763	695	632	566	451	327	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1920	767.421	135.595	0.907	235	1446	181	22	5	235	1446	181	22	5	109.000	152.785	905	149	146	144	142	139	136	133	129	125	119	105.000	120.497	138	126	124	122	121	120	120	119	117	116	106	1	80	748.614	124.187	0	0	0	463	483.312	0	0	126	126.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	782	1392.587	124.940	0.812	274	371	109	15	6	274	371	109	15	6	108.113	114.621	120	117	116	116	115	114	114	114	113	113	109	106.000	475.249	645	578	532	512	495	474	455	433	413	383	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1758	1939.398	139.891	0.887	825	417	311	141	37	825	417	311	141	37	106.576	126.357	174	133	129	127	126	125	124	123	121	119	113	107.000	395.205	747	519	478	439	408	384	363	336	311	286	203	1	19	1923.772	135.245	0	0	0	167	166.789	0	0	600	604.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1696	1782.479	134.195	0.898	54	168	836	583	29	54	168	836	583	29	106.919	130.281	148	139	136	134	132	130	129	127	125	122	112	105.601	622.040	1103	914	833	740	653	579	516	478	444	380	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	963	1322.545	128.726	0.937	40	128	380	359	34	40	128	380	359	34	108.001	160.177	200	189	182	173	166	158	153	146	140	134	125	105.538	392.229	559	510	485	466	439	404	367	328	293	253	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	895	1829.492	127.632	0.926	87	57	190	432	113	87	57	190	432	113	106.326	124.190	139	134	131	128	125	123	122	120	118	116	112	105.924	657.306	1005	904	841	789	730	674	611	537	457	391	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1104	1426.020	130.163	0.913	90	211	597	167	25	90	211	597	167	25	108.305	113.352	120	115	115	114	114	113	113	113	112	111	109	106.000	354.068	567	472	430	403	373	354	330	306	275	244	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2319	1478.098	146.268	0.867	189	323	1069	641	57	189	323	1069	641	57	108.364	115.335	122	118	117	116	116	115	115	114	114	113	109	105.845	382.989	875	515	464	430	401	378	345	312	283	257	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1669	334.941	149.367	0.868	29	89	844	627	46	29	89	844	627	46	106.138	125.758	145	139	134	130	127	124	122	120	118	117	114	104.334	332.464	515	472	432	399	362	329	296	268	235	199	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2235	1541.167	153.620	0.873	583	1278	194	114	41	583	1278	194	114	41	109.179	257.715	373	317	297	283	271	258	246	233	219	196	156	106.000	203.780	275	247	235	222	213	203	193	183	174	164	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1609	1728.594	154.144	0.904	56	132	791	559	44	56	132	791	559	44	107.762	131.942	150	143	139	136	134	132	129	127	124	122	115	105.312	628.117	1153	966	830	729	661	597	541	469	412	369	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	795	683.494	146.663	0.914	66	141	306	223	40	66	141	306	223	40	107.161	112.839	118	115	114	114	113	113	112	112	111	111	108	104.099	131.718	154	146	142	140	136	132	129	126	121	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	285	1011.428	142.803	0.926	75	116	46	32	13	75	116	46	32	13	108.000	125.372	131	129	128	127	126	125	125	124	123	122	118	107.000	408.884	489	468	459	448	439	430	411	386	356	323	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1404	905.175	153.402	0.899	32	114	432	735	65	32	114	432	735	65	109.706	134.879	150	145	143	140	137	135	133	130	128	125	117	106.272	120.000	136	125	122	121	120	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1836	849.285	159.797	0.870	100	141	1028	499	29	100	141	1028	499	29	109.597	146.897	318	187	149	142	137	134	131	130	128	125	116	105.903	119.557	154	128	121	120	118	117	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1953	1039.693	168.271	0.888	56	774	964	106	16	56	774	964	106	16	108.999	116.257	126	120	118	117	117	116	115	115	114	113	110	107.776	1451.983	2815	1882	1782	1686	1591	1495	1390	1254	1074	891	679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1902	1887.744	173.902	0.892	47	385	1059	337	37	47	385	1059	337	37	106.971	139.803	157	154	151	148	145	142	137	133	129	124	113	106.297	405.442	568	519	489	475	460	439	409	352	289	245	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	913	955.041	168.847	0.885	161	486	161	73	17	161	486	161	73	17	108.871	122.264	137	132	128	125	123	121	119	118	117	115	114	106.342	119.080	128	123	122	121	120	119	119	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1141	1402.465	170.353	0.917	100	216	554	232	16	100	216	554	232	16	108.787	113.401	118	115	115	114	114	113	113	113	112	111	109	106.879	611.673	851	770	742	718	688	651	593	536	465	391	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2210	1354.662	178.127	0.873	98	855	1134	80	4	98	855	1134	80	4	108.793	115.137	123	119	118	116	115	115	114	113	113	112	109	107.526	516.133	1053	786	701	617	552	492	426	378	334	290	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	664	989.041	166.005	0.910	55	225	241	113	24	55	225	241	113	24	108.146	155.289	189	169	163	160	159	157	155	150	145	138	129	107.384	140.937	174	152	148	145	143	141	138	136	133	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1401	1679.258	176.397	0.894	34	54	214	790	282	34	54	214	790	282	107.732	131.276	149	139	137	135	133	131	130	128	126	123	115	104.957	382.033	622	526	478	434	402	376	352	323	291	248	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1750	649.954	179.541	0.881	78	717	844	72	8	78	717	844	72	8	107.181	115.017	122	118	117	116	115	115	114	114	113	113	110	104.847	150.303	175	162	159	156	155	153	150	147	142	134	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
