 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
44	44	1762	1615.389	223.632	0.889	28	133	838	670	62	28	133	838	670	62	109.619	199.787	2043	248	131	129	127	125	124	122	120	119	115	110.719	631.787	948	882	830	765	694	640	585	523	443	352	271	1	140	1615.448	211.209	0	0	0	869	958.100	0	0	880	871.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	934	1302.266	219.556	0.903	169	398	196	112	49	169	398	196	112	49	111.000	140.556	155	148	146	145	143	141	139	137	135	133	126	112.395	595.192	820	750	707	666	632	597	563	536	495	431	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2054	131.464	231.702	0.903	142	157	504	1045	170	142	157	504	1045	170	109.000	228.736	1381	340	195	186	178	171	166	157	149	143	126	109.249	981.715	1540	1375	1311	1207	1089	984	877	769	664	566	354	1	174	120.328	234.969	0	0	0	737	785.897	0	0	1324	1285.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1360	419.221	230.327	0.903	34	171	804	299	26	34	171	804	299	26	109.750	166.217	1709	144	133	130	128	127	125	124	123	121	113	107.371	545.688	876	797	690	615	568	529	494	450	399	348	261	1	79	424.641	246.382	0	0	0	776	807.354	0	0	773	716.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	691	887.561	220.028	0.936	18	213	334	78	28	18	213	334	78	28	110.000	116.042	125	120	118	117	116	116	115	114	114	113	111	105.000	246.525	298	281	274	266	258	250	244	236	224	203	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1841	244.611	231.949	0.894	51	506	1063	173	7	51	506	1063	173	7	108.000	124.485	138	129	128	127	126	125	124	123	121	118	113	106.662	553.349	815	713	672	632	593	552	519	479	441	385	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1520	189.577	235.992	0.842	22	215	1196	61	8	22	215	1196	61	8	108.225	119.281	146	124	122	120	119	118	117	117	116	115	113	107.353	161.414	212	190	179	171	164	158	153	147	143	139	130	1	104	195.885	227.240	0	0	0	129	129.798	0	0	171	170.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1951	1104.616	240.348	0.891	60	512	1126	193	31	60	512	1126	193	31	109.731	117.835	125	121	120	119	118	118	117	116	116	115	112	106.195	716.908	1179	1087	1018	905	764	693	621	546	450	364	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1427	1661.590	231.297	0.913	15	62	502	727	88	15	62	502	727	88	108.959	124.693	158	130	128	126	125	124	123	121	120	118	113	109.367	614.101	806	745	716	689	660	629	598	550	510	460	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1501	1346.631	231.468	0.904	290	848	280	30	14	290	848	280	30	14	110.987	140.873	157	150	148	147	145	144	141	137	132	127	120	112.659	671.838	1002	884	841	802	751	696	633	573	491	403	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2353	464.418	244.729	0.897	116	138	1310	669	75	116	138	1310	669	75	109.786	135.303	152	141	140	139	138	136	134	132	130	127	121	107.545	757.921	1006	933	877	842	809	777	742	701	627	547	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1099	1917.013	238.937	0.888	33	95	323	550	77	33	95	323	550	77	108.159	250.746	335	318	307	291	272	252	232	214	200	179	149	103.161	735.520	977	933	900	872	839	783	704	623	557	475	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1843	1395.073	250.476	0.871	524	505	454	249	83	524	505	454	249	83	110.632	146.336	731	173	123	121	120	119	118	118	117	116	113	111.863	460.173	714	636	591	547	500	453	414	376	339	293	227	1	151	1380.337	255.707	0	0	0	396	416.298	0	0	623	595.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1780	376.864	248.316	0.881	57	206	1256	215	15	57	206	1256	215	15	109.390	128.292	142	137	135	132	130	128	126	125	123	120	113	106.569	142.001	162	152	150	148	145	143	140	137	134	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1378	840.345	247.169	0.897	92	122	774	331	37	92	122	774	331	37	109.123	115.531	124	119	117	116	116	115	115	114	113	113	111	105.233	271.849	356	317	301	286	276	268	259	252	245	236	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1648	916.721	250.711	0.893	30	123	621	750	77	30	123	621	750	77	110.000	115.559	125	120	118	116	115	115	114	114	113	112	110	105.000	269.134	383	331	309	289	274	265	256	246	232	211	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1546	1306.002	259.558	0.897	309	609	442	106	52	309	609	442	106	52	110.206	291.930	508	467	434	372	304	257	226	201	182	160	131	111.568	1969.178	4528	3349	2819	2332	1990	1744	1531	1313	1145	1019	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1326	1557.935	266.956	0.863	203	892	161	31	3	203	892	161	31	3	109.860	175.413	1051	190	152	148	144	142	139	137	133	130	122	111.510	2047.075	3128	2843	2629	2463	2239	2092	1920	1704	1483	1189	652	1	117	1543.861	258.473	0	0	0	547	565.658	0	0	1899	1825.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2318	545.844	273.140	0.849	57	639	1352	202	24	57	639	1352	202	24	109.204	117.154	124	120	119	118	118	117	117	116	115	114	111	106.592	1261.422	1995	1711	1588	1482	1398	1314	1203	1069	911	738	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2330	1480.314	275.216	0.885	724	1211	284	50	26	724	1211	284	50	26	109.864	121.586	129	125	124	123	122	122	121	120	119	118	114	110.488	1357.390	2021	1838	1658	1555	1462	1365	1266	1168	1063	874	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	349	1610.181	263.366	0.905	28	33	111	124	49	28	33	111	124	49	110.000	121.453	130	126	124	123	122	121	120	119	119	118	115	111.496	416.132	673	507	495	475	455	426	405	375	339	292	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1381	160.147	275.236	0.914	22	146	681	459	44	22	146	681	459	44	109.000	120.524	127	124	123	122	122	121	120	119	118	117	111	107.334	167.686	207	183	179	174	171	168	165	162	157	151	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1519	420.776	275.302	0.891	57	130	692	544	64	57	130	692	544	64	110.000	157.792	1132	174	129	127	125	123	121	119	118	116	113	107.733	498.686	764	693	647	599	550	495	441	393	356	307	256	1	105	415.435	288.312	0	0	0	514	564.276	0	0	603	602.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2113	1909.003	288.607	0.866	96	140	1576	239	27	96	140	1576	239	27	109.000	292.840	834	369	345	329	316	299	277	259	224	186	158	104.264	692.485	1096	963	877	828	780	719	659	590	476	349	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	345	236.087	270.671	0.956	29	27	53	173	55	29	27	53	173	55	108.000	121.501	128	124	124	123	122	122	121	120	119	119	114	107.000	371.942	529	491	460	428	396	363	348	325	301	261	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1474	203.320	287.699	0.876	642	613	162	18	8	642	613	162	18	8	108.633	174.463	1131	277	133	123	122	121	119	119	118	117	114	106.940	151.664	178	166	161	158	155	151	149	145	141	138	130	1	200	215.277	275.315	0	0	0	518	567.800	0	0	147	146.640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	516	860.052	277.626	0.905	71	104	172	137	22	71	104	172	137	22	109.998	135.079	148	140	139	138	137	136	134	133	132	129	121	105.000	203.465	370	234	222	214	209	205	201	194	180	156	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2020	1661.596	291.808	0.878	52	67	1298	486	85	52	67	1298	486	85	109.991	151.449	171	165	163	160	157	154	151	148	141	130	121	110.445	2247.447	3585	3254	3050	2858	2643	2438	2111	1817	1380	894	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1792	1208.573	292.608	0.847	67	159	956	533	37	67	159	956	533	37	109.470	174.062	1196	212	130	125	124	122	121	119	118	116	113	108.040	1350.326	2275	2029	1837	1660	1498	1342	1206	1062	889	684	343	1	153	1212.936	295.849	0	0	0	636	665.026	0	0	1905	1875.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2081	1596.252	298.711	0.899	45	96	598	1231	62	45	96	598	1231	62	110.000	145.395	172	159	156	154	151	146	142	138	134	129	121	111.946	2235.570	3506	3217	3012	2821	2572	2289	2025	1779	1467	1089	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
