 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1969	849.389	188.298	0.892	53	340	1133	392	20	53	340	1133	392	20	109.826	308.959	2104	750	318	199	168	158	152	146	140	134	123	103.989	452.262	680	573	542	519	496	475	448	411	359	278	211	1	269	848.457	192.009	0	0	0	1018	1097.799	0	0	445	429.015	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1436	530.122	186.002	0.916	548	718	105	37	16	548	718	105	37	16	109.000	210.818	827	416	244	182	157	149	142	137	131	127	118	104.739	723.509	1078	969	910	859	811	755	687	603	509	434	306	1	237	528.984	193.333	0	0	0	459	488.776	0	0	510	588.810	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2078	909.007	193.878	0.895	157	1385	447	42	7	157	1385	447	42	7	110.505	596.376	5000	1898	597	269	193	181	173	162	152	143	125	103.921	477.903	743	635	598	562	532	500	463	414	352	275	202	1	340	917.935	189.456	0	0	0	2259	2477.329	0	0	618	606.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1709	1017.316	210.906	0.885	60	209	924	439	47	60	209	924	439	47	110.793	126.518	149	137	133	130	127	125	123	122	121	119	114	103.180	195.933	244	225	217	209	202	196	191	185	175	166	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1415	127.676	214.920	0.921	80	482	722	83	15	80	482	722	83	15	107.000	114.927	125	120	117	116	115	114	114	113	112	112	109	102.164	977.104	1564	1333	1263	1190	1113	1029	923	806	676	534	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2138	1398.983	227.010	0.846	70	324	1220	429	48	70	324	1220	429	48	110.000	210.810	2436	222	157	152	149	146	144	141	137	133	122	103.570	848.824	1339	1177	1103	1028	966	896	805	706	580	452	206	1	116	1385.876	226.592	0	0	0	1064	1141.086	0	0	1100	1026.526	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1873	1890.656	219.786	0.894	30	129	1188	466	29	30	129	1188	466	29	108.846	119.501	221	122	119	118	117	116	116	115	114	114	111	102.979	521.572	769	649	608	580	558	529	498	464	431	388	243	1	96	1900.435	209.499	0	0	0	163	165.385	0	0	509	512.219	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1980	679.960	229.628	0.885	18	199	1248	443	32	18	199	1248	443	32	109.141	119.280	134	126	123	120	119	118	117	117	116	115	111	104.110	129.275	145	137	135	133	132	130	128	126	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2158	1945.909	228.173	0.881	28	240	1391	448	12	28	240	1391	448	12	108.073	150.300	1273	153	121	119	118	117	117	116	115	114	111	102.981	555.372	910	804	730	685	626	569	509	448	371	275	193	1	96	1941.339	238.022	0	0	0	632	683.479	0	0	810	770.312	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	571	1619.995	229.535	0.879	41	202	210	81	21	41	202	210	81	21	109.000	128.079	142	139	135	132	129	127	125	123	121	119	116	103.000	112.862	132	120	117	114	113	112	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	77	1617.859	224.368	0	0	0	133	132.636	0	0	121	121.377	0	0
21	21	1052	988.764	248.512	0.899	67	460	458	42	5	67	460	458	42	5	110.630	151.603	172	166	163	161	158	155	150	145	139	133	123	104.000	188.738	238	217	209	201	194	189	184	179	174	159	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1743	149.799	260.052	0.881	898	730	48	5	4	898	730	48	5	4	107.384	116.752	134	122	119	117	116	116	115	115	114	113	110	102.000	1030.275	1939	1413	1316	1233	1139	1034	949	849	729	600	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2006	614.124	266.556	0.879	92	931	871	59	8	92	931	871	59	8	109.389	194.196	233	224	218	210	201	192	186	180	173	165	147	104.949	4533.136	6303	6102	5875	5510	5042	4543	4185	3813	3338	2780	1714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	791	1592.714	261.009	0.915	21	111	273	283	86	21	111	273	283	86	109.722	126.153	159	140	133	129	126	124	122	120	119	118	113	103.000	128.598	159	144	137	133	131	128	125	121	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1846	1028.985	272.403	0.890	29	251	846	626	68	29	251	846	626	68	110.530	187.671	937	285	168	159	153	147	142	137	132	128	120	104.000	187.602	252	227	218	211	201	189	179	166	153	142	121	1	166	1036.868	261.010	0	0	0	516	544.892	0	0	229	223.042	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1886	662.493	282.900	0.843	130	1078	574	45	16	130	1078	574	45	16	109.507	117.849	126	122	120	119	118	118	117	116	116	115	112	104.826	128.499	410	135	132	130	128	126	124	123	121	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2312	554.951	283.256	0.895	36	132	1148	863	96	36	132	1148	863	96	109.863	199.121	555	259	212	203	195	186	179	166	155	144	129	104.769	3073.344	5643	4913	4428	3946	3464	3029	2663	2209	1704	1248	866	1	103	560.428	277.256	0	0	0	435	441.369	0	0	2107	2194.961	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1508	1420.527	279.787	0.909	56	303	1019	89	14	56	303	1019	89	14	109.924	137.328	158	150	148	145	141	138	134	131	127	123	116	103.000	829.958	1262	1156	1093	1042	979	884	784	659	534	407	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1438	344.833	290.084	0.884	260	998	117	20	11	260	998	117	20	11	109.930	518.201	8393	1047	180	141	137	135	134	133	130	127	120	103.946	838.652	1230	1134	1063	1001	950	877	806	718	605	474	275	1	133	357.142	291.181	0	0	0	3360	3732.436	0	0	867	848.421	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1102	428.275	284.580	0.915	416	378	169	95	25	416	378	169	95	25	109.723	134.803	150	143	141	140	138	136	134	131	128	124	117	104.504	1077.236	1357	1293	1257	1226	1191	1150	1101	1032	897	712	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1779	311.165	330.970	0.914	40	137	802	691	78	40	137	802	691	78	109.000	132.649	149	141	139	137	135	134	131	129	126	123	116	103.001	1006.796	1507	1343	1255	1200	1156	1088	1001	867	723	511	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1059	679.028	333.182	0.917	25	97	452	422	45	25	97	452	422	45	109.924	117.475	124	121	120	119	118	117	116	116	115	114	112	103.722	122.024	134	128	126	124	123	122	121	120	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1946	55.944	348.059	0.888	542	1236	74	24	33	542	1236	74	24	33	106.377	112.339	122	116	114	113	112	112	111	111	111	110	107	101.557	365.290	572	494	454	421	390	363	336	308	274	234	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1731	1464.946	359.871	0.907	88	804	672	102	27	88	804	672	102	27	110.000	135.343	168	154	147	141	136	132	129	127	125	122	115	103.154	5175.126	8275	7097	6468	5979	5550	5178	4746	4402	3972	3267	1623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1726	1847.384	374.374	0.898	10	279	908	439	57	10	279	908	439	57	109.488	121.067	136	126	124	123	122	121	120	119	118	116	112	103.728	1982.728	3041	2780	2633	2495	2319	2117	1899	1640	1273	881	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1725	702.386	376.053	0.869	50	774	773	75	18	50	774	773	75	18	110.000	121.375	187	130	123	120	119	118	117	117	116	115	112	103.828	1215.850	1825	1630	1549	1454	1390	1295	1161	998	852	672	436	1	134	707.031	382.959	0	0	0	149	149.888	0	0	1405	1401.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2239	1030.167	392.802	0.869	1083	798	212	82	39	1083	798	212	82	39	111.909	1144.474	11481	3170	627	537	477	417	369	328	289	241	188	105.000	632.640	1069	943	859	773	695	619	548	489	424	333	225	1	285	1033.280	373.229	0	0	0	5452	5839.856	0	0	807	776.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	492	1807.306	380.039	0.918	167	190	68	31	25	167	190	68	31	25	109.827	116.035	119	118	117	117	116	116	116	115	115	114	112	103.937	980.266	1437	1277	1198	1132	1064	988	902	834	771	676	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1747	59.896	406.797	0.865	487	1126	54	42	16	487	1126	54	42	16	106.639	115.587	126	120	118	117	116	115	114	114	113	112	109	101.389	156.628	203	170	165	163	160	158	154	151	147	142	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1886	698.752	427.565	0.894	430	1328	66	14	7	430	1328	66	14	7	110.000	133.921	510	151	126	122	121	119	118	117	116	115	113	104.000	1251.841	1905	1709	1622	1535	1446	1343	1220	1054	840	620	427	1	125	705.926	434.454	0	0	0	281	295.824	0	0	1564	1545.136	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1558	1833.157	425.805	0.894	344	1130	54	11	5	344	1130	54	11	5	109.833	119.979	131	125	123	121	120	119	119	118	117	116	113	104.173	1864.451	3197	2820	2573	2381	2163	1941	1628	1345	1088	834	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1850	100.794	446.415	0.842	519	868	223	103	107	519	868	223	103	107	107.729	119.086	182	130	119	117	116	116	115	114	113	112	110	102.001	149.665	180	170	166	163	160	153	145	137	130	125	117	1	185	88.533	451.487	0	0	0	146	148.200	0	0	165	160.611	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2045	150.877	480.922	0.884	329	1456	195	14	5	329	1456	195	14	5	108.000	948.911	12393	2699	452	184	157	153	149	145	139	131	117	102.461	157.799	190	177	172	167	162	158	154	150	144	137	120	1	251	146.424	473.308	0	0	0	5453	5932.462	0	0	177	175.076	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	996	715.506	479.144	0.913	71	428	378	81	17	71	428	378	81	17	110.000	120.501	127	123	122	122	121	121	120	119	119	118	115	105.326	1520.517	2038	1912	1827	1754	1677	1589	1470	1343	1199	1016	746	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1696	1789.486	484.539	0.818	25	363	869	369	29	25	363	869	369	29	110.000	139.813	677	143	125	123	122	121	120	119	119	117	114	103.446	525.511	837	729	687	647	610	567	501	421	338	270	175	1	110	1780.639	500.205	0	0	0	348	375.391	0	0	635	583.291	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1489	1841.764	486.169	0.880	65	131	589	591	85	65	131	589	591	85	109.942	119.646	126	123	122	121	120	120	119	118	118	116	113	103.780	566.183	796	717	681	649	623	594	559	504	445	382	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	899	785.841	498.230	0.897	40	132	344	314	55	40	132	344	314	55	110.331	162.862	190	181	175	172	169	165	160	154	148	142	132	104.747	122.105	131	127	125	124	124	123	122	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1706	717.810	527.131	0.883	165	792	587	119	4	165	792	587	119	4	110.600	122.509	131	127	125	124	123	122	121	121	120	119	114	106.000	1337.825	2501	2058	1768	1532	1373	1247	1144	1013	902	800	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1574	1970.439	527.009	0.906	909	378	79	127	58	909	378	79	127	58	109.000	139.668	162	153	150	147	143	139	136	133	129	126	121	102.000	135.196	155	148	146	143	140	137	133	128	124	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1381	767.128	541.292	0.866	78	645	551	72	10	78	645	551	72	10	111.000	181.102	218	208	202	196	190	182	175	167	160	153	137	105.781	125.196	135	131	129	128	127	125	124	123	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1807	553.536	553.513	0.871	195	809	737	23	11	195	809	737	23	11	109.914	147.832	173	163	159	155	151	148	143	141	137	133	126	104.405	1397.524	2505	2155	1932	1712	1515	1404	1272	1096	865	607	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1942	613.112	547.328	0.869	87	520	1186	88	24	87	520	1186	88	24	110.696	176.286	230	203	196	191	188	182	175	165	152	139	125	106.001	2478.206	5249	4183	3648	3167	2712	2261	1889	1576	1352	1171	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	662	50.693	553.401	0.842	53	290	241	61	9	53	290	241	61	9	105.976	116.736	126	120	119	118	117	117	116	115	115	114	110	101.154	2109.527	3353	2971	2677	2421	2218	2059	1886	1747	1566	1378	1126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1870	665.552	564.761	0.862	35	142	841	738	71	35	142	841	738	71	111.000	123.905	131	127	126	126	125	124	123	123	121	120	115	107.026	1317.393	2085	1770	1619	1495	1386	1299	1219	1137	1029	892	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1613	148.124	576.782	0.903	82	264	827	360	56	82	264	827	360	56	108.000	198.376	267	237	224	216	209	200	189	180	170	158	143	102.361	851.250	1445	1180	1101	1032	952	868	769	673	579	487	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1534	796.597	579.420	0.911	60	486	872	79	9	60	486	872	79	9	110.667	181.658	226	210	199	192	186	182	177	172	165	154	134	104.518	123.891	141	130	128	127	125	124	123	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	582	625.784	583.187	0.918	14	93	302	145	13	14	93	302	145	13	111.000	122.588	128	126	125	124	124	123	122	121	120	119	116	107.000	1147.033	1568	1450	1377	1315	1249	1179	1115	1059	983	758	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2098	1649.237	595.631	0.880	19	442	1289	281	31	19	442	1289	281	31	111.000	269.471	2237	486	223	178	169	163	157	152	144	137	126	103.248	457.167	681	616	572	539	505	475	443	401	332	254	206	1	198	1652.633	598.595	0	0	0	1011	1119.657	0	0	458	444.126	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1811	200.230	596.075	0.893	24	127	1043	568	20	24	127	1043	568	20	108.356	180.596	235	217	205	194	185	178	172	165	157	149	135	103.000	1059.722	1916	1597	1470	1313	1192	1058	927	791	690	501	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1411	749.862	593.344	0.922	46	160	919	247	13	46	160	919	247	13	111.000	190.672	231	220	216	209	202	194	186	177	166	154	135	106.002	134.536	147	141	139	138	137	135	134	132	130	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	393	1610.763	585.212	0.948	23	87	88	144	41	23	87	88	144	41	111.000	125.962	147	131	129	128	127	126	125	124	122	120	117	103.000	222.303	319	277	265	247	237	225	211	197	182	166	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	853	242.806	597.797	0.892	82	427	263	44	13	82	427	263	44	13	108.162	190.063	232	220	208	199	194	191	188	183	173	161	137	102.287	1048.686	1581	1413	1259	1177	1117	1057	1002	931	860	688	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2416	680.089	636.260	0.874	103	1024	1058	151	33	103	1024	1058	151	33	110.866	130.639	143	135	134	133	132	131	130	129	128	125	118	107.793	6951.921	18811	10141	8608	7940	7221	6494	5830	5196	4722	4108	2753	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1900	1504.022	631.136	0.896	41	275	1166	341	45	41	275	1166	341	45	110.924	150.401	175	165	160	157	155	151	148	144	140	136	123	105.141	939.255	1590	1303	1204	1128	1039	947	842	747	663	564	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2045	1679.991	644.720	0.875	40	132	843	864	130	40	132	843	864	130	111.000	158.692	180	172	169	167	164	161	158	155	148	140	124	104.036	529.519	761	682	635	599	563	528	497	466	431	389	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	442	1465.680	644.940	0.866	14	45	182	164	29	14	45	182	164	29	111.066	134.627	145	141	140	138	136	135	133	131	130	128	125	105.538	576.136	839	735	688	648	607	565	531	505	477	434	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1003	1426.214	674.372	0.884	214	371	243	126	26	214	371	243	126	26	111.999	151.916	188	166	160	156	154	152	150	147	143	137	126	106.736	161.786	209	185	177	170	166	162	157	152	147	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1761	1499.278	686.961	0.886	87	367	910	347	12	87	367	910	347	12	111.890	155.292	191	174	168	163	159	156	152	147	141	137	126	106.174	1066.099	1867	1619	1404	1254	1147	1042	963	860	715	556	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1807	1021.106	698.035	0.883	42	598	957	159	15	42	598	957	159	15	111.000	118.955	126	122	121	120	119	119	118	118	117	116	113	104.864	718.380	1243	1058	963	882	821	774	698	570	421	310	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
