 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	2164	1780.184	54.172	0.885	243	1091	676	105	16	243	1091	676	105	16	106.878	115.341	127	120	117	116	115	115	114	113	113	112	108	105.968	950.895	1479	1298	1205	1123	1047	962	885	800	704	582	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1786	1714.450	54.911	0.915	52	578	1001	78	30	52	578	1001	78	30	108.189	142.209	166	158	155	152	148	144	138	133	129	125	117	106.302	122.293	135	128	126	125	124	122	121	120	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1203	1503.162	48.891	0.904	45	810	268	43	14	45	810	268	43	14	108.069	189.145	850	329	178	147	144	142	140	138	134	130	125	113.645	300.692	437	366	346	332	316	303	290	271	251	228	180	1	139	1509.823	55.869	0	0	0	470	481.942	0	0	383	381.482	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1647	1100.978	54.863	0.912	91	100	681	679	63	91	100	681	679	63	108.083	141.230	208	162	144	141	140	138	136	133	131	128	121	107.276	1255.761	2091	1867	1702	1527	1359	1181	1068	966	859	742	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1468	701.243	62.813	0.894	40	360	827	200	14	40	360	827	200	14	108.282	117.177	128	123	120	118	117	116	116	115	114	114	110	104.847	410.957	636	550	491	448	421	400	381	358	330	296	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2014	427.758	68.151	0.882	1124	787	24	7	6	1124	787	24	7	6	108.689	145.452	430	165	139	136	134	133	131	129	128	125	122	105.818	849.029	1351	1177	1063	987	911	844	765	693	629	562	385	1	143	443.701	58.480	0	0	0	280	290.580	0	0	986	967.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	545	935.374	54.600	0.924	24	96	220	168	29	24	96	220	168	29	108.110	116.721	122	119	119	118	117	117	116	116	115	114	112	107.128	271.763	381	344	317	298	282	269	256	242	226	208	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2199	1004.098	68.232	0.901	499	1564	88	13	5	499	1564	88	13	5	108.751	132.060	166	143	139	137	134	131	129	127	124	122	114	108.848	1246.452	2124	1810	1653	1519	1373	1239	1114	1002	871	670	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1682	1654.726	70.125	0.881	35	448	909	240	15	35	448	909	240	15	108.000	132.842	146	140	138	137	136	134	133	130	127	123	114	107.258	882.392	1182	1084	1055	1025	986	928	878	805	715	570	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1937	1394.494	69.765	0.896	26	291	1025	469	85	26	291	1025	469	85	108.751	115.993	126	120	118	117	116	116	115	115	114	113	109	106.904	714.081	1081	984	937	890	836	768	680	584	451	340	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	266	1616.650	63.019	0.797	37	78	88	49	8	37	78	88	49	8	108.000	120.113	126	124	122	121	120	120	119	119	118	117	114	108.662	517.695	661	600	582	565	547	531	506	474	439	419	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1252	1867.199	81.519	0.909	72	131	534	426	64	72	131	534	426	64	107.000	114.462	129	120	116	115	114	113	113	112	112	111	109	106.349	1123.433	1547	1424	1347	1286	1245	1187	1110	1001	878	731	453	1	151	1863.709	76.945	0	0	0	122	122.444	0	0	997	992.490	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1847	1067.028	92.099	0.879	439	1201	130	35	26	439	1201	130	35	26	108.881	138.245	155	146	144	143	141	139	138	136	132	127	118	108.827	1567.144	2280	2091	1977	1861	1761	1636	1523	1366	1172	899	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1402	364.975	88.757	0.920	29	316	843	162	23	29	316	843	162	23	108.367	132.374	199	144	138	135	133	131	128	126	123	120	114	105.802	421.268	758	532	507	482	462	440	412	371	321	277	180	1	18	375.734	87.446	0	0	0	186	185.278	0	0	676	663.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2469	177.269	94.289	0.890	1953	379	42	31	19	1953	379	42	31	19	107.555	171.012	232	185	179	177	174	171	168	164	160	153	142	104.088	959.997	1392	1221	1112	1070	1025	978	933	874	793	698	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1676	1916.960	95.100	0.918	16	299	940	341	46	16	299	940	341	46	107.629	114.633	123	118	117	116	115	114	114	113	112	112	109	106.345	954.971	1560	1294	1191	1093	1022	948	883	813	749	611	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2804	238.318	102.626	0.896	70	1196	1273	168	35	70	1196	1273	168	35	107.965	219.269	1384	312	182	174	168	163	159	154	147	139	124	105.000	822.689	1310	1095	1002	946	893	843	780	712	608	508	267	1	237	230.108	105.548	0	0	0	721	761.110	0	0	868	856.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1547	888.323	100.080	0.912	215	618	490	173	30	215	618	490	173	30	108.945	127.293	144	138	134	132	129	126	124	123	121	119	113	107.114	238.001	333	289	270	256	248	239	228	216	206	194	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1059	1349.102	93.930	0.908	52	289	580	114	5	52	289	580	114	5	108.799	115.634	129	119	117	116	115	115	114	114	114	113	111	106.524	667.423	969	908	863	798	726	669	614	550	485	422	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2142	1494.250	108.035	0.913	91	124	1151	648	83	91	124	1151	648	83	108.978	138.672	151	146	144	142	140	139	137	136	134	131	122	106.140	328.762	444	405	384	364	346	329	310	292	274	256	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1434	1557.423	104.692	0.886	251	971	172	13	9	251	971	172	13	9	109.000	122.642	138	128	127	125	124	123	121	120	118	117	113	106.691	186.108	341	235	199	190	183	177	172	166	160	151	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1182	1963.455	101.278	0.913	47	302	659	131	23	47	302	659	131	23	107.501	121.517	130	127	125	124	123	122	120	119	118	116	112	105.419	389.929	563	488	454	433	417	400	380	352	320	275	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2066	1790.675	108.193	0.885	38	432	1083	430	34	38	432	1083	430	34	108.045	116.105	129	121	118	117	116	115	115	114	114	113	111	105.990	1032.969	1692	1365	1292	1220	1154	1063	971	882	772	637	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1570	1712.594	115.892	0.893	27	99	912	440	58	27	99	912	440	58	108.001	142.886	171	161	155	150	145	141	138	134	131	128	121	104.868	121.532	141	128	126	124	123	122	120	119	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1495	726.690	112.878	0.912	61	516	765	125	7	61	516	765	125	7	109.197	116.952	125	120	119	118	117	117	116	116	115	114	110	105.656	455.819	661	603	574	544	519	485	440	378	318	263	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2017	1615.559	119.053	0.883	45	518	1170	209	28	45	518	1170	209	28	108.972	120.149	141	129	125	122	120	118	117	116	116	115	112	106.091	345.358	556	464	418	388	361	338	315	288	264	245	209	1	506	1613.682	113.662	0	0	0	127	127.962	0	0	283	295.595	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1519	103.424	111.027	0.884	59	120	883	397	24	59	120	883	397	24	106.307	127.621	216	139	131	128	126	124	123	121	119	116	110	103.572	251.279	451	302	290	280	270	258	244	226	204	183	156	1	63	103.274	101.503	0	0	0	182	182.460	0	0	329	334.238	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1722	2007.557	121.826	0.889	55	134	766	685	56	55	134	766	685	56	106.579	130.355	309	145	129	127	125	124	122	120	119	116	108	106.053	369.498	743	500	456	418	383	357	332	308	279	251	195	1	100	1997.217	119.346	0	0	0	218	221.290	0	0	550	547.530	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	967	627.670	113.966	0.918	59	288	522	52	24	59	288	522	52	24	109.000	124.683	135	131	130	129	128	126	124	121	118	115	112	104.350	699.048	989	932	880	829	791	740	683	604	532	420	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1631	808.593	126.611	0.877	138	904	502	48	13	138	904	502	48	13	109.663	124.689	140	130	128	127	126	124	123	122	121	119	113	106.416	2045.965	3379	2697	2500	2373	2249	2147	2000	1761	1503	1213	702	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	238	277.501	109.465	0.917	41	50	52	60	29	41	50	52	60	29	108.000	143.399	156	153	152	150	148	145	142	138	135	130	123	105.000	515.924	722	686	651	621	594	548	499	436	369	307	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1454	1836.468	127.876	0.894	33	61	350	797	188	33	61	350	797	188	107.836	114.649	122	118	117	116	115	114	114	113	113	112	107	106.681	693.387	1034	902	841	788	747	697	649	601	551	476	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1516	1010.179	127.112	0.879	281	371	644	177	14	281	371	644	177	14	109.807	115.437	123	117	117	116	116	115	115	115	114	113	111	109.000	788.974	1288	1085	988	902	844	802	753	671	579	466	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1334	567.807	126.940	0.889	52	209	843	195	10	52	209	843	195	10	109.121	125.690	140	133	129	128	126	125	124	123	122	119	113	104.785	655.342	1093	884	813	756	711	669	606	543	479	405	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	210	139.598	111.929	0.935	25	11	19	97	52	25	11	19	97	52	107.000	116.619	121	119	119	118	117	117	116	115	115	114	111	104.000	193.552	296	227	219	214	204	193	185	175	168	156	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	734	1879.081	120.479	0.921	21	52	360	245	42	21	52	360	245	42	108.000	114.474	122	118	117	116	115	114	113	113	112	111	108	107.000	513.687	767	699	646	587	538	501	470	438	397	347	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1985	469.505	137.081	0.866	124	220	1032	522	50	124	220	1032	522	50	109.435	162.785	1181	166	137	133	132	131	130	129	127	125	116	105.000	127.122	168	136	132	130	128	126	125	123	121	118	110	1	122	483.637	141.806	0	0	0	544	578.549	0	0	145	146.033	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2082	1414.800	132.837	0.868	65	1109	701	143	23	65	1109	701	143	23	109.412	193.993	238	223	216	209	202	193	186	180	175	165	142	106.826	4042.402	6959	5899	5547	5113	4641	4128	3537	2962	2556	2194	1036	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1421	382.631	135.490	0.925	28	235	785	321	23	28	235	785	321	23	109.000	130.913	144	140	137	135	133	131	129	127	124	122	116	105.251	442.631	630	574	549	521	495	466	429	376	318	276	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2179	930.481	141.793	0.891	26	290	1457	326	28	26	290	1457	326	28	110.000	116.156	122	118	118	117	117	116	116	115	115	114	111	108.000	852.756	1510	1347	1246	1121	993	848	720	580	474	386	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	558	516.869	133.598	0.934	13	64	276	181	15	13	64	276	181	15	108.749	125.376	136	131	129	128	127	126	125	123	121	119	115	105.000	603.767	981	869	771	677	633	596	559	517	463	360	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2215	1934.023	146.774	0.908	4	107	1430	611	18	4	107	1430	611	18	108.143	118.060	135	124	122	120	118	117	116	115	115	114	110	106.374	2219.042	3247	2895	2778	2667	2546	2393	2208	1975	1628	1162	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1643	326.268	145.078	0.896	599	875	76	35	23	599	875	76	35	23	108.641	116.848	131	121	119	118	117	116	116	115	114	113	110	105.080	485.977	772	659	615	576	540	496	450	401	349	308	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2477	1356.851	152.357	0.864	46	836	1434	93	8	46	836	1434	93	8	109.992	184.055	238	216	205	195	188	183	177	172	164	153	139	107.000	3793.507	7037	5653	5037	4597	4173	3751	3298	2898	2514	2092	1212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1611	663.823	143.784	0.886	43	153	856	471	50	43	153	856	471	50	109.000	126.003	140	134	131	129	128	126	125	124	121	117	112	105.856	658.209	1134	999	869	760	683	627	568	506	455	407	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1864	1751.843	149.109	0.919	113	679	772	248	26	113	679	772	248	26	108.942	128.937	144	136	133	131	130	128	127	126	124	123	116	105.317	125.069	141	132	130	128	127	125	123	121	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1306	874.750	151.864	0.869	83	494	424	206	67	83	494	424	206	67	109.880	118.949	127	123	121	120	119	119	118	117	117	115	111	107.037	1018.946	1315	1245	1197	1148	1121	1090	1043	943	820	679	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1883	1251.641	156.105	0.859	39	510	1127	163	10	39	510	1127	163	10	110.000	146.804	213	163	158	154	151	147	142	138	134	129	122	105.235	427.670	658	591	556	523	482	437	390	336	290	249	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	653	713.773	150.719	0.918	55	120	328	135	7	55	120	328	135	7	109.923	114.539	118	116	116	115	115	115	114	114	113	113	110	106.662	372.049	502	459	442	425	408	388	357	325	296	265	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2609	1115.767	157.314	0.886	394	1920	208	28	24	394	1920	208	28	24	109.936	119.619	128	123	122	121	120	119	119	118	117	116	113	106.509	315.744	491	414	381	354	333	313	291	271	249	228	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	283	777.336	148.091	0.920	9	41	120	95	13	9	41	120	95	13	110.618	133.081	144	142	140	138	135	133	130	129	127	126	122	106.498	642.431	900	846	802	755	708	649	591	542	486	431	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1469	1652.496	162.350	0.893	29	158	889	335	32	29	158	889	335	32	109.634	116.515	123	119	118	118	117	116	116	115	115	114	110	105.025	359.086	514	465	441	421	398	372	342	306	267	230	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1692	529.591	165.325	0.887	180	898	519	60	10	180	898	519	60	10	109.928	131.523	146	139	136	135	133	132	130	128	126	124	117	105.000	794.027	1334	1102	996	919	849	781	720	649	587	508	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1581	1991.499	167.829	0.903	29	178	751	521	74	29	178	751	521	74	107.005	144.333	918	136	132	130	129	127	125	124	122	119	111	106.498	437.416	1303	573	525	488	455	426	398	369	334	288	226	1	84	1986.672	184.597	0	0	0	422	451.833	0	0	669	718.679	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	315	1449.789	156.296	0.944	10	32	128	113	28	10	32	128	113	28	109.279	154.051	181	174	167	162	157	153	149	145	142	138	131	106.000	2904.216	4373	4151	3900	3615	3275	2976	2681	2370	2039	1543	797	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1160	123.640	171.517	0.911	14	49	421	601	50	14	49	421	601	50	107.688	125.883	141	133	131	129	127	126	124	122	121	119	115	104.385	237.071	313	286	274	262	251	241	232	215	200	181	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1800	285.327	180.929	0.859	132	1118	487	25	6	132	1118	487	25	6	108.680	115.685	129	121	118	117	115	115	114	113	113	112	110	105.231	300.671	426	377	361	344	323	302	284	267	248	207	179	1	139	292.571	176.071	0	0	0	124	123.820	0	0	288	285.410	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	963	1840.953	168.315	0.887	42	359	395	128	19	42	359	395	128	19	108.000	135.224	145	142	140	139	137	136	134	132	130	128	123	106.686	621.409	883	818	777	726	677	626	573	520	473	419	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
