 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
51	51	721	1212.769	508.984	0.948	190	312	155	37	16	190	312	155	37	16	110.191	118.436	125	122	121	120	119	118	118	117	116	115	112	103.000	162.146	196	183	178	174	169	164	160	154	146	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1406	702.576	517.210	0.915	813	451	57	33	18	813	451	57	33	18	110.230	118.295	123	121	120	119	119	118	118	117	117	116	113	106.803	1631.067	2616	2327	2116	1981	1841	1680	1511	1295	1069	878	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1438	792.706	526.228	0.889	71	440	656	221	19	71	440	656	221	19	110.000	116.777	123	119	118	118	117	117	116	116	115	115	111	105.814	603.566	954	866	784	729	670	629	574	494	402	313	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1566	1591.087	531.038	0.891	51	544	721	191	27	51	544	721	191	27	110.000	122.657	150	132	127	124	122	120	119	118	118	116	112	104.805	1121.476	1909	1591	1428	1319	1225	1130	1030	927	801	644	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2472	77.731	542.468	0.754	220	1812	346	40	9	220	1812	346	40	9	106.926	242.737	2668	340	151	145	143	141	138	135	130	125	114	102.683	808.565	1255	1098	1028	955	879	808	743	680	620	529	291	1	205	60.650	544.030	0	0	0	1149	1287.068	0	0	1040	994.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1501	1302.274	534.188	0.912	78	291	714	348	49	78	291	714	348	49	111.000	122.177	133	128	127	125	123	122	121	119	118	116	112	103.000	669.596	1194	1000	904	807	715	632	564	501	444	397	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1650	740.593	542.846	0.885	614	873	80	38	17	614	873	80	38	17	109.973	118.922	127	123	122	120	119	118	118	117	116	115	113	106.886	764.040	1159	1039	973	909	862	789	721	639	548	436	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1688	1236.090	552.537	0.860	108	937	509	84	15	108	937	509	84	15	111.000	186.898	1462	282	164	138	131	128	126	124	123	121	115	103.000	191.915	231	215	211	206	201	196	190	183	174	161	140	2	131	1236.119	557.242	70	1240.269	535.192	659	698.618	247	253.357	178	175.595	199	194.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	582	261.648	540.248	0.828	42	213	235	71	11	42	213	235	71	11	108.000	201.527	253	243	231	220	211	202	194	185	174	161	140	102.000	145.794	172	161	156	152	150	147	144	140	136	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1405	1187.417	560.169	0.889	140	139	566	478	58	140	139	566	478	58	110.940	135.980	151	141	140	139	138	137	136	134	132	129	120	103.000	173.214	196	189	184	180	177	175	172	168	164	157	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	476	773.868	557.363	0.933	19	103	155	141	47	19	103	155	141	47	109.336	115.964	120	118	117	117	116	116	116	115	114	114	112	106.000	362.055	564	499	457	421	389	373	352	330	266	201	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1991	708.045	584.446	0.876	1379	480	55	15	12	1379	480	55	15	12	110.000	119.513	133	126	123	121	119	118	118	117	116	116	111	105.640	754.490	1211	1047	963	876	806	749	695	630	559	464	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	796	1283.295	584.754	0.900	94	323	278	74	15	94	323	278	74	15	111.000	132.345	151	143	138	136	133	131	130	128	126	123	117	103.000	318.078	443	400	373	350	329	311	300	288	271	243	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2179	93.885	606.220	0.897	105	794	931	294	16	105	794	931	294	16	107.078	143.966	157	153	151	149	147	146	144	141	137	132	117	102.685	981.626	1395	1263	1152	1083	1040	1000	950	888	801	707	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1838	348.097	601.435	0.853	310	1230	221	30	8	310	1230	221	30	8	109.694	118.354	126	122	120	120	119	118	118	117	116	115	112	103.000	1148.755	2900	1737	1485	1317	1193	1073	975	888	779	636	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1467	1175.632	605.762	0.902	27	476	648	233	59	27	476	648	233	59	111.000	140.951	160	152	148	146	143	141	139	136	133	130	122	103.014	174.449	208	193	190	187	184	180	175	166	157	146	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2099	899.819	625.183	0.896	389	1133	440	93	11	389	1133	440	93	11	111.152	1893.607	23868	6382	887	342	284	243	218	194	173	156	129	103.993	129.124	168	142	137	133	130	128	126	123	121	118	110	1	287	906.464	638.318	0	0	0	10311	11409.341	0	0	145	145.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1520	759.483	621.492	0.899	234	926	281	37	6	234	926	281	37	6	110.000	122.153	129	125	124	124	123	122	122	121	120	119	114	105.622	2598.779	3970	3587	3310	3105	2916	2677	2378	2121	1822	1500	1186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1804	811.707	627.092	0.896	199	1221	271	56	13	199	1221	271	56	13	110.000	120.811	128	124	123	122	121	121	120	119	119	118	114	105.000	2216.298	4213	2975	2802	2658	2521	2339	2111	1875	1551	1151	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	882	609.520	629.559	0.876	26	145	512	165	19	26	145	512	165	19	110.000	119.570	133	128	125	122	120	118	117	116	115	114	113	103.542	756.183	1083	992	908	855	803	756	717	673	619	523	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1759	294.223	638.743	0.896	246	1213	217	40	10	246	1213	217	40	10	108.998	136.889	156	148	146	143	140	136	133	131	129	126	118	102.445	122.661	144	133	129	127	124	122	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1781	370.997	654.088	0.895	84	769	778	108	14	84	769	778	108	14	109.452	118.358	127	123	121	120	119	118	117	117	116	114	111	103.146	1264.079	2004	1738	1628	1523	1395	1277	1156	1029	901	774	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
