 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	2839	234.155	70.986	0.882	210	1945	556	48	19	210	1945	556	48	19	104.983	159.253	305	196	180	167	158	150	146	142	136	127	114	108.006	5498.471	11416	7838	6955	6401	5800	5350	4888	4421	3927	3244	1173	2	75	229.688	83.905	27	251.768	66.877	259	257.707	263	263.519	5771	5769.400	4331	4406.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2350	1106.910	77.117	0.874	327	1448	441	78	10	327	1448	441	78	10	107.908	117.257	130	121	120	119	118	117	116	116	115	113	110	105.963	757.138	1299	1128	1012	894	811	730	657	592	526	437	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2175	411.929	70.741	0.904	178	726	1003	195	28	178	726	1003	195	28	105.987	161.424	243	203	184	171	163	155	149	145	140	133	116	104.286	2354.606	4688	3590	3106	2723	2397	2165	2004	1815	1645	1439	891	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	687	1772.965	63.030	0.889	72	237	226	122	20	72	237	226	122	20	105.132	183.917	372	259	215	194	179	169	160	152	144	136	125	104.223	123.198	152	140	132	127	123	121	119	116	114	112	107	1	28	1769.435	59.552	0	0.000	0.000	333	324.679	0	0.000	143	142.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1432	592.783	71.713	0.881	63	92	479	684	85	63	92	479	684	85	106.072	111.680	116	114	113	112	112	112	111	111	111	110	106	103.178	200.937	271	245	229	217	207	200	192	183	173	160	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1606	177.369	72.672	0.910	75	261	876	346	21	75	261	876	346	21	105.401	134.393	170	152	144	140	136	133	130	128	124	120	111	108.557	5193.913	7568	6870	6423	6125	5751	5406	4972	4487	3903	3190	1656	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1807	1021.795	74.259	0.862	53	361	1088	246	20	53	361	1088	246	20	107.043	139.357	673	143	136	133	131	129	127	125	123	120	113	104.947	126.770	145	134	132	130	128	127	125	124	122	120	114	1	72	1041.186	77.301	0	0.000	0.000	335	353.639	0	0.000	132	131.264	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1677	1333.481	88.521	0.737	103	513	984	37	5	103	513	984	37	5	108.000	210.449	1472	404	188	139	131	129	127	125	122	119	113	107.883	999.060	1547	1459	1377	1282	1177	1075	944	769	566	426	326	1	183	1331.711	84.473	0	0.000	0.000	685	732.842	0	0.000	974	993.448	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1418	473.789	82.190	0.904	45	84	390	824	55	45	84	390	824	55	106.921	145.913	171	163	158	154	151	147	144	139	134	126	114	104.025	190.984	240	220	212	204	198	191	186	179	173	161	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1083	28.711	88.113	0.916	180	248	521	105	16	180	248	521	105	16	104.034	180.184	257	236	217	199	186	174	165	155	145	135	123	104.283	128.383	147	136	133	132	131	129	128	126	123	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1911	1724.442	93.389	0.890	21	76	412	1152	211	21	76	412	1152	211	106.841	115.451	126	118	117	116	116	116	115	115	114	113	109	105.015	1424.786	2581	2239	1996	1795	1633	1436	1247	1038	783	612	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2233	1426.093	103.830	0.898	172	1485	485	34	13	172	1485	485	34	13	107.961	124.184	153	134	129	126	124	123	121	120	118	117	112	107.019	1520.823	2247	2056	1919	1807	1668	1531	1421	1336	1166	930	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	3122	1163.997	106.431	0.887	290	2003	694	57	13	290	2003	694	57	13	107.832	115.902	132	120	119	117	116	115	114	114	113	112	108	106.192	698.465	1373	998	900	825	760	696	618	560	485	381	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1156	1550.148	100.967	0.908	37	333	647	109	7	37	333	647	109	7	107.956	115.680	122	118	117	117	116	116	115	115	114	113	110	105.002	543.451	743	702	675	640	606	569	520	472	417	343	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	509	308.531	100.910	0.917	62	220	121	60	33	62	220	121	60	33	105.815	115.086	120	117	116	116	116	115	115	114	114	113	109	105.000	122.969	132	128	126	125	124	123	122	121	120	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1712	1046.249	117.271	0.877	33	158	1128	342	14	33	158	1128	342	14	108.000	120.114	147	128	123	120	119	119	118	117	116	114	110	105.000	619.217	1026	881	780	704	656	609	559	511	462	385	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	972	519.423	112.640	0.891	41	220	606	69	9	41	220	606	69	9	106.853	113.142	118	115	115	114	114	113	113	112	112	111	108	104.000	136.815	155	146	144	142	140	138	136	133	130	125	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1448	123.985	119.028	0.889	31	114	471	737	60	31	114	471	737	60	105.991	140.102	159	152	149	147	144	142	139	135	130	125	114	106.745	805.511	1238	1124	1028	941	863	801	742	679	598	488	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1819	377.699	123.943	0.877	52	441	944	305	27	52	441	944	305	27	106.595	112.370	117	115	114	113	113	112	112	111	111	110	108	105.000	482.004	769	668	583	533	492	457	432	405	379	350	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1993	181.319	127.313	0.871	28	152	796	880	90	28	152	796	880	90	106.000	150.698	181	167	163	158	154	151	148	144	139	133	120	107.920	915.900	1518	1331	1229	1115	1001	894	792	706	628	530	333	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1774	461.829	132.035	0.886	165	1384	145	45	13	165	1384	145	45	13	107.000	152.257	374	169	162	157	152	146	142	139	133	127	118	104.856	177.271	234	213	201	191	183	176	168	161	154	145	126	1	53	462.142	127.754	0	0.000	0.000	279	282.566	0	0.000	181	179.094	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1035	1222.046	121.656	0.918	74	134	656	141	9	74	134	656	141	9	107.597	122.035	132	128	126	125	123	122	121	119	118	117	113	105.974	165.641	209	193	184	177	171	164	159	153	147	142	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2491	561.999	136.431	0.907	244	1497	583	92	10	244	1497	583	92	10	107.328	117.219	130	124	121	119	117	116	115	115	114	113	109	103.806	137.843	160	149	145	142	140	138	136	134	132	128	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2146	1100.539	131.958	0.878	91	729	1068	190	14	91	729	1068	190	14	108.000	115.089	126	119	117	116	115	115	114	114	113	112	109	105.200	861.152	1215	1093	1034	981	930	880	821	764	704	611	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2602	1586.201	141.106	0.867	46	383	1775	313	44	46	383	1775	313	44	108.000	126.178	249	148	126	122	120	119	118	117	115	114	111	105.892	596.861	902	833	800	745	690	628	553	482	391	292	222	2	98	1576.704	153.942	161	1593.827	153.779	168	168.551	185	188.752	796	774.449	831	827.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1582	2007.143	131.082	0.860	60	197	672	549	73	60	197	672	549	73	103.960	111.524	119	115	113	113	112	111	111	110	110	109	106	102.000	568.338	863	751	691	653	619	580	544	504	437	351	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2337	1330.282	142.548	0.864	105	923	1100	152	6	105	923	1100	152	6	108.000	131.084	149	137	135	134	133	132	130	129	127	123	116	108.222	1091.797	1694	1492	1386	1298	1222	1139	1039	904	750	620	450	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	3044	1954.721	156.190	0.894	368	1842	701	62	11	368	1842	701	62	11	105.359	117.906	137	130	125	121	118	115	114	112	112	111	107	102.000	543.390	869	768	697	630	568	527	486	443	404	356	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	638	325.264	135.335	0.901	47	222	213	119	28	47	222	213	119	28	106.000	136.939	161	149	144	142	140	137	135	132	129	125	115	105.000	140.558	165	156	150	146	143	139	137	135	132	128	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1144	677.296	149.178	0.895	76	309	596	133	12	76	309	596	133	12	106.191	114.930	122	118	117	116	115	115	114	114	113	112	109	103.000	119.767	132	125	124	123	122	120	119	118	116	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	601	419.156	144.067	0.931	39	24	72	317	142	39	24	72	317	142	107.000	111.912	116	114	113	113	112	112	111	111	111	110	109	105.000	309.075	421	389	365	349	329	314	298	278	253	217	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	706	1009.053	145.819	0.892	36	115	192	281	70	36	115	192	281	70	108.000	113.120	117	115	115	114	114	113	113	112	112	111	110	105.000	371.300	594	528	477	443	407	373	333	295	261	222	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1475	1261.202	155.367	0.886	18	102	587	658	92	18	102	587	658	92	108.000	124.574	136	131	129	128	127	125	124	122	120	117	111	107.813	169.229	224	199	190	183	176	170	163	157	151	138	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2087	1525.002	162.039	0.873	85	202	1092	629	37	85	202	1092	629	37	108.000	202.827	619	243	220	206	197	189	182	174	166	153	124	105.382	138.996	162	152	147	144	141	139	137	135	132	127	112	1	80	1516.185	150.732	0	0.000	0.000	454	456.462	0	0.000	147	146.150	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	568	145.452	149.030	0.903	103	155	191	87	20	103	155	191	87	20	106.000	139.264	152	146	144	143	141	140	139	137	134	130	123	107.000	517.678	778	677	641	609	580	548	500	434	375	316	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1040	1137.091	159.426	0.875	248	478	219	58	16	248	478	219	58	16	107.846	202.485	265	242	233	221	212	203	192	182	174	165	137	104.921	147.534	205	162	158	155	151	148	145	140	136	132	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1503	1055.573	166.106	0.859	45	265	870	265	29	45	265	870	265	29	108.000	119.010	226	121	119	119	118	117	117	116	115	114	111	104.997	630.526	870	786	748	711	672	635	601	563	521	454	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1881	520.202	177.447	0.882	64	541	1040	174	23	64	541	1040	174	23	107.002	116.096	126	121	118	117	116	116	115	114	114	113	110	103.945	144.715	166	156	152	149	147	145	142	140	138	134	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2146	1402.231	174.434	0.870	122	1048	847	84	12	122	1048	847	84	12	108.646	182.893	211	200	196	193	190	186	183	176	169	159	143	107.638	659.535	890	790	750	723	699	674	647	613	571	510	324	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1729	1466.708	172.791	0.899	28	245	984	393	38	28	245	984	393	38	108.931	202.579	577	237	227	217	209	201	191	179	168	156	139	106.000	144.950	168	156	153	151	148	146	144	141	136	132	123	1	18	1473.842	183.480	0	0.000	0.000	455	444.556	0	0.000	150	149.722	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1786	1666.080	173.336	0.908	45	66	691	875	70	45	66	691	875	70	108.000	298.532	3568	456	176	170	163	157	150	144	138	132	118	106.000	1275.656	2100	1896	1716	1558	1442	1307	1155	984	814	635	439	1	141	1661.804	189.348	0	0.000	0.000	1602	1733.454	0	0.000	1413	1307.262	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1808	414.824	181.860	0.828	24	116	999	543	81	24	116	999	543	81	107.346	113.990	121	118	116	115	114	113	113	112	112	111	109	104.461	482.137	722	657	609	568	541	511	470	404	333	270	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2080	173.763	183.673	0.884	21	159	1032	767	54	21	159	1032	767	54	105.892	175.184	212	201	195	189	185	181	175	166	154	140	119	106.924	2354.265	3502	3218	3029	2842	2690	2504	2274	1979	1683	1268	499	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1442	1717.227	177.086	0.897	82	133	767	415	23	82	133	767	415	23	107.473	150.178	171	164	160	157	155	153	149	144	138	132	123	105.381	1389.584	2032	1895	1776	1658	1534	1395	1276	1171	1069	897	335	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1508	363.330	181.409	0.875	62	760	621	17	2	62	760	621	17	2	107.000	130.541	146	141	138	136	133	131	129	125	123	119	114	104.403	457.379	696	628	578	544	517	482	434	379	318	259	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1910	1013.211	188.187	0.869	27	215	1123	458	47	27	215	1123	458	47	108.000	115.579	122	118	117	117	116	116	115	114	114	113	110	104.313	137.710	155	147	145	143	141	139	137	133	129	126	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1793	463.097	188.856	0.865	17	46	183	1263	253	17	46	183	1263	253	107.389	151.002	244	177	169	161	154	147	141	136	132	128	120	104.380	194.458	252	237	230	223	211	198	183	168	155	147	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2738	1576.406	199.095	0.857	763	1855	42	17	11	763	1855	42	17	11	108.004	153.351	488	248	161	134	127	122	120	119	117	116	112	105.907	625.188	1032	899	834	763	686	615	563	502	430	336	253	1	424	1581.507	195.273	0	0.000	0.000	284	298.927	0	0.000	556	582.531	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1671	865.819	196.807	0.926	23	68	669	804	71	23	68	669	804	71	108.000	113.127	118	115	114	114	113	113	113	112	112	111	108	103.572	269.400	369	343	321	295	277	262	250	237	225	210	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	794	1803.312	197.446	0.852	137	314	203	105	20	137	314	203	105	20	106.288	148.713	184	170	158	154	151	147	144	141	137	131	124	103.846	140.421	177	157	148	144	141	138	136	133	131	128	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	655	1495.867	200.859	0.925	55	114	263	187	23	55	114	263	187	23	108.235	176.179	245	213	204	193	183	174	166	158	150	140	121	105.527	143.831	175	161	157	153	149	144	140	136	133	126	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1537	309.654	206.607	0.881	307	1110	45	43	18	307	1110	45	43	18	107.181	131.723	152	143	139	136	134	131	129	127	124	121	112	105.000	505.528	756	653	597	564	533	504	466	438	411	371	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2243	1262.410	212.414	0.896	37	164	830	1042	128	37	164	830	1042	128	108.393	121.286	135	127	125	123	122	121	120	119	118	116	113	109.352	3299.617	5092	4732	4402	4042	3678	3410	3174	2727	2192	1631	973	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2163	123.137	219.344	0.850	125	662	1027	255	46	125	662	1027	255	46	106.000	133.145	169	153	145	141	135	130	126	124	121	118	111	106.801	3541.840	5089	4387	4079	3891	3775	3650	3532	3359	3044	2449	1162	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1637	1113.508	217.434	0.890	28	53	551	899	70	28	53	551	899	70	107.684	137.648	829	135	124	123	122	121	120	118	117	115	110	104.739	541.119	863	729	654	615	580	542	498	454	405	367	278	1	80	1100.816	221.388	0	0.000	0.000	387	412.225	0	0.000	518	521.763	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2112	1359.210	223.524	0.872	1965	52	37	27	27	1965	52	37	27	27	108.998	232.030	2459	294	156	150	146	143	140	137	134	129	119	109.646	700.957	1147	1023	922	836	773	713	648	555	462	370	264	1	148	1350.000	206.335	0	0.000	0.000	1136	1230.243	0	0.000	1050	1017.865	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
