 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1744	469.379	48.326	0.891	50	435	1013	201	12	50	435	1013	201	12	106.593	112.826	117	115	114	114	113	113	112	112	111	111	108	104.825	770.779	1439	1083	961	880	814	761	702	651	590	478	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	905	1868.736	41.692	0.912	289	368	175	53	4	289	368	175	53	4	105.833	112.167	116	114	114	113	113	112	112	111	111	110	107	105.667	230.712	526	353	279	241	220	205	194	179	168	153	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1692	1800.222	46.292	0.870	69	580	859	136	15	69	580	859	136	15	106.624	133.243	147	139	137	136	135	133	132	131	129	127	115	105.774	421.371	598	527	501	477	454	424	395	370	344	310	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1683	1622.807	50.985	0.848	55	288	990	287	34	55	288	990	287	34	106.591	111.707	116	114	113	112	112	112	111	111	110	110	107	103.074	129.029	143	136	134	133	131	130	128	127	125	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2375	231.546	62.328	0.861	38	201	905	1065	126	38	201	905	1065	126	106.235	281.403	2385	680	193	135	129	126	124	121	119	116	111	103.528	571.508	3509	1097	551	487	440	403	369	327	280	236	175	1	302	232.884	63.329	0	0	0	1141	1229.868	0	0	1624	1786.715	0	0	1	209	232.186	63.442	0	0	0	1478	1461.278	0	0	2070	2131.388	0	0
16	16	1387	959.794	48.794	0.925	41	82	339	795	106	41	82	339	795	106	108.786	133.595	152	146	143	140	136	132	129	127	125	123	116	112.197	346.588	529	473	431	396	366	342	314	283	258	237	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2276	1071.851	55.238	0.898	853	1018	269	64	31	853	1018	269	64	31	107.883	193.349	558	303	209	179	169	164	160	156	149	140	125	111.799	178.334	348	272	210	183	168	155	149	144	139	135	127	1	228	1056.814	58.878	0	0	0	388	399.443	0	0	225	231.851	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	990	1002.984	53.489	0.890	98	69	172	492	142	98	69	172	492	142	108.053	145.839	162	157	154	151	148	145	142	141	139	136	124	113.134	430.695	607	554	527	491	460	430	401	372	343	303	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2298	1489.849	62.389	0.895	470	1642	128	18	6	470	1642	128	18	6	107.497	882.502	16598	1526	277	177	166	162	157	150	143	135	123	103.393	117.496	165	126	120	119	117	116	114	113	111	110	104	1	189	1497.135	61.066	0	0	0	7069	7732.762	0	0	139	139.138	0	0	1	72	1497.359	60.802	0	0	0	12306	12017.125	0	0	150	150.111	0	0
20	20	1093	866.461	61.992	0.862	275	391	305	82	24	275	391	305	82	24	108.762	124.404	150	134	130	128	125	123	122	120	118	116	113	108.862	279.175	482	389	362	331	301	273	250	227	202	171	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1391	907.639	63.763	0.887	356	912	79	17	4	356	912	79	17	4	108.931	142.529	158	154	151	149	146	144	142	138	134	128	118	109.695	326.214	428	396	381	363	345	326	310	292	274	255	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2109	815.764	78.655	0.869	755	1085	101	107	6	755	1085	101	107	6	108.886	155.528	891	177	148	143	140	137	132	127	125	122	113	107.790	427.064	1022	576	524	483	446	418	393	364	317	245	198	1	97	802.866	75.294	0	0	0	447	475.186	0	0	766	716.144	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1256	1726.179	71.813	0.888	307	320	484	85	33	307	320	484	85	33	107.954	217.459	328	273	251	235	224	218	208	195	180	164	143	106.111	177.149	537	250	198	173	163	156	149	145	141	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1922	514.770	78.509	0.877	14	140	1049	627	49	14	140	1049	627	49	107.000	125.422	140	133	130	128	126	125	123	122	121	119	113	105.519	342.197	502	458	428	400	367	334	307	281	260	237	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1297	285.172	75.299	0.862	30	348	676	205	21	30	348	676	205	21	106.941	152.116	179	170	165	163	159	156	151	144	135	129	121	103.046	473.695	734	646	590	545	509	476	437	389	351	313	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1159	48.576	77.139	0.899	238	571	248	58	16	238	571	248	58	16	104.384	136.097	199	158	145	137	134	132	130	128	125	121	110	101.621	138.081	217	159	146	141	137	135	133	130	125	120	106	1	14	38.370	80.508	0	0	0	192	190.786	0	0	205	202.643	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2881	408.928	94.400	0.893	320	1737	681	62	22	320	1737	681	62	22	108.740	2728.726	18266	11538	4673	1304	378	220	196	177	163	152	129	104.563	120.677	167	144	127	120	117	116	114	113	112	111	104	1	784	403.112	98.300	0	0	0	8644	9071.445	0	0	137	137.402	0	0	1	291	404.485	96.842	0	0	0	14146	13420.141	0	0	151	150.780	0	0
28	28	1662	1679.450	87.421	0.921	19	89	519	947	65	19	89	519	947	65	108.020	134.756	156	145	140	138	136	134	133	131	129	125	117	105.569	362.502	606	501	459	426	398	366	319	281	255	231	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1344	1397.618	82.745	0.893	122	566	538	83	7	122	566	538	83	7	107.747	210.025	339	294	274	253	237	215	184	160	140	126	114	103.337	141.667	210	171	160	153	148	144	138	128	118	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1611	1893.608	85.055	0.902	152	328	1039	45	5	152	328	1039	45	5	106.400	133.026	151	143	140	138	136	134	131	128	126	122	116	104.234	599.706	885	798	749	701	652	605	558	513	453	378	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1691	176.157	85.105	0.883	32	64	637	863	70	32	64	637	863	70	106.478	149.620	199	182	173	162	153	143	138	133	129	125	119	103.294	910.260	1761	1363	1273	1191	1072	893	739	608	510	421	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1970	563.096	95.720	0.902	212	1062	571	62	19	212	1062	571	62	19	107.926	322.474	7186	320	147	136	133	130	128	125	122	119	113	105.025	121.695	201	127	124	122	121	120	119	118	117	115	106	1	111	560.364	111.881	0	0	0	2654	3008.117	0	0	143	148.234	0	0	1	35	560.574	111.754	0	0	0	4838	4897.457	0	0	172	168.886	0	0
33	33	1724	1946.450	94.700	0.874	72	230	1063	300	19	72	230	1063	300	19	105.678	151.236	834	161	140	137	134	131	128	124	121	118	111	103.117	591.770	2393	818	709	643	596	545	495	447	404	361	162	1	102	1943.322	101.137	0	0	0	416	437.451	0	0	1316	1400.402	0	0	1	38	1943.115	99.998	0	0	0	562	547.132	0	0	1848	1759.579	0	0
34	34	1529	980.628	91.750	0.900	62	492	801	129	17	62	492	801	129	17	109.000	132.244	143	138	137	136	135	134	132	130	127	123	117	110.221	919.700	1425	1176	1095	1021	956	898	849	799	749	695	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	500	1810.312	83.083	0.919	103	254	100	23	10	103	254	100	23	10	107.000	113.692	118	116	115	115	114	114	113	113	112	111	108	104.974	816.996	1190	1034	947	903	869	838	781	721	666	600	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1618	739.415	98.541	0.862	87	819	625	58	7	87	819	625	58	7	109.011	123.282	144	131	127	126	124	123	122	120	118	116	112	104.896	323.137	556	449	417	386	354	324	286	250	221	195	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1512	1229.764	104.605	0.912	25	243	879	301	25	25	243	879	301	25	107.940	116.672	123	120	119	118	117	117	116	115	115	114	111	105.190	2699.868	4644	3781	3531	3324	3084	2840	2497	2098	1817	1442	906	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1786	924.318	108.149	0.880	137	863	702	33	10	137	863	702	33	10	109.623	132.163	145	138	137	136	135	133	132	131	128	123	115	110.367	1040.803	1578	1353	1269	1185	1114	1035	961	890	818	730	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	295	1583.096	90.947	0.900	46	102	105	27	12	46	102	105	27	12	107.739	175.885	201	192	188	186	184	179	173	168	163	156	138	103.092	133.983	147	141	139	137	135	134	133	131	129	126	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2292	468.023	115.173	0.896	575	1490	123	31	35	575	1490	123	31	35	108.332	260.582	2332	451	198	173	164	156	147	141	136	133	121	106.000	294.194	782	481	384	333	294	258	228	208	183	158	140	1	202	478.247	107.728	0	0	0	1088	1157.891	0	0	504	510.426	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1555	1528.677	108.298	0.895	71	517	841	90	10	71	517	841	90	10	107.869	118.291	148	127	122	119	117	116	115	114	114	113	110	103.164	114.704	136	122	118	116	114	114	113	112	110	109	105	1	199	1534.934	105.374	0	0	0	132	132.688	0	0	124	124.261	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2312	1786.531	123.745	0.876	84	440	1299	432	26	84	440	1299	432	26	107.008	115.072	122	118	117	116	116	115	114	114	113	112	109	105.557	1003.461	1736	1549	1365	1225	1070	948	853	755	657	546	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1035	219.957	110.795	0.905	28	70	221	534	157	28	70	221	534	157	107.000	144.933	175	166	159	154	149	144	140	135	130	125	117	104.000	1004.522	1574	1422	1344	1253	1147	1041	936	801	660	511	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1354	783.208	121.852	0.896	570	616	77	50	23	570	616	77	50	23	109.888	141.335	167	154	151	148	146	143	139	135	131	127	116	106.927	269.289	375	333	308	294	282	270	258	244	226	207	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2329	1725.013	130.793	0.860	272	1688	270	44	28	272	1688	270	44	28	108.292	115.997	124	119	118	117	116	116	115	115	114	113	110	106.372	884.292	1649	1350	1188	1052	957	868	780	682	595	463	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1664	1641.100	124.401	0.901	18	79	349	1064	122	18	79	349	1064	122	108.658	143.234	178	154	152	150	147	144	141	138	134	129	115	104.718	486.484	736	630	580	543	515	484	453	424	391	352	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2616	123.399	135.945	0.880	676	1538	284	56	17	676	1538	284	56	17	106.425	469.567	5858	1065	291	182	164	157	152	148	143	135	118	102.912	116.567	166	124	118	117	115	114	113	112	112	110	105	1	261	127.274	153.387	0	0	0	2578	2810.613	0	0	136	137.828	0	0	1	145	127.458	153.347	0	0	0	3663	3720.662	0	0	146	145.345	0	0
48	48	1295	1067.008	118.809	0.863	149	579	372	132	31	149	579	372	132	31	109.103	532.040	4469	1459	513	272	233	213	199	187	173	160	137	108.207	134.679	213	155	141	135	132	129	127	125	123	121	111	1	183	1073.148	114.691	0	0	0	2044	2191.607	0	0	167	167.552	0	0	1	73	1073.977	114.092	0	0	0	3165	3112.603	0	0	191	190.137	0	0
49	49	1981	859.373	124.157	0.831	881	526	309	179	52	881	526	309	179	52	109.949	152.428	263	196	155	149	145	143	140	138	135	133	127	109.920	442.843	641	559	528	508	483	452	421	389	348	304	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1583	1306.487	129.578	0.904	47	112	539	773	65	47	112	539	773	65	108.899	114.575	120	117	116	115	115	114	114	114	113	112	110	105.056	413.341	743	626	565	522	465	406	363	304	246	203	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	999	1011.007	121.810	0.920	237	514	178	32	17	237	514	178	32	17	109.296	117.412	123	120	119	118	118	117	117	116	116	115	111	109.251	126.438	142	133	131	129	128	127	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1297	33.569	127.493	0.883	30	77	510	575	83	30	77	510	575	83	104.389	109.253	115	112	111	110	110	109	109	108	108	107	105	101.739	136.093	157	148	145	141	138	136	133	131	129	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1793	308.841	128.657	0.873	35	453	977	256	31	35	453	977	256	31	108.000	138.611	166	152	146	143	139	137	136	134	132	127	118	103.944	403.231	605	548	513	465	424	391	364	339	311	275	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	435	1606.118	118.902	0.902	62	96	131	104	33	62	96	131	104	33	108.154	137.791	148	146	145	143	142	140	138	135	131	126	114	104.101	383.936	512	488	468	447	428	403	375	341	296	246	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1154	1874.108	127.553	0.887	11	252	676	167	23	11	252	676	167	23	107.620	121.801	133	129	127	124	123	121	120	119	117	116	110	104.352	287.376	396	350	335	324	310	297	282	265	234	201	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	812	1683.269	129.060	0.908	100	301	330	65	11	100	301	330	65	11	109.000	139.800	154	149	147	145	143	141	139	136	132	128	120	105.887	385.933	534	506	464	438	413	393	371	336	300	263	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1219	1913.165	130.758	0.916	20	152	560	440	24	20	152	560	440	24	107.161	116.683	123	120	119	118	118	117	116	115	114	113	110	103.929	117.189	132	121	120	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1448	698.805	134.608	0.884	39	98	663	566	52	39	98	663	566	52	108.997	122.208	133	128	126	125	124	122	121	119	118	116	112	105.000	390.118	519	491	477	459	434	409	376	337	301	259	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1457	597.934	143.384	0.893	138	953	316	19	4	138	953	316	19	4	108.968	139.482	161	152	149	146	143	139	136	133	130	127	121	105.000	771.826	1152	1055	1007	939	875	807	715	626	532	421	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1449	970.090	139.127	0.895	83	133	662	517	24	83	133	662	517	24	109.000	153.043	988	186	125	121	120	119	118	117	116	115	112	109.760	129.794	242	138	133	130	128	126	124	123	120	118	113	1	111	982.295	144.608	0	0	0	460	497.288	0	0	171	175.703	0	0	1	68	981.642	145.451	0	0	0	592	576.588	0	0	194	192.324	0	0
61	61	1672	1355.842	142.269	0.906	360	931	273	63	15	360	931	273	63	15	108.342	127.428	153	136	133	131	129	127	125	123	121	119	114	104.061	121.783	136	127	126	124	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1621	1828.644	143.716	0.873	153	321	725	356	38	153	321	725	356	38	107.313	130.532	145	139	137	134	133	131	129	127	125	121	115	105.173	123.652	181	130	126	124	123	122	121	120	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1273	542.648	142.241	0.925	58	152	600	394	48	58	152	600	394	48	108.020	128.702	145	136	134	133	131	130	127	125	122	119	114	105.877	120.083	129	125	124	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1653	189.547	149.593	0.856	39	158	1113	294	14	39	158	1113	294	14	107.045	160.467	209	193	185	176	166	158	151	144	138	131	121	104.000	1156.658	1822	1664	1555	1435	1290	1151	1009	869	777	680	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1599	262.466	147.752	0.880	107	385	829	248	10	107	385	829	248	10	107.597	120.851	134	128	126	124	122	120	119	118	116	115	111	104.266	118.091	130	123	122	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1548	367.287	147.407	0.884	543	839	111	14	8	543	839	111	14	8	108.388	129.386	172	157	144	136	130	124	119	116	115	113	109	103.766	114.474	137	123	120	118	115	113	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	650	821.315	136.695	0.923	202	205	141	68	25	202	205	141	68	25	110.000	118.383	130	122	121	120	119	118	117	117	116	115	113	108.626	667.695	1073	945	850	776	705	640	593	548	501	428	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1894	1444.525	149.012	0.891	67	258	732	701	104	67	258	732	701	104	108.000	113.724	118	116	115	115	114	114	113	113	112	112	109	103.952	119.748	132	127	125	123	122	120	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1510	427.834	147.672	0.890	237	597	440	169	43	237	597	440	169	43	108.983	179.633	300	220	192	184	180	176	171	166	158	150	134	104.954	114.411	129	120	117	116	115	114	113	112	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1239	1589.682	150.326	0.892	39	201	538	389	47	39	201	538	389	47	108.819	114.241	121	117	116	115	114	114	114	113	113	112	110	104.788	146.466	180	165	160	155	151	147	143	139	133	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
