 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2396	838.915	55.558	0.913	169	1408	656	79	28	169	1408	656	79	28	106.507	208.611	307	264	243	226	213	203	195	187	179	164	129	102.529	120.571	135	126	124	123	122	121	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1657	1206.853	55.109	0.825	41	220	669	609	86	41	220	669	609	86	106.441	151.166	203	179	167	162	155	150	144	139	133	125	114	107.000	959.249	1865	1453	1249	1147	1070	980	844	712	606	485	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2396	1823.676	61.410	0.882	39	262	1552	504	8	39	262	1552	504	8	106.611	129.149	152	139	136	134	132	130	127	125	121	117	113	104.576	572.111	951	819	739	682	627	578	517	456	392	327	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	778	188.557	56.215	0.913	256	181	165	110	45	256	181	165	110	45	104.030	114.808	128	123	120	118	115	113	112	111	110	109	106	105.693	202.037	331	286	258	228	203	187	173	161	152	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1876	100.111	61.236	0.895	50	531	1152	95	20	50	531	1152	95	20	103.459	109.016	114	111	110	110	109	109	109	108	108	107	104	105.848	150.649	174	165	162	159	156	151	148	144	139	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2073	1927.473	64.666	0.867	321	757	780	143	24	321	757	780	143	24	107.076	751.129	4341	2159	1120	599	406	327	281	242	212	188	144	103.258	120.865	143	131	126	124	122	120	119	117	115	112	105	1	394	1920.760	80.050	0	0	0	2211	2374.343	0	0	124	123.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1283	426.018	61.410	0.904	98	541	538	70	11	98	541	538	70	11	105.000	109.807	114	112	111	111	110	110	109	109	109	108	106	104.000	274.349	416	377	343	315	286	265	245	228	209	191	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2215	1479.955	67.225	0.909	168	581	1318	88	16	168	581	1318	88	16	105.914	114.607	141	121	117	115	114	113	112	112	111	110	108	103.868	638.995	1029	879	818	751	682	634	590	548	479	398	202	1	173	1470.126	77.136	0	0	0	127	127.780	0	0	595	600.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1458	1138.590	64.023	0.883	144	391	559	286	50	144	391	559	286	50	106.810	121.048	149	133	128	124	121	119	117	116	114	113	110	107.639	467.018	1275	776	655	548	492	437	377	317	267	225	166	1	10	1138.004	60.503	0	0	0	145	145.300	0	0	997	1010.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1698	1768.803	68.824	0.902	74	277	1142	162	6	74	277	1142	162	6	106.000	126.320	145	138	135	131	128	125	123	121	119	116	112	103.366	573.780	970	815	755	704	650	579	503	437	381	327	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2827	1265.496	76.852	0.902	61	753	1677	247	38	61	753	1677	247	38	106.730	166.630	232	203	190	179	171	164	158	151	144	134	119	106.050	1242.594	2412	2020	1779	1511	1335	1165	1020	887	757	581	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2143	918.858	75.493	0.909	54	308	783	818	143	54	308	783	818	143	108.281	268.225	459	354	325	305	290	272	248	221	198	172	141	105.948	248.997	352	306	293	280	268	256	241	224	205	176	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2009	1018.355	75.939	0.900	391	819	599	98	53	391	819	599	98	53	107.744	145.965	166	160	157	154	151	148	143	138	134	130	120	109.218	1144.846	1791	1620	1504	1386	1272	1172	1063	925	771	640	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1203	970.557	85.926	0.904	521	456	118	75	11	521	456	118	75	11	108.000	193.127	268	239	230	222	209	194	179	166	154	142	129	107.958	528.829	887	753	697	655	613	555	477	402	330	271	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1337	567.929	94.642	0.903	44	170	646	403	38	44	170	646	403	38	106.310	125.150	417	127	122	120	119	117	116	115	114	113	109	103.947	167.218	452	190	182	177	171	165	157	149	140	132	120	1	65	562.103	88.983	0	0	0	239	245.369	0	0	269	278.200	0	0	1	24	561.207	89.948	0	0	0	303	292.333	0	0	354	340.583	0	0
26	26	1534	1658.857	93.321	0.883	40	110	766	540	44	40	110	766	540	44	106.402	111.313	117	113	113	112	112	111	111	111	110	109	107	103.987	642.477	1275	987	867	774	686	614	550	491	436	330	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1823	642.176	106.923	0.898	33	118	832	738	70	33	118	832	738	70	107.000	160.300	202	187	180	172	166	160	155	148	141	133	122	104.000	351.214	551	487	448	412	378	349	323	293	259	213	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2316	1072.235	110.517	0.869	422	1690	124	20	19	422	1690	124	20	19	107.907	143.300	165	157	153	150	148	145	142	139	133	126	118	109.000	1097.492	1711	1551	1459	1366	1268	1148	1000	876	741	548	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1444	1864.786	103.939	0.898	40	107	841	403	23	40	107	841	403	23	108.000	144.479	179	160	156	152	149	146	142	137	132	126	113	103.562	623.569	1041	893	816	741	680	632	564	496	427	361	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1643	1569.047	104.289	0.877	87	94	363	881	180	87	94	363	881	180	107.000	115.954	125	120	119	118	117	116	115	114	113	112	110	103.999	494.447	806	700	638	580	526	478	441	408	366	302	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2170	1963.661	112.521	0.910	114	515	1076	381	39	114	515	1076	381	39	106.832	131.974	151	141	138	136	134	132	130	128	126	123	115	102.121	122.579	137	128	127	125	124	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1670	2016.144	113.705	0.898	40	253	891	415	41	40	253	891	415	41	104.775	126.538	145	135	133	131	129	127	124	122	120	117	110	100.589	122.245	137	130	128	126	125	123	121	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1206	1438.170	110.649	0.895	35	111	497	490	54	35	111	497	490	54	106.985	111.575	116	113	113	112	112	111	111	111	110	110	108	104.192	373.022	634	548	489	437	390	357	328	295	258	220	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1703	878.741	112.796	0.902	88	447	967	162	12	88	447	967	162	12	108.364	303.723	3446	459	265	206	189	175	164	156	149	139	125	104.458	115.359	134	120	118	117	116	115	114	113	112	111	107	1	116	885.844	109.852	0	0	0	1444	1631.397	0	0	122	122.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1618	524.256	114.907	0.921	204	1025	250	80	19	204	1025	250	80	19	106.980	133.359	371	170	126	123	120	118	117	116	115	114	109	104.413	173.168	325	195	183	178	174	171	167	162	155	144	124	1	191	507.122	120.629	0	0	0	228	239.262	0	0	217	221.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	935	1404.067	111.917	0.914	17	101	424	309	55	17	101	424	309	55	106.754	113.083	121	117	115	114	113	113	112	112	111	110	107	104.098	772.891	1055	990	919	885	836	787	736	682	620	545	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	524	239.132	115.747	0.913	29	54	174	202	53	29	54	174	202	53	105.000	109.708	114	111	111	110	110	110	109	109	109	108	106	104.920	308.868	446	414	381	355	327	302	279	258	236	219	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1271	402.156	123.607	0.899	37	370	611	203	25	37	370	611	203	25	105.873	118.677	129	124	122	120	119	118	117	117	116	114	110	104.032	272.859	424	355	328	303	282	266	252	237	217	198	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	790	918.557	126.344	0.904	46	208	373	114	29	46	208	373	114	29	109.000	191.359	272	236	215	201	195	191	184	176	165	152	127	105.259	117.510	129	122	121	120	119	118	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2265	106.128	138.685	0.772	836	612	492	263	24	836	612	492	263	24	105.059	156.171	184	170	167	164	161	158	155	150	145	138	126	105.913	564.935	828	745	691	649	615	577	538	495	439	359	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	610	782.368	123.617	0.899	195	369	26	7	5	195	369	26	7	5	107.579	154.751	178	172	169	165	160	156	151	146	141	135	127	103.000	316.625	438	403	382	369	354	328	301	271	241	215	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	248	1156.321	125.203	0.936	14	61	54	75	41	14	61	54	75	41	107.000	139.161	150	147	145	144	142	140	137	135	133	131	127	106.931	1127.839	1431	1374	1305	1238	1173	1130	1081	1043	991	891	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1789	1633.060	139.023	0.898	33	485	1058	139	38	33	485	1058	139	38	107.674	120.912	131	127	126	125	123	121	119	118	116	115	110	104.000	150.477	179	169	164	161	156	151	147	143	138	131	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1267	1183.395	138.182	0.885	135	792	259	54	4	135	792	259	54	4	107.000	162.069	180	175	172	170	168	165	161	156	151	145	132	105.502	1647.431	2498	2161	1966	1817	1710	1629	1532	1442	1329	1193	842	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1275	746.454	144.186	0.906	57	110	573	469	37	57	110	573	469	37	108.000	140.924	165	157	152	147	144	141	138	134	130	125	116	103.000	258.893	378	341	306	285	271	256	243	225	208	189	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1357	1545.502	151.814	0.898	28	65	460	643	127	28	65	460	643	127	106.796	118.273	128	125	123	121	119	117	117	116	114	113	110	103.826	581.697	993	890	807	727	646	569	497	422	358	297	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1644	219.893	154.348	0.897	34	193	925	436	19	34	193	925	436	19	105.930	111.288	116	113	113	112	112	111	111	110	110	109	106	104.830	772.506	1226	1148	1047	957	865	785	687	592	489	395	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	978	452.755	147.994	0.919	32	109	320	424	76	32	109	320	424	76	106.764	119.158	131	125	123	121	120	119	118	116	115	114	111	105.622	266.398	368	343	330	314	293	269	247	225	202	183	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1567	1331.014	154.981	0.892	63	234	565	552	115	63	234	565	552	115	107.975	114.777	122	118	117	116	115	114	114	113	113	112	109	103.985	528.414	903	776	731	677	617	541	458	385	315	257	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2652	1929.662	165.539	0.915	65	643	1584	276	26	65	643	1584	276	26	107.240	363.490	4048	847	204	150	135	129	127	125	124	122	115	102.492	135.209	294	156	135	132	129	127	125	123	121	119	108	1	303	1939.162	157.569	0	0	0	1775	1931.607	0	0	196	200.574	0	0	1	184	1939.975	157.330	0	0	0	2505	2516.060	0	0	230	229.234	0	0
51	51	1186	696.509	154.932	0.891	91	296	656	111	9	91	296	656	111	9	108.000	139.374	166	155	152	149	144	139	134	130	127	123	115	103.998	247.865	372	340	315	289	266	244	222	202	185	164	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1850	642.112	162.595	0.855	40	286	1151	325	16	40	286	1151	325	16	107.798	155.057	558	169	162	158	153	149	143	137	131	126	116	104.108	284.058	487	375	353	329	308	284	265	240	215	187	144	1	62	661.749	153.708	0	0	0	340	348.823	0	0	375	375.419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1532	299.159	163.739	0.910	102	334	811	230	21	102	334	811	230	21	106.000	112.535	121	116	114	113	113	112	112	111	111	110	108	103.000	124.166	139	132	129	128	126	125	123	121	119	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	3163	1060.719	176.294	0.868	54	713	1841	453	44	54	713	1841	453	44	108.000	154.494	193	174	168	164	159	155	151	146	142	133	123	107.917	1654.544	2817	2460	2303	2082	1854	1632	1432	1231	1053	862	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1736	505.814	168.383	0.893	77	494	847	244	37	77	494	847	244	37	107.955	133.056	247	170	140	129	125	123	121	119	118	116	111	106.000	120.814	135	125	124	123	122	121	120	119	118	116	109	1	203	513.270	157.785	0	0	0	192	194.847	0	0	122	121.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1303	553.623	164.609	0.863	26	156	662	403	31	26	156	662	403	31	107.453	143.028	175	162	155	151	147	142	138	134	130	126	121	105.173	506.763	875	745	637	583	542	494	449	406	357	304	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2190	164.457	171.554	0.859	418	1314	218	152	59	418	1314	218	152	59	105.768	111.974	122	115	114	113	112	112	111	111	110	110	107	105.536	771.810	1241	1076	1001	939	875	801	713	625	532	424	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1613	2020.299	174.265	0.911	211	485	687	176	15	211	485	687	176	15	104.821	130.431	170	156	145	133	128	125	123	121	119	115	108	100.298	113.645	128	121	117	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1121	409.667	172.336	0.892	94	277	429	279	18	94	277	429	279	18	106.631	113.998	122	118	116	115	114	114	113	112	112	111	107	105.521	341.849	516	453	424	401	382	355	315	282	249	218	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1567	1769.757	178.314	0.895	38	129	734	570	59	38	129	734	570	59	107.155	143.703	167	160	156	154	150	145	141	136	130	125	115	104.585	806.750	1203	1126	1067	1024	940	843	740	633	525	420	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1007	724.672	182.092	0.905	59	376	368	150	33	59	376	368	150	33	108.000	164.733	189	180	174	170	166	163	161	159	156	153	143	103.911	349.672	477	435	401	382	356	343	331	317	300	277	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1884	983.206	185.922	0.899	618	699	407	96	34	618	699	407	96	34	108.135	120.148	134	127	125	122	120	119	118	117	116	115	112	107.376	760.946	1176	972	915	873	834	795	758	706	602	458	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1018	1652.736	183.276	0.906	17	100	316	453	110	17	100	316	453	110	108.547	120.192	130	125	123	123	122	121	119	118	116	115	112	104.886	137.126	156	149	146	144	141	139	137	133	128	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1468	1718.943	187.320	0.903	47	320	817	248	17	47	320	817	248	17	108.327	139.563	163	152	149	147	145	141	137	132	128	124	116	104.060	674.261	1126	968	900	823	752	683	613	537	446	364	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1693	104.312	197.403	0.861	55	141	727	655	73	55	141	727	655	73	105.358	138.062	169	156	152	147	142	138	134	129	124	120	113	104.394	431.545	719	619	572	526	477	435	390	336	286	241	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	905	1513.951	192.363	0.916	42	91	500	243	18	42	91	500	243	18	107.014	127.060	141	135	132	131	129	127	125	123	122	120	115	103.871	288.127	420	384	361	333	308	285	262	240	219	200	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2348	807.764	201.737	0.887	122	1041	1057	80	7	122	1041	1057	80	7	109.000	734.219	18412	611	277	238	219	207	196	184	172	158	130	103.774	117.448	171	122	119	118	117	116	116	115	114	112	106	1	136	810.425	186.173	0	0	0	7203	8137.544	0	0	136	138.103	0	0	1	46	810.082	185.481	0	0	0	12832	12583.674	0	0	153	151.457	0	0
68	68	1125	1344.439	199.610	0.877	25	99	470	431	74	25	99	470	431	74	108.000	116.820	123	120	119	118	117	117	116	116	115	114	110	103.000	131.280	152	143	140	137	134	131	128	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	761	858.199	197.167	0.924	99	223	319	96	7	99	223	319	96	7	108.310	152.396	174	167	165	162	159	154	149	143	139	135	128	104.882	115.284	126	119	118	117	116	115	114	114	113	111	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1255	1247.205	207.035	0.877	25	167	634	385	20	25	167	634	385	20	107.136	113.404	119	115	115	114	114	113	113	113	112	112	107	103.702	126.928	147	137	135	132	129	126	124	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1712	605.091	212.991	0.897	37	153	848	591	43	37	153	848	591	43	108.338	166.099	235	186	179	175	171	167	162	156	150	141	125	106.076	335.751	482	424	393	376	362	343	323	303	274	239	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2110	457.254	213.321	0.877	28	169	1135	689	44	28	169	1135	689	44	107.006	173.401	218	204	199	194	187	176	165	156	145	136	123	106.555	1337.464	2003	1874	1780	1644	1510	1393	1274	1115	897	681	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	782	900.436	209.265	0.909	39	70	195	414	51	39	70	195	414	51	108.000	146.478	176	166	159	152	148	145	143	139	135	130	123	105.000	117.766	131	123	121	120	119	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2547	387.233	222.252	0.896	68	194	1607	617	29	68	194	1607	617	29	107.000	162.046	205	189	182	177	172	167	161	149	138	127	117	105.752	1036.485	1780	1541	1407	1293	1189	1081	961	812	637	458	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
