 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1203	377.122	51.518	0.913	95	869	190	17	10	95	869	190	17	10	105.829	151.022	175	168	163	160	156	152	147	143	139	134	121	103.000	265.264	392	355	323	306	291	274	254	227	200	177	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2017	1584.187	60.419	0.914	60	444	1126	315	46	60	444	1126	315	46	106.999	486.937	4119	1497	403	192	170	162	155	148	141	134	122	103.000	904.112	4709	2491	824	663	593	542	489	426	367	301	210	1	321	1584.890	54.108	0	0	0	1906	2040.903	0	0	2929	2918.125	0	0	1	292	1584.797	54.251	0	0	0	2055	2172.411	0	0	3120	3078.116	0	0
13	13	2252	996.261	68.671	0.902	841	665	579	131	6	841	665	579	131	6	108.462	120.770	127	124	123	122	122	121	120	119	118	117	114	105.492	1471.528	2229	2029	1936	1824	1628	1460	1333	1211	1054	832	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	412	172.259	57.150	0.900	27	125	146	94	13	27	125	146	94	13	106.000	118.362	125	121	120	120	119	118	118	117	117	115	112	102.405	382.061	525	498	468	444	417	391	364	338	297	252	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1331	575.021	66.718	0.887	18	142	459	583	101	18	142	459	583	101	107.897	113.361	118	115	115	114	114	113	113	112	112	111	109	105.056	1186.625	1799	1592	1494	1389	1307	1222	1118	984	853	735	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1855	1701.401	72.953	0.870	32	582	1106	101	4	32	582	1106	101	4	106.443	114.620	129	120	117	115	114	114	113	113	112	111	109	103.000	550.627	757	689	655	621	597	573	548	519	454	363	216	1	164	1692.898	75.037	0	0	0	121	121.445	0	0	631	643.866	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	847	1286.369	65.537	0.913	421	365	21	10	6	421	365	21	10	6	107.027	132.549	145	139	137	136	135	134	132	130	127	123	117	103.858	523.067	738	643	608	581	557	538	517	488	440	371	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	961	1047.662	69.116	0.898	152	481	271	21	11	152	481	271	21	11	109.000	122.446	129	125	124	123	123	122	122	121	121	120	116	106.966	1283.686	1710	1580	1499	1425	1357	1282	1214	1160	1087	992	776	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2229	84.935	85.273	0.882	623	1418	128	20	7	623	1418	128	20	7	105.633	144.111	189	171	163	155	147	140	135	131	128	124	111	102.790	119.871	137	128	125	123	121	120	118	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1750	449.217	92.744	0.839	61	407	809	394	52	61	407	809	394	52	107.078	137.842	159	151	147	144	141	137	135	133	129	124	115	103.000	415.569	605	546	520	490	457	419	376	340	313	283	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2194	181.558	93.850	0.882	47	390	1183	518	13	47	390	1183	518	13	106.864	120.407	132	125	123	122	121	121	120	119	117	116	111	102.893	583.044	830	759	721	687	644	596	547	496	441	377	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2150	902.232	96.605	0.861	34	147	1351	556	20	34	147	1351	556	20	108.635	141.060	166	155	149	146	143	140	138	135	133	130	118	103.303	126.182	145	137	134	131	129	127	124	121	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	928	38.693	84.546	0.930	44	138	324	347	51	44	138	324	347	51	104.503	122.863	140	134	129	126	124	123	120	118	116	114	110	102.000	115.767	137	124	121	118	116	115	114	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1700	1535.117	92.414	0.907	93	275	1073	218	16	93	275	1073	218	16	107.708	161.738	192	183	180	176	171	166	160	152	141	132	121	102.453	638.247	888	802	774	747	718	679	635	571	491	393	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1586	366.762	97.092	0.913	27	107	833	565	25	27	107	833	565	25	106.974	150.736	183	171	166	161	157	152	147	141	134	128	119	103.004	308.632	419	387	372	358	343	322	294	264	238	213	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1341	661.217	98.142	0.894	161	146	514	410	93	161	146	514	410	93	108.031	221.453	1469	319	187	172	166	162	158	155	151	146	141	106.000	626.318	1777	889	713	662	620	577	530	487	455	416	345	1	109	658.651	97.368	0	0	0	730	764.028	0	0	1236	1231.725	0	0	1	16	657.605	97.076	0	0	0	1214	1172.312	0	0	1595	1584.688	0	0
27	27	778	323.043	96.088	0.914	14	222	451	68	11	14	222	451	68	11	106.432	116.134	123	119	118	117	117	116	116	115	114	113	109	103.175	612.495	947	809	756	713	672	624	574	524	477	388	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1753	617.949	109.896	0.882	370	654	552	107	28	370	654	552	107	28	109.000	116.058	128	119	118	117	116	116	115	115	114	114	110	106.000	1241.435	1818	1637	1500	1412	1334	1257	1163	1059	967	856	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1661	272.343	111.433	0.887	36	324	1083	168	19	36	324	1083	168	19	106.580	112.553	123	116	114	113	113	112	112	111	111	110	109	103.173	128.290	139	135	133	131	130	129	128	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	924	139.462	106.254	0.918	5	86	415	359	46	5	86	415	359	46	106.735	110.785	115	113	112	112	111	111	110	110	110	109	107	104.000	119.519	297	121	120	119	118	117	116	115	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1378	967.796	109.028	0.912	434	819	58	42	17	434	819	58	42	17	109.000	119.273	128	123	122	121	120	119	118	118	117	116	113	105.109	126.276	204	134	130	128	127	126	125	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2191	1129.930	112.754	0.915	90	188	997	829	49	90	188	997	829	49	110.086	396.055	3943	973	232	157	151	146	142	137	132	128	115	106.143	711.796	3812	1268	713	639	585	544	504	465	407	331	233	1	273	1127.305	103.173	0	0	0	1846	1978.242	0	0	1797	1994.531	0	0	1	174	1127.293	103.367	0	0	0	2530	2551.931	0	0	2388	2443.213	0	0
33	33	2295	1936.153	118.699	0.885	165	271	1080	682	46	165	271	1080	682	46	106.817	170.824	208	194	189	184	178	172	167	161	153	144	124	103.301	123.340	142	132	128	126	124	123	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1434	1083.039	115.071	0.889	129	84	693	396	110	129	84	693	396	110	110.336	173.503	220	209	201	190	183	177	169	158	145	134	122	106.531	187.742	229	217	210	202	197	191	186	179	167	151	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2103	1993.647	128.205	0.912	1362	514	117	55	25	1362	514	117	55	25	106.049	167.030	205	192	185	179	174	169	163	157	149	138	122	103.983	125.174	140	131	129	128	127	126	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	384	32.685	115.600	0.899	5	38	158	154	24	5	38	158	154	24	104.758	131.732	144	140	138	136	134	132	129	127	126	124	119	102.000	421.995	541	501	479	459	440	428	412	396	365	335	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1483	1029.642	134.258	0.901	155	898	339	56	8	155	898	339	56	8	109.519	135.759	146	142	140	139	138	137	135	134	132	128	120	105.438	122.365	136	127	125	124	123	122	121	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1899	326.980	138.582	0.872	22	80	666	1023	69	22	80	666	1023	69	107.030	116.066	123	119	118	117	117	116	115	115	114	113	110	104.000	631.751	942	837	776	731	685	643	613	566	483	378	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2047	105.199	142.304	0.897	385	1416	183	24	7	385	1416	183	24	7	106.269	122.832	138	132	128	126	125	122	120	118	117	115	112	103.343	116.665	134	122	120	119	117	117	116	115	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1722	227.522	144.362	0.889	215	964	431	53	10	215	964	431	53	10	107.000	112.783	120	116	115	114	113	112	112	112	111	110	107	103.380	124.568	139	130	129	127	126	125	124	122	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1563	940.217	146.572	0.833	21	121	889	437	69	21	121	889	437	69	109.147	139.417	157	148	145	143	142	140	138	136	133	129	123	104.226	125.100	140	132	130	128	127	125	124	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2167	168.073	154.697	0.886	32	209	1090	722	76	32	209	1090	722	76	107.000	121.251	132	126	124	123	122	121	121	120	118	116	111	103.096	622.419	888	823	781	745	707	661	597	520	435	368	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1262	446.553	153.137	0.889	65	133	710	320	10	65	133	710	320	10	107.929	139.766	172	160	153	147	142	138	135	131	127	122	114	104.000	470.685	731	660	620	571	520	466	410	370	333	291	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	296	1303.186	140.523	0.927	20	60	113	83	17	20	60	113	83	17	108.524	113.696	118	116	115	114	114	114	113	113	113	112	109	104.000	177.307	212	203	193	187	181	178	174	169	162	153	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2261	662.413	156.635	0.845	270	821	848	251	22	270	821	848	251	22	108.093	119.290	133	127	124	121	120	118	117	116	115	114	111	106.000	125.573	144	133	131	128	127	125	124	122	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2183	1345.448	152.580	0.875	58	227	1440	408	23	58	227	1440	408	23	108.396	116.508	126	120	119	118	117	116	116	115	114	114	110	103.709	496.441	835	716	644	588	536	495	453	410	349	274	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	846	722.601	155.987	0.926	50	254	245	190	94	50	254	245	190	94	108.000	119.156	133	127	123	121	119	118	117	116	115	115	112	104.777	132.129	149	143	140	138	135	133	130	127	124	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	961	1707.010	162.532	0.930	11	32	328	446	123	11	32	328	446	123	108.408	214.113	259	242	235	229	223	218	212	204	195	178	151	103.364	827.747	1107	1040	990	937	897	859	806	747	674	569	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1426	1206.337	166.034	0.902	22	76	737	515	51	22	76	737	515	51	109.242	114.950	120	117	117	116	115	115	114	114	113	113	110	104.418	196.896	263	234	225	216	207	197	188	180	169	156	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	490	981.845	157.578	0.925	40	88	213	111	32	40	88	213	111	32	109.000	145.173	157	152	150	148	147	145	144	142	141	138	131	105.000	124.680	134	131	130	129	128	126	124	122	119	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	719	264.072	165.286	0.908	40	75	273	278	36	40	75	273	278	36	107.000	111.601	115	113	113	112	112	112	111	111	111	110	108	104.000	121.189	133	128	126	125	123	122	120	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1000	1800.614	170.955	0.921	10	43	232	581	111	10	43	232	581	111	107.986	143.455	167	159	155	151	148	144	140	136	132	127	121	103.361	140.035	158	150	147	145	143	141	138	136	133	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1673	1749.427	173.583	0.900	45	118	589	809	89	45	118	589	809	89	109.020	177.577	236	209	198	190	182	176	169	163	156	148	134	103.822	681.262	1077	967	892	822	760	690	628	550	457	375	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2430	1120.046	184.040	0.887	400	1824	120	42	20	400	1824	120	42	20	110.360	170.770	789	187	165	159	154	150	146	141	138	134	124	104.606	180.780	458	204	195	189	182	176	168	158	150	143	130	1	133	1102.058	186.312	0	0	0	460	473.722	0	0	321	323.038	0	0	1	62	1101.698	185.939	0	0	0	597	580.210	0	0	381	375.371	0	0
55	55	1872	1302.907	194.648	0.875	77	694	916	125	29	77	694	916	125	29	108.709	119.156	130	123	121	120	119	119	118	118	117	116	113	103.900	650.795	925	847	810	765	722	678	625	561	485	409	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2153	695.926	196.818	0.861	67	452	1348	242	11	67	452	1348	242	11	108.591	117.059	129	120	119	118	117	117	116	116	115	114	112	105.643	144.402	169	156	153	149	147	145	143	141	137	131	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2509	824.846	204.134	0.844	25	471	1601	324	26	25	471	1601	324	26	109.055	171.353	198	185	182	179	177	175	171	166	160	152	134	103.628	613.398	836	751	722	697	676	645	609	571	522	401	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1645	331.579	200.909	0.894	47	265	975	319	12	47	265	975	319	12	107.711	115.652	123	118	117	117	116	115	115	114	114	113	110	104.255	572.454	979	825	734	672	613	564	507	454	402	349	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1631	1909.480	192.270	0.884	67	227	983	300	27	67	227	983	300	27	107.055	139.085	165	155	150	146	141	138	135	132	129	125	115	103.000	723.712	1163	997	941	876	808	737	660	581	500	419	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1737	47.418	200.918	0.881	40	92	778	753	40	40	92	778	753	40	104.244	149.152	177	167	162	157	153	149	147	142	136	129	117	102.000	531.667	799	724	661	602	552	514	482	450	418	372	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	848	1173.647	197.180	0.904	40	101	389	268	35	40	101	389	268	35	110.000	136.274	159	148	144	141	139	136	133	131	129	125	115	104.191	163.439	196	181	177	174	171	166	161	155	149	142	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2328	977.436	210.364	0.887	91	762	1238	179	9	91	762	1238	179	9	109.566	119.418	130	124	122	121	120	119	118	118	117	115	113	104.130	557.682	831	738	705	669	625	581	535	471	403	323	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	251	160.303	191.531	0.940	28	72	88	51	5	28	72	88	51	5	107.000	120.263	128	124	123	122	121	121	120	119	118	116	113	103.000	414.327	561	541	511	478	451	424	397	361	313	281	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1674	630.974	209.644	0.891	576	815	88	111	59	576	815	88	111	59	108.292	119.501	218	125	122	120	118	116	115	115	114	113	110	105.674	127.005	175	134	131	130	128	127	125	124	122	120	109	2	11	639.500	210.501	78	628.154	195.279	126	126.364	156	160.359	121	121.273	129	133.872	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1749	1781.399	212.751	0.887	27	227	961	470	46	27	227	961	470	46	109.325	145.219	183	164	157	152	147	143	140	136	133	129	120	104.000	137.615	164	154	148	144	140	137	133	130	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1721	1218.982	214.986	0.870	8	77	726	806	72	8	77	726	806	72	109.132	114.532	120	117	116	115	115	114	114	114	113	112	111	104.007	187.551	246	219	209	201	194	187	181	174	166	156	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1859	203.910	214.284	0.876	75	643	917	161	28	75	643	917	161	28	107.829	115.394	122	118	117	116	116	115	115	114	113	113	109	103.522	125.273	141	132	130	128	127	126	124	123	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1842	1822.403	236.712	0.882	35	110	649	934	74	35	110	649	934	74	108.755	161.453	195	187	182	178	173	166	157	148	139	130	116	103.987	661.207	975	885	841	808	772	722	658	574	453	328	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1120	1610.603	235.365	0.837	400	466	185	33	14	400	466	185	33	14	109.962	575.304	6072	1172	537	369	313	284	262	234	204	177	144	103.000	121.053	150	134	128	124	122	120	118	116	113	111	106	1	103	1612.290	228.161	0	0	0	2611	2819.864	0	0	137	137.476	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2434	439.505	241.574	0.877	205	472	1419	260	36	205	472	1419	260	36	109.406	216.336	3148	185	174	168	164	158	152	147	142	137	126	106.194	231.733	683	287	270	259	245	226	206	189	176	161	138	1	93	450.299	224.963	0	0	0	1324	1485.301	0	0	458	462.538	0	0	1	36	450.285	225.226	0	0	0	2116	2144.917	0	0	562	556.722	0	0
