 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	2270	985.346	1197.390	0.816	151	1522	514	13	16	151	1522	514	13	16	110.953	494.348	7327	866	212	184	177	169	163	153	142	135	121	103.756	573.051	3327	878	625	557	501	453	404	355	300	242	161	1	195	991.102	1191.311	0	0	0	3278	3561.646	0	0	1789	1885.385	0	0	1	149	991.279	1190.882	0	0	0	3970	4115.342	0	0	2133	2121.738	0	0
14	14	717	237.341	1197.619	0.844	19	344	296	40	8	19	344	296	40	8	107.325	132.403	148	142	140	139	136	133	130	128	125	121	111	102.000	137.625	155	147	145	143	142	140	138	135	130	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1776	312.756	1206.193	0.865	94	1372	257	13	6	94	1372	257	13	6	107.637	121.724	210	130	126	123	120	118	117	116	114	113	110	102.000	132.647	215	144	140	137	135	133	130	127	122	118	105	1	84	316.126	1192.884	0	0	0	163	164.714	0	0	160	164.155	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1324	1028.818	1204.493	0.895	43	191	656	286	120	43	191	656	286	120	110.887	154.871	172	165	162	161	158	156	153	150	147	143	133	104.000	884.202	1261	1174	1093	999	921	864	815	764	706	636	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1340	1171.910	1204.026	0.890	51	341	736	165	23	51	341	736	165	23	110.443	175.685	202	193	190	188	185	181	176	168	159	148	133	102.996	122.406	140	129	127	125	124	123	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1569	262.543	1227.061	0.893	49	194	696	565	33	49	194	696	565	33	108.000	160.338	1105	203	130	127	124	123	120	118	117	115	110	102.000	144.207	306	160	146	143	141	140	138	135	132	125	111	1	113	253.667	1226.808	0	0	0	532	559.389	0	0	217	222.558	0	0	1	54	253.671	1226.500	0	0	0	760	728.963	0	0	254	253.481	0	0
19	19	1865	1087.884	1236.211	0.884	125	432	1188	72	10	125	432	1188	72	10	111.000	275.783	1204	352	290	278	264	249	231	208	190	172	142	103.398	124.870	143	132	130	128	127	125	124	122	120	116	106	1	93	1088.669	1233.882	0	0	0	792	803.495	0	0	133	132.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1850	983.789	1263.664	0.862	124	720	769	197	4	124	720	769	197	4	110.072	189.879	1009	244	169	163	159	156	153	150	147	143	128	103.000	537.042	880	672	632	599	573	538	504	464	424	391	293	1	125	987.802	1269.232	0	0	0	532	568.080	0	0	718	688.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	247	278.299	1254.342	0.888	10	31	76	102	26	10	31	76	102	26	108.000	116.117	123	121	119	118	117	116	115	114	114	113	110	102.000	120.761	133	129	127	125	124	122	120	118	115	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1712	1132.649	1268.526	0.878	11	164	917	560	24	11	164	917	560	24	110.880	214.515	283	255	244	235	224	214	206	197	185	171	139	102.867	121.636	142	127	125	124	123	122	121	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	842	250.989	1269.886	0.922	211	287	162	127	27	211	287	162	127	27	107.360	115.513	123	119	117	117	116	115	115	114	113	112	111	102.000	126.276	142	136	132	130	128	126	123	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1705	994.445	1319.760	0.853	74	603	826	145	19	74	603	826	145	19	110.000	169.379	190	183	179	176	173	171	168	165	161	154	135	103.143	716.345	943	860	825	796	767	729	695	657	608	539	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1077	1673.757	1358.659	0.885	42	415	476	102	24	42	415	476	102	24	110.000	158.146	175	169	165	163	161	159	157	154	151	146	137	103.979	736.984	1118	919	866	833	801	764	717	661	585	499	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	223	1178.816	1365.586	0.907	43	61	76	36	3	43	61	76	36	3	110.000	119.610	132	123	122	121	120	120	119	118	117	116	113	103.000	202.179	366	248	231	221	213	202	188	176	163	151	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2050	1171.765	1401.234	0.826	35	763	985	191	46	35	763	985	191	46	110.529	148.279	801	149	146	143	141	139	136	133	129	125	118	102.705	514.660	1891	703	651	605	553	507	470	424	354	273	199	1	67	1188.230	1395.089	0	0	0	411	417.358	0	0	1031	1083.448	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1321	1642.869	1405.652	0.879	38	71	927	217	51	38	71	927	217	51	110.228	154.407	171	164	161	159	157	155	153	151	148	143	131	104.222	701.218	1054	867	822	787	749	708	670	625	576	517	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2086	1582.652	1419.140	0.769	30	154	1283	549	24	30	154	1283	549	24	110.640	175.543	201	193	189	187	184	181	178	173	162	146	127	104.408	3209.098	4508	4239	4027	3880	3724	3541	3270	2887	2453	1475	745	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1807	1630.094	1452.495	0.900	42	168	1174	354	43	42	168	1174	354	43	110.252	165.593	201	189	183	178	172	167	161	154	147	142	132	104.452	2624.756	4264	3773	3428	3187	2940	2737	2427	2065	1688	1408	942	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1438	2001.810	1486.484	0.857	34	265	836	248	29	34	265	836	248	29	107.677	158.743	190	177	172	168	165	160	155	150	144	138	125	102.000	694.134	1022	912	864	829	786	731	661	588	502	409	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1807	1957.591	1530.810	0.871	257	1266	250	5	3	257	1266	250	5	3	108.172	160.527	192	179	175	172	168	164	158	151	144	138	127	102.739	630.320	892	845	815	777	731	677	602	524	434	335	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1890	2008.042	1540.696	0.880	46	355	834	543	84	46	355	834	543	84	108.000	203.277	717	348	220	175	165	161	157	152	148	143	125	102.358	676.996	1273	1015	863	791	736	659	595	525	452	383	251	1	232	2017.271	1549.127	0	0	0	436	453.651	0	0	1079	1060.659	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2243	1520.710	1576.366	0.845	57	332	1351	419	39	57	332	1351	419	39	110.000	160.694	846	164	158	155	153	151	148	144	139	134	123	103.352	712.105	2128	936	847	801	762	730	687	616	529	418	274	1	69	1522.224	1592.057	0	0	0	445	460.029	0	0	1322	1352.246	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1932	1564.111	1620.525	0.879	51	101	758	846	137	51	101	758	846	137	109.366	149.378	180	167	162	159	155	151	146	140	135	129	122	103.000	697.739	1106	973	895	852	796	733	648	564	475	376	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1479	1461.813	1632.382	0.906	16	113	921	326	79	16	113	921	326	79	110.053	177.120	210	199	193	190	187	182	175	167	158	148	133	103.000	777.521	1037	960	932	910	880	836	766	690	599	501	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	942	1623.409	1784.041	0.736	103	341	317	97	61	103	341	317	97	61	110.007	163.359	183	177	172	168	165	163	161	158	156	153	135	105.502	1261.557	2191	1959	1807	1623	1418	1252	1083	905	733	572	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2451	1585.719	1887.048	0.818	87	1027	1110	156	22	87	1027	1110	156	22	110.530	187.155	254	210	198	194	191	188	185	180	172	163	129	104.623	1663.999	2640	2332	2151	2001	1814	1633	1487	1357	1216	1047	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	597	1074.311	1963.938	0.830	82	372	103	21	7	82	372	103	21	7	106.781	117.276	123	120	119	118	118	117	117	116	115	115	112	101.554	114.539	123	118	117	116	115	114	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1210	819.645	1970.757	0.890	18	198	722	219	32	18	198	722	219	32	107.000	118.077	137	123	120	119	118	117	117	116	115	114	111	101.586	754.784	1163	1021	972	894	824	768	702	649	567	449	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2254	1966.660	1986.491	0.881	84	656	1151	298	30	84	656	1151	298	30	105.262	217.700	631	272	241	231	223	216	208	193	174	157	135	101.000	125.322	137	131	130	129	127	126	125	123	121	118	109	1	20	1984.772	1972.481	0	0	0	510	506.900	0	0	128	128.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1891	1913.173	1997.571	0.909	155	934	683	65	4	155	934	683	65	4	106.164	945.138	10775	2931	524	230	194	187	175	168	160	149	130	101.034	126.147	188	144	128	125	124	122	121	120	118	115	106	1	262	1913.519	1987.856	0	0	0	4723	5202.706	0	0	154	156.004	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1176	1465.686	2018.649	0.843	116	630	325	70	15	116	630	325	70	15	115.152	334.454	5705	300	293	283	276	265	258	253	249	244	229	102.796	120.752	175	127	125	123	122	121	119	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
