 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
12	12	1974	1468.626	174.616	0.890	482	1261	151	47	15	482	1261	151	47	15	109.891	214.080	477	250	242	234	227	214	199	183	171	162	130	104.104	519.877	801	692	648	617	592	555	494	425	369	319	187	1	13	1479.677	167.984	0	0	0	443	438.692	0	0	739	718.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	992	769.660	174.073	0.876	351	349	245	19	13	351	349	245	19	13	110.304	265.861	339	310	299	291	285	277	264	249	229	204	166	104.628	868.447	1284	1110	1055	991	941	898	852	789	692	571	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1145	811.777	172.512	0.740	298	472	251	55	44	298	472	251	55	44	110.012	362.803	650	522	440	394	371	345	323	299	277	254	170	104.269	888.651	1244	1147	1100	1056	1015	964	894	816	687	464	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	497	900.573	186.992	0.896	187	157	106	31	9	187	157	106	31	9	110.000	236.785	326	296	281	267	254	235	221	207	192	178	154	104.167	765.742	1056	968	913	866	820	780	745	705	640	531	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1489	767.549	218.281	0.726	118	425	458	318	147	118	425	458	318	147	110.987	391.946	2510	510	379	364	347	331	309	291	268	174	126	104.968	1082.531	2359	1416	1348	1277	1190	1109	1029	947	863	564	202	1	84	774.653	224.423	0	0	0	1461	1492.131	0	0	1807	1822.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2401	900.756	242.741	0.842	265	1282	699	103	9	265	1282	699	103	9	110.000	338.113	1606	401	372	358	344	330	315	298	272	235	178	104.000	1039.973	1837	1410	1289	1197	1131	1066	996	922	784	610	364	1	35	897.779	253.533	0	0	0	1092	1071.686	0	0	1460	1458.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1138	1575.412	223.960	0.894	65	101	406	499	50	65	101	406	499	50	109.000	148.475	170	165	162	160	157	152	146	141	134	126	117	103.000	810.907	1120	1059	1029	985	936	874	795	684	574	457	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1392	1493.047	236.541	0.863	5	60	285	837	177	5	60	285	837	177	109.008	150.505	172	166	162	158	154	151	148	143	139	135	126	103.871	778.802	1133	1054	1006	932	843	778	711	650	582	494	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	983	739.235	256.548	0.880	170	280	232	187	81	170	280	232	187	81	109.999	224.664	347	325	302	278	250	224	200	173	144	124	114	104.000	485.177	1013	870	737	616	513	426	365	316	260	199	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1861	1534.528	255.299	0.874	80	657	970	115	6	80	657	970	115	6	109.189	144.854	173	165	160	155	151	145	140	134	129	125	120	103.149	655.196	1059	958	897	839	771	702	619	506	384	270	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1005	162.773	257.261	0.913	193	549	207	26	8	193	549	207	26	8	107.000	229.579	360	298	277	258	236	218	203	191	182	179	173	102.000	120.208	144	127	124	122	120	119	118	117	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1451	1401.670	269.348	0.889	1391	19	15	10	12	1391	19	15	10	12	110.000	122.252	134	128	125	123	123	122	121	120	119	118	115	104.941	1290.969	1706	1603	1518	1468	1416	1361	1293	1196	1043	857	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2053	1483.305	286.861	0.890	63	506	1056	353	44	63	506	1056	353	44	108.951	150.832	171	163	160	157	155	154	151	148	142	133	121	104.000	624.269	1003	861	794	726	670	617	563	512	471	417	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	565	906.719	291.790	0.882	29	145	237	130	17	29	145	237	130	17	110.000	188.205	231	219	211	206	199	190	182	173	165	155	140	104.000	632.189	907	837	772	723	687	643	591	543	488	428	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1810	1396.381	321.097	0.892	17	20	245	1194	307	17	20	245	1194	307	109.971	119.882	137	127	124	121	120	118	117	117	116	115	113	104.190	1005.935	1647	1475	1344	1248	1164	1071	940	788	628	456	312	1	238	1403.826	326.707	0	0	0	126	126.433	0	0	1434	1345.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2007	860.102	362.787	0.871	29	343	989	541	81	29	343	989	541	81	110.000	123.140	141	133	129	125	123	121	120	119	118	117	112	104.961	1726.910	2644	2262	2089	1977	1858	1716	1602	1458	1351	1214	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	950	747.670	359.810	0.839	52	401	408	72	6	52	401	408	72	6	109.982	127.194	137	132	131	130	129	128	126	125	123	121	118	104.666	1366.224	2149	1916	1825	1739	1633	1506	1319	1055	796	607	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	302	1393.019	355.314	0.938	21	50	113	89	20	21	50	113	89	20	110.000	119.030	128	124	122	121	120	119	118	117	116	115	113	103.000	763.043	1109	1042	983	929	876	791	699	650	543	436	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1896	805.546	374.198	0.904	97	638	827	265	39	97	638	827	265	39	109.992	119.987	131	126	124	122	121	119	118	117	116	115	112	105.000	1631.018	2793	2510	2298	2077	1861	1640	1389	1161	942	771	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1114	1590.578	376.909	0.933	69	350	549	114	10	69	350	549	114	10	109.746	144.508	201	158	153	150	147	144	141	137	133	129	122	102.913	125.978	142	135	132	130	128	126	125	122	120	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1838	751.969	411.420	0.906	911	831	31	17	11	911	831	31	17	11	109.035	134.594	150	145	143	141	138	136	133	129	125	122	114	104.524	1763.189	2942	2488	2274	2139	2001	1847	1673	1471	1192	843	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2318	1553.264	412.850	0.870	70	1006	962	208	30	70	1006	962	208	30	110.000	394.560	8331	395	195	173	167	164	161	157	153	144	125	102.414	133.533	313	139	136	134	133	131	129	127	125	121	104	1	122	1532.885	410.189	0	0	0	3304	3720.246	0	0	187	193.516	0	0	1	59	1533.421	410.625	0	0	0	5175	5283.881	0	0	238	237.373	0	0
34	34	254	857.342	407.269	0.896	56	54	69	56	15	56	54	69	56	15	110.000	120.008	131	127	124	122	120	119	118	117	117	115	112	105.000	1414.835	1639	1558	1507	1473	1439	1415	1385	1359	1324	1282	1149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	813	522.914	429.618	0.832	90	308	267	117	17	90	308	267	117	17	109.000	175.583	223	200	194	190	184	178	171	164	156	146	131	102.745	145.507	181	162	157	153	150	146	142	138	134	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1926	1754.836	495.224	0.839	82	792	821	172	29	82	792	821	172	29	110.769	432.567	1151	557	512	478	448	422	397	365	324	274	208	103.000	143.215	169	156	152	148	146	143	140	138	134	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2078	1692.196	497.996	0.914	69	487	863	587	42	69	487	863	587	42	110.574	282.046	535	381	344	310	283	266	251	238	226	213	173	103.000	130.483	154	144	139	135	131	129	127	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1881	249.171	562.697	0.816	124	813	696	183	32	124	813	696	183	32	108.087	450.302	6424	672	299	260	244	231	218	205	195	181	149	101.908	120.547	133	125	124	122	121	120	120	119	117	116	109	1	122	258.512	559.691	0	0	0	2778	2985.754	0	0	124	124.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1592	975.844	565.166	0.892	56	441	738	281	53	56	441	738	281	53	110.018	119.747	131	125	122	121	120	119	118	118	117	116	113	103.138	432.027	671	603	560	517	480	438	393	347	296	255	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1237	220.669	603.722	0.890	53	397	580	155	21	53	397	580	155	21	108.000	274.595	605	443	320	270	251	239	232	220	207	194	166	102.000	117.909	127	122	121	120	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1454	996.035	605.913	0.916	57	233	742	353	34	57	233	742	353	34	110.676	120.981	129	124	123	122	122	121	120	120	119	118	113	103.001	532.616	805	757	699	637	583	527	483	430	370	312	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1643	2013.615	628.567	0.856	36	240	934	386	22	36	240	934	386	22	107.661	246.019	301	290	283	271	261	251	241	226	211	194	153	103.960	3282.733	4465	4232	4052	3757	3489	3286	3081	2919	2641	2313	1180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1509	988.757	670.523	0.875	56	335	725	329	41	56	335	725	329	41	111.000	164.058	201	185	177	173	170	164	159	154	149	144	130	103.000	661.146	861	811	776	739	694	660	631	603	572	515	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1739	1956.266	680.449	0.860	195	1175	306	22	11	195	1175	306	22	11	108.996	117.839	129	123	121	119	118	117	116	116	115	114	111	103.393	142.981	164	156	153	151	148	144	140	136	131	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1900	282.315	701.104	0.853	72	478	1022	276	10	72	478	1022	276	10	108.887	121.645	134	128	126	124	122	121	120	119	118	116	113	103.000	856.647	1351	1192	1086	1006	933	874	799	726	639	497	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1728	1031.646	711.896	0.892	34	295	991	341	33	34	295	991	341	33	110.766	149.904	181	173	168	160	154	150	144	138	133	128	121	102.850	501.650	801	716	670	625	582	519	461	399	316	247	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1607	264.775	743.763	0.842	24	94	664	724	68	24	94	664	724	68	108.615	120.756	135	126	124	122	121	120	119	118	117	116	111	102.770	893.015	1329	1199	1113	1041	983	921	861	768	662	535	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1768	1306.719	755.681	0.832	339	1078	215	83	27	339	1078	215	83	27	110.000	149.162	239	216	190	166	145	131	122	118	117	115	111	102.811	118.755	157	143	136	127	116	111	108	107	106	105	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2024	1025.108	763.134	0.890	52	755	979	180	19	52	755	979	180	19	111.000	183.412	257	235	215	201	194	185	173	158	146	138	128	103.553	597.017	977	872	814	748	683	618	532	447	367	295	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2104	1981.830	766.657	0.878	79	947	930	94	13	79	947	930	94	13	108.606	248.717	302	283	275	269	262	254	245	235	223	209	155	103.000	3047.353	4025	3799	3656	3527	3385	3205	2976	2710	2429	2079	1019	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1610	998.944	814.099	0.873	16	121	1103	332	11	16	121	1103	332	11	110.600	197.665	235	223	220	215	209	203	195	186	176	163	136	103.001	882.201	1138	1088	1045	1014	978	931	875	800	721	601	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1872	1759.573	840.675	0.848	37	429	1117	228	13	37	429	1117	228	13	110.506	142.026	169	155	150	148	145	142	139	136	133	130	122	103.904	1121.295	2111	1709	1574	1456	1313	1140	939	763	622	518	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1818	721.957	849.277	0.883	304	1216	210	33	13	304	1216	210	33	13	110.008	124.171	135	130	128	126	125	124	123	122	121	119	114	103.000	2531.149	4504	3874	3476	3188	2866	2555	2135	1782	1500	1281	946	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1655	1172.413	867.939	0.896	11	59	325	1162	62	11	59	325	1162	62	111.658	146.854	173	165	160	155	150	147	142	138	134	130	123	104.000	1058.967	1789	1587	1479	1354	1240	1095	928	777	623	474	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	907	1215.513	865.254	0.901	19	95	181	531	59	19	95	181	531	59	111.365	142.213	163	157	153	149	146	142	139	135	132	127	120	104.019	976.024	1404	1318	1269	1194	1105	1006	921	819	692	549	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1652	931.699	887.436	0.889	42	264	856	408	50	42	264	856	408	50	111.000	273.193	374	347	330	312	295	278	262	246	216	185	160	103.000	158.575	187	177	172	168	164	160	156	151	145	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1660	1757.060	894.818	0.889	34	192	1069	316	14	34	192	1069	316	14	110.275	151.672	173	164	161	159	157	155	152	147	140	133	122	103.977	1649.693	2306	2128	2043	1929	1822	1737	1610	1464	1279	1011	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	925	1034.809	888.462	0.883	58	94	323	396	38	58	94	323	396	38	110.000	245.088	317	300	287	273	260	250	238	219	201	183	158	103.000	151.205	180	168	166	163	160	156	152	145	136	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1777	988.507	895.624	0.826	56	375	979	316	18	56	375	979	316	18	110.376	301.500	386	359	344	328	312	300	286	276	264	248	192	102.788	162.953	186	179	175	171	167	163	159	155	151	147	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1721	1208.356	904.598	0.867	110	1084	452	34	4	110	1084	452	34	4	111.009	154.980	173	167	165	163	160	157	153	149	145	140	123	104.382	1078.114	1595	1503	1423	1308	1203	1092	994	892	759	614	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1357	954.360	934.395	0.898	22	64	336	788	121	22	64	336	788	121	110.999	266.898	372	341	331	315	293	269	248	231	209	184	136	102.689	154.234	190	179	174	169	164	158	152	144	136	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	741	1894.568	941.367	0.848	24	70	287	277	67	24	70	287	277	67	109.891	123.285	134	130	127	126	124	123	122	121	119	117	114	103.000	3416.275	5702	4853	4391	4014	3629	3379	3164	2880	2498	2063	972	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	420	1218.053	940.485	0.924	24	87	106	161	34	24	87	106	161	34	111.000	126.974	157	135	130	128	127	126	125	124	122	120	115	104.000	429.498	945	556	516	482	462	442	405	362	317	275	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2332	57.881	962.536	0.817	416	1538	299	36	10	416	1538	299	36	10	105.560	364.846	2756	477	355	317	301	288	276	258	233	213	152	101.298	127.996	177	136	132	130	129	127	126	124	123	120	108	1	115	36.799	968.322	0	0	0	1445	1531.357	0	0	148	149.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1811	892.174	965.718	0.880	58	963	631	96	25	58	963	631	96	25	111.000	335.368	4506	468	281	250	234	222	203	179	161	146	126	102.993	128.019	158	142	136	133	130	128	125	123	119	115	106	1	95	893.454	956.601	0	0	0	1826	2052.968	0	0	138	138.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1238	1178.289	968.918	0.880	33	395	702	75	9	33	395	702	75	9	110.924	122.019	138	130	127	124	122	121	119	119	118	117	112	103.998	1248.506	2007	1709	1554	1455	1364	1279	1178	1043	909	763	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1416	124.063	1003.226	0.896	68	388	762	160	11	68	388	762	160	11	107.302	147.002	175	162	157	152	148	145	142	140	138	135	128	102.072	423.965	706	587	537	484	445	412	376	342	318	285	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	315	158.576	995.894	0.774	24	128	119	26	13	24	128	119	26	13	108.000	196.070	212	208	206	204	203	200	196	191	185	178	166	103.000	1994.914	2468	2301	2227	2172	2121	2065	2008	1922	1791	1552	1170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1796	1205.294	1012.206	0.848	150	1169	380	47	12	150	1169	380	47	12	110.933	125.193	161	139	132	126	123	121	121	120	119	118	115	103.266	1236.583	2048	1777	1594	1473	1360	1257	1139	998	855	685	461	2	16	1193.187	1015.251	84	1207.400	1006.206	142	142.312	150	149.607	1278	1272.875	1229	1250.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1396	1145.885	1018.629	0.873	60	653	623	28	4	60	653	623	28	4	112.000	122.300	132	126	125	124	123	122	121	121	120	119	114	103.014	1357.640	2179	1951	1771	1646	1532	1400	1260	1092	918	698	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1498	471.301	1045.406	0.899	120	623	634	85	8	120	623	634	85	8	109.922	263.088	1060	321	286	268	254	244	233	219	201	180	145	102.000	116.168	129	121	120	118	117	116	115	114	113	111	103	1	48	464.431	1055.026	0	0	0	722	725.625	0	0	122	121.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	682	169.351	1065.683	0.706	25	162	324	137	22	25	162	324	137	22	107.994	181.573	216	210	205	200	194	188	179	169	157	144	131	102.000	1732.444	2493	2388	2304	2177	2064	1888	1646	1377	1130	814	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
