 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	754	763.204	181.532	0.915	48	99	329	244	15	48	99	329	244	15	108.041	124.959	135	132	130	128	126	125	124	122	120	118	112	104.000	676.732	1004	904	852	806	770	713	623	553	483	400	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2856	659.530	201.264	0.875	147	693	1872	66	20	147	693	1872	66	20	108.639	145.477	171	158	155	152	149	146	143	140	136	132	117	104.822	1099.524	1790	1548	1456	1343	1234	1125	999	872	757	590	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1849	721.680	196.825	0.871	74	1239	444	43	12	74	1239	444	43	12	108.908	146.341	172	165	159	154	150	147	144	138	132	128	121	104.792	973.078	1685	1490	1348	1203	1067	956	853	745	616	458	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1694	879.350	237.043	0.904	55	197	802	543	58	55	197	802	543	58	109.495	158.874	193	177	171	166	162	158	154	150	147	141	127	103.238	553.044	863	766	702	637	591	546	508	460	409	356	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	535	1919.800	242.934	0.925	25	131	274	68	24	25	131	274	68	24	107.452	171.680	213	206	195	185	177	170	162	155	149	144	130	101.034	109.841	119	114	113	111	110	110	109	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2332	679.521	261.737	0.867	1952	282	33	24	14	1952	282	33	24	14	109.742	149.317	175	165	161	157	154	151	147	142	136	130	123	105.714	1054.979	1659	1482	1386	1286	1189	1096	993	878	706	533	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1825	738.459	274.703	0.881	98	458	986	223	21	98	458	986	223	21	109.598	116.168	122	119	118	117	117	116	116	115	114	114	111	104.743	128.262	142	134	132	131	130	129	128	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1706	1912.346	285.069	0.907	67	351	860	321	70	67	351	860	321	70	108.271	304.725	1613	488	340	310	281	240	207	187	174	162	137	101.490	119.274	164	131	126	122	119	117	115	114	112	111	105	1	118	1898.411	281.684	0	0	0	932	955.466	0	0	137	137.102	0	0	1	17	1898.738	280.341	0	0	0	1342	1340.765	0	0	154	153.353	0	0
19	19	1616	469.089	281.263	0.912	48	445	785	257	50	48	445	785	257	50	108.245	274.046	363	332	321	308	298	284	267	246	227	200	156	103.000	2408.849	3732	3402	3139	2895	2745	2556	2300	1970	1632	1206	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	978	852.829	279.372	0.910	17	60	247	557	83	17	60	247	557	83	110.100	145.437	171	163	159	154	149	145	141	136	132	128	122	103.997	507.117	723	685	635	595	556	518	477	425	373	321	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1952	892.523	298.935	0.811	63	189	662	844	157	63	189	662	844	157	110.001	177.775	655	195	187	180	174	170	164	156	146	136	114	103.234	535.912	869	779	718	675	630	572	492	404	320	263	147	1	72	879.834	300.746	0	0	0	429	425.500	0	0	761	729.833	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1614	1078.564	294.075	0.904	302	1043	190	34	22	302	1043	190	34	22	109.967	115.424	124	118	117	116	116	115	115	114	114	113	111	103.000	726.682	1186	1037	957	879	799	729	645	567	493	427	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2452	519.989	310.671	0.874	82	277	1223	761	62	82	277	1223	761	62	109.000	231.471	300	277	269	263	256	247	230	208	186	164	126	103.999	1746.455	3110	2551	2307	2107	1945	1791	1644	1431	1106	866	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	699	691.128	308.738	0.904	488	183	9	7	2	488	183	9	7	2	110.000	147.629	162	158	156	154	151	148	144	142	140	137	129	105.930	980.876	1436	1337	1265	1176	1074	971	872	792	716	647	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1448	776.947	315.581	0.916	32	131	758	484	13	32	131	758	484	13	110.000	116.612	137	119	118	117	117	116	116	115	115	114	111	103.307	120.017	131	125	123	122	121	120	119	118	117	114	108	1	30	767.136	310.270	0	0	0	124	124.067	0	0	127	126.967	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1324	659.376	314.620	0.898	586	463	151	78	24	586	463	151	78	24	110.002	152.162	181	167	164	160	156	152	149	146	141	135	126	105.327	147.962	492	160	153	148	144	140	137	135	132	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2152	826.139	331.825	0.894	107	790	976	203	37	107	790	976	203	37	110.813	203.918	263	233	223	218	213	208	200	192	183	171	140	103.568	122.046	136	128	126	125	124	122	121	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1679	722.696	335.712	0.896	59	101	505	838	150	59	101	505	838	150	110.181	254.133	2651	332	185	181	175	169	162	152	143	134	120	104.884	129.236	177	137	135	133	132	130	128	125	122	118	107	1	117	721.626	353.668	0	0	0	1150	1283.581	0	0	140	140.940	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1620	1090.699	347.085	0.891	45	205	872	417	57	45	205	872	417	57	110.000	116.206	124	120	118	117	116	116	115	115	114	114	110	103.000	551.250	875	738	669	632	591	552	516	473	416	361	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1713	679.629	357.155	0.866	53	880	686	57	5	53	880	686	57	5	110.586	169.370	428	192	178	173	168	163	157	152	145	139	125	104.665	126.604	147	133	131	130	128	127	125	124	122	120	109	1	52	668.243	362.678	0	0	0	339	333.365	0	0	136	136.423	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1724	738.490	389.651	0.878	91	805	655	105	30	91	805	655	105	30	110.845	169.884	228	190	185	182	178	171	165	158	152	146	131	103.326	126.326	141	134	132	130	128	127	125	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	525	1084.688	385.381	0.913	29	140	207	114	30	29	140	207	114	30	110.000	115.280	119	117	117	116	116	115	115	115	114	113	112	103.000	554.893	796	751	712	671	631	580	519	455	392	321	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	203	695.841	388.010	0.833	19	27	64	74	13	19	27	64	74	13	110.000	121.409	126	125	124	124	123	122	121	120	119	117	115	103.901	112.089	121	116	114	113	113	112	112	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2450	780.788	427.259	0.885	105	1417	836	43	2	105	1417	836	43	2	110.471	569.764	13116	529	285	265	254	245	235	227	214	188	133	103.000	143.531	202	155	151	148	146	143	141	139	136	132	113	1	127	791.071	434.707	0	0	0	4981	5627.291	0	0	167	169.457	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1471	1952.031	430.089	0.797	331	690	332	71	14	331	690	332	71	14	107.590	184.207	366	291	239	215	190	163	142	128	121	117	112	101.661	142.568	233	192	175	163	150	133	120	113	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1171	729.939	449.293	0.912	117	598	320	85	27	117	598	320	85	27	110.000	195.991	259	230	220	212	205	197	189	180	170	160	143	102.669	132.403	147	140	138	137	135	134	132	129	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1688	802.320	528.812	0.887	214	957	431	28	19	214	957	431	28	19	109.373	117.060	125	121	119	118	117	117	116	115	115	114	110	102.000	149.949	179	167	163	159	155	152	147	142	138	132	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	636	1404.541	565.880	0.772	11	104	298	191	16	11	104	298	191	16	109.000	120.788	134	129	126	123	121	120	118	117	116	115	113	103.000	139.887	159	150	147	144	141	139	138	136	133	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2092	1455.611	582.940	0.883	77	413	1194	329	33	77	413	1194	329	33	110.000	117.950	126	121	120	119	118	118	117	117	116	115	112	102.895	134.672	158	149	144	141	138	135	133	129	125	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1958	1359.288	587.842	0.890	233	1206	413	61	14	233	1206	413	61	14	109.890	122.373	147	130	127	124	123	121	120	119	118	116	112	103.118	126.122	146	136	133	131	129	128	125	123	119	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1020	1130.083	584.521	0.883	12	103	586	272	23	12	103	586	272	23	111.000	165.438	199	185	178	174	171	167	162	157	151	145	131	103.447	187.802	236	218	206	198	191	186	181	175	170	163	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1678	1227.437	596.854	0.905	46	218	820	499	61	46	218	820	499	61	110.000	181.047	239	213	201	192	188	183	178	170	158	146	125	103.000	121.451	134	127	126	124	123	122	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1826	824.688	615.788	0.893	29	182	917	580	74	29	182	917	580	74	109.000	117.280	128	122	120	118	117	116	116	115	115	114	110	102.995	123.277	137	130	128	127	126	125	123	122	119	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2032	1090.781	621.513	0.899	64	324	1528	77	15	64	324	1528	77	15	110.130	166.284	206	190	185	179	175	170	163	155	145	137	125	104.000	182.656	235	215	206	197	190	184	177	169	157	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2010	1152.816	623.864	0.875	129	722	1041	63	5	129	722	1041	63	5	110.112	171.443	205	192	187	183	178	172	168	163	157	148	130	103.971	193.217	254	226	216	207	199	192	186	179	171	162	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1492	871.048	637.426	0.900	72	593	719	58	11	72	593	719	58	11	109.754	116.540	129	122	118	117	116	116	115	115	114	113	111	103.000	125.482	138	131	130	128	127	126	125	124	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1593	1116.928	670.731	0.883	47	223	900	366	25	47	223	900	366	25	109.467	138.035	219	166	151	140	135	131	129	126	124	121	116	103.281	125.706	162	141	133	129	126	124	121	119	117	114	107	1	66	1121.857	671.431	0	0	0	192	191.500	0	0	152	150.924	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1497	1266.523	674.446	0.895	63	498	837	66	6	63	498	837	66	6	110.000	124.692	159	139	128	125	123	122	121	120	119	117	113	103.000	118.824	148	132	124	120	119	117	116	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2122	181.830	690.699	0.887	23	174	1256	597	32	23	174	1256	597	32	107.000	181.071	219	207	200	196	191	185	179	171	159	147	132	103.958	2520.579	3761	3512	3335	3098	2914	2717	2450	2087	1676	1232	696	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2102	1556.100	708.573	0.912	41	286	1118	581	28	41	286	1118	581	28	110.807	294.779	394	377	370	354	329	306	278	247	216	193	159	103.000	146.472	176	162	159	155	152	149	143	137	133	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2039	93.805	730.019	0.909	177	881	814	100	12	177	881	814	100	12	106.355	115.468	123	119	118	117	116	115	115	114	113	112	109	102.010	114.552	127	119	117	116	115	114	114	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1613	1252.308	729.740	0.903	51	156	1010	356	16	51	156	1010	356	16	110.485	134.882	173	146	142	140	138	136	134	129	124	120	113	103.764	468.448	703	624	582	542	514	484	452	417	369	280	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1893	1306.788	729.257	0.869	24	236	1162	413	17	24	236	1162	413	17	110.839	179.915	1044	238	152	147	143	141	139	136	133	129	121	103.953	508.913	1767	685	631	565	516	468	420	380	342	298	238	1	155	1318.738	739.602	0	0	0	533	563.800	0	0	975	1022.239	0	0	1	47	1318.400	740.123	0	0	0	819	812.064	0	0	1456	1460.170	0	0
54	54	1971	213.358	744.064	0.887	36	165	1245	468	21	36	165	1245	468	21	107.333	164.702	196	188	185	182	177	171	162	150	140	133	120	104.000	2048.465	3130	2832	2676	2538	2396	2241	2054	1746	1285	883	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1900	1507.169	739.026	0.898	57	161	1150	471	31	57	161	1150	471	31	110.694	276.078	399	351	333	320	304	283	258	233	213	192	152	103.000	145.039	178	160	156	153	150	147	142	138	133	129	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1788	264.836	749.482	0.894	44	112	962	564	47	44	112	962	564	47	108.140	171.553	219	203	196	189	180	171	165	157	147	137	124	104.155	2913.264	4481	4218	3983	3685	3309	2916	2580	2224	1884	1585	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1704	485.547	753.437	0.899	121	852	657	27	12	121	852	657	27	12	109.860	173.629	221	207	202	195	185	173	162	154	147	141	126	104.000	1639.856	2508	2364	2278	2187	2012	1714	1406	1185	961	761	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	566	452.470	757.263	0.929	162	232	107	37	20	162	232	107	37	20	109.148	122.928	134	127	126	125	124	123	122	121	120	118	113	104.000	126.537	506	145	120	117	116	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2008	1274.095	790.782	0.863	18	216	1296	428	10	18	216	1296	428	10	110.416	133.235	162	145	140	137	135	133	130	128	125	122	116	103.760	306.392	535	412	370	341	317	297	278	257	237	213	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1694	242.854	797.403	0.904	25	130	922	535	41	25	130	922	535	41	107.723	167.205	210	196	186	180	176	170	164	155	145	135	123	104.409	2623.573	4276	3674	3402	3119	2872	2642	2397	2147	1874	1526	904	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1772	504.164	805.660	0.871	71	248	1142	240	36	71	248	1142	240	36	110.000	178.080	236	211	203	195	186	178	170	161	152	144	130	103.897	1958.203	3344	2856	2626	2427	2241	2037	1781	1514	1209	934	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	403	471.034	793.782	0.914	51	77	154	102	16	51	77	154	102	16	110.000	124.509	135	130	128	127	125	124	123	122	121	120	116	104.000	535.469	828	760	687	625	568	519	473	436	397	348	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1369	1241.159	831.967	0.888	32	344	770	134	59	32	344	770	134	59	110.981	160.115	180	172	169	166	164	162	159	156	152	145	129	103.000	561.953	765	713	678	641	613	585	547	503	451	379	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1325	1507.550	875.319	0.910	36	100	505	608	52	36	100	505	608	52	110.110	180.021	210	200	196	193	190	186	181	172	161	150	133	104.257	197.441	245	225	216	211	206	201	196	189	179	164	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1895	1427.754	886.130	0.877	134	1073	557	75	18	134	1073	557	75	18	109.590	120.574	136	127	124	122	120	119	119	118	117	117	113	103.490	756.832	1105	951	904	862	822	775	727	681	636	515	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1701	1219.078	914.723	0.889	15	154	581	766	145	15	154	581	766	145	110.000	181.536	1734	215	132	127	124	123	122	120	119	117	114	103.000	119.637	174	126	123	121	120	119	118	117	114	110	104	1	118	1210.787	909.417	0	0	0	770	833.102	0	0	139	141.814	0	0	1	25	1210.636	909.477	0	0	0	1377	1370.480	0	0	159	158.440	0	0
67	67	2175	1510.533	931.034	0.889	75	956	958	130	18	75	956	958	130	18	110.932	321.160	502	430	389	358	336	315	299	277	253	224	166	105.207	1682.776	2931	2575	2199	1968	1791	1617	1457	1329	1175	949	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1205	1947.725	919.641	0.894	89	349	604	122	20	89	349	604	122	20	109.000	119.677	130	124	123	121	121	120	119	118	116	115	111	103.000	1588.237	2565	2202	2057	1970	1832	1695	1531	1302	1035	770	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1393	1238.268	961.956	0.907	33	206	645	416	65	33	206	645	416	65	109.402	123.017	145	129	126	124	123	122	121	120	119	118	115	102.917	117.645	132	123	121	120	119	118	117	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	747	1629.227	955.003	0.917	199	343	155	34	8	199	343	155	34	8	111.000	148.490	171	164	161	158	154	150	145	141	135	131	124	103.000	119.965	136	126	125	123	122	121	119	117	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
