 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
28	28	2543	136.696	112.604	0.858	59	551	1637	251	16	59	551	1637	251	16	106.971	221.586	274	256	249	243	238	232	224	213	195	164	138	104.000	2184.229	3021	2814	2679	2579	2482	2407	2307	2112	1759	966	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1643	1134.541	111.115	0.891	68	194	695	617	34	68	194	695	617	34	108.326	151.741	174	167	164	162	160	157	151	144	137	130	120	103.102	658.778	921	834	787	751	718	689	649	596	524	434	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	895	1282.201	109.007	0.893	20	87	310	390	71	20	87	310	390	71	108.162	117.019	124	120	119	118	118	117	116	116	115	114	110	102.947	119.209	133	125	124	123	122	120	118	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1795	1652.372	120.798	0.885	146	696	842	62	8	146	696	842	62	8	107.992	112.992	119	115	114	114	113	113	113	112	112	111	109	103.305	124.589	139	131	129	128	127	125	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1717	1724.649	121.846	0.874	27	154	833	643	26	27	154	833	643	26	107.469	113.648	119	116	115	114	114	114	113	113	112	112	110	103.000	353.682	509	460	437	420	397	371	333	293	257	226	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1923	1994.952	126.529	0.859	672	962	134	72	49	672	962	134	72	49	105.717	133.229	156	145	141	138	136	134	131	128	125	122	108	102.021	161.370	415	233	183	160	146	140	136	132	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1713	1572.830	122.759	0.879	182	1015	457	17	9	182	1015	457	17	9	108.348	125.732	152	144	137	128	123	121	120	119	118	116	112	103.000	1773.916	3296	2497	2156	1968	1838	1735	1656	1557	1350	1176	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2534	442.175	131.101	0.897	411	1434	532	79	23	411	1434	532	79	23	108.445	853.058	13718	1728	269	191	183	177	168	160	155	148	131	102.804	120.248	174	127	122	120	119	118	117	115	114	112	107	1	240	429.244	125.685	0	0	0	6055	6601.167	0	0	147	147.529	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2538	73.843	134.706	0.912	70	361	1352	631	67	70	361	1352	631	67	105.640	328.085	2940	510	239	225	214	203	189	175	162	151	133	103.007	2071.347	8769	2999	2485	2253	2044	1811	1592	1391	1104	848	514	1	228	66.519	124.077	0	0	0	1425	1519.846	0	0	5610	5431.754	0	0	1	116	66.316	124.892	0	0	0	2081	2048.405	0	0	7157	6979.336	0	0
37	37	1675	821.086	142.735	0.903	55	255	697	582	46	55	255	697	582	46	108.699	190.664	415	223	213	205	197	190	182	175	164	149	127	103.000	117.904	139	125	121	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	506	1400.022	130.787	0.917	14	52	147	223	56	14	52	147	223	56	108.994	127.372	138	134	133	132	130	129	126	123	121	119	113	103.162	342.798	490	425	384	368	358	346	335	317	291	255	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	830	394.285	135.446	0.914	23	50	180	457	103	23	50	180	457	103	108.470	119.102	127	123	122	121	120	119	118	117	117	116	113	103.757	259.116	333	309	297	288	280	270	255	235	215	196	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2293	762.986	142.993	0.871	552	1446	204	28	9	552	1446	204	28	9	109.023	217.233	541	283	245	227	213	202	193	185	176	167	139	103.589	1084.109	1686	1414	1341	1266	1188	1117	1037	923	794	690	550	1	35	763.662	128.786	0	0	0	450	450.143	0	0	1301	1322.514	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	239	316.612	126.824	0.870	18	82	71	45	18	18	82	71	45	18	108.000	173.791	204	195	189	185	180	175	169	163	159	152	139	106.259	840.347	1099	1057	1003	942	889	842	785	745	696	629	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1139	1456.539	140.026	0.915	142	699	236	23	17	142	699	236	23	17	108.682	124.902	137	131	129	127	126	125	123	122	121	119	112	103.705	3528.160	6206	5392	4625	4064	3787	3416	3119	2806	2401	1976	1200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1232	1055.518	140.596	0.887	52	182	461	451	68	52	182	461	451	68	109.000	116.480	127	123	120	118	116	115	115	114	113	113	110	103.165	179.226	241	220	204	191	181	174	168	163	155	150	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2191	1921.893	150.195	0.895	102	114	643	1185	99	102	114	643	1185	99	107.016	114.781	122	118	116	116	115	115	114	114	113	112	110	103.706	1417.255	2327	2025	1885	1720	1576	1438	1298	1174	997	703	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1826	694.790	151.952	0.907	326	965	381	102	24	326	965	381	102	24	109.551	155.359	181	166	163	161	159	158	155	152	148	141	126	104.590	622.609	1075	868	789	713	659	604	557	508	457	421	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1111	1290.713	146.288	0.910	125	649	281	24	8	125	649	281	24	8	108.833	118.076	127	123	120	119	118	118	117	116	115	114	111	102.231	113.131	129	120	116	114	113	112	111	111	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2280	640.369	172.462	0.893	119	796	1040	267	22	119	796	1040	267	22	109.000	133.558	151	143	141	139	137	135	132	129	125	122	114	103.927	543.488	780	703	673	638	600	568	532	483	420	325	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	794	131.008	157.653	0.902	15	104	260	366	36	15	104	260	366	36	106.961	114.276	120	117	116	115	114	114	113	113	113	112	109	103.856	185.587	451	213	205	199	192	185	177	169	160	150	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	510	2020.212	161.451	0.932	19	59	169	209	46	19	59	169	209	46	105.390	127.157	145	139	134	132	129	126	124	122	119	117	112	101.567	120.912	140	131	127	124	122	120	118	117	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	806	1533.590	164.288	0.926	103	288	315	76	16	103	288	315	76	16	108.952	114.459	118	117	116	115	115	114	114	113	113	112	110	103.866	159.888	203	187	181	173	167	161	155	147	139	132	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	283	1667.834	159.723	0.952	32	58	93	75	17	32	58	93	75	17	108.000	112.696	116	115	114	114	113	113	112	112	111	111	109	103.792	112.728	129	117	115	114	113	112	111	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1346	465.203	173.430	0.917	75	237	702	284	34	75	237	702	284	34	108.493	160.870	563	206	156	149	146	143	139	135	132	126	117	102.856	120.471	139	126	124	123	122	121	120	118	117	114	108	1	98	476.045	173.683	0	0	0	346	358.469	0	0	126	125.786	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1472	896.327	180.203	0.905	40	97	603	639	65	40	97	603	639	65	109.448	161.824	196	184	180	174	166	160	156	151	145	139	128	103.126	123.111	136	131	129	127	126	124	123	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1555	175.779	181.167	0.895	7	85	1014	382	37	7	85	1014	382	37	107.576	120.489	141	126	125	123	121	120	118	117	116	115	110	104.000	215.855	302	268	252	238	227	218	208	194	177	160	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1668	1084.968	184.285	0.914	34	266	1109	213	17	34	266	1109	213	17	109.000	114.811	127	117	116	115	115	114	114	114	113	112	110	103.000	171.752	218	195	189	184	179	173	167	160	154	146	127	1	56	1078.948	191.084	0	0	0	122	122.357	0	0	162	162.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2134	241.764	186.584	0.881	60	1616	405	9	5	60	1616	405	9	5	108.000	155.920	487	223	158	141	137	134	131	128	125	121	113	105.093	214.449	593	257	237	226	215	205	194	181	168	151	132	1	219	236.860	180.021	0	0	0	307	318.301	0	0	344	365.215	0	0	1	61	235.747	179.951	0	0	0	411	407.902	0	0	487	487.328	0	0
57	57	1821	1449.358	194.011	0.894	190	815	667	98	12	190	815	667	98	12	109.386	129.030	152	140	137	134	131	128	126	123	121	118	114	105.314	3448.961	8039	5303	4379	3814	3451	3192	2987	2778	2573	1984	1130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1385	1581.311	185.010	0.909	54	125	516	586	77	54	125	516	586	77	109.000	148.527	173	165	161	158	154	149	145	141	136	130	121	103.849	128.400	258	134	132	130	129	128	127	125	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2064	306.328	190.352	0.898	70	429	1026	427	69	70	429	1026	427	69	108.000	125.035	174	142	131	125	123	121	120	119	117	116	112	105.297	2231.957	4034	3178	2755	2556	2410	2264	2026	1786	1610	1393	607	1	125	297.307	191.504	0	0	0	159	158.752	0	0	2369	2406.032	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2955	818.252	201.949	0.890	548	1972	325	39	16	548	1972	325	39	16	109.230	1144.605	12174	3591	1130	453	245	223	211	198	185	175	135	104.468	121.069	154	131	125	122	120	119	118	117	116	114	108	1	418	828.204	193.625	0	0	0	5110	5760.722	0	0	135	135.196	0	0	1	15	827.606	191.822	0	0	0	11138	10985.467	0	0	150	150.200	0	0
61	61	1809	1669.917	194.617	0.870	17	226	1144	367	14	17	226	1144	367	14	108.166	134.265	153	147	144	140	136	133	131	128	126	123	115	104.233	1395.167	2305	2101	1902	1718	1588	1419	1211	1057	864	686	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2451	1875.716	204.591	0.858	104	1546	705	35	11	104	1546	705	35	11	108.283	118.667	129	124	123	120	119	118	117	116	115	114	111	104.218	1394.325	2066	1788	1676	1566	1483	1385	1307	1230	1138	1011	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1665	583.845	201.563	0.898	295	1088	230	22	6	295	1088	230	22	6	109.000	652.371	10032	956	416	351	320	295	271	241	212	188	150	103.574	119.199	138	127	124	122	120	119	117	116	114	112	107	1	116	580.866	191.540	0	0	0	4150	4631.543	0	0	131	130.828	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2650	754.112	212.706	0.777	116	594	1511	358	14	116	594	1511	358	14	109.463	174.162	241	209	198	191	182	174	166	157	150	140	121	105.519	996.820	1610	1412	1272	1184	1115	1040	954	845	692	506	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2048	1816.060	197.022	0.858	67	311	1292	330	16	67	311	1292	330	16	108.035	117.874	130	125	122	120	118	117	116	115	114	114	110	104.579	1219.917	1944	1651	1528	1428	1337	1240	1157	1044	885	725	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1021	1128.067	195.508	0.918	50	341	516	85	8	50	341	516	85	8	109.000	118.553	135	127	124	120	118	116	116	115	114	114	111	103.000	175.076	219	201	193	186	181	175	169	162	156	151	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	896	1619.976	198.125	0.907	22	236	403	202	17	22	236	403	202	17	108.454	140.307	150	147	146	145	143	142	140	138	135	130	122	103.865	1411.893	1928	1755	1693	1613	1528	1437	1341	1269	1179	1007	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1507	1758.109	204.074	0.919	31	109	686	598	56	31	109	686	598	56	108.000	135.083	151	145	143	141	139	137	134	130	126	122	116	104.077	1926.675	2817	2452	2336	2245	2150	2044	1925	1773	1505	1143	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	471	1321.491	200.810	0.799	9	66	219	132	39	9	66	219	132	39	110.000	116.745	122	119	118	118	117	117	116	116	115	114	113	103.244	207.762	244	231	225	220	216	211	205	198	188	179	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1687	1535.493	211.225	0.891	65	371	943	252	20	65	371	943	252	20	109.305	145.025	184	158	155	152	149	146	142	139	135	130	119	105.254	125.826	141	132	130	129	127	126	125	123	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
