 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
35	35	1903	282.157	235.980	0.908	111	875	840	39	7	111	875	840	39	7	109.223	245.675	332	309	295	280	262	246	231	217	197	178	153	103.427	131.698	149	139	136	135	134	132	131	129	127	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2026	378.448	246.886	0.879	54	237	1056	608	39	54	237	1056	608	39	109.201	171.273	223	202	192	185	177	171	164	157	149	142	128	103.213	698.577	1098	974	897	824	755	697	642	579	490	417	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1210	147.216	244.173	0.906	42	102	525	468	45	42	102	525	468	45	107.196	119.416	129	124	123	122	121	120	118	117	116	114	110	102.746	151.318	254	163	159	157	154	152	149	145	141	135	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1711	1639.445	246.172	0.862	39	134	803	675	38	39	134	803	675	38	109.653	175.787	222	206	198	192	186	178	169	160	151	144	132	104.189	590.360	851	784	750	707	668	614	553	486	425	357	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	369	1689.594	245.556	0.920	14	94	132	106	17	14	94	132	106	17	110.000	131.233	146	139	137	135	133	131	129	128	125	123	120	104.000	314.431	436	406	385	362	337	310	289	270	247	231	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1950	551.019	261.989	0.860	433	1167	306	11	6	433	1167	306	11	6	109.000	116.009	124	118	118	117	116	116	115	115	114	114	111	105.392	1287.825	2118	1807	1672	1524	1364	1244	1152	1052	964	799	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	854	1456.386	254.304	0.889	155	311	268	97	14	155	311	268	97	14	110.000	133.080	142	138	137	135	134	134	133	132	130	127	120	105.000	278.026	351	322	312	304	294	287	275	261	243	220	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	562	1200.895	264.424	0.804	57	199	180	94	19	57	199	180	94	19	110.000	188.135	229	212	205	200	195	189	184	177	171	164	151	105.000	166.833	192	180	175	172	169	166	164	161	159	156	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1504	1717.663	278.434	0.869	67	205	815	340	44	67	205	815	340	44	110.000	120.474	129	124	123	122	121	120	119	119	118	117	112	104.215	659.309	1007	924	858	790	722	660	596	532	464	399	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1662	1670.871	282.465	0.799	11	155	915	524	32	11	155	915	524	32	110.000	180.778	223	212	206	198	191	185	176	167	154	142	127	104.839	624.590	911	809	765	729	686	631	583	541	495	414	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1644	107.478	282.837	0.880	97	793	598	103	17	97	793	598	103	17	107.000	121.184	128	125	124	123	122	121	121	120	119	117	113	103.000	119.523	139	130	125	121	119	118	117	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1723	1423.773	278.808	0.876	56	98	640	826	56	56	98	640	826	56	109.936	144.317	344	180	142	137	135	133	131	128	125	122	117	104.098	321.500	512	428	396	367	341	315	292	268	246	221	182	1	145	1425.136	286.026	0	0	0	247	251.938	0	0	380	392.752	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	3019	1240.227	290.305	0.896	156	575	1373	834	36	156	575	1373	834	36	110.318	204.670	459	237	224	214	205	198	191	184	174	160	127	104.971	547.816	867	775	710	651	605	557	504	448	391	314	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1623	1484.870	285.701	0.899	14	88	681	736	67	14	88	681	736	67	110.000	172.369	1121	216	143	138	135	133	132	130	128	126	120	104.120	343.935	1652	404	377	359	333	304	283	260	235	218	183	1	121	1476.522	294.842	0	0	0	528	577.256	0	0	799	872.289	0	0	1	65	1476.145	294.719	0	0	0	717	731.815	0	0	1048	1088.985	0	0
49	49	1614	171.244	285.609	0.904	35	444	890	188	31	35	444	890	188	31	107.779	124.741	165	134	128	126	125	123	121	120	118	117	112	103.000	146.569	207	162	156	153	150	147	143	139	134	130	121	1	29	160.231	274.919	0	0	0	159	158.724	0	0	186	187.414	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1966	246.538	288.751	0.868	45	117	924	789	55	45	117	924	789	55	109.463	275.191	363	338	327	314	297	278	261	245	227	203	154	103.833	133.787	148	141	139	138	136	135	133	131	129	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1849	600.710	285.063	0.893	25	152	1102	468	63	25	152	1102	468	63	109.000	117.782	125	121	120	119	118	118	117	117	116	115	112	104.883	1282.983	1954	1807	1700	1574	1440	1299	1161	1028	880	716	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	877	323.211	299.754	0.911	21	84	333	382	43	21	84	333	382	43	109.561	128.855	147	138	135	133	131	129	127	124	122	120	116	103.983	596.161	837	775	749	714	673	620	558	499	440	382	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1312	1941.596	300.584	0.897	50	176	524	414	124	50	176	524	414	124	108.000	131.115	146	142	138	136	134	132	129	126	123	121	114	102.960	624.690	978	891	823	755	678	595	544	497	446	393	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2001	1996.794	319.911	0.880	57	340	1131	421	19	57	340	1131	421	19	107.038	133.238	149	142	140	138	136	134	131	129	125	123	114	102.235	616.691	897	810	760	718	679	641	593	537	471	374	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1571	1578.521	317.530	0.911	105	1330	60	29	29	105	1330	60	29	29	109.132	117.764	135	125	121	118	117	116	115	115	114	114	109	104.500	341.694	507	453	427	402	374	340	308	277	253	236	186	1	241	1580.660	320.119	0	0	0	127	126.830	0	0	307	310.448	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1162	78.284	317.743	0.921	108	542	351	122	17	108	542	351	122	17	106.781	117.398	127	123	121	119	118	117	116	115	114	113	109	102.244	120.165	135	128	125	123	121	120	119	117	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1392	556.883	316.288	0.914	628	529	124	63	27	628	529	124	63	27	109.000	115.881	123	118	117	117	116	116	115	115	114	113	111	105.736	1286.708	2173	1905	1672	1515	1392	1252	1123	1009	867	771	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1432	285.377	319.180	0.907	40	193	868	284	18	40	193	868	284	18	109.672	173.747	1331	195	146	142	138	136	133	129	127	124	116	104.000	657.306	3710	907	788	682	602	541	489	446	403	361	281	1	89	285.032	310.604	0	0	0	606	652.180	0	0	1840	1987.876	0	0	1	56	284.989	310.678	0	0	0	770	789.661	0	0	2274	2330.000	0	0
59	59	1012	1622.863	319.563	0.894	225	701	45	19	9	225	701	45	19	9	109.962	115.650	120	118	117	116	116	115	115	115	114	114	111	105.000	299.334	435	387	358	332	308	288	272	257	245	232	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1277	1740.369	324.352	0.886	22	256	720	233	23	22	256	720	233	23	109.902	122.990	132	127	126	125	124	123	123	122	120	119	114	104.825	820.117	1101	1017	974	929	882	835	793	753	698	568	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1402	324.586	347.238	0.890	39	107	676	505	40	39	107	676	505	40	108.733	142.295	164	155	152	149	146	144	141	138	133	127	114	103.958	635.206	948	838	781	721	668	621	581	548	513	451	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1687	1699.443	350.408	0.898	33	127	816	639	43	33	127	816	639	43	110.000	118.625	123	121	120	120	119	119	118	118	117	116	113	105.000	636.535	1053	899	815	753	692	631	574	508	448	389	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1177	1781.676	349.449	0.925	46	192	577	312	17	46	192	577	312	17	109.095	115.516	121	117	117	116	116	116	115	115	114	113	111	104.415	262.165	399	337	315	298	284	265	250	227	204	179	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	896	960.952	352.960	0.890	162	536	158	14	8	162	536	158	14	8	110.781	151.965	168	162	159	158	156	154	152	148	144	139	128	105.967	1161.519	1682	1497	1419	1378	1323	1224	1095	980	867	737	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2316	872.955	363.968	0.917	1068	622	308	186	99	1068	622	308	186	99	110.728	154.399	207	173	166	161	157	153	150	147	143	139	124	107.000	993.504	1764	1507	1354	1243	1119	985	857	744	627	491	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2227	1428.907	369.580	0.892	749	1252	89	43	49	749	1252	89	43	49	109.863	176.466	237	211	202	194	184	176	167	159	150	141	126	105.936	986.815	1851	1438	1297	1183	1077	990	884	760	660	539	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	651	1478.786	358.846	0.888	170	337	98	25	10	170	337	98	25	10	110.000	124.422	137	131	128	127	125	124	123	122	120	119	116	105.012	116.805	127	121	120	119	118	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2236	269.820	375.607	0.891	697	1312	144	36	7	697	1312	144	36	7	108.567	120.361	140	128	124	122	120	119	118	117	116	115	112	104.250	464.391	849	585	528	497	474	458	442	422	395	350	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1145	1827.727	375.766	0.881	52	97	537	404	28	52	97	537	404	28	109.724	118.721	125	122	121	120	119	119	118	117	117	116	112	103.833	231.987	322	281	272	263	252	238	223	206	187	170	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1006	1663.967	383.651	0.901	17	121	470	354	27	17	121	470	354	27	110.000	116.554	123	119	118	118	117	117	116	116	115	114	112	105.000	515.924	736	674	640	602	555	516	480	437	394	352	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
