 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1577	1277.576	39.544	0.878	623	451	268	165	51	623	451	268	165	51	108.655	116.857	123	120	118	118	117	117	116	116	115	114	113	112.845	260.527	421	364	334	305	277	259	235	205	183	165	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1831	490.364	43.821	0.905	898	528	215	146	17	898	528	215	146	17	108.883	166.189	207	188	178	174	170	167	162	155	150	146	137	132.798	1261.153	2397	1988	1670	1539	1430	1286	1123	952	731	551	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1425	1518.913	37.559	0.923	524	329	324	175	53	524	329	324	175	53	106.983	114.269	122	116	116	115	115	114	114	113	113	112	109	128.742	745.762	1108	995	952	907	840	755	688	608	526	451	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2804	278.155	52.253	0.849	2402	271	51	28	22	2402	271	51	28	22	108.146	293.771	1729	699	338	210	164	157	153	149	145	138	117	126.063	281.419	489	358	321	304	287	272	258	247	232	213	171	1	435	289.048	47.333	0	0	0	839	911.395	0	0	369	368.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1441	1641.768	37.558	0.883	155	714	485	44	14	155	714	485	44	14	108.000	119.989	129	124	123	122	121	120	119	118	117	115	112	124.371	380.980	533	479	454	426	403	385	366	339	310	273	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2168	714.409	46.813	0.909	1054	596	312	129	41	1054	596	312	129	41	109.827	123.375	135	128	127	126	125	124	122	121	120	118	114	120.174	432.099	624	556	520	494	473	447	413	378	337	285	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	625	1684.110	34.566	0.910	211	283	91	16	13	211	283	91	16	13	108.800	121.387	131	126	124	123	123	122	121	119	118	117	114	113.136	331.622	431	400	389	375	364	346	330	303	268	231	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1148	794.250	40.816	0.914	565	417	97	34	10	565	417	97	34	10	109.451	119.859	128	124	123	122	121	120	119	118	117	115	111	123.167	181.833	213	197	193	190	187	184	180	175	170	163	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1075	1150.697	41.708	0.892	515	294	127	82	45	515	294	127	82	45	109.570	117.468	134	127	120	118	117	116	115	114	114	113	111	114.688	151.413	382	224	164	139	133	129	127	125	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1241	978.535	44.441	0.901	1006	148	59	16	8	1006	148	59	16	8	109.226	117.944	131	121	120	119	118	118	117	117	116	115	112	122.785	150.610	336	185	151	144	141	140	139	137	135	134	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2134	1410.904	52.071	0.910	492	1153	344	85	8	492	1153	344	85	8	109.414	129.053	143	137	135	134	132	130	127	125	122	120	115	122.401	757.818	1156	1054	1005	941	876	795	705	613	497	389	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1224	1982.315	47.206	0.902	161	545	390	83	19	161	545	390	83	19	108.516	126.436	139	132	131	129	128	127	125	124	122	120	116	116.975	271.110	363	332	319	306	292	273	254	238	223	207	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1619	199.418	49.055	0.921	1169	285	104	27	21	1169	285	104	27	21	108.216	124.741	140	132	129	128	126	125	123	122	120	118	113	125.742	194.994	242	225	217	211	204	197	189	180	171	163	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1712	1804.281	57.714	0.872	156	410	932	173	12	156	410	932	173	12	108.204	187.850	220	207	201	196	193	189	185	181	175	166	150	108.238	319.784	397	368	355	346	335	324	312	298	285	266	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1383	134.275	49.919	0.881	784	321	159	62	34	784	321	159	62	34	108.589	124.591	135	131	129	128	127	125	123	121	120	117	112	125.234	231.327	514	280	260	243	232	223	214	202	193	185	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1267	404.582	50.061	0.893	771	298	98	66	23	771	298	98	66	23	109.650	116.618	124	119	118	118	117	117	116	116	115	114	111	131.710	192.114	299	256	227	202	189	177	170	166	162	157	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	55	394.846	41.273	0	0	0	116	116.145	0	0	279	279.382	0	0
27	27	1468	579.133	61.286	0.910	490	446	271	189	48	490	446	271	189	48	110.144	142.625	161	154	152	149	147	144	141	137	133	128	121	124.228	308.694	395	361	352	338	325	315	302	287	268	243	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1376	1607.804	59.241	0.908	463	607	251	26	10	463	607	251	26	10	108.101	113.647	119	116	115	114	114	114	113	113	112	112	109	122.884	144.281	240	160	154	150	146	141	138	135	132	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	646	1314.505	59.300	0.864	217	153	176	70	16	217	153	176	70	16	108.726	122.723	134	129	127	126	125	123	121	120	118	117	112	113.279	504.082	670	635	614	579	542	514	480	443	402	358	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1612	1239.441	70.960	0.920	791	535	138	110	18	791	535	138	110	18	110.006	121.092	133	125	124	123	122	121	120	119	118	117	113	111.795	156.615	247	172	167	164	160	157	153	149	144	139	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1992	337.379	72.052	0.894	935	627	249	115	42	935	627	249	115	42	109.243	155.995	181	171	169	166	162	158	154	148	143	137	123	126.694	721.547	992	908	861	808	764	726	682	637	599	531	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1241	1689.562	68.873	0.916	392	295	288	149	98	392	295	288	149	98	109.028	116.323	125	120	118	117	116	116	115	115	114	113	111	109.715	128.822	146	137	134	132	131	129	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1913	46.143	73.351	0.867	897	461	316	157	44	897	461	316	157	44	107.478	820.568	11695	1776	464	285	257	242	223	207	190	170	142	120.244	179.750	287	241	225	204	182	167	156	147	141	136	127	1	174	50.328	72.447	0	0	0	5221	5617.494	0	0	230	226.391	0	0	1	30	49.205	58.241	0	0	0	251	261.567	0	0	273	273.067	0	0
34	34	1336	1361.531	72.571	0.914	460	470	259	93	38	460	470	259	93	38	109.147	114.203	119	117	116	115	115	114	114	113	113	112	110	116.004	272.024	392	336	323	313	298	278	258	237	215	194	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1888	1943.805	81.719	0.879	539	560	585	139	43	539	560	585	139	43	108.814	118.605	139	125	122	121	119	118	117	116	114	113	109	111.000	336.090	584	479	441	406	367	325	293	268	233	196	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1312	1467.942	74.172	0.909	247	588	395	39	14	247	588	395	39	14	108.543	120.718	147	128	124	122	121	119	118	117	116	115	111	120.550	1395.438	2176	1981	1839	1712	1580	1432	1268	1105	941	771	448	1	17	1470.744	66.029	0	0	0	143	142.882	0	0	2018	2006.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1329	529.697	76.885	0.887	719	368	164	51	12	719	368	164	51	12	109.582	171.154	624	190	178	172	165	160	155	150	142	136	123	121.778	140.636	182	154	148	145	142	139	136	134	132	129	122	1	53	526.905	76.016	0	0	0	389	400.094	0	0	139	138.717	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1649	915.594	76.046	0.895	781	601	170	53	12	781	601	170	53	12	109.766	209.834	300	258	238	227	218	209	201	194	185	161	129	119.730	161.280	226	179	171	166	163	160	157	154	150	146	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	704	1108.216	71.361	0.926	92	238	279	69	10	92	238	279	69	10	109.930	143.768	365	193	144	133	130	128	127	125	123	120	116	115.821	132.388	148	141	138	136	134	132	130	129	127	125	121	1	78	1109.617	62.943	0	0	0	237	245.846	0	0	141	139.769	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	898	1751.034	73.725	0.900	644	189	24	16	13	644	189	24	16	13	110.000	627.018	1047	854	757	691	637	617	580	533	488	444	339	108.301	149.306	190	171	158	153	150	147	144	141	138	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2291	1173.602	92.076	0.907	815	698	532	163	35	815	698	532	163	35	110.858	132.583	169	142	138	136	134	132	129	127	126	124	118	113.000	510.928	948	815	771	707	620	532	410	308	242	191	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1225	2013.778	80.545	0.779	202	358	476	150	15	202	358	476	150	15	107.919	174.229	780	178	171	167	164	161	159	155	152	149	137	112.282	288.685	686	349	326	310	299	285	271	256	239	218	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1401	1646.719	85.801	0.912	296	379	384	248	65	296	379	384	248	65	108.714	113.707	118	116	115	114	114	114	113	113	112	112	108	112.476	134.415	157	145	141	138	136	134	132	130	128	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1005	648.661	78.438	0.900	391	315	155	80	44	391	315	155	80	44	110.000	173.157	257	199	188	183	180	176	169	160	151	142	129	119.630	181.922	243	210	197	191	184	179	174	168	164	159	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1402	175.912	91.487	0.912	587	418	213	110	54	587	418	213	110	54	109.734	116.052	124	119	118	117	116	116	116	115	114	114	110	121.198	741.220	1096	997	919	858	814	760	700	637	557	457	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	968	436.033	88.948	0.717	723	143	42	30	25	723	143	42	30	25	108.971	113.982	143	115	115	115	114	114	114	113	113	112	110	122.996	133.351	199	143	137	134	132	131	130	129	128	126	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1498	609.083	96.924	0.908	50	483	758	153	22	50	483	758	153	22	111.000	134.364	146	142	140	138	137	135	134	132	129	125	119	118.587	640.180	986	834	774	727	680	631	594	553	504	453	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1214	132.216	94.113	0.882	754	315	62	43	23	754	315	62	43	23	109.898	126.311	138	131	129	128	128	127	126	125	123	120	114	119.194	617.618	812	763	737	715	676	632	587	545	496	449	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2093	1517.136	99.434	0.920	200	742	1012	73	20	200	742	1012	73	20	107.991	116.025	124	119	118	117	117	116	115	115	114	113	110	115.970	650.999	1170	963	867	792	718	647	560	485	419	362	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1443	93.227	99.574	0.837	801	361	153	75	31	801	361	153	75	31	109.639	125.515	154	146	136	129	124	121	119	117	116	115	112	116.484	140.970	314	155	142	139	138	136	134	133	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2351	1306.165	106.869	0.845	84	522	1343	297	57	84	522	1343	297	57	109.766	139.052	394	144	140	138	135	133	130	128	125	122	113	111.234	540.188	1009	705	661	630	600	562	521	470	396	308	219	1	105	1293.896	103.971	0	0	0	256	264.924	0	0	804	764.410	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1015	385.627	96.059	0.887	362	289	139	135	73	362	289	139	135	73	109.815	119.864	133	128	126	123	121	118	117	116	115	113	111	122.854	172.063	248	223	209	193	176	163	153	145	140	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	544	1389.037	90.360	0.893	150	169	168	41	13	150	169	168	41	13	110.000	118.586	125	123	121	120	120	119	118	117	116	115	112	114.357	377.983	499	474	455	430	402	375	344	320	307	291	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2458	1015.918	104.452	0.899	1906	425	75	15	4	1906	425	75	15	4	110.261	117.397	124	120	119	118	118	117	117	116	116	115	111	117.177	613.434	1080	891	801	722	662	601	541	481	423	361	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1860	730.501	99.523	0.903	948	463	252	109	67	948	463	252	109	67	110.797	138.480	151	146	144	143	141	140	138	135	132	129	121	117.019	334.292	411	387	374	363	350	338	328	315	297	273	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1741	1071.709	94.157	0.899	190	389	452	552	132	190	389	452	552	132	110.655	536.817	4393	1465	658	370	228	183	170	160	152	144	129	116.030	174.431	639	286	192	164	142	135	131	129	127	125	118	1	253	1062.272	94.236	0	0	0	1914	2109.348	0	0	202	222.320	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	475	1124.908	95.944	0.741	129	102	154	63	22	129	102	154	63	22	110.533	126.737	135	133	131	130	129	127	126	124	122	120	116	112.968	137.219	149	144	141	139	138	137	136	135	134	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2289	1583.045	110.153	0.897	185	867	1012	155	26	185	867	1012	155	26	109.000	114.606	123	117	116	115	115	114	114	113	113	112	109	112.444	159.109	185	171	168	165	163	161	158	155	151	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1232	560.209	102.406	0.879	313	460	307	115	18	313	460	307	115	18	110.082	175.554	411	286	219	181	160	146	137	131	127	123	116	117.674	128.073	143	134	132	130	129	128	127	126	124	123	118	1	200	555.411	100.801	0	0	0	298	303.640	0	0	133	132.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1137	1867.834	104.245	0.890	266	419	365	56	12	266	419	365	56	12	109.023	122.420	186	131	123	121	120	119	118	117	117	116	111	109.997	133.706	165	143	140	137	135	134	132	130	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1116	1418.959	102.070	0.888	50	203	418	402	17	50	203	418	402	17	109.156	113.977	118	116	115	115	115	114	114	113	113	112	109	114.084	256.829	345	312	294	283	271	259	249	234	219	200	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2251	305.021	109.587	0.888	1462	509	208	38	13	1462	509	208	38	13	109.633	117.739	127	121	120	119	118	118	117	117	116	115	111	123.112	841.698	1547	1379	1220	1074	936	815	702	580	461	365	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	318	1205.954	101.582	0.887	64	121	92	24	13	64	121	92	24	13	111.000	128.465	138	133	131	130	129	128	127	126	126	124	122	112.654	307.050	375	353	344	334	323	310	295	280	268	260	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1584	1791.284	111.616	0.901	272	313	651	288	26	272	313	651	288	26	108.648	191.802	312	214	209	203	197	189	183	178	171	162	142	108.005	366.276	502	443	415	401	388	375	362	344	311	266	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1472	221.618	111.399	0.913	871	392	117	38	26	871	392	117	38	26	110.100	147.344	183	162	159	156	153	149	144	139	134	130	122	121.247	163.308	212	176	168	165	163	161	160	158	156	152	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1049	1831.537	115.132	0.912	280	493	144	87	25	280	493	144	87	25	108.237	117.685	141	121	119	118	118	117	116	116	115	114	112	108.867	176.532	228	206	196	184	178	172	168	165	160	154	140	1	129	1829.543	129.607	0	0	0	130	129.581	0	0	200	197.434	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1027	486.715	107.308	0.916	957	43	11	5	9	957	43	11	5	9	109.442	146.687	193	170	163	157	151	145	140	135	130	125	116	116.765	141.536	172	156	151	147	145	141	138	134	132	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	612	1455.569	107.647	0.935	43	63	232	188	70	43	63	232	188	70	109.000	114.588	120	117	116	115	115	115	114	114	113	113	110	114.111	268.328	632	313	294	281	268	260	252	243	232	219	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1023	682.749	114.246	0.925	566	240	110	49	45	566	240	110	49	45	110.000	116.622	124	119	118	118	117	117	116	116	115	114	110	115.614	491.404	696	645	605	560	525	499	465	427	393	329	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	776	1370.723	114.448	0.923	411	201	100	43	13	411	201	100	43	13	109.719	114.849	121	117	116	116	115	115	114	114	113	113	110	112.378	291.827	358	330	319	311	303	295	289	280	267	247	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1761	1225.124	127.002	0.886	295	615	756	38	22	295	615	756	38	22	110.240	121.523	131	126	124	123	122	122	121	120	119	117	111	111.749	164.122	275	206	186	174	165	155	149	145	140	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
