 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
17	17	1590	1481.558	168.645	0.905	277	1219	41	14	9	277	1219	41	14	9	104.970	152.959	185	170	166	163	159	154	149	145	141	134	122	102.632	121.033	136	127	125	124	122	121	120	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1878	799.246	174.313	0.881	58	379	917	451	32	58	379	917	451	32	104.309	123.223	151	132	128	126	124	123	122	120	118	115	107	103.300	1274.966	2212	1926	1778	1611	1429	1254	1098	961	791	613	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1970	2013.508	180.975	0.893	98	627	854	323	31	98	627	854	323	31	103.026	316.844	2779	686	282	188	166	158	154	149	144	136	115	103.090	121.614	136	127	125	124	123	122	121	120	118	115	106	1	209	2002.019	174.108	0	0	0	1243	1375.660	0	0	126	126.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	493	1604.950	192.353	0.901	56	69	206	130	21	56	69	206	130	21	104.771	111.103	116	114	113	112	112	111	111	110	109	108	106	103.000	410.110	591	537	511	483	455	419	381	343	310	272	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1426	1967.716	202.079	0.902	209	960	176	36	11	209	960	176	36	11	103.945	141.326	165	158	152	147	144	140	138	135	132	127	117	102.004	127.768	145	139	136	132	130	127	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1763	1519.126	208.633	0.894	1575	129	28	13	8	1575	129	28	13	8	105.000	251.346	2662	331	170	164	160	154	149	143	137	131	115	102.799	124.885	155	134	131	129	127	125	123	121	118	116	107	1	141	1528.250	193.314	0	0	0	1117	1279.610	0	0	132	130.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1829	1629.235	219.837	0.895	33	176	1200	348	30	33	176	1200	348	30	105.000	145.357	491	218	144	127	122	120	118	117	116	114	108	103.000	799.890	1323	1172	1080	1000	918	830	716	598	489	401	276	1	216	1631.022	234.849	0	0	0	286	300.722	0	0	1141	1075.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1345	1583.103	227.263	0.901	827	432	17	14	11	827	432	17	14	11	105.000	136.068	496	141	138	135	131	128	126	125	122	120	113	103.000	769.471	1107	974	915	868	832	798	757	703	620	515	305	1	56	1599.712	231.599	0	0	0	291	298.875	0	0	652	625.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2036	792.668	239.169	0.892	436	1399	86	59	33	436	1399	86	59	33	105.702	124.413	145	132	129	126	125	124	122	121	120	119	113	104.975	981.672	1921	1433	1275	1158	1041	940	844	764	680	560	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1716	631.119	245.532	0.876	39	144	943	499	53	39	144	943	499	53	104.657	182.637	2479	177	130	127	124	122	121	119	117	114	110	102.900	1105.608	1829	1560	1426	1311	1189	1076	968	897	790	681	497	1	86	623.131	254.001	0	0	0	1047	1086.384	0	0	1659	1599.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	319	1688.647	232.925	0.925	64	84	115	46	4	64	84	115	46	4	105.000	113.229	119	116	115	114	114	113	113	112	111	110	109	103.000	374.125	533	503	465	428	398	370	342	319	292	260	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1559	2000.349	243.989	0.922	68	1033	387	17	19	68	1033	387	17	19	103.641	144.031	168	157	153	150	147	144	141	138	135	131	120	103.003	131.189	150	140	138	135	133	131	129	127	125	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1447	1723.178	248.022	0.934	28	111	797	448	22	28	111	797	448	22	104.767	155.101	181	173	168	163	158	155	151	147	144	139	127	103.000	1544.038	2412	2127	2002	1892	1758	1581	1409	1222	1069	871	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1132	679.481	257.691	0.922	38	230	572	256	11	38	230	572	256	11	105.000	124.285	138	132	130	129	127	125	123	121	118	114	108	104.035	1531.202	2086	1990	1899	1793	1678	1571	1446	1339	1206	1005	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1642	1669.881	262.951	0.890	58	110	921	489	26	58	110	921	489	26	105.000	153.487	183	173	167	163	158	154	150	146	139	131	119	103.718	1646.450	2651	2272	2047	1884	1749	1615	1479	1359	1246	1127	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2051	752.081	273.538	0.914	186	440	419	763	205	186	440	419	763	205	105.896	558.692	7501	1459	339	146	133	129	126	124	121	116	109	105.629	1881.166	3092	2761	2594	2440	2280	2114	1868	1547	1038	566	252	1	224	761.435	285.157	0	0	0	3062	3475.129	0	0	2730	2533.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2060	1850.261	285.701	0.890	96	683	907	300	33	96	683	907	300	33	104.843	158.427	448	201	158	151	149	146	142	139	133	126	116	103.750	123.704	138	129	127	126	125	124	123	122	120	118	110	1	132	1855.866	278.732	0	0	0	314	315.288	0	0	123	122.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1655	648.893	294.515	0.897	44	407	895	273	11	44	407	895	273	11	105.000	136.041	557	140	136	133	130	127	125	123	120	117	110	103.456	1296.240	2164	1849	1673	1551	1421	1303	1182	1056	911	699	508	1	59	664.904	292.745	0	0	0	313	320.678	0	0	1976	1905.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2447	798.569	302.743	0.896	858	1318	122	92	32	858	1318	122	92	32	105.724	145.654	801	150	133	131	129	128	126	124	122	119	110	105.008	2401.747	3437	3153	3030	2911	2765	2627	2421	2154	1753	1172	666	1	122	798.520	298.403	0	0	0	417	433.656	0	0	2645	2339.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1922	1810.268	328.311	0.890	30	675	975	165	24	30	675	975	165	24	105.475	142.753	156	149	148	147	146	144	143	141	138	133	122	104.136	962.216	1273	1204	1170	1124	1075	1026	959	875	752	596	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1743	314.295	328.862	0.893	78	171	1028	412	19	78	171	1028	412	19	104.000	121.958	136	130	128	126	124	122	120	118	116	114	107	102.000	523.949	813	719	666	621	584	539	494	444	375	295	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2057	1981.254	327.085	0.866	152	448	1109	306	8	152	448	1109	306	8	103.565	111.881	121	116	114	113	112	111	111	110	110	109	106	105.359	1549.469	2511	2219	2032	1874	1752	1633	1465	1225	1008	802	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1953	1881.696	342.705	0.864	45	293	1088	437	62	45	293	1088	437	62	105.300	142.219	613	166	125	123	121	121	120	119	117	116	110	104.963	359.048	519	461	441	423	403	376	346	310	278	223	158	1	167	1862.199	349.521	0	0	0	335	354.228	0	0	423	408.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	780	700.741	340.872	0.925	83	240	250	138	59	83	240	250	138	59	104.614	111.168	116	114	113	112	112	111	111	110	109	109	107	104.917	844.222	1564	1361	1262	1143	992	835	685	558	449	330	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1479	1940.918	355.045	0.879	707	549	120	57	12	707	549	120	57	12	104.347	134.257	612	147	123	120	119	118	117	116	115	114	109	105.444	356.147	496	452	431	408	380	353	328	307	286	263	217	1	89	1935.849	365.503	0	0	0	321	337.798	0	0	412	402.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2107	1668.314	361.058	0.917	65	132	805	984	87	65	132	805	984	87	105.055	223.620	293	267	255	246	238	228	218	205	190	171	136	105.000	2083.203	3273	2807	2622	2446	2279	2127	1964	1770	1522	1273	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2230	1477.983	356.765	0.851	52	142	1019	933	34	52	142	1019	933	34	106.029	244.659	886	359	253	236	226	218	205	192	173	154	125	104.788	562.992	874	766	703	646	600	565	523	475	435	373	199	1	139	1483.027	366.114	0	0	0	624	636.993	0	0	504	501.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2375	1838.367	382.242	0.886	83	272	1283	621	66	83	272	1283	621	66	105.787	288.884	1822	689	321	201	162	148	143	139	135	131	115	104.675	638.847	1225	964	863	777	697	623	545	471	398	335	234	1	354	1836.581	370.244	0	0	0	886	951.280	0	0	421	480.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1614	710.273	378.249	0.904	42	140	702	659	46	42	140	702	659	46	104.065	111.800	121	116	114	113	112	111	111	110	110	109	107	104.446	1355.259	2180	1993	1839	1720	1616	1488	1281	1043	779	549	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2222	1509.040	402.920	0.851	100	1224	545	255	57	100	1224	545	255	57	106.603	267.655	1508	308	283	270	256	245	236	228	218	205	171	105.722	731.153	1054	949	904	839	782	740	699	638	563	491	316	1	50	1504.721	383.285	0	0	0	899	882.080	0	0	873	858.180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	381	1442.730	384.578	0.919	21	49	128	147	30	21	49	128	147	30	106.247	139.312	163	155	151	147	143	139	135	131	129	126	116	105.270	334.953	462	439	412	388	356	335	309	291	265	232	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2146	1398.907	413.229	0.891	21	98	754	1125	114	21	98	754	1125	114	106.000	135.644	420	143	138	136	134	132	130	127	123	119	112	105.418	2687.710	4666	3923	3612	3293	2987	2681	2441	2213	1775	1235	832	1	56	1404.804	431.450	0	0	0	269	274.679	0	0	3845	3733.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2452	1459.162	427.155	0.903	81	528	1590	170	20	81	528	1590	170	20	106.722	141.474	603	143	136	134	133	131	129	126	123	118	112	105.880	3906.618	6535	5602	5302	4961	4613	4166	3672	3097	2331	1611	1034	1	110	1443.720	412.562	0	0	0	343	355.064	0	0	5329	5125.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2040	1321.947	422.688	0.890	40	102	544	1227	79	40	102	544	1227	79	105.034	133.036	185	145	143	141	139	135	130	125	121	117	109	105.000	3151.559	4931	4678	4488	4248	3977	3620	3052	2358	1575	925	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1751	1976.579	432.107	0.915	696	895	97	19	27	696	895	97	19	27	104.957	122.911	139	130	128	126	124	122	121	119	118	116	111	107.000	1012.205	1837	1590	1397	1224	1087	967	854	753	643	535	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1379	938.757	434.065	0.869	19	78	379	702	170	19	78	379	702	170	105.000	112.635	120	116	115	114	113	112	112	111	111	110	106	104.071	1674.240	2406	2124	1998	1881	1783	1685	1571	1466	1344	1210	910	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1226	2023.894	437.574	0.910	282	469	392	54	8	282	469	392	54	8	103.735	134.221	157	149	145	141	139	136	132	128	122	117	108	108.573	1529.580	2219	2101	2011	1863	1675	1518	1368	1239	1131	978	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1275	1695.844	435.047	0.894	28	114	517	528	61	28	114	517	528	61	105.000	111.592	116	114	113	112	112	112	111	111	110	110	107	105.000	1148.836	1739	1548	1440	1343	1243	1134	1047	960	879	767	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	505	147.485	439.113	0.934	81	167	175	58	15	81	167	175	58	15	103.279	162.582	260	215	177	166	159	154	148	143	139	135	126	104.844	262.543	387	337	316	299	281	261	241	223	209	192	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	305	1372.346	444.100	0.921	16	23	79	137	44	16	23	79	137	44	106.000	118.541	126	123	122	120	120	119	118	117	116	114	110	105.000	1652.138	2414	2172	2025	1877	1755	1662	1559	1461	1338	1136	684	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1031	1946.043	459.562	0.914	394	379	143	61	39	394	379	143	61	39	105.000	115.725	124	120	118	117	117	116	115	114	113	112	108	106.197	589.057	882	755	690	659	620	590	562	523	479	426	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1859	1654.338	471.655	0.882	72	220	1160	339	19	72	220	1160	339	19	105.000	112.943	118	116	115	114	114	113	112	112	111	110	106	104.286	1031.364	1731	1464	1337	1227	1120	1010	931	833	739	609	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2121	1496.022	476.054	0.867	46	379	1109	523	20	46	379	1109	523	20	105.987	140.655	864	139	136	134	132	130	128	126	123	120	113	104.992	4276.789	6876	6313	5701	5303	4872	4461	3970	3365	2643	2073	1297	1	62	1482.839	458.877	0	0	0	449	452.419	0	0	5404	5216.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2124	154.378	482.220	0.889	59	672	1110	206	33	59	672	1110	206	33	103.409	282.046	1386	369	272	257	247	237	227	217	205	188	124	105.598	412.226	576	516	487	458	439	422	402	377	345	285	182	1	125	160.216	488.804	0	0	0	875	899.576	0	0	512	498.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1607	966.514	481.783	0.860	110	740	602	95	25	110	740	602	95	25	105.742	112.752	117	115	114	113	113	113	112	112	112	111	108	104.818	1435.504	2381	2135	2034	1915	1777	1571	1299	1000	773	524	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1813	1710.031	477.751	0.872	92	347	1048	272	11	92	347	1048	272	11	105.000	111.372	118	114	113	112	112	111	111	110	110	109	107	104.073	422.402	674	581	541	513	488	447	393	342	281	227	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2414	1999.414	487.582	0.872	450	768	1041	71	34	450	768	1041	71	34	104.324	298.304	4673	433	151	137	134	131	129	126	122	119	109	106.196	1177.273	2081	1690	1563	1447	1345	1219	1061	909	780	603	346	1	168	2003.175	496.595	0	0	0	2036	2144.887	0	0	1204	1197.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1080	1762.169	478.571	0.884	37	74	235	658	61	37	74	235	658	61	105.000	109.750	115	112	111	110	110	110	109	109	109	108	106	103.576	409.808	614	549	517	477	443	407	374	342	311	270	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1411	848.549	479.980	0.878	14	146	750	438	30	14	146	750	438	30	105.853	112.752	119	115	115	114	113	113	112	112	111	110	108	103.000	121.074	138	129	127	125	124	122	121	119	116	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	391	808.111	488.248	0.937	49	63	127	113	29	49	63	127	113	29	105.000	110.110	113	111	111	111	110	110	110	110	109	109	108	103.000	109.072	113	112	111	110	110	109	109	108	107	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1607	1001.669	513.073	0.899	39	151	564	779	39	39	151	564	779	39	105.998	111.907	116	114	113	113	112	112	111	111	110	110	107	104.977	1002.503	1533	1367	1268	1160	1066	980	898	825	761	704	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2248	1060.971	523.277	0.884	38	191	1134	792	54	38	191	1134	792	54	106.000	124.235	135	130	129	128	127	126	124	121	119	117	111	105.084	1487.540	2085	1970	1881	1780	1634	1502	1390	1262	1125	960	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1045	1247.280	512.841	0.923	67	319	456	160	23	67	319	456	160	23	106.000	132.667	146	140	139	138	136	134	132	129	126	123	116	105.508	855.164	1196	1083	1043	987	949	903	841	767	659	537	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1054	1168.385	515.540	0.934	445	239	208	133	19	445	239	208	133	19	106.143	118.660	125	123	122	121	120	120	118	117	115	114	110	107.000	1071.080	1830	1607	1467	1362	1249	1100	950	801	644	481	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2175	197.504	525.547	0.811	51	198	1018	818	48	51	198	1018	818	48	104.474	212.403	702	340	237	201	185	176	169	161	151	139	122	105.710	712.662	1148	1021	930	835	770	728	668	586	486	400	223	1	206	191.816	526.252	0	0	0	475	488.626	0	0	927	933.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1552	810.045	529.273	0.879	58	290	868	276	28	58	290	868	276	28	105.552	113.972	120	117	116	115	115	114	113	113	112	111	108	102.997	123.606	138	130	129	127	126	124	122	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
