 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	2007	763.339	112.603	0.877	199	1723	54	9	3	199	1723	54	9	3	109.454	198.639	1567	207	181	174	169	163	158	152	145	138	128	104.000	502.699	814	693	632	595	549	498	450	408	367	316	220	1	95	756.240	117.603	0	0.000	0.000	750	802.505	0	0.000	516	528.663	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1291	300.789	110.928	0.910	23	92	362	700	91	23	92	362	700	91	106.971	125.055	138	132	130	129	127	126	124	121	119	117	111	102.000	444.472	713	578	528	499	473	444	414	386	352	308	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	937	589.470	117.807	0.929	61	271	393	162	33	61	271	393	162	33	108.000	119.951	131	126	124	122	121	119	118	117	116	115	112	102.000	112.396	124	118	116	114	113	112	111	110	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1480	1725.022	121.907	0.878	53	213	932	237	16	53	213	932	237	16	107.066	150.045	182	171	165	160	156	152	146	140	134	128	116	103.000	757.840	1268	1105	976	863	781	726	685	628	561	468	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	843	264.284	132.287	0.929	18	55	315	402	39	18	55	315	402	39	106.026	117.153	127	122	120	119	118	117	116	115	114	113	111	102.000	370.654	530	493	468	440	411	377	341	305	273	243	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1468	729.111	152.713	0.892	19	173	801	402	36	19	173	801	402	36	109.000	145.031	172	163	159	154	150	146	141	135	131	127	118	104.000	131.926	150	141	139	137	135	133	131	128	125	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1376	1980.115	150.231	0.881	110	321	468	405	51	110	321	468	405	51	105.461	110.489	115	112	112	111	111	111	110	110	109	109	106	101.961	113.363	164	117	115	114	113	112	112	111	110	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1263	1691.434	154.523	0.917	77	127	706	312	21	77	127	706	312	21	107.841	168.068	209	197	191	186	178	171	162	152	144	135	123	102.958	1019.090	1425	1329	1292	1236	1167	1074	987	886	748	578	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	664	839.015	150.954	0.865	27	133	325	150	16	27	133	325	150	16	110.000	121.577	131	127	125	123	122	121	120	119	118	117	114	104.038	127.535	143	135	133	131	130	128	127	125	122	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1314	798.197	158.137	0.891	33	262	761	221	15	33	262	761	221	15	110.000	122.478	145	132	127	124	122	121	120	119	117	116	113	104.973	127.814	145	137	134	132	131	129	126	124	121	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2144	839.456	194.124	0.912	83	732	1146	137	14	83	732	1146	137	14	110.000	273.524	498	391	346	308	272	249	235	225	213	188	149	105.074	131.705	152	142	140	137	135	132	129	126	124	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1972	757.068	201.489	0.880	47	488	992	365	30	47	488	992	365	30	109.659	162.505	324	224	183	164	155	148	143	138	133	126	117	104.762	129.426	146	140	136	133	131	129	127	125	123	120	111	1	170	744.445	202.700	0	0.000	0.000	269	271.147	0	0.000	139	138.647	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1579	79.345	197.967	0.889	68	174	1018	250	42	68	174	1018	250	42	105.693	139.069	157	151	148	146	144	141	138	134	129	123	115	101.347	501.490	719	646	603	564	535	509	479	441	399	353	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1603	2004.491	209.843	0.912	25	81	627	806	33	25	81	627	806	33	106.000	151.564	180	173	168	164	160	153	147	141	134	127	116	102.314	988.253	1592	1327	1233	1153	1087	1025	940	845	741	592	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	995	1954.522	206.197	0.929	25	69	439	398	53	25	69	439	398	53	106.000	136.433	157	151	148	143	139	136	133	129	126	124	117	102.282	866.073	1339	1251	1159	1052	952	852	760	671	586	508	377	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1613	1691.001	216.591	0.901	16	97	623	762	84	16	97	623	762	84	108.000	180.445	1739	219	132	126	123	121	119	118	117	115	111	102.848	122.621	140	131	128	126	124	123	121	119	117	115	105	1	114	1688.906	214.705	0	0.000	0.000	738	824.737	0	0.000	131	130.982	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	750	1730.017	214.562	0.900	398	233	49	35	15	398	233	49	35	15	108.000	244.911	1174	348	247	232	218	203	191	181	172	157	130	103.000	140.028	184	163	155	149	144	139	134	130	125	119	108	1	52	1730.018	204.150	0	0.000	0.000	674	692.942	0	0.000	165	162.269	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1369	800.792	228.489	0.899	149	313	439	411	31	149	313	439	411	31	110.000	116.150	126	120	118	117	117	116	115	115	114	113	110	106.000	652.901	913	808	775	743	717	686	640	586	533	443	298	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1355	102.983	235.241	0.882	45	111	262	780	132	45	111	262	780	132	106.189	131.738	154	145	140	137	134	131	129	126	123	119	111	102.000	452.936	702	624	570	520	478	449	411	375	343	299	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1717	1284.291	247.185	0.877	35	192	786	607	70	35	192	786	607	70	109.067	136.675	219	167	147	138	133	130	128	125	122	119	112	102.000	123.530	139	132	130	128	126	125	123	121	118	112	104	1	129	1288.736	239.505	0	0.000	0.000	189	190.070	0	0.000	130	129.690	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	703	1574.849	249.695	0.925	55	203	376	47	7	55	203	376	47	7	107.000	120.016	146	128	124	121	119	118	117	116	116	114	112	102.000	114.145	138	124	121	119	116	112	110	108	107	105	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1151	1726.541	258.346	0.913	27	111	512	431	50	27	111	512	431	50	108.269	147.419	617	220	128	122	120	119	118	117	115	114	111	102.284	134.156	161	149	146	142	139	135	131	127	123	117	107	1	143	1720.286	246.187	0	0.000	0.000	315	333.797	0	0.000	140	138.126	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	803	1662.459	256.679	0.923	32	100	318	278	64	32	100	318	278	64	108.000	115.965	124	119	118	117	116	116	115	115	114	114	112	102.000	111.867	127	118	115	113	112	111	110	109	108	107	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1236	1614.142	264.742	0.890	96	302	589	201	26	96	302	589	201	26	108.000	116.051	128	119	118	117	116	116	115	115	114	113	111	102.000	113.163	129	120	117	115	114	113	112	110	109	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1850	37.038	270.416	0.912	71	80	475	1085	99	71	80	475	1085	99	105.379	221.699	1255	324	214	202	188	173	160	149	140	133	122	101.954	1409.995	2255	2073	1915	1765	1639	1456	1260	1072	879	685	413	1	141	40.295	262.874	0	0.000	0.000	685	729.553	0	0.000	1713	1698.936	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	866	1394.839	274.672	0.923	95	292	325	119	17	95	292	325	119	17	108.845	112.988	117	114	114	114	113	113	113	112	112	111	110	102.000	139.193	164	153	148	145	142	139	136	133	130	126	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1014	923.028	278.963	0.908	55	126	347	392	74	55	126	347	392	74	109.732	197.854	284	248	230	215	203	192	183	175	166	157	142	103.428	116.803	130	122	121	119	118	117	116	114	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2349	90.922	297.254	0.907	94	239	1463	480	35	94	239	1463	480	35	106.000	194.856	245	231	226	218	209	199	189	178	165	149	125	102.209	1747.404	2376	2215	2151	2091	2012	1913	1783	1563	1279	984	567	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	491	1694.804	283.842	0.908	16	92	193	150	37	16	92	193	150	37	109.000	114.010	117	116	115	115	114	114	114	113	113	112	111	102.000	116.672	126	122	120	119	118	117	116	114	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	603	572.861	289.761	0.929	39	87	239	201	29	39	87	239	201	29	107.887	112.687	117	115	114	114	113	113	112	112	111	111	109	103.365	232.368	350	307	284	263	242	225	210	196	183	171	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1594	877.461	298.729	0.883	90	465	860	146	10	90	465	860	146	10	109.097	400.116	4037	686	326	283	265	246	224	205	187	167	144	105.213	124.048	152	131	128	127	125	124	123	121	119	116	109	1	121	866.942	302.441	0	0.000	0.000	1865	1975.479	0	0.000	135	135.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2074	1281.584	306.448	0.911	64	347	1310	307	15	64	347	1310	307	15	109.081	131.907	292	142	133	131	129	128	126	123	121	119	113	102.000	127.210	146	134	132	130	129	128	127	125	123	119	107	1	81	1295.957	299.440	0	0.000	0.000	213	216.975	0	0.000	129	128.136	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1253	1737.767	304.462	0.883	31	166	578	402	48	31	166	578	402	48	108.261	119.956	168	126	121	120	119	118	117	116	115	114	111	101.910	139.189	160	152	149	147	144	142	138	133	128	122	111	1	120	1724.659	299.528	0	0.000	0.000	139	140.642	0	0.000	145	143.725	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1906	543.549	321.624	0.904	86	465	860	397	59	86	465	860	397	59	108.000	116.327	127	121	119	117	116	116	115	114	114	113	110	104.347	383.221	572	477	440	420	400	382	362	344	325	301	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	281	447.547	307.473	0.920	23	83	95	62	13	23	83	95	62	13	107.961	115.238	123	120	118	117	116	115	114	113	113	111	110	103.039	435.459	618	542	491	477	465	448	429	398	356	323	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1466	475.601	317.213	0.874	41	145	465	708	84	41	145	465	708	84	108.000	113.617	121	116	115	114	114	114	113	113	112	111	110	103.263	534.736	785	708	675	638	592	547	497	453	408	334	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1614	1110.723	321.312	0.907	12	56	504	910	94	12	56	504	910	94	108.938	128.669	140	136	134	133	131	130	128	126	123	119	114	102.862	679.494	991	888	836	795	749	692	639	587	529	452	265	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1416	1405.644	320.459	0.909	62	166	505	580	74	62	166	505	580	74	107.955	113.362	119	115	115	114	114	113	113	112	112	111	109	102.000	160.319	199	180	172	169	166	163	158	154	146	137	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1477	1159.569	325.245	0.908	29	202	896	309	10	29	202	896	309	10	109.000	131.698	225	162	134	129	126	124	123	121	120	118	113	102.754	479.412	842	650	578	534	495	457	427	403	375	350	268	1	153	1149.715	335.554	0	0.000	0.000	182	184.373	0	0.000	536	550.157	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1227	700.377	332.117	0.894	267	494	358	77	21	267	494	358	77	21	109.000	135.284	168	152	145	141	137	133	130	127	125	123	115	105.000	125.844	173	139	134	129	127	124	121	119	117	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1526	1991.691	338.629	0.877	221	400	554	272	49	221	400	554	272	49	105.579	130.865	204	165	143	132	127	124	121	118	116	114	109	100.832	1221.913	4397	2033	1485	1344	1249	1119	972	846	727	544	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	42	1996.865	346.689	0	0	0	141	143.262	0	0	3653	3605.452	0	0
54	54	1326	351.040	337.577	0.918	87	487	594	112	8	87	487	594	112	8	107.045	116.839	126	120	119	118	117	117	116	115	115	114	110	103.000	611.277	1038	823	748	692	645	602	562	517	468	406	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1150	1850.753	337.278	0.864	252	413	292	144	23	252	413	292	144	23	107.689	244.151	376	324	309	289	266	242	221	201	181	162	135	102.000	122.306	155	138	132	127	124	121	118	114	112	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2388	766.707	360.152	0.886	234	1528	535	39	6	234	1528	535	39	6	109.101	120.324	134	127	125	122	120	119	118	117	117	116	112	105.792	1969.389	4270	2796	2542	2350	2165	1976	1828	1615	1345	1013	500	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2000	837.826	359.306	0.916	11	49	872	976	38	11	49	872	976	38	109.158	116.516	126	120	118	117	117	116	116	115	114	114	110	105.767	779.366	1181	999	950	908	856	797	735	671	601	515	377	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1528	1014.742	362.823	0.869	22	74	463	820	134	22	74	463	820	134	108.965	116.493	128	120	119	118	117	116	115	115	114	113	111	102.974	254.899	405	364	335	319	294	269	236	199	157	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2171	27.354	367.631	0.846	36	97	633	1229	142	36	97	633	1229	142	104.308	121.178	135	128	127	125	123	122	120	118	116	113	109	100.911	138.085	159	150	147	144	142	139	137	134	131	124	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2250	566.069	376.901	0.905	45	363	1270	479	51	45	363	1270	479	51	108.000	238.070	311	290	281	272	260	245	227	209	193	177	144	105.459	2158.433	3225	2920	2765	2605	2446	2302	2099	1815	1529	1156	710	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1538	421.935	379.380	0.906	165	1014	321	9	8	165	1014	321	9	8	108.000	114.514	119	117	116	115	115	115	114	114	113	112	110	104.000	1447.402	2008	1896	1808	1705	1606	1493	1377	1247	1091	934	585	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	639	1212.944	369.915	0.876	178	279	118	44	15	178	279	118	44	15	109.000	154.440	190	173	167	163	159	154	149	146	142	136	126	102.000	123.628	134	130	128	127	125	124	122	120	119	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1816	894.980	383.694	0.876	43	81	585	947	128	43	81	585	947	128	108.997	118.034	137	126	121	118	117	116	116	115	114	114	112	104.203	845.751	1259	1161	1060	971	915	858	792	723	640	524	347	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2140	511.230	391.183	0.910	57	190	1252	566	43	57	190	1252	566	43	108.000	223.108	313	289	270	255	238	221	205	189	177	164	136	105.208	1986.939	3136	2886	2704	2554	2339	2106	1794	1466	1173	949	582	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1682	960.360	387.257	0.910	80	302	978	263	36	80	302	978	263	36	109.000	150.303	211	174	164	158	154	150	145	140	134	129	121	103.441	122.568	135	129	127	125	124	123	122	121	118	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1635	1510.168	394.697	0.882	248	882	413	40	15	248	882	413	40	15	109.328	175.935	243	214	198	187	178	171	166	160	154	148	131	102.000	117.728	131	123	121	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1860	89.814	395.687	0.870	75	415	1055	264	17	75	415	1055	264	17	105.912	193.152	1743	291	143	129	125	121	119	117	116	114	110	102.000	137.672	176	156	151	147	141	137	132	128	125	122	106	1	157	97.855	386.485	0	0.000	0.000	774	839.911	0	0.000	153	153.344	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2290	717.410	400.136	0.884	41	511	968	621	105	41	511	968	621	105	108.973	117.619	129	122	120	119	118	117	116	116	115	114	111	105.000	2101.096	3540	2871	2697	2533	2333	2152	1943	1700	1483	1257	857	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	285	857.041	393.765	0.951	13	73	122	60	10	13	73	122	60	10	108.811	114.782	118	117	117	116	115	115	114	114	113	113	110	104.526	464.919	680	616	577	545	511	471	433	397	354	298	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1399	1161.084	410.958	0.892	265	815	177	75	35	265	815	177	75	35	109.177	179.690	213	197	192	188	185	182	178	174	166	158	146	102.480	472.191	631	569	550	529	509	488	468	433	390	351	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
