 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	322	418.135	23.559	0.924	22	114	129	36	15	22	114	129	36	15	106.000	114.696	118	117	117	116	115	115	114	114	113	112	110	105.000	737.627	1096	1009	946	880	807	751	696	630	536	445	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2183	717.190	40.442	0.861	203	314	1156	430	36	203	314	1156	430	36	107.667	150.301	175	165	161	158	155	153	149	144	138	130	124	106.766	800.379	1246	1120	1047	975	912	839	754	652	533	412	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2710	279.534	44.169	0.849	34	687	1767	149	26	34	687	1767	149	26	108.252	166.429	206	191	186	181	175	168	161	154	145	139	126	107.406	2976.705	4539	4048	3794	3543	3261	3004	2726	2400	2137	1913	1247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2178	507.332	50.309	0.845	34	486	1286	313	20	34	486	1286	313	20	108.033	136.304	164	148	145	142	140	137	134	130	127	124	117	105.354	582.613	977	808	768	717	658	597	538	477	408	303	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1400	772.605	39.673	0.900	43	98	727	468	24	43	98	727	468	24	108.000	134.330	150	143	141	139	138	136	134	130	127	123	116	107.322	643.600	906	810	764	724	681	646	615	588	540	458	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2053	1990.770	52.289	0.900	40	953	881	79	36	40	953	881	79	36	105.119	178.780	293	229	210	191	179	171	164	155	147	139	130	104.264	487.325	975	831	696	589	494	420	372	340	306	258	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1235	557.091	46.744	0.917	18	395	657	128	21	18	395	657	128	21	108.552	132.229	146	142	139	137	135	132	130	127	125	123	117	106.073	544.322	838	727	672	620	571	529	495	454	415	389	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1634	1630.440	50.364	0.891	285	342	782	180	19	285	342	782	180	19	108.630	192.623	1102	393	155	127	124	122	120	119	118	117	112	110.503	131.313	178	143	134	132	130	129	128	126	125	123	114	1	230	1639.895	50.469	0	0	0	543	580.909	0	0	151	151.257	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1820	1397.997	56.217	0.862	17	434	1145	150	49	17	434	1145	150	49	109.112	115.087	123	118	117	116	115	115	114	114	114	113	111	104.986	307.564	445	392	362	337	323	308	292	274	252	228	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1723	141.234	56.340	0.896	39	731	868	30	20	39	731	868	30	20	107.304	143.974	165	156	153	151	149	146	142	138	133	129	116	107.533	654.466	942	839	799	761	715	671	627	571	513	440	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1319	405.704	52.391	0.910	43	104	435	636	80	43	104	435	636	80	106.947	114.071	121	117	116	115	114	114	113	113	112	112	110	105.000	856.600	1267	1131	1053	971	916	880	843	793	724	515	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1410	1708.105	55.108	0.910	75	195	577	509	31	75	195	577	509	31	107.872	123.982	136	130	128	127	125	124	123	121	119	118	113	107.121	716.309	1015	931	880	830	786	739	687	622	550	464	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1456	1460.644	60.171	0.903	86	203	462	632	47	86	203	462	632	47	109.146	193.874	250	232	225	217	206	195	184	174	163	154	131	106.637	178.809	221	205	199	193	186	181	175	167	158	148	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1682	1158.309	61.567	0.898	15	55	471	992	113	15	55	471	992	113	110.000	172.975	207	195	189	183	178	174	169	162	156	150	138	106.936	530.922	756	690	657	625	591	559	515	455	388	328	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1863	54.075	68.769	0.844	127	441	988	257	16	127	441	988	257	16	105.894	115.054	135	120	117	116	115	114	114	113	112	111	108	104.514	995.724	1664	1199	1148	1112	1072	1027	991	934	830	669	420	1	98	50.959	58.090	0	0	0	124	124.592	0	0	1102	1153.255	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1224	1876.808	63.422	0.920	60	292	762	79	8	60	292	762	79	8	107.303	121.609	135	130	127	124	122	121	120	118	117	115	109	105.908	494.367	732	629	586	555	529	500	461	424	388	352	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	411	814.819	60.096	0.924	17	45	198	125	19	17	45	198	125	19	108.000	119.603	126	124	122	121	120	120	119	118	117	116	113	105.754	347.068	490	440	407	386	364	343	320	300	285	272	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1540	1067.252	75.197	0.905	553	436	267	222	42	553	436	267	222	42	109.995	178.460	210	197	192	187	183	179	175	170	165	160	140	108.000	626.355	905	818	780	732	674	627	582	533	482	418	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1504	1571.385	83.256	0.736	69	539	676	174	16	69	539	676	174	16	110.195	168.612	196	185	181	178	175	170	164	160	155	150	142	109.322	2226.612	3040	2736	2633	2527	2417	2302	2158	1997	1802	1572	1194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1367	586.366	80.037	0.905	68	116	239	778	132	68	116	239	778	132	109.247	139.279	155	151	149	146	144	141	137	134	130	125	115	106.922	741.932	972	899	875	856	832	796	746	691	609	494	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2631	1765.967	84.177	0.850	154	1544	849	31	5	154	1544	849	31	5	108.000	164.098	790	228	137	133	130	128	125	122	120	118	112	105.957	1272.595	8401	2244	1235	1137	1000	874	736	615	464	342	265	1	275	1767.335	80.358	0	0	0	442	461.942	0	0	4998	5046.291	0	0	1	252	1767.869	80.483	0	0	0	471	481.345	0	0	5384	5368.778	0	0
32	32	1877	1513.952	84.447	0.857	68	120	666	831	162	68	120	666	831	162	110.171	184.881	550	208	203	197	189	179	169	161	154	147	134	107.966	479.128	1250	644	621	581	529	474	425	376	335	296	208	1	48	1494.387	90.955	0	0	0	414	411.167	0	0	926	892.042	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1734	317.498	88.925	0.903	58	360	757	474	54	58	360	757	474	54	109.000	141.148	160	152	149	146	144	142	139	136	133	129	124	106.766	127.033	143	132	131	130	128	127	126	125	123	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1567	681.148	86.683	0.916	671	372	318	141	43	671	372	318	141	43	108.971	137.067	177	165	154	143	136	131	128	126	123	121	114	106.951	161.824	263	183	177	173	169	163	156	149	142	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1725	1667.911	94.610	0.881	29	234	937	448	47	29	234	937	448	47	108.969	133.875	160	148	144	141	137	133	129	126	123	121	116	107.776	446.423	746	656	600	549	495	442	392	340	285	239	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2066	1829.525	87.239	0.884	34	774	1028	170	21	34	774	1028	170	21	108.000	247.142	1265	681	241	141	132	129	127	125	123	119	114	105.595	1621.266	9666	5938	1223	852	768	697	615	536	443	327	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	307	1244.585	78.545	0.913	3	30	149	98	19	3	30	149	98	19	109.189	119.394	124	122	121	120	120	119	119	119	118	117	115	105.000	118.922	133	125	122	120	119	118	117	116	116	114	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1808	1115.309	94.898	0.840	656	725	256	113	34	656	725	256	113	34	110.275	170.199	766	178	168	165	159	153	148	143	138	130	123	107.824	628.072	3052	872	771	689	606	552	496	433	366	317	267	1	114	1099.555	92.851	0	0	0	449	466.614	0	0	1796	1834.289	0	0	1	70	1100.001	92.281	0	0	0	540	532.557	0	0	2187	2163.943	0	0
39	39	2224	174.990	98.916	0.891	29	181	1402	534	26	29	181	1402	534	26	108.812	195.319	239	217	210	205	202	199	195	191	181	166	136	107.188	666.720	938	856	812	767	721	675	626	573	522	475	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1808	640.063	97.387	0.900	708	859	142	58	18	708	859	142	58	18	109.000	117.950	124	121	120	119	118	118	117	117	116	115	112	107.457	556.804	852	781	731	685	631	574	513	449	370	297	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1954	545.857	100.798	0.888	739	904	178	79	13	739	904	178	79	13	110.000	140.492	156	147	145	144	142	141	140	138	136	132	126	107.330	570.986	782	697	667	647	622	590	549	510	467	420	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1534	1327.616	97.366	0.900	55	281	1010	157	8	55	281	1010	157	8	109.799	126.263	138	133	131	129	127	126	125	124	122	120	115	104.315	125.860	138	131	130	128	127	126	125	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2321	1423.583	103.199	0.884	50	100	1170	900	65	50	100	1170	900	65	109.389	181.317	243	219	209	201	192	183	172	160	151	143	129	105.329	164.757	215	194	187	181	175	166	157	149	142	134	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1365	796.717	98.217	0.902	12	101	600	576	39	12	101	600	576	39	109.357	140.684	496	163	133	130	128	126	124	123	122	120	116	106.451	129.242	167	137	134	132	130	128	127	125	124	122	114	1	98	782.605	106.282	0	0	0	284	294.898	0	0	142	143.296	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1616	1939.335	99.560	0.899	568	929	63	9	4	568	929	63	9	4	107.119	168.152	277	199	191	184	176	167	158	148	139	133	123	104.939	133.752	178	155	144	137	134	131	129	126	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1473	848.565	102.565	0.889	60	363	669	307	44	60	363	669	307	44	109.610	126.467	158	137	131	128	126	124	123	122	121	119	114	106.451	130.476	147	136	134	133	132	131	130	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1897	1274.548	106.829	0.890	6	157	1080	581	36	6	157	1080	581	36	109.605	126.509	137	134	132	131	129	127	125	123	121	118	114	104.654	124.967	146	133	130	129	127	125	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	911	125.935	100.987	0.913	30	255	551	61	4	30	255	551	61	4	108.898	142.888	164	158	154	150	146	144	140	136	132	127	120	106.834	206.632	257	242	232	223	216	209	202	191	182	169	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1239	1002.668	105.882	0.856	109	415	543	132	22	109	415	543	132	22	110.102	171.812	207	191	184	179	175	172	168	164	160	152	142	108.672	883.061	1125	1038	999	969	935	905	867	818	762	708	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2004	498.363	117.044	0.864	330	911	614	86	29	330	911	614	86	29	109.657	142.265	167	155	150	147	145	143	141	137	132	128	123	106.482	129.768	178	138	134	132	131	129	128	126	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1144	455.591	110.997	0.907	260	680	168	12	5	260	680	168	12	5	108.834	140.019	166	154	150	147	144	141	137	133	129	125	116	105.000	118.422	130	124	122	120	119	118	118	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1855	1712.386	114.463	0.908	297	936	447	110	24	297	936	447	110	24	108.961	118.293	129	124	122	120	118	117	117	116	115	114	110	106.984	122.584	135	127	126	125	124	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	916	1879.553	109.279	0.914	34	122	502	210	30	34	122	502	210	30	107.805	113.721	120	116	115	115	114	114	113	113	112	111	109	105.000	491.318	687	627	592	570	551	524	485	435	374	312	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	894	86.007	110.257	0.929	97	87	335	299	56	97	87	335	299	56	108.078	119.274	134	124	122	121	120	119	118	117	116	115	112	105.391	1138.536	1816	1613	1501	1388	1278	1169	1068	918	768	608	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	726	955.786	116.783	0.917	160	238	211	96	9	160	238	211	96	9	110.448	125.209	150	138	132	129	126	123	121	120	119	117	114	109.000	234.676	574	327	288	254	229	209	198	189	182	173	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1405	412.668	124.730	0.896	66	645	607	44	12	66	645	607	44	12	109.577	125.942	142	135	132	128	126	125	124	122	121	119	114	105.390	131.414	158	144	139	135	133	131	129	127	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1667	275.353	126.984	0.894	62	281	928	309	52	62	281	928	309	52	109.323	163.372	203	186	178	172	169	166	161	154	146	138	127	106.897	589.910	977	825	748	681	622	574	526	480	434	381	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1906	905.372	124.455	0.843	414	1013	387	34	34	414	1013	387	34	34	109.990	120.113	158	127	121	120	119	118	117	117	116	115	112	107.904	162.663	297	177	172	168	165	161	156	152	146	142	129	1	189	897.671	121.295	0	0	0	137	138.587	0	0	197	205.312	0	0	1	14	897.650	120.434	0	0	0	154	153.429	0	0	280	277.929	0	0
59	59	1165	1579.712	126.520	0.892	214	269	442	200	18	214	269	442	200	18	111.398	137.753	151	146	144	142	140	139	137	134	131	128	121	109.000	459.312	622	571	526	497	476	459	437	414	394	359	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1329	362.963	128.249	0.887	40	523	678	47	10	40	523	678	47	10	110.112	134.229	154	147	144	141	136	133	130	128	125	123	116	106.000	123.792	157	129	127	126	125	124	123	121	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1479	1183.626	131.408	0.917	33	105	588	649	76	33	105	588	649	76	110.051	117.199	122	120	119	118	118	117	116	116	115	114	112	106.193	647.968	1070	936	847	779	726	653	587	514	432	348	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1839	1978.349	135.865	0.894	647	812	181	122	55	647	812	181	122	55	107.089	111.889	117	114	113	113	112	112	111	111	111	110	107	104.781	195.624	266	239	230	221	212	200	187	174	160	145	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2226	1366.920	134.610	0.867	129	858	1033	141	8	129	858	1033	141	8	111.000	125.111	161	139	130	126	124	122	121	120	119	117	113	105.534	535.225	776	648	618	594	572	549	522	492	457	409	204	1	73	1379.159	139.697	0	0	0	153	152.411	0	0	579	583.822	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1813	1630.282	133.807	0.903	320	890	513	35	15	320	890	513	35	15	110.691	137.180	165	145	142	141	140	138	137	135	132	127	116	108.645	421.978	637	538	495	464	438	417	396	374	354	325	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1356	605.199	132.220	0.901	43	146	742	346	56	43	146	742	346	56	109.754	116.976	123	119	119	118	118	117	116	116	115	115	112	108.000	566.444	864	780	733	686	640	599	540	463	380	310	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1513	1536.531	134.802	0.909	573	779	79	40	12	573	779	79	40	12	111.703	295.927	1557	604	317	243	219	195	183	174	165	155	143	108.667	474.613	922	745	663	592	509	426	371	330	291	259	220	1	192	1532.786	127.004	0	0	0	815	865.771	0	0	797	792.984	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1888	652.643	153.832	0.892	673	715	249	184	44	673	715	249	184	44	109.006	118.587	124	121	120	120	119	119	118	118	117	116	112	107.819	594.216	934	837	795	742	683	618	542	467	399	303	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1912	822.483	148.518	0.887	522	1163	90	81	33	522	1163	90	81	33	111.176	149.830	180	163	158	155	152	149	147	144	141	137	125	107.000	1038.888	1633	1403	1291	1186	1091	1000	921	856	801	740	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1648	970.964	146.475	0.892	537	551	326	150	51	537	551	326	150	51	110.997	172.385	211	200	195	187	179	171	165	159	153	147	127	109.000	1195.601	1705	1569	1483	1436	1368	1250	1114	974	857	767	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1350	1865.248	149.333	0.916	97	439	642	133	15	97	439	642	133	15	108.475	113.952	119	116	115	115	114	114	114	113	113	112	110	104.753	558.396	808	725	688	646	602	555	517	479	440	392	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
