 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	262	659.951	40.168	0.927	33	56	88	65	19	33	56	88	65	19	104.000	108.206	111	110	109	109	109	108	108	108	107	107	106	103.000	375.901	497	472	450	427	395	374	349	330	310	287	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1455	87.542	57.382	0.892	213	775	393	26	17	213	775	393	26	17	101.582	107.412	114	110	109	108	108	107	107	106	106	105	102	104.491	571.659	925	815	748	693	636	591	524	451	374	307	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	586	220.675	57.302	0.932	11	131	310	100	21	11	131	310	100	21	103.000	123.142	134	131	129	128	126	124	122	119	116	115	110	106.913	463.425	612	579	560	542	510	485	454	414	363	300	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2355	141.526	74.639	0.894	30	141	881	1122	130	30	141	881	1122	130	103.130	146.837	1104	163	117	115	113	112	111	111	110	109	107	106.496	1884.479	3225	2839	2534	2359	2149	1918	1713	1472	1180	860	524	1	144	130.423	83.153	0	0	0	540	579.132	0	0	3006	2898.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2235	1865.292	74.453	0.907	1499	588	66	33	18	1499	588	66	33	18	105.000	282.146	842	412	324	295	276	258	241	219	196	175	133	107.456	641.277	952	871	825	768	715	660	606	547	454	363	233	1	91	1869.574	81.031	0	0	0	679	687.165	0	0	849	831.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1605	1275.475	70.738	0.879	24	56	572	815	110	24	56	572	815	110	105.000	174.961	949	198	173	166	158	151	145	141	137	131	119	107.000	393.338	600	536	502	459	423	390	353	315	287	258	218	1	85	1272.670	73.581	0	0	0	479	512.435	0	0	545	539.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	730	962.966	65.901	0.918	42	178	410	74	10	42	178	410	74	10	105.362	119.538	130	127	125	123	121	119	118	116	114	113	110	104.551	153.445	186	173	169	165	160	154	149	143	137	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	264	283.053	59.917	0.949	39	88	102	25	3	39	88	102	25	3	103.951	108.299	111	110	110	109	109	108	108	108	107	106	105	105.000	392.314	505	476	461	443	424	407	387	357	321	284	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1893	1808.290	79.337	0.907	270	1293	264	19	9	270	1293	264	19	9	104.731	143.792	341	166	144	140	138	137	135	132	127	122	109	108.410	552.952	840	751	704	649	594	542	491	449	413	372	251	1	101	1795.135	87.234	0	0	0	258	259.050	0	0	523	540.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1606	1005.009	74.433	0.907	86	194	698	538	57	86	194	698	538	57	106.242	131.014	154	144	141	138	135	132	128	124	120	117	112	104.689	171.076	222	199	193	185	177	170	164	158	151	143	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1787	1217.305	81.103	0.906	72	462	984	219	17	72	462	984	219	17	105.183	180.702	370	206	198	194	187	178	170	159	150	143	132	106.445	319.520	468	412	389	375	357	336	308	274	235	200	168	1	15	1228.864	89.262	0	0	0	336	336.600	0	0	362	357.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1424	1328.811	72.231	0.930	50	143	684	460	61	50	143	684	460	61	105.291	167.397	198	191	186	182	176	170	165	157	147	138	124	106.017	493.728	638	604	577	553	530	507	482	455	419	358	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2414	1715.310	85.583	0.911	58	274	1641	385	15	58	274	1641	385	15	104.004	112.451	119	115	114	114	113	113	112	111	111	110	106	108.356	1716.373	2964	2677	2432	2191	1903	1650	1450	1295	1124	773	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1858	1968.028	85.668	0.905	644	871	260	43	9	644	871	260	43	9	103.626	507.989	7048	968	224	208	196	188	180	171	163	155	126	105.755	131.428	159	141	137	135	133	131	129	127	124	122	113	1	171	1956.171	98.210	0	0	0	2979	3295.702	0	0	144	144.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1030	1409.249	77.574	0.888	70	56	235	549	95	70	56	235	549	95	105.000	109.775	114	111	111	110	110	110	109	109	109	108	106	103.752	558.583	837	750	704	670	625	570	515	457	399	345	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1185	1136.385	85.420	0.919	77	188	471	400	30	77	188	471	400	30	105.726	110.778	116	113	112	112	111	111	110	110	110	109	106	105.634	879.589	1386	1274	1209	1135	1045	941	802	647	507	403	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1443	295.968	90.713	0.877	26	99	369	754	157	26	99	369	754	157	104.000	109.814	117	114	111	110	110	109	109	108	108	107	105	104.933	504.148	797	682	620	582	535	496	459	423	383	351	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	606	185.820	87.166	0.926	32	87	264	186	22	32	87	264	186	22	103.980	111.302	120	115	114	113	112	111	110	110	109	108	104	107.000	1451.748	2119	1927	1813	1686	1568	1471	1376	1260	1138	988	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1469	656.163	94.570	0.911	36	104	642	590	62	36	104	642	590	62	104.669	184.939	1823	252	130	122	120	118	116	114	113	111	108	103.000	131.353	158	142	138	136	133	131	129	126	124	121	109	1	116	652.808	98.928	0	0	0	767	834.060	0	0	143	143.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	851	610.060	92.230	0.942	16	95	380	291	48	16	95	380	291	48	105.000	113.173	119	116	115	115	114	113	112	112	111	110	108	103.000	124.537	139	132	130	128	127	126	124	122	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2058	1559.768	109.695	0.872	38	189	1171	592	26	38	189	1171	592	26	105.044	123.348	140	130	128	126	125	124	122	121	118	116	110	104.000	1106.978	1770	1583	1481	1388	1285	1164	1025	885	714	520	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1757	952.859	107.792	0.897	421	1250	38	15	12	421	1250	38	15	12	106.473	135.287	152	145	142	140	138	137	134	131	127	124	114	105.620	170.256	426	191	184	179	174	169	165	160	155	148	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	223	1644.576	91.819	0.911	18	31	78	68	22	18	31	78	68	22	104.000	141.879	149	147	146	144	143	143	142	140	138	136	131	106.448	126.489	136	131	129	128	127	127	125	125	123	122	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1520	480.787	109.807	0.892	30	127	909	383	38	30	127	909	383	38	105.124	170.064	207	197	187	180	173	168	164	159	155	148	128	104.000	1030.303	1757	1587	1401	1245	1091	950	846	771	695	612	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2645	250.215	117.279	0.892	54	156	1149	1156	82	54	156	1149	1156	82	104.359	280.367	3980	434	141	125	123	121	118	117	115	113	109	106.749	2028.003	3396	2866	2631	2465	2304	2129	1911	1670	1383	988	604	1	214	246.183	121.806	0	0	0	1642	1840.290	0	0	2183	2104.668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1984	1296.281	115.462	0.869	209	469	760	477	28	209	469	760	477	28	106.065	113.890	125	119	116	115	114	113	113	112	111	110	108	106.573	704.765	1116	948	878	820	780	725	671	615	515	402	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1344	1372.050	107.755	0.900	46	60	236	781	203	46	60	236	781	203	105.931	110.669	115	113	112	111	111	111	110	110	109	109	107	104.469	547.986	814	716	681	660	632	591	540	472	379	305	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1542	533.339	122.338	0.890	33	200	932	330	24	33	200	932	330	24	105.197	149.525	182	168	162	158	153	150	146	141	137	131	120	103.649	878.136	1467	1220	1094	1019	950	887	806	724	636	541	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	519	1735.382	122.581	0.922	91	144	135	124	15	91	144	135	124	15	105.000	109.721	113	111	111	110	110	110	109	109	109	108	106	106.680	884.171	1340	1213	1124	1035	961	902	827	746	653	549	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	373	199.890	118.353	0.885	192	97	37	25	18	192	97	37	25	18	104.855	120.574	144	131	126	123	120	118	117	116	115	114	110	107.000	1948.027	2327	2274	2191	2140	2072	2019	1937	1832	1706	1550	1181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1701	1660.801	141.705	0.882	268	750	551	79	18	268	750	551	79	18	105.337	176.599	232	220	205	195	187	180	170	158	145	133	117	106.046	143.086	261	180	156	144	137	134	131	129	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	413	2009.824	131.351	0.755	219	81	49	30	27	219	81	49	30	27	106.002	113.094	123	116	115	115	114	113	112	111	111	110	107	115.685	189.269	258	235	222	211	199	188	177	166	156	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1816	984.530	142.365	0.886	171	378	870	337	29	171	378	870	337	29	107.785	121.523	211	125	122	120	119	119	118	117	116	115	112	105.987	2398.081	3570	3120	2929	2766	2617	2452	2251	2074	1877	1577	1056	1	78	986.163	155.524	0	0	0	169	169.833	0	0	3304	3275.090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1852	1246.241	148.687	0.897	1615	159	41	18	8	1615	159	41	18	8	106.790	114.379	126	119	116	115	114	114	113	113	112	111	109	107.201	615.283	944	845	789	741	690	637	575	505	420	355	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	804	96.916	146.019	0.899	175	249	228	111	28	175	249	228	111	28	103.184	125.703	137	134	132	130	128	127	124	122	119	117	110	105.044	125.723	314	141	124	121	120	118	117	116	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1628	455.318	152.183	0.892	343	1125	105	24	8	343	1125	105	24	8	105.808	115.072	126	120	119	117	116	115	113	113	112	111	108	103.827	130.232	162	138	135	133	131	129	128	126	125	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	545	1122.908	141.459	0.883	307	165	46	12	10	307	165	46	12	10	106.875	241.073	352	299	283	269	256	246	234	213	193	174	139	107.000	161.426	209	192	182	176	170	163	154	146	138	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1407	1188.798	150.304	0.904	939	349	65	22	12	939	349	65	22	12	107.000	116.252	122	120	119	118	117	116	116	115	114	113	109	107.485	3251.674	5216	4468	4136	3899	3650	3387	3041	2677	2282	1836	1026	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1778	1601.595	150.911	0.874	72	122	810	725	17	72	122	810	725	17	106.000	125.790	140	133	131	130	128	126	125	122	120	117	111	104.099	1301.452	1980	1766	1640	1547	1453	1324	1193	1075	945	802	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1000	194.909	151.466	0.873	58	626	225	68	5	58	626	225	68	5	105.000	152.682	166	159	157	156	154	153	152	150	148	145	136	107.466	490.230	607	571	553	537	520	505	485	457	428	390	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1186	512.614	164.400	0.895	17	102	427	528	84	17	102	427	528	84	106.000	134.005	233	145	140	136	133	130	128	126	124	121	114	104.000	1382.793	2279	1972	1827	1696	1557	1391	1248	1106	926	740	543	1	35	523.198	168.491	0	0	0	196	196.686	0	0	1840	1845.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2371	275.268	175.819	0.892	117	1084	985	112	18	117	1084	985	112	18	104.998	122.108	132	127	126	125	124	122	121	120	118	116	110	106.445	2147.311	3117	2844	2685	2528	2401	2260	2120	1950	1633	1125	767	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2448	938.846	182.370	0.836	1399	902	39	15	8	1399	902	39	15	8	106.884	130.932	387	149	124	122	121	120	119	117	116	114	110	106.759	2139.914	3494	3199	3051	2846	2603	2330	1950	1512	1113	856	418	1	180	943.237	205.085	0	0	0	239	252.072	0	0	2899	2644.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	633	35.107	173.657	0.723	67	272	187	66	22	67	272	187	66	22	103.518	123.449	241	129	125	123	122	121	119	118	116	114	107	108.597	592.791	711	678	650	631	609	592	573	556	538	516	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2088	1424.846	177.609	0.877	19	108	1172	724	21	19	108	1172	724	21	106.000	169.239	600	208	167	161	157	153	150	144	137	129	116	103.880	443.642	676	605	554	509	471	440	410	376	335	287	186	1	129	1407.642	181.093	0	0	0	381	393.527	0	0	582	568.992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2670	717.301	185.794	0.904	455	1768	347	44	8	455	1768	347	44	8	106.015	114.179	124	119	118	116	114	113	112	112	111	110	108	104.094	122.472	133	127	126	125	124	123	122	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	619	1135.265	176.283	0.849	75	212	169	102	39	75	212	169	102	39	107.775	117.696	124	121	120	120	119	118	118	116	115	113	110	107.000	615.985	855	800	752	717	680	641	597	530	469	401	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1629	1562.430	184.703	0.900	13	118	1148	298	21	13	118	1148	298	21	105.999	115.576	122	118	118	117	116	116	115	114	113	112	108	104.000	525.380	747	696	666	629	584	541	499	447	389	318	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1562	1789.231	190.238	0.879	34	64	432	880	118	34	64	432	880	118	105.307	111.571	116	114	113	113	112	112	111	111	110	109	107	103.978	1045.524	1610	1392	1299	1222	1149	1088	984	874	759	639	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1388	1373.563	189.516	0.903	61	148	969	176	13	61	148	969	176	13	106.438	134.704	281	151	137	134	131	129	127	124	122	119	113	104.118	671.314	1039	903	840	796	739	682	613	547	489	431	313	1	70	1365.942	198.431	0	0	0	215	215.971	0	0	578	568.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2093	1222.365	208.978	0.890	612	714	563	129	30	612	714	563	129	30	107.574	120.894	139	131	128	125	122	119	117	116	115	113	110	107.048	961.615	1663	1276	1158	1082	1010	951	897	831	763	638	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1533	1684.788	201.369	0.914	63	523	724	172	21	63	523	724	172	21	105.954	120.131	246	123	121	120	119	118	117	116	114	112	109	104.549	477.793	733	634	593	559	525	487	451	404	360	297	229	1	54	1692.341	202.640	0	0	0	177	178.204	0	0	491	489.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2309	185.750	206.002	0.900	1007	995	168	81	32	1007	995	168	81	32	105.000	146.900	198	165	161	157	153	149	144	138	131	124	115	106.991	562.605	887	757	717	683	642	593	535	467	393	307	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1732	487.389	204.506	0.917	41	201	1360	103	5	41	201	1360	103	5	105.855	187.057	1934	194	150	144	140	137	134	130	126	123	114	103.995	1406.789	2348	2161	1876	1682	1515	1387	1265	1144	932	703	521	1	96	494.026	214.978	0	0	0	849	909.396	0	0	1866	1850.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2107	1508.336	208.415	0.881	66	157	1269	546	31	66	157	1269	546	31	106.000	138.464	391	142	139	137	135	134	132	130	126	122	113	103.637	156.334	187	172	168	165	161	158	153	149	144	139	122	1	70	1508.296	220.112	0	0	0	271	270.986	0	0	176	173.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1694	1928.186	207.481	0.897	572	1028	50	11	9	572	1028	50	11	9	105.617	122.769	180	127	126	124	123	122	121	120	118	116	110	109.604	1448.048	2602	2219	1955	1789	1600	1381	1203	1047	918	808	493	1	17	1949.853	200.538	0	0	0	162	162.353	0	0	1579	1542.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2246	1864.189	214.149	0.889	44	544	1192	378	50	44	544	1192	378	50	105.680	181.833	257	219	206	196	190	183	176	169	157	141	118	104.576	130.124	155	145	140	133	130	128	126	124	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2335	888.134	213.094	0.888	51	482	1514	215	25	51	482	1514	215	25	106.854	142.006	215	170	154	146	142	138	134	130	125	121	114	107.461	1697.944	3114	2574	2273	2093	1925	1758	1548	1290	1042	754	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1470	1332.074	210.340	0.911	14	99	869	407	55	14	99	869	407	55	107.000	134.595	148	143	141	140	138	136	134	131	128	124	114	105.000	690.483	1079	953	860	807	766	723	654	557	486	418	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1570	1450.273	222.371	0.918	31	98	923	476	17	31	98	923	476	17	106.000	157.661	188	174	169	167	164	161	157	151	143	135	123	104.000	550.503	749	687	651	623	591	561	533	499	453	393	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1356	1046.213	223.715	0.883	197	745	344	41	5	197	745	344	41	5	108.381	116.846	122	120	119	118	117	117	116	116	115	114	111	107.000	1132.642	1792	1501	1401	1321	1268	1198	1101	978	823	653	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1631	31.504	226.339	0.904	97	138	651	654	57	97	138	651	654	57	104.000	118.299	145	131	125	121	118	116	115	113	111	110	106	112.384	561.251	808	738	686	642	605	572	542	512	452	364	169	1	21	30.217	227.355	0	0	0	142	141.476	0	0	598	602.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	543	281.354	221.256	0.921	60	111	266	95	6	60	111	266	95	6	104.831	111.241	115	113	113	112	112	111	111	110	110	109	107	105.464	940.669	1592	1460	1301	1161	1021	903	806	721	604	467	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
