 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
19	19	2505	1994.233	76.457	0.889	2028	363	36	12	8	2028	363	36	12	8	105.167	117.240	133	125	122	119	117	116	115	114	113	112	109	103.807	926.137	1679	1278	1174	1093	1010	926	846	784	663	537	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1237	1556.979	72.880	0.829	141	787	237	37	10	141	787	237	37	10	108.000	161.618	312	228	205	186	167	147	133	123	118	116	111	104.006	123.639	160	143	137	131	125	120	116	113	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1603	51.712	77.416	0.825	86	1158	254	72	11	86	1158	254	72	11	105.691	116.056	127	119	118	117	117	116	116	115	114	113	110	116.346	575.527	802	755	706	668	630	588	551	501	439	375	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2046	1311.481	73.670	0.878	23	110	672	1040	174	23	110	672	1040	174	108.487	120.855	149	127	124	123	121	120	119	117	116	115	112	104.784	438.663	696	636	582	519	468	420	380	343	304	276	225	1	11	1302.319	80.958	0	0	0	146	145.818	0	0	544	530.909	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1977	1820.618	84.535	0.890	563	700	611	61	16	563	700	611	61	16	110.164	195.133	254	229	216	206	198	192	187	181	175	166	151	105.876	462.354	688	587	540	516	493	468	441	410	376	334	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1905	883.483	79.230	0.897	178	863	636	163	26	178	863	636	163	26	108.827	133.591	164	148	143	139	135	131	129	127	125	122	114	106.460	184.676	271	243	229	217	201	183	164	149	138	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1888	173.658	80.750	0.901	121	508	791	363	69	121	508	791	363	69	107.078	153.469	206	176	167	160	154	149	145	142	139	136	131	108.441	145.193	175	158	153	151	148	146	143	139	136	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2257	1924.631	78.546	0.870	50	516	1165	467	15	50	516	1165	467	15	108.565	117.922	124	121	120	119	118	118	117	117	116	115	112	105.505	879.988	1682	1470	1319	1151	968	821	688	572	478	393	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1073	1755.208	81.843	0.903	27	61	407	527	35	27	61	407	527	35	108.850	114.637	118	117	116	116	115	115	114	114	113	113	110	106.000	1038.049	1591	1472	1354	1254	1152	1049	922	832	729	610	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1864	507.865	88.616	0.809	215	1252	352	3	6	215	1252	352	3	6	109.658	123.251	135	128	126	125	124	124	123	121	120	118	114	115.761	1296.729	2071	1830	1639	1461	1337	1242	1166	1093	1006	851	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1442	578.315	85.179	0.811	516	383	319	174	27	516	383	319	174	27	109.531	138.081	151	146	144	143	142	141	138	135	131	125	115	113.182	1072.208	1443	1393	1364	1327	1281	1209	1098	948	766	497	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2313	103.952	97.233	0.831	15	201	1236	759	55	15	201	1236	759	55	106.954	136.784	383	141	137	135	133	132	130	128	126	123	115	109.259	1422.629	2630	2191	1987	1831	1623	1438	1238	1027	835	677	391	1	81	86.582	107.926	0	0	0	260	263.963	0	0	1752	1714.136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1976	230.455	90.975	0.825	1363	522	39	17	8	1363	522	39	17	8	107.984	354.177	3654	799	257	171	159	153	150	148	145	142	133	108.405	148.455	181	158	155	152	150	148	146	144	142	139	130	1	202	242.177	79.297	0	0	0	1653	1787.282	0	0	160	160.079	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	424	1696.475	83.106	0.912	9	61	177	126	36	9	61	177	126	36	108.000	115.983	121	119	118	117	116	116	115	115	114	114	111	104.625	200.830	260	245	229	216	205	197	188	182	175	167	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2565	290.376	100.406	0.879	988	1150	332	33	12	988	1150	332	33	12	108.197	259.322	2041	527	172	152	144	140	137	134	131	129	122	108.851	142.758	177	155	150	147	145	142	140	137	135	131	123	1	304	277.723	110.229	0	0	0	985	1068.372	0	0	157	156.188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2263	453.571	106.095	0.887	954	650	344	181	91	954	650	344	181	91	108.771	182.149	1015	316	170	139	130	126	125	123	122	120	116	116.000	1195.735	2116	1749	1561	1466	1347	1212	1089	957	777	567	366	1	258	453.984	113.929	0	0	0	497	528.884	0	0	1075	1067.992	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1974	826.927	121.412	0.762	242	1589	67	42	13	242	1589	67	42	13	110.048	175.901	220	204	198	191	184	178	172	164	154	143	132	107.476	480.137	694	637	614	581	545	512	477	432	337	240	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1375	1579.459	115.486	0.898	67	534	640	96	13	67	534	640	96	13	108.856	210.745	2192	262	159	151	147	143	138	134	130	124	115	104.265	125.582	148	132	130	128	127	126	125	123	121	118	112	1	82	1572.818	124.877	0	0	0	1009	1066.854	0	0	135	134.707	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2258	1861.436	122.284	0.883	799	678	427	228	83	799	678	427	228	83	111.076	333.239	1969	671	306	252	229	217	206	197	188	172	157	106.000	415.007	726	653	560	492	446	403	357	310	263	224	184	1	256	1867.626	128.944	0	0	0	1068	1120.520	0	0	675	661.031	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1319	1279.450	116.649	0.913	72	411	636	152	18	72	411	636	152	18	108.991	126.857	158	142	134	129	126	124	123	121	119	118	114	106.214	1124.481	2051	1664	1473	1302	1215	1119	1010	875	745	637	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1850	1345.684	129.435	0.889	14	259	1298	244	7	14	259	1298	244	7	109.502	120.281	128	124	123	122	121	121	120	119	117	116	111	104.178	478.998	674	620	581	550	516	489	456	414	370	341	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1291	398.675	128.965	0.916	955	226	69	22	11	955	226	69	22	11	108.000	149.235	175	160	157	155	153	151	148	145	140	135	125	114.571	159.679	191	176	170	165	161	158	155	152	149	146	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1018	185.096	123.811	0.915	828	99	37	33	15	828	99	37	33	15	108.000	165.979	949	271	139	122	121	119	118	118	116	115	111	109.733	138.915	314	146	144	142	141	139	137	135	131	127	120	1	114	174.397	121.799	0	0	0	449	477.333	0	0	141	139.842	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2260	540.422	129.987	0.850	577	1405	210	26	10	577	1405	210	26	10	110.000	136.777	156	148	146	144	141	137	134	131	127	122	117	115.053	652.416	1032	929	889	833	745	630	565	509	440	342	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1959	1172.946	134.921	0.912	654	1178	39	20	23	654	1178	39	20	23	109.716	121.728	131	126	125	124	123	122	121	120	119	118	113	107.920	1151.675	2089	1846	1636	1469	1299	1128	957	830	672	509	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1870	1228.436	133.267	0.914	1676	86	44	35	25	1676	86	44	35	25	109.561	124.152	130	127	127	126	125	125	124	123	122	120	116	107.136	1471.252	2116	1991	1892	1793	1665	1518	1376	1258	1092	807	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1936	1710.673	141.675	0.865	23	99	1213	543	20	23	99	1213	543	20	109.000	128.872	141	134	133	131	130	129	128	127	125	123	116	104.621	228.275	322	288	270	252	241	229	214	198	183	172	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1894	1800.091	134.102	0.891	376	704	729	26	11	376	704	729	26	11	110.768	222.453	285	266	251	240	232	225	218	206	191	177	145	105.891	467.980	689	619	544	516	496	471	441	411	376	335	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1119	67.306	137.596	0.768	41	212	554	258	24	41	212	554	258	24	105.971	114.307	123	118	117	116	115	114	114	113	112	110	107	109.586	550.785	898	822	736	662	609	562	502	426	343	289	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	840	676.642	133.665	0.924	447	320	38	16	14	447	320	38	16	14	109.095	128.269	140	136	134	132	130	128	127	125	123	120	114	110.348	680.296	901	818	787	761	740	712	680	644	572	469	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1656	145.804	143.422	0.910	988	470	97	39	42	988	470	97	39	42	108.000	340.655	1790	875	501	306	208	162	141	136	132	128	121	110.693	1114.909	2201	1725	1517	1376	1234	1081	920	773	662	583	463	1	338	139.385	136.711	0	0	0	851	930.710	0	0	1136	1131.447	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1336	483.481	147.616	0.917	1059	167	70	19	12	1059	167	70	19	12	109.560	415.194	2385	1140	452	259	215	203	195	186	179	171	145	115.911	807.184	1200	1122	1053	981	897	818	748	655	570	465	351	1	254	474.384	156.867	0	0	0	1240	1296.728	0	0	801	746.374	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1721	1410.812	157.947	0.883	66	186	548	829	50	66	186	548	829	50	109.000	122.236	130	127	125	124	124	123	122	120	119	117	114	105.090	291.672	435	399	375	342	310	284	261	242	221	190	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2220	212.392	170.656	0.865	224	1160	713	51	5	224	1160	713	51	5	108.000	117.773	127	123	121	120	119	117	116	115	114	113	110	109.084	857.341	1472	1225	1083	987	906	835	775	700	621	542	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1725	1640.091	166.393	0.801	175	900	517	86	16	175	900	517	86	16	109.076	362.906	1561	751	453	336	286	253	230	211	198	186	157	103.837	132.544	152	145	142	139	135	132	129	126	124	122	113	1	210	1643.714	174.330	0	0	0	931	977.571	0	0	143	143.290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1483	322.746	163.400	0.824	158	932	287	53	26	158	932	287	53	26	108.413	124.659	132	128	127	126	126	125	124	124	122	121	116	109.644	461.777	620	576	539	512	493	471	450	422	391	339	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2481	961.364	169.921	0.908	41	556	1719	108	15	41	556	1719	108	15	109.944	145.004	166	157	154	152	149	146	143	140	137	129	121	105.765	1704.491	2559	2414	2271	2113	1948	1752	1559	1344	1144	946	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2461	1582.010	176.633	0.887	1901	357	88	55	20	1901	357	88	55	20	109.974	334.631	897	469	380	349	329	311	295	279	257	224	166	104.169	134.867	159	143	141	139	137	135	134	132	129	126	114	1	49	1584.034	168.983	0	0	0	787	787.959	0	0	138	138.551	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2125	2020.748	178.533	0.891	31	52	594	1230	183	31	52	594	1230	183	105.824	121.719	131	126	125	124	123	122	121	120	118	116	109	103.000	668.691	999	887	826	778	719	666	619	574	521	448	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2235	1759.152	176.652	0.838	114	765	1122	182	8	114	765	1122	182	8	109.153	130.875	143	137	135	134	133	131	130	128	126	124	116	104.590	225.009	301	267	256	248	240	229	218	207	195	171	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2252	847.137	185.244	0.859	322	1090	748	31	10	322	1090	748	31	10	109.779	171.112	219	196	189	183	179	173	167	160	150	141	130	107.997	423.851	676	587	538	501	472	446	409	355	292	224	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2710	1188.509	190.898	0.823	119	946	1354	226	11	119	946	1354	226	11	110.623	707.209	922	873	845	811	774	736	691	639	581	491	276	106.649	238.135	287	269	262	255	250	243	234	225	216	203	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2589	271.184	195.182	0.886	683	1833	20	9	11	683	1833	20	9	11	108.585	122.088	134	128	126	124	123	122	121	120	118	116	113	108.149	405.548	690	618	563	508	447	379	331	292	260	227	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2474	108.370	194.356	0.903	1864	348	140	60	35	1864	348	140	60	35	107.347	121.056	130	126	125	124	123	122	120	119	117	116	111	110.781	1583.596	2184	2017	1943	1860	1764	1649	1543	1405	1218	995	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2335	426.101	201.036	0.884	231	1803	240	11	9	231	1803	240	11	9	108.463	116.077	127	120	118	117	116	115	115	114	114	113	108	112.985	1094.014	2024	1669	1527	1362	1214	1071	933	788	671	539	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1701	1678.207	196.825	0.889	35	470	1077	89	9	35	470	1077	89	9	109.000	249.107	499	333	302	281	256	239	220	202	188	175	152	103.674	137.267	161	149	146	144	141	138	134	131	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1236	51.669	195.833	0.924	385	506	247	69	13	385	506	247	69	13	106.031	178.060	792	357	169	129	124	122	120	118	116	115	111	109.574	976.865	1469	1364	1275	1173	1072	974	882	783	696	600	383	1	222	46.286	207.211	0	0	0	413	439.266	0	0	1139	1095.351	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	959	176.371	194.896	0.892	59	211	444	204	13	59	211	444	204	13	108.000	114.399	120	117	116	115	115	114	114	113	113	112	110	110.106	713.137	1342	987	860	767	706	661	623	590	567	540	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2118	492.556	205.105	0.863	369	1396	269	38	16	369	1396	269	38	16	108.848	115.521	122	118	117	117	116	115	115	115	114	113	110	113.543	1174.611	1809	1639	1552	1454	1355	1238	1097	948	772	621	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2087	1855.808	211.359	0.856	137	213	1192	439	61	137	213	1192	439	61	110.022	340.861	4223	349	278	256	240	226	213	195	181	161	141	104.100	536.003	897	798	729	669	611	547	476	395	334	273	208	1	167	1842.900	199.777	0	0	0	1833	2058.635	0	0	789	718.515	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2143	331.518	214.718	0.719	43	346	1241	407	57	43	346	1241	407	57	108.611	374.642	3989	950	156	128	126	124	123	122	121	119	113	108.805	270.123	382	346	323	300	278	262	251	238	223	203	182	1	306	320.717	198.001	0	0	0	1803	1941.127	0	0	309	299.529	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1088	1135.621	210.760	0.844	51	552	438	16	5	51	552	438	16	5	110.946	726.539	6050	1763	641	479	408	354	314	289	261	238	221	107.243	170.779	259	223	194	177	165	158	154	151	148	145	133	1	141	1121.082	204.223	0	0	0	2807	3007.979	0	0	229	225.014	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1895	1769.976	228.372	0.830	59	153	892	704	61	59	153	892	704	61	108.430	115.293	122	118	117	116	116	115	115	114	114	113	111	104.414	397.079	667	576	523	474	431	398	367	329	270	203	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
