 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
32	32	2163	552.856	87.750	0.761	1256	708	138	22	9	1256	708	138	22	9	109.000	124.383	149	136	133	131	127	123	120	117	116	114	110	107.630	132.788	147	139	138	136	135	134	132	131	129	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1444	1137.839	77.237	0.888	644	504	186	74	17	644	504	186	74	17	108.709	130.983	163	144	138	134	131	129	127	125	123	121	115	107.000	1311.379	3782	2122	1593	1376	1274	1189	1108	1039	901	708	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	13	1130.661	76.734	0	0	0	159	158.692	0	0	3511	3478.615	0	0
34	34	1361	1822.957	81.442	0.926	99	276	705	230	28	99	276	705	230	28	108.000	137.090	148	145	143	141	140	138	136	134	131	128	121	105.843	497.908	671	607	573	553	535	514	487	455	417	363	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1387	1715.981	84.521	0.910	21	449	704	158	30	21	449	704	158	30	107.464	118.124	128	123	121	119	118	118	117	116	116	114	111	105.740	1130.831	1671	1484	1407	1340	1277	1185	1069	955	840	690	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1277	241.166	85.493	0.911	93	342	662	137	20	93	342	662	137	20	108.000	122.882	137	133	130	126	124	121	119	118	117	116	111	109.000	282.688	389	356	340	324	310	291	266	239	218	201	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	862	459.339	77.715	0.907	440	201	146	48	22	440	201	146	48	22	108.483	192.753	245	227	217	206	197	189	184	178	172	164	143	106.203	136.023	163	147	144	142	139	137	134	131	127	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2139	1765.983	89.699	0.892	177	826	996	99	7	177	826	996	99	7	108.695	176.932	222	200	192	187	182	177	174	169	161	151	133	106.000	562.458	875	748	689	650	611	571	529	488	440	352	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	348	932.468	75.500	0.888	16	47	190	78	14	16	47	190	78	14	108.000	113.273	117	115	115	114	114	113	113	112	112	111	110	106.000	289.147	381	349	336	323	308	293	276	261	242	225	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1671	75.785	90.348	0.888	31	42	398	1029	146	31	42	398	1029	146	105.406	136.708	165	150	144	142	138	136	134	132	129	124	113	105.411	544.639	1024	905	708	621	558	503	454	406	359	323	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1536	1612.397	96.044	0.895	266	1070	141	20	12	266	1070	141	20	12	108.244	114.490	120	116	116	115	115	114	114	114	113	113	110	106.463	829.039	1312	1154	1045	961	894	814	738	684	628	548	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1357	1213.366	95.023	0.894	533	339	249	181	34	533	339	249	181	34	110.000	135.461	155	145	143	140	138	135	133	131	128	126	120	106.958	213.508	274	251	240	231	221	214	205	195	185	174	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2786	1438.105	103.693	0.880	307	1165	981	240	43	307	1165	981	240	43	109.000	122.671	141	133	129	125	122	121	119	118	117	116	111	105.877	1384.022	2450	1816	1703	1608	1526	1433	1331	1197	1060	842	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	634	1570.392	89.997	0.911	28	173	309	99	12	28	173	309	99	12	108.759	118.852	126	122	121	120	119	119	118	118	117	116	112	106.558	120.453	137	125	123	122	121	120	119	118	117	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1485	1917.251	100.456	0.874	542	665	224	21	5	542	665	224	21	5	107.152	113.368	120	116	115	114	114	113	113	112	112	111	107	104.521	120.820	136	126	124	123	122	121	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2040	675.795	101.034	0.908	1032	619	297	36	20	1032	619	297	36	20	109.363	172.441	2880	167	133	128	126	125	124	123	122	121	113	109.000	314.993	567	460	425	387	352	306	262	229	207	187	158	2	74	682.133	120.088	59	676.217	99.762	1021	1156.162	180	182.169	453	442.473	246	252.746	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1950	1259.769	102.240	0.899	764	1025	94	20	14	764	1025	94	20	14	109.863	137.776	186	147	144	142	140	138	136	133	130	126	118	105.919	369.616	546	489	469	447	416	381	345	307	267	223	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	586	1358.997	91.964	0.919	31	70	274	187	17	31	70	274	187	17	108.985	139.396	155	152	149	146	143	140	136	134	130	127	122	106.000	342.410	455	413	399	389	374	356	339	318	286	238	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1657	319.155	102.276	0.829	1025	508	51	26	13	1025	508	51	26	13	108.298	125.065	171	136	130	127	125	123	121	120	118	117	113	108.439	395.483	704	494	462	436	416	391	372	347	324	302	211	1	29	329.229	108.942	0	0	0	160	159.621	0	0	613	606.345	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1597	809.886	106.667	0.916	199	164	578	538	99	199	164	578	538	99	109.000	117.245	125	121	119	118	118	117	117	116	115	114	111	106.443	375.182	562	495	456	426	400	377	351	321	291	254	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1807	897.308	109.471	0.909	377	1230	135	15	11	377	1230	135	15	11	109.085	115.680	121	118	118	117	116	115	115	114	114	113	111	106.828	401.173	624	525	489	455	430	403	374	342	313	271	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1368	1170.893	105.632	0.912	490	373	236	190	54	490	373	236	190	54	109.844	135.254	154	146	142	139	137	135	134	131	128	125	118	107.000	530.643	962	809	684	605	543	493	458	414	370	326	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1578	417.824	110.717	0.898	22	202	937	378	11	22	202	937	378	11	108.218	562.190	7633	1386	257	144	131	129	127	125	124	120	114	105.096	123.647	171	133	128	126	124	122	121	119	117	115	107	1	176	407.678	107.740	0	0	0	3166	3525.574	0	0	139	140.852	0	0	1	19	406.601	107.463	0	0	0	6257	6209.579	0	0	161	160.368	0	0
54	54	1683	2020.961	110.824	0.897	15	121	928	554	37	15	121	928	554	37	105.424	112.420	120	116	115	114	113	112	111	111	110	110	106	104.428	127.385	144	134	132	130	128	127	126	125	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2104	1681.284	120.804	0.866	108	573	1150	212	19	108	573	1150	212	19	107.867	118.358	129	123	121	120	119	118	117	116	115	114	111	106.391	972.763	1663	1328	1245	1179	1116	1050	971	851	625	421	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1461	718.923	120.424	0.906	583	533	256	56	12	583	533	256	56	12	109.432	122.203	134	127	125	124	123	122	121	120	119	118	112	107.915	335.409	579	503	444	395	354	310	279	254	233	213	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	554	1979.585	110.588	0.922	14	93	269	150	13	14	93	269	150	13	106.789	127.626	142	137	135	133	130	128	125	123	120	118	112	104.570	607.229	817	774	736	699	657	621	580	538	483	427	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1091	1515.233	119.354	0.882	37	263	525	211	35	37	263	525	211	35	109.538	124.893	132	128	127	126	126	125	124	124	123	121	116	105.995	311.425	529	415	349	326	310	297	283	272	259	242	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2007	1074.687	136.121	0.873	54	797	995	115	7	54	797	995	115	7	109.652	142.945	160	153	150	148	146	144	142	139	135	131	120	107.000	1452.774	2174	1951	1818	1673	1559	1462	1360	1259	1137	950	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1021	246.175	126.902	0.923	31	88	194	583	116	31	88	194	583	116	108.022	113.465	120	116	115	114	114	113	113	113	112	111	109	109.000	157.543	189	178	171	165	160	156	152	149	146	141	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	589	145.846	119.478	0.912	21	55	280	209	18	21	55	280	209	18	107.520	135.379	148	143	140	138	137	136	135	133	131	128	121	107.217	140.890	159	153	149	146	143	140	138	136	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1969	1816.674	137.523	0.899	38	422	1084	351	34	38	422	1084	351	34	108.618	117.613	134	122	120	119	118	117	116	116	115	114	110	106.026	890.394	1535	1264	1140	1036	935	856	783	723	663	583	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1151	1127.949	131.637	0.896	30	86	275	683	69	30	86	275	683	69	109.233	128.620	143	137	135	133	130	128	126	124	122	120	114	107.000	509.603	835	738	693	649	580	508	439	372	320	273	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1048	1365.771	130.107	0.907	216	409	249	94	59	216	409	249	94	59	109.870	277.084	1295	514	278	229	212	203	196	188	179	168	139	106.000	240.883	373	303	283	267	254	240	225	210	194	181	147	1	114	1355.735	137.226	0	0	0	753	771.561	0	0	300	292.053	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1348	66.311	138.224	0.895	30	152	672	440	22	30	152	672	440	22	105.496	136.708	154	148	146	144	141	139	136	131	126	122	115	104.484	143.769	163	155	152	150	148	145	143	140	136	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1183	284.164	137.847	0.917	22	586	448	71	30	22	586	448	71	30	109.000	114.586	121	117	116	116	115	114	114	113	113	112	109	109.000	154.331	181	169	165	162	159	156	152	148	143	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2001	497.157	140.722	0.897	179	1332	354	76	24	179	1332	354	76	24	108.292	120.422	132	127	125	123	121	120	118	117	116	115	111	106.572	125.086	140	131	129	128	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2018	935.543	146.402	0.830	6	95	1283	425	176	6	95	1283	425	176	110.233	138.759	173	147	143	141	140	138	137	135	133	131	126	106.742	785.364	1138	993	931	881	836	794	755	705	648	565	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1952	1575.815	140.693	0.912	336	1218	257	59	43	336	1218	257	59	43	109.814	117.563	127	122	120	118	118	117	116	116	115	114	111	106.423	975.938	1557	1363	1281	1168	1055	960	870	788	707	589	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1120	548.073	138.872	0.912	644	402	39	10	10	644	402	39	10	10	108.652	117.321	127	122	120	119	117	116	116	115	115	114	112	107.669	126.551	141	132	131	129	128	126	125	124	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
