 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1598	1978.957	64.698	0.919	597	816	129	15	9	597	816	129	15	9	101.622	117.701	138	130	126	121	119	116	113	112	110	109	106	105.215	880.989	1322	1198	1151	1107	1050	971	840	700	560	436	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1913	1412.773	71.972	0.901	60	424	1141	231	23	60	424	1141	231	23	104.000	260.142	1315	308	248	236	230	224	220	212	195	172	136	104.076	123.427	142	130	128	126	124	123	122	121	119	117	111	1	101	1400.656	57.558	0	0	0	825	839.782	0	0	127	126.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1527	905.999	70.615	0.903	82	553	733	114	9	82	553	733	114	9	105.952	129.617	223	154	131	127	125	123	122	121	119	116	112	104.246	416.791	703	579	534	486	450	414	379	335	294	256	223	1	118	909.218	62.683	0	0	0	185	186.602	0	0	254	260.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1750	1235.160	75.520	0.874	664	787	219	34	25	664	787	219	34	25	106.571	220.796	319	278	263	249	230	215	202	192	179	168	144	107.638	236.911	345	293	262	250	239	230	222	216	207	197	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	509	1315.709	63.916	0.858	11	89	185	167	42	11	89	185	167	42	105.008	181.819	209	203	197	193	189	184	179	172	166	159	144	104.358	205.904	246	234	225	217	210	203	199	193	189	182	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1973	181.144	83.610	0.845	94	105	913	741	66	94	105	913	741	66	105.259	122.512	335	142	116	115	114	113	112	111	111	110	107	107.907	886.267	1499	1283	1156	1062	972	886	801	715	607	475	338	1	152	194.339	82.514	0	0	0	208	217.283	0	0	1280	1248.520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1863	253.537	82.273	0.886	53	559	959	236	26	53	559	959	236	26	105.500	241.902	330	295	281	269	256	242	228	214	200	188	164	107.713	1985.648	3130	2824	2681	2502	2317	2069	1809	1533	1268	980	714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1690	346.472	80.706	0.887	263	875	489	27	3	263	875	489	27	3	105.423	116.747	127	122	120	119	118	117	116	114	113	111	108	105.911	907.462	1292	1206	1135	1063	990	926	841	760	687	603	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1886	1475.131	96.210	0.857	25	159	957	659	51	25	159	957	659	51	104.402	159.666	232	185	176	171	166	160	154	147	139	133	123	104.230	2179.985	3657	3126	2841	2628	2480	2315	2101	1814	1464	975	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2112	1045.534	102.868	0.860	31	206	1299	529	19	31	206	1299	529	19	106.377	510.241	7387	981	187	162	157	154	149	144	137	127	116	106.636	945.426	1716	1319	1205	1127	1050	971	877	777	635	502	294	1	203	1048.726	119.783	0	0	0	3280	3546.764	0	0	1462	1435.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1727	1283.898	90.878	0.911	17	395	1062	205	17	17	395	1062	205	17	106.057	240.646	362	314	289	271	255	241	221	202	187	175	154	105.298	227.891	326	292	273	259	244	229	211	195	180	165	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	852	950.875	86.519	0.895	34	142	384	244	26	34	142	384	244	26	105.823	114.915	122	118	117	116	116	115	114	113	112	111	108	104.185	339.325	465	429	402	379	363	351	327	301	276	240	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	688	1168.175	86.225	0.890	17	195	306	123	33	17	195	306	123	33	106.142	305.746	374	359	348	338	327	316	302	283	262	236	189	108.993	1578.372	2260	2156	2056	1921	1791	1676	1500	1303	1090	865	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1317	303.192	100.224	0.928	394	626	206	45	24	394	626	206	45	24	106.008	213.930	260	250	244	237	231	221	212	197	180	164	141	107.860	1739.166	2502	2276	2142	2028	1918	1771	1619	1479	1313	1168	790	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1131	464.180	102.063	0.926	30	100	305	581	99	30	100	305	581	99	104.683	122.356	194	128	125	124	123	122	120	118	116	114	109	104.019	129.694	150	141	137	132	130	129	127	125	124	121	108	1	15	466.719	114.326	0	0	0	170	169.533	0	0	130	130.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2341	1124.600	105.379	0.797	70	371	1425	410	20	70	371	1425	410	20	106.981	574.065	4057	1365	563	382	333	304	285	266	241	214	164	108.021	1831.648	2718	2509	2349	2242	2091	1937	1793	1573	1276	927	553	1	275	1117.381	104.213	0	0	0	2135	2276.665	0	0	2507	2453.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2443	133.699	119.969	0.871	670	946	576	143	51	670	946	576	143	51	106.526	607.195	4977	1549	625	395	340	307	273	236	201	171	148	110.398	409.381	752	630	561	507	465	414	355	290	232	195	167	1	273	133.504	133.074	0	0	0	2425	2588.648	0	0	646	595.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1513	1979.866	112.358	0.895	40	374	849	207	13	40	374	849	207	13	102.397	110.545	116	113	112	112	111	111	110	110	109	108	105	106.618	462.568	654	591	556	525	497	468	441	408	366	321	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	540	412.599	109.155	0.928	38	106	186	170	31	38	106	186	170	31	105.687	130.930	148	142	136	134	133	132	130	127	124	121	114	104.833	126.228	138	132	130	129	128	126	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1823	1929.146	121.925	0.895	70	397	1024	274	23	70	397	1024	274	23	103.310	129.191	498	158	118	114	113	112	111	110	109	108	106	104.527	406.425	673	558	509	470	433	398	368	336	296	263	205	1	137	1933.193	122.773	0	0	0	280	297.599	0	0	483	476.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2837	355.523	133.550	0.845	580	1816	348	28	6	580	1816	348	28	6	106.200	115.485	125	120	118	117	116	115	114	113	113	112	109	107.070	627.343	1077	889	819	752	689	632	571	494	427	367	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1917	994.876	135.167	0.880	10	160	1086	602	29	10	160	1086	602	29	107.058	127.816	147	138	135	133	130	128	125	123	121	117	113	106.362	712.516	1218	1030	962	905	835	743	644	541	429	335	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2011	219.712	137.288	0.864	814	1066	64	32	8	814	1066	64	32	8	105.862	115.107	139	120	117	116	115	115	114	113	112	111	107	108.197	875.176	1462	1223	1117	1046	963	901	829	739	628	446	271	1	19	222.079	145.609	0	0	0	119	119.316	0	0	655	670.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2444	1772.333	139.208	0.872	167	1388	766	78	4	167	1388	766	78	4	105.000	184.929	1001	357	160	128	124	122	120	119	118	116	111	103.437	755.355	1286	1049	955	881	811	748	691	623	543	466	322	1	329	1769.859	134.005	0	0	0	501	544.888	0	0	945	935.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1997	507.878	134.755	0.886	97	590	935	308	36	97	590	935	308	36	104.994	213.473	1411	228	206	199	191	184	176	169	159	144	130	102.622	142.851	169	158	153	150	147	144	141	137	133	127	115	1	94	494.847	139.658	0	0	0	731	762.298	0	0	131	132.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1767	1395.060	136.636	0.893	213	303	844	324	51	213	303	844	324	51	104.864	117.159	125	122	120	119	118	117	116	115	114	113	109	104.800	132.790	152	144	140	137	135	132	130	128	126	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1102	280.779	135.260	0.911	32	106	372	446	131	32	106	372	446	131	106.152	282.575	400	371	347	330	310	292	264	237	211	184	150	109.000	1400.147	1975	1780	1701	1636	1570	1493	1393	1272	1079	857	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1147	1226.614	138.089	0.901	1019	87	22	9	7	1019	87	22	9	7	107.000	116.567	129	123	120	118	117	116	115	114	113	112	107	106.362	155.296	208	179	172	164	157	151	147	143	140	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1585	570.691	142.940	0.895	39	434	975	88	13	39	434	975	88	13	105.000	173.638	217	197	193	188	183	177	170	162	153	143	126	102.000	143.496	166	156	151	148	146	143	141	139	137	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1528	934.292	143.278	0.893	207	1114	154	13	11	207	1114	154	13	11	106.331	674.391	4586	1109	699	589	533	495	464	416	357	306	199	106.100	146.274	210	162	154	150	146	144	141	139	137	132	113	1	108	947.219	153.733	0	0	0	2501	2614.926	0	0	181	181.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1610	174.926	150.897	0.889	1142	380	39	18	10	1142	380	39	18	10	106.278	318.473	455	407	386	365	342	318	295	273	252	227	181	108.755	549.241	826	744	697	658	614	567	518	455	389	319	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2035	2003.753	156.670	0.897	107	1135	701	41	4	107	1135	701	41	4	103.027	114.868	121	118	117	116	116	115	114	114	113	111	108	107.752	952.090	1255	1164	1118	1066	1012	966	914	863	804	716	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	684	1147.139	144.972	0.926	20	39	167	315	129	20	39	167	315	129	107.803	121.475	130	127	126	124	123	122	120	119	117	116	113	107.237	138.279	152	147	145	143	141	139	137	135	132	128	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1482	1074.641	157.653	0.857	56	194	748	408	49	56	194	748	408	49	108.000	511.554	4246	970	401	367	340	314	287	254	216	183	162	108.000	1727.039	2677	2497	2344	2234	2099	1888	1666	1313	964	696	536	1	145	1063.520	146.078	0	0	0	2218	2318.531	0	0	2418	2375.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1441	1820.193	163.582	0.919	13	190	976	210	22	13	190	976	210	22	104.861	124.348	138	131	129	127	126	124	123	122	119	118	110	104.389	1479.733	2636	2234	1986	1759	1556	1415	1295	1176	1026	817	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1781	1274.954	168.327	0.902	30	312	928	433	46	30	312	928	433	46	107.000	112.681	118	115	114	113	113	112	112	112	111	111	109	105.000	137.233	162	152	148	144	140	137	134	131	127	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1718	1119.684	174.123	0.903	89	507	781	247	42	89	507	781	247	42	108.000	385.336	6672	584	161	137	134	131	129	126	124	121	115	107.839	140.072	272	151	147	143	140	138	137	135	133	130	112	1	132	1106.232	167.895	0	0	0	2591	2964.106	0	0	153	167.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1642	1727.872	171.264	0.913	40	1229	322	17	6	40	1229	322	17	6	105.000	111.068	117	114	113	112	111	111	111	110	109	109	106	103.798	125.988	170	135	133	131	128	126	124	121	119	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2177	313.934	182.530	0.862	39	348	1192	518	39	39	348	1192	518	39	105.785	394.147	1437	507	461	431	403	374	354	329	293	250	175	107.821	1558.395	2561	2235	2090	1920	1760	1584	1429	1254	1032	790	461	1	33	319.724	182.430	0	0	0	1142	1141.848	0	0	1973	1948.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2037	1925.693	176.268	0.904	60	965	863	81	14	60	965	863	81	14	104.000	111.730	117	115	114	113	112	112	111	110	110	109	107	105.147	1375.342	2070	1843	1733	1652	1555	1439	1319	1187	1047	757	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2125	371.055	188.641	0.888	95	489	1247	234	23	95	489	1247	234	23	106.605	452.891	4533	517	408	377	354	336	312	282	239	195	146	106.547	938.108	1700	1396	1247	1129	1033	922	837	739	604	492	262	1	118	374.603	199.438	0	0	0	2289	2400.127	0	0	1510	1415.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1462	449.265	179.228	0.881	345	708	250	71	57	345	708	250	71	57	106.194	141.333	255	179	156	142	136	133	129	126	124	121	112	104.330	335.222	517	445	399	372	351	330	310	292	267	234	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1568	249.318	186.645	0.902	33	165	887	416	27	33	165	887	416	27	105.353	115.950	128	120	118	117	117	116	115	114	113	112	109	108.048	512.175	804	718	664	613	556	511	466	418	368	303	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1969	889.543	189.134	0.892	76	314	930	534	70	76	314	930	534	70	105.392	114.433	128	122	119	117	115	113	112	111	110	109	106	107.765	161.054	190	174	171	168	164	160	157	154	151	148	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1222	1327.363	189.017	0.875	34	67	503	552	40	34	67	503	552	40	107.000	157.796	191	180	174	168	164	160	154	148	141	133	121	105.994	829.439	1194	1111	1025	951	893	846	789	721	643	544	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1736	1000.987	189.321	0.868	349	1029	242	48	38	349	1029	242	48	38	107.993	132.556	149	142	139	137	135	133	131	129	126	123	116	108.605	815.916	1314	1163	1061	951	865	798	739	684	609	476	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	887	24.996	187.828	0.721	56	460	316	32	10	56	460	316	32	10	103.593	238.949	573	387	262	230	218	206	200	193	185	170	148	111.645	1600.670	2558	2269	2074	1918	1755	1612	1457	1286	1093	925	804	1	59	10.680	184.240	0	0	0	489	488.441	0	0	2404	2327.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1431	1368.293	192.846	0.902	1045	318	20	13	10	1045	318	20	13	10	106.132	152.500	179	167	162	159	155	151	148	145	143	140	131	106.000	521.080	867	708	657	606	561	516	471	424	377	339	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1378	948.963	189.105	0.879	106	434	765	36	9	106	434	765	36	9	107.200	114.382	129	122	117	115	114	113	112	112	111	110	108	108.687	162.628	200	180	176	172	168	165	160	154	148	143	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1259	1773.942	193.495	0.898	113	692	397	24	3	113	692	397	24	3	105.000	109.923	115	112	111	111	110	110	109	109	109	108	106	105.352	124.532	151	131	129	128	126	125	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1132	534.301	193.525	0.906	31	294	478	278	35	31	294	478	278	35	105.000	111.221	124	118	114	112	110	110	109	109	108	108	105	103.323	126.058	138	132	131	129	128	127	126	124	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2938	78.479	205.289	0.858	961	1677	204	37	19	961	1677	204	37	19	105.381	1123.491	14289	3135	536	299	259	242	229	215	200	179	141	110.728	2303.643	4144	3539	3126	2786	2534	2285	2040	1784	1503	1170	472	1	352	101.267	202.932	0	0	0	6384	6953.381	0	0	3464	3274.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1866	1860.014	201.960	0.857	15	320	1205	235	47	15	320	1205	235	47	105.000	125.546	139	134	132	130	128	126	124	121	119	116	110	105.123	1828.800	2722	2541	2441	2298	2164	2027	1820	1539	1139	768	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1747	1172.043	204.712	0.876	328	302	624	436	23	328	302	624	436	23	107.214	122.998	135	129	127	125	124	123	122	121	119	117	111	106.148	420.120	619	559	510	479	453	430	402	368	325	269	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	648	173.189	201.831	0.848	120	198	224	70	19	120	198	224	70	19	105.948	207.914	462	344	264	222	189	171	161	153	149	144	134	108.090	137.671	150	144	142	141	139	138	137	135	133	131	122	1	78	181.687	195.309	0	0	0	376	374.936	0	0	136	133.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1812	1974.399	210.857	0.889	237	844	565	115	22	237	844	565	115	22	104.000	112.070	121	116	114	113	112	112	111	111	110	109	106	106.028	1117.594	2091	1694	1550	1433	1308	1168	1002	815	624	445	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1660	1073.613	212.029	0.867	439	549	301	238	88	439	549	301	238	88	107.310	148.766	245	162	158	154	150	147	144	141	136	131	124	107.836	139.651	159	150	147	144	142	140	137	135	132	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	622	1419.461	211.403	0.917	41	196	326	40	7	41	196	326	40	7	106.019	129.609	144	135	134	133	132	131	130	128	124	120	112	106.000	129.540	149	137	135	133	132	130	129	127	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	451	472.043	211.681	0.921	13	130	168	84	46	13	130	168	84	46	105.993	121.255	130	125	124	123	122	121	120	119	118	117	116	104.417	233.993	275	264	256	248	241	234	226	220	214	205	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	380	1737.523	210.106	0.876	27	93	171	77	10	27	93	171	77	10	104.461	114.934	120	117	117	116	116	115	115	114	113	112	109	105.866	1225.179	1540	1459	1402	1353	1291	1248	1193	1131	1062	953	768	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	382	1228.132	212.991	0.915	29	45	114	133	55	29	45	114	133	55	107.000	113.217	117	115	114	114	114	113	113	113	112	111	109	105.992	239.746	322	299	281	266	249	236	223	212	201	188	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1223	229.385	232.126	0.892	43	291	655	196	4	43	291	655	196	4	105.000	115.809	129	121	119	118	117	116	114	113	112	111	108	108.341	569.712	859	751	706	664	621	572	530	484	434	375	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
