 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2325	1795.022	174.811	0.876	17	317	1820	113	15	17	317	1820	113	15	107.415	121.143	130	125	124	123	122	121	120	119	118	117	112	102.148	1859.972	2463	2220	2147	2097	2041	1975	1878	1743	1576	1308	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2237	506.234	179.452	0.868	16	215	1693	223	46	16	215	1693	223	46	109.000	196.675	1510	209	179	172	166	161	155	147	138	130	120	104.000	901.818	1463	1361	1257	1158	1031	933	809	670	539	407	271	1	117	498.557	186.475	0	0	0	737	793.915	0	0	1365	1299.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2666	435.635	197.566	0.875	153	1462	920	40	12	153	1462	920	40	12	108.545	631.226	5870	1894	679	293	202	186	175	166	157	147	130	104.000	886.432	1429	1274	1158	1073	995	912	831	735	595	440	315	1	401	423.598	207.984	0	0	0	2441	2742.686	0	0	1064	1065.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1809	1039.720	202.550	0.847	181	1123	421	36	6	181	1123	421	36	6	108.997	122.107	133	128	126	124	123	122	121	119	118	117	112	103.000	1338.730	2005	1813	1700	1615	1535	1410	1260	1121	979	756	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2071	1840.371	212.720	0.895	98	346	1477	124	7	98	346	1477	124	7	108.000	120.153	133	127	124	122	121	119	118	117	116	115	111	102.741	1426.376	2502	2256	1974	1790	1622	1477	1304	1064	796	575	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1636	487.000	226.607	0.891	127	331	1078	54	16	127	331	1078	54	16	108.284	167.630	197	189	184	179	172	167	163	160	154	146	127	103.460	1000.323	1484	1373	1273	1178	1097	997	904	809	739	644	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	851	1174.255	225.755	0.894	110	368	291	62	7	110	368	291	62	7	109.026	205.636	783	265	241	220	200	184	170	157	146	138	123	102.000	132.542	180	155	147	140	136	130	126	122	117	112	103	1	39	1176.811	233.099	0	0	0	488	502.077	0	0	137	137.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1352	411.881	240.930	0.909	328	676	234	80	15	328	676	234	80	15	108.640	134.618	256	140	138	137	136	135	133	131	129	123	115	103.148	808.738	1060	1001	951	908	866	813	772	727	680	601	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	362	1032.831	243.969	0.908	69	104	118	52	17	69	104	118	52	17	109.000	115.204	119	117	117	116	116	115	115	114	114	113	111	103.000	353.050	566	506	460	423	386	358	326	305	252	188	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1677	777.875	276.202	0.873	212	825	522	62	25	212	825	522	62	25	109.000	138.042	196	159	149	143	140	136	132	128	125	121	114	103.000	509.563	714	646	611	582	556	526	487	454	412	354	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1874	1792.708	334.546	0.901	78	631	996	104	18	78	631	996	104	18	108.900	117.621	129	124	121	119	118	117	116	115	114	113	110	102.838	158.622	211	178	172	167	162	157	153	150	147	141	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1931	1401.429	354.147	0.906	260	1448	162	22	14	260	1448	162	22	14	109.434	125.172	145	133	129	127	126	125	124	122	120	118	113	103.371	1530.037	2810	2000	1820	1697	1608	1533	1461	1340	1209	1039	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1118	1384.603	492.369	0.864	78	537	416	56	10	78	537	416	56	10	109.952	116.017	121	118	117	117	116	116	116	115	115	114	112	103.499	297.637	403	365	348	335	321	306	290	267	242	215	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1727	315.599	507.618	0.891	285	1323	71	15	7	285	1323	71	15	7	108.724	238.498	798	356	244	222	216	209	200	191	179	164	138	103.111	693.235	1041	940	887	843	804	743	681	592	468	345	254	1	117	309.053	503.213	0	0	0	566	572.983	0	0	465	523.880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1351	1407.048	527.241	0.890	52	477	648	98	59	52	477	648	98	59	109.800	116.185	121	119	118	117	117	116	116	115	115	114	111	103.616	292.012	514	437	386	345	306	283	252	223	202	171	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1827	1358.393	538.383	0.846	13	113	1195	428	37	13	113	1195	428	37	110.288	117.961	129	122	121	119	118	118	117	116	115	115	112	104.944	314.774	464	407	385	362	342	317	288	268	245	223	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1871	278.110	555.422	0.883	47	536	966	257	30	47	536	966	257	30	108.120	198.708	867	222	210	202	195	188	182	175	165	154	140	103.993	569.605	804	744	716	684	640	597	548	487	413	333	267	1	45	275.333	544.793	0	0	0	524	549.000	0	0	768	746.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	924	234.632	552.327	0.936	147	460	276	24	6	147	460	276	24	6	108.124	211.904	430	313	264	240	215	194	180	167	153	139	124	103.866	117.936	138	126	123	121	119	117	116	114	113	111	106	1	17	240.816	548.055	0	0	0	390	389.647	0	0	125	125.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	483	1613.754	548.522	0.919	163	243	53	10	7	163	243	53	10	7	110.019	119.872	125	124	123	122	121	120	119	118	117	115	112	103.727	113.928	131	120	118	117	115	114	112	111	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2220	1064.443	580.431	0.899	548	1312	279	37	8	548	1312	279	37	8	110.885	1235.770	25553	3383	546	271	244	227	211	197	185	175	145	103.566	120.177	164	127	123	121	120	119	118	117	115	114	106	1	235	1049.641	577.404	0	0	0	6879	7920.557	0	0	134	134.736	0	0	1	16	1047.693	579.092	0	0	0	19362	18625.750	0	0	155	153.438	0	0
31	31	1562	130.208	580.635	0.863	156	971	388	13	7	156	971	388	13	7	107.000	112.854	120	115	114	114	113	113	112	112	111	111	108	101.983	116.929	130	122	120	119	118	117	116	115	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2635	1877.268	605.481	0.818	262	1423	748	122	14	262	1423	748	122	14	109.192	120.732	134	128	125	122	121	120	119	118	117	116	111	103.966	1848.873	3383	2743	2377	2152	1979	1806	1653	1467	1268	1080	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1493	1659.711	586.968	0.914	67	231	749	409	15	67	231	749	409	15	110.762	232.056	285	275	269	260	252	241	228	211	193	174	145	104.000	858.132	1135	1082	1045	1003	954	904	851	774	668	549	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1210	1197.632	583.729	0.893	51	101	774	251	10	51	101	774	251	10	110.119	117.018	123	120	119	118	117	117	116	116	115	115	112	104.088	847.066	1120	1058	1021	978	925	874	818	766	692	566	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1368	220.255	592.441	0.906	47	100	664	512	16	47	100	664	512	16	107.998	114.195	132	117	115	115	114	114	113	113	112	112	109	103.917	722.567	1072	956	890	844	796	755	696	635	551	431	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1900	1610.525	598.096	0.865	56	651	865	247	31	56	651	865	247	31	110.970	251.005	1116	347	255	243	232	221	206	189	172	158	140	104.000	633.000	1066	921	856	805	732	659	573	471	377	308	249	1	107	1615.671	603.077	0	0	0	719	733.374	0	0	595	608.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1752	1249.040	596.773	0.866	1172	436	83	17	6	1172	436	83	17	6	110.422	116.352	124	119	118	117	117	116	116	115	115	114	111	105.000	661.514	1143	943	868	806	740	676	603	524	439	358	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1899	281.260	611.099	0.841	42	191	1178	445	20	42	191	1178	445	20	108.000	114.918	123	117	116	116	115	115	114	114	113	113	109	104.000	731.388	1093	952	909	871	831	783	717	630	531	424	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2013	1313.382	645.054	0.852	792	1021	114	27	9	792	1021	114	27	9	110.933	118.633	129	123	121	120	119	118	117	117	116	115	112	104.751	1307.289	2084	1843	1716	1582	1449	1335	1226	1100	928	667	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2356	1596.076	651.432	0.895	8	94	1003	1121	72	8	94	1003	1121	72	110.940	224.685	763	262	246	237	230	219	207	193	178	163	139	104.000	748.579	1174	1041	972	918	867	796	690	573	490	411	295	1	50	1595.736	663.723	0	0	0	564	560.340	0	0	474	468.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1008	1900.065	656.410	0.928	78	144	540	202	22	78	144	540	202	22	109.000	118.851	128	124	122	121	120	119	118	116	115	114	111	103.536	1807.870	2670	2353	2231	2139	2054	1955	1834	1672	1473	951	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1724	1593.735	708.639	0.916	149	108	659	716	58	149	108	659	716	58	110.188	244.613	283	276	272	268	262	253	242	230	216	199	165	103.384	970.531	1243	1174	1143	1117	1081	1026	962	894	795	666	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1340	109.610	703.956	0.808	159	527	505	100	17	159	527	505	100	17	106.894	157.776	242	218	202	183	164	149	135	125	117	113	109	101.488	119.205	152	139	133	126	121	116	112	109	107	105	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	522	395.343	727.935	0.868	13	79	285	117	12	13	79	285	117	12	109.000	128.613	138	133	132	131	130	129	128	127	126	124	120	103.000	2311.004	3058	2905	2732	2592	2490	2393	2258	2106	1892	1639	1033	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2397	474.514	761.340	0.831	330	1939	84	19	6	330	1939	84	19	6	109.000	276.665	3976	223	140	137	135	133	131	130	127	124	117	103.832	2367.642	3925	3562	3153	2784	2614	2437	2208	1962	1600	1092	643	1	178	456.146	774.443	0	0	0	1747	1942.888	0	0	3324	3257.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1398	739.788	770.828	0.902	114	668	470	94	23	114	668	470	94	23	110.000	135.001	173	151	148	142	137	133	130	126	123	120	114	103.596	2252.612	5349	3264	2785	2530	2315	2162	2032	1874	1660	1246	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1127	694.780	778.991	0.890	70	253	542	199	37	70	253	542	199	37	109.500	125.854	145	137	133	130	127	125	123	121	119	118	113	103.227	1428.465	2205	1927	1786	1676	1574	1480	1392	1238	1056	848	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1334	543.127	833.541	0.862	196	710	336	50	13	196	710	336	50	13	109.000	162.516	213	192	182	176	170	164	158	154	142	128	112	102.933	129.028	159	143	140	136	132	129	126	123	119	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1425	738.146	874.611	0.909	96	971	304	24	7	96	971	304	24	7	109.975	119.107	133	126	123	120	119	118	117	116	116	115	113	102.822	122.273	136	130	128	126	124	122	120	118	117	115	105	1	315	731.086	877.194	0	0	0	125	125.686	0	0	118	118.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1539	189.666	913.645	0.853	380	735	336	49	7	380	735	336	49	7	108.000	1423.363	23251	3622	716	311	233	196	171	156	144	133	121	102.000	131.475	182	158	146	138	133	128	125	121	116	110	103	1	154	195.060	919.821	0	0	0	9526	10444.799	0	0	161	159.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	555	1029.580	956.443	0.916	141	283	106	9	7	141	283	106	9	7	110.000	130.049	164	149	143	136	130	126	123	121	119	117	114	102.000	235.429	306	291	274	262	251	239	226	212	196	177	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1416	1067.403	967.241	0.903	142	499	637	82	19	142	499	637	82	19	110.000	129.160	195	158	133	127	124	122	120	119	118	117	114	101.802	270.687	422	371	340	311	286	266	247	223	199	181	148	1	178	1067.199	973.245	0	0	0	172	170.663	0	0	381	379.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2221	912.801	994.906	0.862	314	652	1155	59	2	314	652	1155	59	2	110.349	120.193	128	124	123	122	121	120	119	118	118	116	112	104.000	2173.993	3595	3260	3006	2757	2514	2197	1952	1680	1346	981	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1650	837.062	1028.335	0.853	124	199	1127	158	11	124	199	1127	158	11	111.000	117.653	127	122	119	118	118	117	117	116	116	115	112	104.070	729.295	1108	1004	924	859	793	729	674	615	542	437	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2362	50.004	1054.238	0.890	253	1527	457	80	17	253	1527	457	80	17	104.918	134.990	185	161	150	142	136	131	126	123	119	115	111	101.373	1710.698	3096	2313	2199	2086	1944	1795	1633	1469	1277	897	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1933	1446.604	1123.345	0.919	998	828	43	10	8	998	828	43	10	8	112.599	128.782	156	144	138	132	127	125	124	123	122	120	117	102.948	123.400	140	129	127	126	125	124	123	122	120	116	107	1	24	1446.671	1125.714	0	0	0	152	151.958	0	0	125	125.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1380	1600.086	1127.972	0.895	507	729	95	19	15	507	729	95	19	15	113.293	265.705	423	324	310	300	290	278	260	237	213	187	144	103.812	147.808	179	165	160	156	153	149	146	142	137	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2299	876.505	1144.308	0.865	231	1672	309	44	12	231	1672	309	44	12	111.582	363.362	3733	493	301	271	257	243	233	220	205	186	153	103.457	122.438	135	128	126	125	124	123	122	120	119	117	110	1	136	884.556	1149.002	0	0	0	1767	1897.279	0	0	123	124.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1536	1549.831	1150.923	0.914	992	396	74	38	13	992	396	74	38	13	113.415	360.733	4628	489	326	267	246	234	221	207	191	178	148	104.000	129.735	150	137	135	133	132	130	129	127	125	121	111	1	83	1550.468	1146.249	0	0	0	1904	2048.928	0	0	137	137.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	585	597.060	1165.669	0.812	67	192	199	102	16	67	192	199	102	16	110.757	269.614	361	321	302	292	282	272	260	248	232	217	183	107.800	131.733	143	138	136	135	134	133	131	129	127	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2282	1611.935	1181.248	0.846	742	1205	209	77	17	742	1205	209	77	17	113.571	534.871	9176	618	368	307	270	246	230	211	195	181	160	104.000	142.710	174	162	156	150	145	141	138	134	130	127	116	1	131	1602.506	1202.596	0	0	0	3963	4278.237	0	0	150	151.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2066	1504.931	1181.468	0.873	288	1502	200	26	13	288	1502	200	26	13	113.467	183.862	238	208	199	193	188	184	178	173	168	163	135	103.667	123.732	136	130	128	126	125	124	123	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1746	1564.988	1201.288	0.889	1096	464	97	54	16	1096	464	97	54	16	113.573	366.888	1983	607	407	335	294	270	254	239	217	198	158	103.662	127.684	146	135	133	131	130	128	126	125	122	120	110	1	140	1570.140	1194.332	0	0	0	1152	1185.286	0	0	137	136.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1598	1240.017	1227.721	0.902	73	171	917	380	34	73	171	917	380	34	111.348	118.945	127	123	121	120	120	119	118	117	117	116	111	104.235	195.896	237	222	216	209	200	194	190	185	178	170	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2239	1433.054	1229.709	0.897	1200	525	250	191	42	1200	525	250	191	42	114.000	613.407	10346	1114	301	204	189	182	176	169	164	156	133	103.751	122.193	151	130	127	125	124	122	121	119	117	113	107	1	170	1422.271	1233.875	0	0	0	4400	4861.459	0	0	135	135.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	630	1203.893	1239.742	0.934	42	47	113	300	117	42	47	113	300	117	111.029	116.795	121	119	118	118	117	117	116	116	115	115	114	103.986	148.668	175	169	162	157	151	147	144	140	137	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1247	1638.224	1265.827	0.917	92	593	459	71	9	92	593	459	71	9	112.717	539.175	7871	866	335	284	266	253	238	226	212	197	150	102.894	136.103	162	151	145	141	138	135	132	130	128	125	111	1	92	1635.252	1276.198	0	0	0	3127	3381.315	0	0	147	146.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2450	661.681	1283.018	0.905	226	666	1166	316	35	226	666	1166	316	35	112.930	173.800	216	203	195	188	180	173	167	161	156	146	123	114.372	1081.503	1814	1595	1481	1351	1212	1072	958	857	748	529	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2690	1206.445	1284.974	0.847	105	336	1776	367	53	105	336	1776	367	53	112.571	119.203	130	123	121	120	119	119	118	118	117	116	113	104.762	182.805	238	218	210	202	194	185	175	165	155	143	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1408	811.380	1301.814	0.811	235	946	174	21	8	235	946	174	21	8	112.000	194.667	831	249	189	179	174	169	165	159	153	148	134	105.559	134.631	157	148	142	139	136	134	132	130	127	124	114	1	85	807.078	1315.415	0	0	0	476	502.000	0	0	142	140.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1663	1856.732	1316.143	0.904	46	527	878	144	37	46	527	878	144	37	111.449	342.518	4357	436	296	248	224	214	201	190	174	155	131	103.000	119.594	142	126	124	123	121	120	119	117	114	112	106	1	92	1859.446	1326.804	0	0	0	1955	2009.022	0	0	125	125.391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2765	1227.996	1336.354	0.849	40	910	1515	226	17	40	910	1515	226	17	113.000	121.552	131	126	124	123	122	121	120	120	119	118	115	104.845	972.534	1636	1461	1344	1244	1122	984	851	732	611	446	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
