 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1683	654.978	145.205	0.895	28	406	789	372	55	28	406	789	372	55	108.166	170.584	206	189	184	179	175	171	167	163	158	150	133	104.000	1153.406	1844	1626	1526	1386	1273	1163	1054	957	805	629	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2156	1653.434	167.127	0.857	24	68	920	1020	80	24	68	920	1020	80	109.447	482.217	4357	1318	534	277	192	163	155	149	144	137	122	106.303	1561.160	2520	2255	2045	1827	1669	1550	1441	1340	1164	855	428	1	311	1649.482	164.645	0	0	0	1774	1997.058	0	0	1480	1457.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2563	1935.622	169.025	0.873	167	1606	678	66	9	167	1606	678	66	9	109.558	365.524	1731	443	410	387	364	344	324	308	286	244	193	106.908	5561.718	9122	7958	7296	6719	6221	5735	5121	4603	3860	2898	1574	1	54	1937.503	156.312	0	0	0	1147	1142.222	0	0	8656	8495.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	286	1556.508	152.072	0.912	24	83	157	14	5	24	83	157	14	5	109.399	132.769	146	140	139	136	135	133	131	129	127	125	120	107.594	125.549	138	132	130	128	127	126	125	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	705	1979.390	155.679	0.939	36	115	300	205	40	36	115	300	205	40	107.918	251.234	367	339	318	295	275	258	238	212	181	155	124	105.699	5152.677	7552	7069	6644	6242	5792	5399	5013	4415	3598	2754	1435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1686	1202.163	174.829	0.906	299	1164	148	33	13	299	1164	148	33	13	109.534	401.710	705	494	470	451	430	408	387	359	324	280	194	103.000	134.282	152	144	141	140	137	136	134	131	128	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1733	1477.883	178.443	0.889	1215	312	117	47	28	1215	312	117	47	28	109.181	117.061	123	120	119	118	117	117	116	116	115	114	112	107.997	1100.785	1771	1564	1456	1366	1286	1177	1059	899	694	510	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2040	1587.340	178.988	0.870	304	1233	393	48	17	304	1233	393	48	17	110.000	189.324	725	260	186	170	164	159	157	154	152	147	128	106.959	135.877	159	145	141	139	137	135	134	133	131	128	112	1	158	1579.841	166.814	0	0	0	442	453.013	0	0	137	137.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1305	1780.179	178.365	0.893	51	251	690	275	18	51	251	690	275	18	109.000	147.938	169	162	158	154	150	148	145	142	139	134	123	105.139	1310.701	2054	1789	1632	1506	1395	1311	1212	1103	994	869	623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1710	1532.718	189.455	0.887	25	273	883	436	58	25	273	883	436	58	109.303	118.679	130	123	121	120	119	118	118	117	116	115	113	107.660	1465.639	2237	1998	1792	1669	1578	1475	1397	1283	1116	906	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1511	929.919	198.401	0.893	83	543	688	136	28	83	543	688	136	28	109.000	143.598	428	149	145	143	141	139	137	135	131	127	116	103.103	175.187	201	190	186	183	179	176	174	170	165	159	136	1	44	940.490	211.983	0	0	0	279	282.205	0	0	177	175.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2138	1699.643	207.258	0.847	12	180	1134	700	68	12	180	1134	700	68	108.932	182.921	734	200	189	184	178	172	165	159	150	141	127	106.000	1726.744	2637	2397	2244	2103	1952	1798	1659	1484	1210	863	549	1	74	1684.296	207.383	0	0	0	463	473.514	0	0	2422	2390.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2185	1894.348	218.183	0.910	28	262	1232	557	57	28	262	1232	557	57	109.501	399.762	4337	720	243	224	206	190	175	163	155	146	132	106.643	3227.195	6067	5307	4758	4262	3785	3181	2578	2108	1740	1226	683	1	215	1890.851	228.164	0	0	0	1945	2143.758	0	0	5603	5437.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	308	1801.542	204.332	0.940	43	106	87	44	23	43	106	87	44	23	108.052	118.542	125	122	121	120	119	118	118	117	116	115	112	105.162	397.718	620	564	530	485	440	396	353	319	275	236	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1469	1650.748	221.487	0.900	44	201	980	205	9	44	201	980	205	9	109.858	146.319	202	157	152	150	148	146	143	140	137	133	122	106.942	1532.438	2494	2148	1998	1881	1746	1620	1438	1238	1013	764	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1405	885.548	228.354	0.893	425	511	295	120	32	425	511	295	120	32	109.312	249.447	351	320	307	282	261	245	233	220	202	179	142	103.000	166.270	199	183	178	173	169	166	163	160	157	150	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1297	1605.013	230.710	0.913	44	189	677	334	29	44	189	677	334	29	110.000	138.507	154	147	145	144	142	141	138	134	131	127	120	107.000	589.123	784	717	686	663	639	614	575	536	492	432	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1725	1947.538	230.358	0.884	14	200	1226	241	10	14	200	1226	241	10	108.950	205.911	249	236	231	224	218	213	205	194	181	164	132	105.871	4393.830	6017	5502	5273	5081	4833	4577	4263	3953	3579	3000	1454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1526	1747.791	248.531	0.859	67	455	802	172	7	67	455	802	172	7	109.086	155.039	237	177	172	166	159	154	149	143	137	132	121	105.238	1588.903	2471	2252	2125	1998	1841	1673	1455	1232	1013	805	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	619	1557.340	253.535	0.834	79	189	202	110	31	79	189	202	110	31	110.000	384.751	520	484	468	446	417	389	362	335	306	276	223	106.326	144.068	170	156	152	150	147	145	143	140	135	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1736	1596.930	279.076	0.893	17	120	771	690	102	17	120	771	690	102	110.027	134.067	154	145	142	140	137	135	132	128	125	122	116	106.569	449.222	785	643	582	531	490	454	407	364	316	241	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1955	1541.224	307.234	0.863	115	820	860	110	16	115	820	860	110	16	110.757	139.405	163	153	149	146	143	139	136	133	130	126	115	105.524	122.761	137	129	127	125	124	123	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2075	357.210	308.673	0.855	79	515	998	396	55	79	515	998	396	55	109.925	174.348	212	196	188	181	177	173	170	166	162	156	138	106.717	1503.695	2642	2202	1980	1794	1625	1453	1296	1161	1029	887	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	895	1915.466	302.880	0.897	297	434	114	21	7	297	434	114	21	7	108.902	181.932	244	216	209	201	192	184	176	166	154	141	126	103.489	146.253	179	163	157	152	149	146	144	141	137	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1285	1413.744	320.240	0.906	260	907	50	22	13	260	907	50	22	13	110.197	188.656	227	211	204	199	195	190	186	181	175	162	140	104.140	1343.075	2335	1926	1733	1570	1455	1335	1219	1084	934	768	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1628	1619.043	332.077	0.909	214	189	795	379	27	214	189	795	379	27	110.776	316.808	3863	456	183	177	171	166	160	153	145	139	124	105.389	1338.348	2103	1888	1752	1643	1520	1416	1286	1085	854	659	357	1	137	1614.236	345.417	0	0	0	1608	1774.453	0	0	1641	1553.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1486	247.033	330.512	0.804	91	751	541	62	13	91	751	541	62	13	109.015	175.980	199	190	186	183	180	178	175	170	165	159	141	105.000	878.890	1174	1078	1053	1028	1004	968	899	798	657	528	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	929	290.224	346.171	0.869	74	169	426	197	42	74	169	426	197	42	110.000	143.437	253	180	152	143	139	135	132	129	126	123	118	105.000	135.626	191	158	147	140	135	131	129	126	123	119	109	1	73	287.082	337.495	0	0	0	212	212.877	0	0	171	169.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	695	151.828	348.714	0.937	32	73	255	270	47	32	73	255	270	47	108.914	182.203	224	216	210	200	191	182	173	165	158	148	134	104.134	521.213	690	651	625	609	586	554	509	455	401	349	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2488	504.749	363.958	0.886	296	1436	635	53	10	296	1436	635	53	10	109.773	192.827	580	218	204	195	186	181	176	170	161	150	128	106.235	732.018	1127	1017	926	860	794	743	688	623	541	427	258	1	98	500.047	356.589	0	0	0	424	427.867	0	0	777	778.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1588	330.981	358.596	0.865	24	145	891	471	23	24	145	891	471	23	110.000	188.593	230	218	212	206	200	195	185	174	164	151	133	106.283	2125.082	3044	2843	2703	2542	2371	2148	2010	1854	1603	1296	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2507	851.386	370.908	0.839	34	382	1555	455	30	34	382	1555	455	30	110.586	192.479	1683	226	140	136	134	132	130	128	125	122	117	106.505	2202.848	3348	3027	2840	2691	2531	2359	2159	1931	1528	1008	655	1	192	850.566	350.998	0	0	0	773	850.516	0	0	3066	3001.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1821	446.714	361.380	0.881	893	344	253	232	80	893	344	253	232	80	110.000	169.812	203	194	186	182	177	172	167	160	151	142	130	108.000	819.025	1198	1097	1037	986	938	877	812	719	581	409	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1710	379.400	363.626	0.889	23	201	769	623	55	23	201	769	623	55	109.974	160.639	206	186	179	171	164	158	153	148	143	139	128	107.468	1080.682	1841	1547	1437	1331	1203	1072	945	819	718	625	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2150	1468.118	372.327	0.885	21	250	1201	562	69	21	250	1201	562	69	110.210	213.289	286	257	245	232	222	214	205	195	183	167	149	105.729	592.220	924	816	758	706	653	603	547	479	414	359	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1622	1418.621	375.000	0.882	57	184	885	442	38	57	184	885	442	38	111.000	203.440	261	245	238	231	221	207	192	178	167	156	138	105.528	548.190	840	747	716	673	628	582	528	445	364	284	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2270	124.973	388.736	0.893	102	116	863	1039	104	102	116	863	1039	104	108.022	257.202	358	340	319	295	279	265	248	218	189	166	153	104.189	712.781	1081	1024	968	897	791	701	645	576	486	360	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1702	1147.166	378.471	0.866	30	137	998	457	45	30	137	998	457	45	111.000	339.592	4557	522	166	155	151	147	143	139	134	129	122	104.000	1025.290	1704	1358	1272	1215	1158	1090	1001	874	722	541	377	1	139	1135.358	370.652	0	0	0	2056	2185.540	0	0	1519	1465.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	607	804.270	372.197	0.868	36	120	219	155	61	36	120	219	155	61	111.000	302.168	413	377	354	340	323	301	283	264	247	228	204	106.000	124.636	145	134	130	128	127	125	123	121	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1626	292.870	393.896	0.859	97	596	710	159	23	97	596	710	159	23	109.382	357.491	2536	698	355	269	238	222	209	196	181	168	139	104.995	134.370	189	162	148	140	134	129	125	122	119	117	110	1	160	280.840	389.587	0	0	0	1248	1339.225	0	0	150	148.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1447	1647.138	391.736	0.887	132	124	408	654	100	132	124	408	654	100	110.501	145.485	160	154	151	149	147	145	144	142	140	138	129	106.409	1832.194	2652	2416	2283	2166	2060	1965	1829	1627	1320	1016	720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1718	1197.875	392.267	0.878	59	416	1014	190	12	59	416	1014	190	12	110.992	153.470	462	166	161	158	154	150	146	142	136	129	119	104.000	1166.386	1622	1518	1469	1416	1354	1275	1176	1041	823	584	425	1	48	1184.153	412.165	0	0	0	298	309.250	0	0	1113	1040.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1887	1032.632	402.283	0.888	167	1160	485	34	9	167	1160	485	34	9	110.447	1510.829	20532	4671	510	202	184	175	169	165	162	156	143	103.286	141.881	216	158	147	142	139	137	135	134	132	129	123	1	241	1029.984	421.974	0	0	0	8883	9712.095	0	0	170	171.598	0	0	1	15	1027.062	421.733	0	0	0	16215	15945.800	0	0	209	208.400	0	0
54	54	1720	1596.768	405.588	0.892	258	1058	363	9	4	258	1058	363	9	4	111.000	138.058	169	147	143	141	139	137	135	133	131	129	122	107.791	1303.679	2304	1947	1748	1540	1350	1251	1153	1010	848	736	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	936	405.828	404.592	0.889	166	439	163	114	37	166	439	163	114	37	110.000	170.893	190	185	182	179	176	173	169	165	161	154	139	107.174	888.761	1259	1163	1103	1049	987	917	838	762	665	581	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2306	1528.111	419.953	0.881	85	719	1220	221	15	85	719	1220	221	15	110.616	204.801	248	234	227	221	215	211	205	196	183	162	142	108.001	5479.864	8210	7246	6952	6627	6291	5919	5568	4990	4092	2533	1472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1603	1970.211	421.145	0.888	67	422	880	169	23	67	422	880	169	23	107.957	186.743	1100	239	192	173	162	157	154	151	146	136	121	103.069	803.462	1976	1251	1123	1009	913	793	675	564	453	344	263	1	72	1977.442	411.176	0	0	0	544	568.306	0	0	1380	1429.389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1632	816.858	421.209	0.890	312	795	319	138	31	312	795	319	138	31	110.256	131.557	148	139	136	134	132	131	130	128	127	125	120	106.034	2210.004	3060	2684	2534	2429	2342	2248	2155	2052	1881	1659	1175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1685	906.457	425.661	0.866	195	868	485	56	45	195	868	485	56	45	110.310	119.724	138	124	122	121	120	119	118	118	117	116	112	105.880	1025.560	1500	1329	1247	1175	1113	1042	967	896	812	688	466	1	159	885.710	431.590	0	0	0	127	127.629	0	0	1025	993.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2187	1388.798	430.660	0.858	196	1237	585	96	13	196	1237	585	96	13	110.663	120.451	133	127	123	122	121	120	119	118	117	116	113	105.465	1047.403	1653	1374	1293	1222	1143	1079	1002	907	795	664	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	599	1139.811	418.991	0.923	32	80	202	223	55	32	80	202	223	55	110.896	140.003	159	154	152	149	145	142	138	133	128	122	115	104.000	832.060	1162	1116	1089	1046	999	915	811	720	560	378	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	225	942.781	422.395	0.951	7	39	73	79	21	7	39	73	79	21	110.000	116.893	122	120	119	118	117	117	116	116	115	115	113	104.707	434.213	687	629	591	544	494	435	397	352	282	209	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1689	480.498	434.392	0.835	15	191	908	512	30	15	191	908	512	30	109.799	211.003	279	252	238	227	217	209	199	190	183	176	156	106.045	517.371	811	709	641	578	541	509	471	437	397	352	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1898	329.954	443.809	0.871	46	441	935	403	34	46	441	935	403	34	110.601	132.486	142	137	136	135	134	134	133	132	129	125	118	106.010	776.317	1069	1001	965	925	881	836	775	693	588	438	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2245	386.582	455.473	0.897	11	178	1067	884	63	11	178	1067	884	63	110.857	129.453	143	136	135	133	132	131	129	126	123	121	116	106.929	637.710	1076	913	843	773	696	629	561	495	446	370	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2621	1575.791	461.766	0.861	320	1920	287	25	13	320	1920	287	25	13	110.915	717.432	9622	1598	337	228	219	212	202	191	176	158	140	108.769	4623.088	7402	6404	6011	5733	5367	4972	4562	3905	3053	1974	1243	1	269	1581.150	444.178	0	0	0	4219	4627.457	0	0	5852	5731.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	578	78.099	454.674	0.919	96	130	102	152	85	96	130	102	152	85	107.016	124.000	158	133	129	126	124	122	121	120	119	117	112	105.000	209.261	256	237	232	227	222	213	204	196	187	175	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1131	523.863	461.034	0.917	48	88	478	459	39	48	88	478	459	39	108.893	186.835	235	216	208	202	197	191	185	175	162	151	129	104.083	454.935	655	574	541	517	492	463	435	405	371	310	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1132	1710.956	465.401	0.863	52	432	528	84	12	52	432	528	84	12	110.000	140.890	160	154	150	147	143	140	137	135	133	130	124	104.822	516.252	780	664	631	609	586	550	513	451	380	293	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1493	880.503	468.263	0.869	230	1177	43	22	12	230	1177	43	22	12	111.000	129.003	197	147	133	127	126	124	123	122	121	119	115	105.441	850.319	1377	1160	1049	979	910	853	789	714	632	545	371	1	110	874.734	467.129	0	0	0	169	170.355	0	0	881	902.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	479	289.940	465.924	0.931	168	122	121	45	14	168	122	121	45	14	110.783	246.783	359	327	307	282	258	238	224	207	192	181	158	105.987	617.710	943	831	749	715	674	646	600	543	462	376	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1326	1426.391	472.200	0.904	75	626	577	13	8	75	626	577	13	8	110.268	119.946	134	124	122	121	120	120	119	118	117	116	112	106.493	1073.943	1735	1492	1375	1297	1200	1115	1019	895	767	580	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
