 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
18	18	1907	1763.883	79.212	0.870	292	1230	319	31	15	292	1230	319	31	15	108.078	115.501	125	120	118	117	116	115	114	114	113	112	109	105.801	711.862	1316	1162	973	859	753	665	574	499	440	390	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
19	19	1422	1108.840	73.275	0.899	73	519	729	63	5	73	519	729	63	5	108.404	121.989	134	127	125	123	123	122	121	120	119	118	112	105.987	761.762	1309	1049	965	916	833	755	678	610	541	465	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
20	20	549	806.147	65.236	0.896	190	190	83	55	17	190	190	83	55	17	109.616	131.253	151	145	140	135	132	130	128	126	123	121	117	107.000	444.290	621	582	554	527	492	456	414	375	332	289	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
21	21	1930	1710.774	79.692	0.887	168	983	650	72	20	168	983	650	72	20	108.626	182.424	242	218	204	195	187	181	175	170	160	149	128	105.796	119.988	137	125	123	122	121	120	119	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
22	22	1820	161.955	79.048	0.880	127	577	895	151	24	127	577	895	151	24	106.942	145.249	235	180	172	165	153	140	129	121	118	115	110	103.000	118.699	158	130	127	125	123	119	114	111	109	107	103	1	39	161.860	75.747	0	0	0	215	216.128	0	0	144	143.949	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
23	23	1564	962.231	73.013	0.911	63	79	501	797	101	63	79	501	797	101	109.060	200.416	1890	240	147	143	141	138	136	133	130	125	116	106.000	190.159	358	219	208	200	195	188	181	171	162	153	137	1	108	976.213	67.463	0	0	0	859	917.065	0	0	267	265.537	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
24	24	1310	682.045	75.278	0.920	363	327	343	176	72	363	327	343	176	72	109.047	116.700	124	120	119	118	117	117	116	115	114	113	110	106.965	163.679	195	180	174	171	167	164	161	158	154	147	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
25	25	2034	1856.096	80.685	0.891	45	226	993	670	68	45	226	993	670	68	107.457	114.179	122	118	117	115	114	114	113	113	112	111	109	105.142	344.233	559	470	439	407	373	337	303	277	249	222	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
26	26	1718	624.744	82.636	0.880	42	118	773	684	72	42	118	773	684	72	109.188	140.889	481	149	136	134	132	131	129	126	124	121	113	108.070	440.943	1798	567	525	484	457	423	389	355	312	247	189	1	95	639.714	73.161	0	0	0	290	298.758	0	0	926	918.537	0	0	1	35	637.889	72.585	0	0	0	319	325.200	0	0	1310	1306.086	0	0
27	27	1200	831.733	86.707	0.919	86	594	339	127	25	86	594	339	127	25	110.000	137.388	156	146	143	141	140	138	136	134	131	127	120	107.231	403.140	597	528	480	447	426	407	384	353	317	281	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
28	28	1035	500.336	82.865	0.844	579	266	111	50	11	579	266	111	50	11	110.279	214.660	254	240	233	227	221	215	210	205	198	187	163	110.494	194.926	496	216	209	204	200	195	191	184	175	162	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
29	29	1662	774.066	88.697	0.894	34	563	929	90	7	34	563	929	90	7	110.000	118.640	125	122	121	120	119	118	118	117	117	116	113	107.463	131.271	147	137	136	134	133	132	130	129	127	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
30	30	2086	552.559	97.418	0.893	544	1188	216	50	66	544	1188	216	50	66	110.902	543.398	7106	916	247	233	225	219	213	205	191	170	146	109.884	203.327	453	236	215	210	203	198	190	181	169	154	140	1	189	561.798	85.294	0	0	0	3238	3479.249	0	0	321	327.291	0	0	1	56	561.741	85.285	0	0	0	5624	5599.214	0	0	407	405.393	0	0
31	31	366	1344.399	80.091	0.897	58	87	129	80	8	58	87	129	80	8	109.986	121.333	127	124	123	123	122	121	121	120	120	118	115	107.000	248.705	300	282	275	267	262	253	243	231	220	210	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
32	32	2361	1661.021	105.077	0.880	47	768	1359	146	6	47	768	1359	146	6	109.861	247.351	1603	450	209	182	173	166	159	153	147	140	126	106.159	519.413	1053	831	701	627	551	483	429	381	334	272	202	1	237	1668.751	110.366	0	0	0	826	868.502	0	0	874	840.954	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
33	33	1922	1504.082	104.447	0.901	294	1355	237	11	5	294	1355	237	11	5	109.993	155.908	172	166	164	162	160	158	156	154	150	142	126	107.000	306.041	399	359	346	336	324	311	296	281	265	246	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
34	34	1741	1812.970	109.021	0.873	86	235	907	452	40	86	235	907	452	40	108.014	113.730	120	116	115	115	114	114	113	113	112	111	109	106.000	358.965	607	513	455	413	378	339	308	284	264	237	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
35	35	1863	1605.588	111.968	0.842	81	662	998	83	8	81	662	998	83	8	109.198	148.593	175	164	159	154	151	147	145	142	139	135	127	106.612	514.338	852	693	636	602	559	512	471	433	390	320	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
36	36	2356	1405.437	114.303	0.895	584	1192	481	47	8	584	1192	481	47	8	110.168	121.902	131	126	125	124	123	122	121	120	119	117	114	108.000	1681.194	3384	2288	2039	1914	1784	1644	1515	1371	1229	1087	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
37	37	2082	1348.125	118.755	0.862	30	989	900	109	19	30	989	900	109	19	110.374	164.515	761	274	157	130	125	123	122	120	119	118	114	107.451	323.820	746	485	386	347	318	295	274	255	235	209	175	1	255	1348.685	114.814	0	0	0	379	410.541	0	0	558	567.008	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
38	38	2311	729.132	117.001	0.889	19	297	1344	577	26	19	297	1344	577	26	109.766	119.082	132	125	123	121	119	118	117	116	115	115	112	107.360	411.455	630	542	509	483	453	419	383	347	312	260	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
39	39	1560	1079.318	114.388	0.905	33	114	1094	271	18	33	114	1094	271	18	108.357	125.783	137	132	131	129	128	126	124	122	121	119	114	106.000	803.594	1276	1132	1032	968	902	844	762	655	536	421	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
40	40	679	1120.531	111.305	0.889	36	52	289	218	72	36	52	289	218	72	108.000	119.619	126	124	122	121	121	120	119	118	117	116	113	105.959	794.554	1203	1104	1000	909	829	753	713	658	607	548	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
41	41	1713	1457.062	120.712	0.882	563	570	338	166	43	563	570	338	166	43	110.000	128.413	150	141	136	132	129	126	125	123	121	120	115	107.253	1089.732	1632	1428	1339	1243	1165	1097	1028	958	868	738	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
42	42	1773	490.246	119.593	0.889	1195	458	71	15	11	1195	458	71	15	11	110.532	136.343	155	147	144	142	140	136	133	131	128	125	117	110.000	1115.901	1684	1559	1473	1382	1307	1215	1094	938	718	472	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
43	43	1258	952.620	125.001	0.917	60	71	539	508	46	60	71	539	508	46	110.000	136.024	150	145	144	142	140	138	135	132	128	124	116	105.975	181.041	217	201	196	192	187	183	179	173	167	156	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
44	44	1922	838.285	131.277	0.865	46	148	1398	270	35	46	148	1398	270	35	110.000	152.334	180	162	160	157	155	152	151	149	147	141	127	107.165	606.847	856	757	711	678	654	627	598	555	493	414	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
45	45	1599	604.824	127.897	0.896	49	211	924	360	29	49	211	924	360	29	109.749	115.023	121	117	116	116	115	115	115	114	114	113	111	107.554	434.153	668	618	584	526	471	421	374	337	301	271	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
46	46	1748	780.001	146.663	0.834	29	216	942	494	33	29	216	942	494	33	110.000	115.062	121	117	116	116	115	115	115	114	114	113	111	107.828	373.059	583	499	460	420	393	366	339	315	287	261	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
47	47	1943	545.507	152.283	0.898	414	996	494	7	2	414	996	494	7	2	111.000	130.697	146	140	136	134	132	130	129	127	125	122	117	108.647	965.133	1781	1452	1309	1185	1067	966	847	711	599	512	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
48	48	548	1274.757	143.554	0.794	91	167	181	75	24	91	167	181	75	24	111.000	576.730	818	732	683	660	626	584	550	511	468	403	277	105.830	154.774	196	183	171	163	157	153	149	144	139	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
49	49	1588	1772.140	154.873	0.883	77	135	798	512	40	77	135	798	512	40	108.176	114.281	121	116	116	115	115	114	114	113	113	112	110	105.941	351.928	536	473	440	410	380	353	326	291	265	229	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
50	50	1446	1654.605	159.353	0.900	45	87	379	832	72	45	87	379	832	72	110.000	163.270	200	186	179	174	170	166	159	153	145	138	126	106.867	608.944	877	815	759	705	649	607	564	521	478	413	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
51	51	528	1812.466	151.473	0.908	18	103	262	113	25	18	103	262	113	25	108.000	113.277	117	115	114	114	113	113	113	113	112	112	110	105.275	293.911	407	383	352	329	310	294	275	257	237	211	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
52	52	1588	1382.169	161.246	0.895	66	282	948	245	17	66	282	948	245	17	110.540	127.602	436	129	122	121	120	119	118	117	116	115	112	107.749	313.273	1721	356	338	326	313	296	273	248	218	188	155	1	89	1388.823	149.842	0	0	0	237	253.011	0	0	806	876.281	0	0	1	49	1388.405	149.380	0	0	0	290	285.918	0	0	1073	1087.469	0	0
53	53	1603	1716.851	159.876	0.898	23	323	845	373	12	23	323	845	373	12	109.344	118.736	128	124	122	120	119	118	117	116	116	115	112	106.888	167.575	203	186	180	174	170	166	163	160	157	151	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
54	54	1151	638.363	163.699	0.913	19	131	800	143	40	19	131	800	143	40	110.096	116.235	123	120	118	117	117	116	116	115	114	113	111	107.320	455.637	704	609	547	515	492	464	427	387	345	308	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
55	55	1887	693.457	166.809	0.897	88	843	804	114	8	88	843	804	114	8	109.781	119.119	131	125	123	121	120	118	118	117	116	115	112	107.284	416.810	655	559	509	470	435	406	379	352	325	295	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
56	56	1590	993.378	170.056	0.888	74	649	759	67	9	74	649	759	67	9	109.997	118.618	135	125	122	119	118	117	117	116	115	115	111	105.330	124.597	139	131	129	128	127	125	124	123	121	116	107	1	203	983.670	171.080	0	0	0	127	127.542	0	0	126	126.502	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
57	57	315	811.678	160.314	0.927	36	76	110	74	14	36	76	110	74	14	110.000	118.790	124	121	121	120	120	119	119	118	117	116	113	107.098	233.632	318	301	284	267	252	238	219	200	182	166	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
58	58	950	1320.597	169.374	0.889	63	211	422	206	26	63	211	422	206	26	111.000	122.242	131	126	124	124	123	122	122	121	120	119	114	106.132	1239.598	3029	1839	1491	1331	1227	1148	1078	1003	921	801	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
59	59	407	1348.434	163.279	0.935	90	149	106	49	4	90	149	106	49	4	111.000	121.627	128	126	124	123	122	122	121	120	119	118	116	107.000	230.762	490	289	269	248	231	221	214	208	200	186	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
60	60	1623	400.430	186.081	0.889	561	715	199	84	44	561	715	199	84	44	110.017	153.098	174	165	162	160	158	155	152	148	143	138	128	109.270	1086.493	1568	1426	1325	1239	1164	1087	1024	948	869	736	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
61	61	491	506.759	175.087	0.833	142	138	104	70	27	142	138	104	70	27	111.000	169.084	204	184	177	174	171	169	166	163	159	154	142	109.391	154.961	201	169	163	160	157	154	152	148	144	141	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
62	62	1506	1571.017	193.903	0.911	608	536	190	102	51	608	536	190	102	51	109.810	152.908	180	172	168	163	158	154	149	144	138	132	126	106.495	705.979	1138	1046	979	898	811	719	613	519	440	360	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
63	63	1000	470.052	194.817	0.888	20	125	578	238	13	20	125	578	238	13	110.000	116.201	121	119	118	117	117	116	115	115	114	114	111	109.319	125.306	140	129	128	127	126	125	124	123	122	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
64	64	1067	563.247	196.779	0.919	155	607	213	56	18	155	607	213	56	18	111.000	307.584	926	417	354	331	311	296	275	251	225	198	158	107.280	278.376	408	350	326	307	292	279	267	251	230	202	158	1	14	562.787	198.394	0	0	0	763	747.571	0	0	349	343.786	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
65	65	560	803.951	192.339	0.937	19	50	261	190	35	19	50	261	190	35	110.000	116.304	122	118	118	117	117	116	116	115	115	114	112	107.198	419.834	586	521	490	466	442	425	402	375	348	317	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
66	66	975	769.858	198.386	0.907	16	76	368	405	94	16	76	368	405	94	110.116	115.021	120	117	116	116	115	115	115	114	114	113	111	107.414	376.316	512	477	445	422	403	379	355	331	306	271	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
67	67	1369	1683.743	199.938	0.913	13	108	466	690	61	13	108	466	690	61	110.000	150.830	176	169	166	161	157	152	147	141	136	130	122	106.620	785.391	1098	1027	992	961	909	841	755	641	560	464	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
68	68	1584	611.503	208.385	0.868	418	718	264	107	42	418	718	264	107	42	111.784	382.745	3800	626	383	296	250	231	215	197	180	165	150	107.710	232.462	723	331	294	265	242	217	191	169	152	141	126	1	109	597.538	204.428	0	0	0	1735	1866.018	0	0	427	447.569	0	0	1	47	596.902	205.226	0	0	0	2597	2469.745	0	0	554	554.447	0	0
69	69	427	652.450	196.655	0.837	96	63	151	104	7	96	63	151	104	7	111.541	117.670	132	121	119	119	118	118	117	116	115	114	112	108.000	346.958	434	411	397	383	368	352	334	314	296	278	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
70	70	1898	1432.560	210.456	0.884	45	499	1183	114	14	45	499	1183	114	14	110.949	142.061	157	150	148	147	145	144	142	140	135	130	122	106.165	394.753	505	478	458	439	421	406	390	370	337	293	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
71	71	1185	1641.209	203.961	0.911	62	625	384	89	9	62	625	384	89	9	110.000	155.622	179	170	164	161	158	155	151	148	146	144	135	106.915	703.371	1062	951	868	803	743	693	655	616	548	473	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
