 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1114	514.291	36.290	0.912	120	187	474	273	35	120	187	474	273	35	107.509	118.163	132	122	121	120	119	118	117	116	116	115	109	105.998	229.263	312	278	266	255	243	231	219	206	194	177	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1283	1606.071	38.779	0.924	45	350	785	66	15	45	350	785	66	15	107.472	115.099	122	118	117	116	115	115	114	114	113	113	110	106.761	125.409	138	132	130	129	127	126	124	122	121	119	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	729	1130.242	40.158	0.932	72	119	258	217	43	72	119	258	217	43	108.000	114.573	119	117	116	116	115	115	114	114	113	112	108	115.953	1212.591	1749	1578	1474	1385	1301	1234	1166	1094	972	807	464	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1656	1282.019	47.759	0.903	901	348	172	151	46	901	348	172	151	46	108.524	148.908	235	163	156	152	150	148	146	142	138	132	124	125.086	772.251	1184	1024	958	914	867	820	756	670	558	428	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1716	832.544	57.298	0.879	57	389	1014	205	21	57	389	1014	205	21	108.171	115.971	121	118	117	117	116	116	116	115	115	114	109	106.000	1194.073	2526	1932	1648	1443	1285	1128	970	828	717	616	433	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	244	723.208	38.681	0.921	13	72	93	46	15	13	72	93	46	15	109.672	119.496	125	123	122	121	120	119	119	118	118	117	115	107.348	275.365	331	310	300	293	282	273	266	260	253	245	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1543	314.258	56.849	0.908	88	762	599	52	6	88	762	599	52	6	107.101	118.686	136	125	121	120	119	118	117	116	116	115	112	105.362	1711.701	4495	2826	2234	2039	1796	1594	1369	1163	987	795	479	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	904	700.706	50.493	0.889	259	455	131	32	13	259	455	131	32	13	110.000	120.888	157	127	122	121	120	119	118	117	117	116	113	108.492	261.196	329	315	298	284	272	259	247	236	224	215	193	1	126	687.713	56.385	0	0.000	0.000	137	137.603	0	0.000	251	254.048	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1664	1790.082	57.294	0.905	25	123	696	730	52	25	123	696	730	52	107.378	122.877	133	127	126	125	124	123	122	121	120	119	114	106.656	122.334	137	128	125	124	123	122	121	120	119	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2065	226.573	57.829	0.893	103	813	805	292	19	103	813	805	292	19	107.541	140.967	270	165	141	138	136	134	133	130	128	126	116	106.000	304.115	423	357	340	329	318	305	294	282	267	243	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2308	976.851	60.759	0.863	20	269	1777	182	22	20	269	1777	182	22	109.581	135.345	157	147	143	140	137	134	132	130	128	125	121	109.295	178.843	335	227	211	200	186	174	163	154	146	139	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1136	448.701	57.149	0.897	26	153	694	211	22	26	153	694	211	22	108.022	118.676	125	123	121	120	119	118	118	117	116	115	112	106.483	126.789	142	134	132	131	129	127	125	123	121	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1121	630.491	57.571	0.897	70	569	424	27	13	70	569	424	27	13	110.856	134.368	183	159	147	139	133	129	126	124	122	119	114	109.649	140.431	186	161	153	146	139	136	134	131	129	125	114	1	45	636.279	54.519	0	0.000	0.000	173	173.267	0	0.000	175	172.889	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1773	1513.141	63.048	0.886	82	742	770	131	14	82	742	770	131	14	108.148	133.217	147	143	141	140	138	135	131	128	124	121	115	109.633	1070.091	1740	1561	1445	1344	1250	1168	1032	832	617	449	305	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1609	1842.478	69.506	0.705	173	1021	359	25	2	173	1021	359	25	2	108.009	179.243	471	292	214	174	155	148	144	140	134	126	116	107.742	341.268	506	438	412	387	361	338	317	298	274	250	179	1	221	1842.129	66.327	0	0.000	0.000	327	335.543	0	0.000	358	372.231	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1288	375.131	66.924	0.896	29	298	637	270	27	29	298	637	270	27	107.974	114.608	122	118	116	115	115	114	114	113	113	112	110	106.091	125.930	137	132	131	130	128	127	126	124	121	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2265	1962.819	77.706	0.858	120	568	1339	187	15	120	568	1339	187	15	107.306	134.505	151	143	140	138	137	135	134	132	129	124	111	106.821	1682.230	2452	2264	2155	1975	1817	1665	1537	1387	1259	1122	638	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1498	1459.827	70.468	0.906	12	109	642	645	64	12	109	642	645	64	109.035	146.993	161	157	155	153	151	149	146	143	139	134	124	110.915	1642.609	2180	2000	1934	1867	1778	1677	1580	1488	1391	1224	701	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1730	1901.264	71.879	0.850	143	1097	410	31	8	143	1097	410	31	8	108.000	133.910	152	144	141	138	136	134	132	130	128	124	115	107.582	120.844	134	126	124	123	121	121	120	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1427	919.392	71.844	0.910	69	499	646	151	31	69	499	646	151	31	109.000	144.620	158	153	150	148	147	145	143	141	139	136	130	106.486	209.584	254	241	233	226	220	212	204	196	187	176	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1540	669.467	77.846	0.908	265	525	641	67	11	265	525	641	67	11	111.000	121.212	129	125	124	123	122	121	121	120	119	117	113	110.418	410.684	599	534	502	475	448	418	393	367	323	261	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1410	594.061	78.188	0.889	15	103	919	327	17	15	103	919	327	17	110.111	144.024	165	158	155	152	147	143	139	137	134	132	121	109.547	674.325	1085	983	921	855	764	683	615	533	427	328	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1642	150.707	80.380	0.896	732	819	17	10	5	732	819	17	10	5	107.365	128.617	218	148	129	126	124	123	122	121	120	118	112	106.000	320.686	738	417	387	359	336	317	299	273	248	219	170	1	117	139.899	85.531	0	0.000	0.000	179	178.966	0	0.000	353	351.350	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1332	1147.398	77.195	0.922	419	533	280	61	19	419	533	280	61	19	108.647	116.562	130	122	120	118	116	116	115	114	113	113	110	116.577	184.176	428	216	191	184	181	177	173	169	162	154	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2099	1659.921	84.242	0.864	74	1250	680	48	7	74	1250	680	48	7	108.284	209.726	266	245	234	223	215	208	202	195	188	180	146	107.580	130.708	145	136	134	133	132	131	130	128	127	125	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1786	1564.778	81.246	0.874	27	217	902	531	59	27	217	902	531	59	108.604	150.748	776	150	144	141	138	137	135	132	130	127	121	108.660	399.992	995	543	500	458	423	388	357	329	300	255	208	1	77	1549.246	80.364	0	0.000	0.000	401	416.987	0	0.000	635	635.662	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	245	1074.013	67.495	0.936	132	53	18	30	9	132	53	18	30	9	108.024	113.473	117	115	115	114	114	113	113	113	112	112	110	111.000	175.184	380	193	182	179	176	173	167	162	157	152	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1366	544.876	86.510	0.907	85	500	627	108	20	85	500	627	108	20	109.786	118.034	125	121	120	120	119	118	117	116	116	115	112	107.636	123.853	133	128	126	125	125	124	123	122	121	120	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1628	731.755	94.958	0.895	131	141	565	673	83	131	141	565	673	83	110.365	144.943	184	161	154	150	146	143	140	137	134	132	124	109.049	414.659	763	625	540	477	426	379	345	316	294	272	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1773	1240.035	93.080	0.899	716	502	322	143	61	716	502	322	143	61	109.883	148.923	171	162	158	155	152	148	145	142	139	136	130	122.618	843.991	1405	1252	1173	1086	985	852	716	588	511	425	333	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	791	262.018	86.323	0.919	55	154	424	138	7	55	154	424	138	7	108.000	129.886	142	137	136	134	132	130	129	126	124	122	113	106.000	287.803	378	360	341	326	317	305	289	269	236	183	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1470	1394.027	97.759	0.894	66	330	911	99	33	66	330	911	99	33	109.740	119.889	128	124	123	122	121	120	119	118	117	116	113	118.850	1037.695	1715	1438	1330	1231	1144	1056	963	870	737	582	407	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1012	1289.224	92.662	0.928	163	288	260	241	35	163	288	260	241	35	110.061	135.506	153	147	144	142	139	136	133	130	126	123	117	123.217	661.651	1028	912	851	797	740	674	610	556	480	367	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1432	1079.840	101.023	0.898	43	173	569	532	84	43	173	569	532	84	108.509	115.728	122	119	117	117	116	115	115	114	114	113	111	109.754	165.471	208	190	183	177	170	165	160	156	150	143	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1579	491.591	103.325	0.916	79	1001	427	34	7	79	1001	427	34	7	109.628	262.400	383	341	319	298	281	265	245	223	202	182	163	107.514	303.833	447	394	372	356	334	311	285	259	232	200	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1269	1024.730	101.432	0.913	17	79	480	629	40	17	79	480	629	40	109.748	114.904	121	117	116	116	115	115	114	114	114	113	111	108.998	162.067	191	178	174	171	167	163	159	153	149	145	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1303	354.022	108.203	0.891	6	100	657	479	23	6	100	657	479	23	109.000	114.471	119	117	116	115	115	114	114	113	113	112	110	106.617	128.445	140	134	132	131	130	129	128	127	125	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1082	636.293	105.250	0.910	70	685	189	92	34	70	685	189	92	34	111.000	164.018	497	181	163	160	156	154	150	147	144	140	133	111.135	711.121	927	893	857	811	765	711	662	620	574	534	402	1	47	648.314	113.294	0	0.000	0.000	321	338.809	0	0.000	851	834.426	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	774	184.567	102.800	0.914	9	46	182	413	106	9	46	182	413	106	108.000	120.774	130	126	125	124	122	121	119	118	116	115	112	106.004	407.786	509	481	465	449	434	418	398	382	356	323	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1184	1492.761	106.131	0.895	290	653	176	26	16	290	653	176	26	16	109.030	142.337	165	153	150	148	145	142	140	138	135	131	121	110.541	381.368	597	492	449	426	401	382	355	332	302	274	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1180	1805.366	108.109	0.915	287	556	256	39	24	287	556	256	39	24	109.000	145.447	159	154	153	152	150	149	145	141	137	133	121	107.981	374.848	462	433	422	412	403	390	372	351	328	298	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1641	1873.420	112.663	0.888	60	76	475	882	109	60	76	475	882	109	108.830	155.523	562	168	160	153	147	144	139	137	134	132	123	107.704	321.537	462	410	383	361	342	323	301	280	257	230	202	1	72	1875.175	112.918	0	0.000	0.000	342	345.375	0	0.000	338	333.264	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1030	1928.615	113.219	0.883	73	82	176	606	70	73	82	176	606	70	108.000	131.891	146	142	140	138	135	132	130	127	124	121	113	107.298	327.541	423	394	373	360	349	338	323	303	281	248	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1093	1537.769	117.295	0.916	13	91	517	425	28	13	91	517	425	28	108.980	134.337	152	145	143	141	139	136	133	128	125	120	114	109.057	406.454	598	546	510	478	456	434	405	354	297	215	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1514	798.386	125.775	0.872	118	1005	343	21	5	118	1005	343	21	5	109.989	168.607	727	177	168	165	162	159	156	152	148	141	126	106.799	134.186	162	144	140	137	135	133	131	130	128	125	117	1	46	798.413	115.205	0	0.000	0.000	419	426.109	0	0.000	136	136.065	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	871	674.280	123.955	0.901	463	211	129	47	14	463	211	129	47	14	111.861	125.887	137	132	129	128	126	125	124	123	123	121	117	111.483	454.141	560	533	518	496	478	461	445	426	402	369	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1545	165.837	133.398	0.768	79	764	563	89	21	79	764	563	89	21	107.926	115.087	121	117	117	116	116	115	115	114	114	113	111	106.816	1306.059	2126	1800	1604	1466	1357	1259	1163	1097	1014	910	637	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1494	1205.554	128.017	0.898	799	453	116	79	21	799	453	116	79	21	110.647	146.165	161	155	153	150	148	146	144	142	140	138	130	119.760	729.363	1018	910	840	811	776	745	707	660	601	536	396	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1205	752.323	138.687	0.918	42	97	589	422	26	42	97	589	422	26	110.480	148.146	173	164	161	158	155	150	145	139	134	129	120	108.853	580.590	781	731	699	668	641	612	579	530	451	369	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1639	85.364	148.102	0.901	26	441	883	227	30	26	441	883	227	30	106.544	141.544	160	152	149	146	144	142	139	137	135	131	120	105.160	122.314	136	128	126	125	124	122	121	120	119	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1065	510.481	144.861	0.917	113	445	409	62	20	113	445	409	62	20	110.942	167.065	200	190	185	179	173	166	161	157	152	142	129	108.516	127.967	142	135	133	131	129	128	126	125	124	122	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1098	711.070	147.632	0.884	149	174	315	394	42	149	174	315	394	42	111.964	155.740	181	168	161	159	157	156	154	151	149	145	132	110.839	500.742	825	689	637	593	553	504	444	393	349	306	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1835	1007.507	152.842	0.885	395	1227	155	17	6	395	1227	155	17	6	110.512	126.653	156	135	132	130	128	126	124	122	120	118	112	107.000	1106.852	3174	1809	1436	1178	1082	1026	936	824	683	520	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2029	382.259	157.612	0.894	18	189	952	729	93	18	189	952	729	93	109.847	489.173	3077	1939	614	185	133	128	126	124	122	120	115	105.916	235.301	669	500	243	198	191	185	179	172	163	152	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2194	644.460	157.900	0.911	460	770	679	195	48	460	770	679	195	48	111.844	172.961	766	247	159	146	143	140	138	136	134	131	124	111.813	467.450	964	630	577	528	487	453	416	385	349	321	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1909	1669.713	154.792	0.927	101	560	952	230	28	101	560	952	230	28	109.482	118.969	129	125	123	121	119	118	117	116	116	115	110	110.751	287.852	402	349	327	314	303	289	272	258	246	228	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1812	587.383	155.959	0.893	1206	390	116	64	19	1206	390	116	64	19	111.499	119.445	143	122	121	120	120	119	119	118	117	117	113	110.402	1666.398	2624	2217	2093	1973	1865	1770	1649	1453	1197	910	585	1	41	591.849	163.258	0	0.000	0.000	126	125.537	0	0.000	1563	1558.756	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
