 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1134	307.751	786.261	0.904	34	201	573	279	24	34	201	573	279	24	108.819	115.153	126	120	117	116	115	115	114	114	113	112	110	102.000	116.503	127	121	120	119	118	117	116	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1837	279.370	824.907	0.892	39	762	935	66	7	39	762	935	66	7	108.000	116.839	131	125	121	118	116	115	114	114	113	112	110	102.000	117.921	131	123	121	120	119	118	117	116	115	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2369	904.180	839.747	0.827	16	50	1117	1116	20	16	50	1117	1116	20	110.627	225.499	303	270	259	250	243	234	222	206	187	166	136	102.363	155.001	184	172	168	165	162	158	154	149	141	133	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1733	961.903	839.782	0.882	92	387	1004	181	34	92	387	1004	181	34	111.000	329.967	5321	306	263	258	245	227	211	198	184	169	140	103.000	153.889	260	173	168	165	162	157	150	145	138	128	110	1	79	964.295	827.142	0	0	0	2042	2247.051	0	0	173	172.747	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1665	970.589	887.284	0.898	16	246	915	416	36	16	246	915	416	36	110.914	184.098	659	211	198	192	183	174	167	160	151	142	130	102.953	1088.292	2097	1584	1461	1352	1207	1104	1003	865	700	532	370	1	46	969.379	877.206	0	0	0	437	435.348	0	0	1720	1745.457	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	419	951.411	919.742	0.901	7	25	60	245	74	7	25	60	245	74	111.000	165.134	188	182	180	176	172	167	162	156	152	144	133	102.967	874.186	1161	1073	1044	1017	995	953	885	787	673	547	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1750	983.450	945.446	0.882	47	394	818	424	30	47	394	818	424	30	110.774	182.984	214	205	201	197	192	186	180	172	165	156	135	103.330	1249.848	1751	1591	1507	1443	1392	1326	1219	1088	938	817	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1712	860.403	958.274	0.866	134	561	791	180	11	134	561	791	180	11	110.805	161.095	621	198	151	147	144	142	140	138	135	130	118	102.840	121.492	223	127	124	123	121	120	119	118	117	115	111	1	120	860.123	951.500	0	0	0	362	374.642	0	0	123	122.267	0	0	1	23	876.046	949.331	0	0	0	143	141.870	0	0	176	176.130	0	0
19	19	1367	838.721	1008.944	0.893	26	94	580	581	55	26	94	580	581	55	110.024	140.139	155	150	147	144	142	140	139	137	134	130	121	103.000	120.315	134	126	124	123	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1664	626.354	1016.959	0.908	12	110	659	758	88	12	110	659	758	88	111.000	137.558	183	148	145	143	140	137	134	131	128	124	118	102.007	119.224	132	125	123	122	121	120	119	117	116	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2628	962.070	1034.908	0.876	400	2076	79	10	5	400	2076	79	10	5	111.000	1059.469	14077	2362	438	305	270	255	239	226	210	190	143	104.017	1179.174	3243	1496	1340	1234	1171	1134	1085	992	869	713	293	1	327	977.933	1033.707	0	0	0	5760	6406.798	0	0	1994	2091.428	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1413	898.470	1046.682	0.856	8	403	800	153	29	8	403	800	153	29	111.000	253.348	333	299	285	275	265	255	245	232	219	205	173	103.938	986.827	1285	1213	1170	1111	1066	1017	967	903	819	707	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2365	1017.200	1058.403	0.857	207	1063	1009	27	14	207	1063	1009	27	14	111.201	220.252	933	275	245	228	214	203	192	179	165	150	130	104.874	1172.479	2234	1600	1495	1424	1342	1245	1138	979	779	557	278	1	77	1006.672	1065.157	0	0	0	601	617.013	0	0	1974	1980.026	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2148	655.351	1064.555	0.867	8	253	1280	505	62	8	253	1280	505	62	111.009	227.433	1487	433	206	160	148	143	140	137	134	130	121	102.277	121.430	141	128	125	123	122	121	120	119	118	115	108	1	240	654.540	1066.377	0	0	0	717	777.021	0	0	127	127.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1568	987.622	1099.786	0.892	5	44	571	811	107	5	44	571	811	107	111.552	201.455	238	226	221	214	209	204	199	192	184	173	143	105.252	1334.235	1858	1735	1643	1537	1445	1355	1255	1148	1056	947	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1170	78.477	1113.567	0.896	18	116	680	329	7	18	116	680	329	7	106.067	158.414	187	177	172	168	164	158	154	150	145	139	128	100.869	605.462	853	776	733	696	661	617	564	520	471	419	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1204	658.641	1118.900	0.913	32	182	704	226	40	32	182	704	226	40	111.000	155.252	375	261	176	138	128	126	124	123	122	120	116	103.000	117.444	126	123	121	120	119	118	117	115	114	111	107	1	316	648.693	1108.482	0	0	0	245	253.690	0	0	120	119.025	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1746	126.203	1128.383	0.873	18	280	981	370	42	18	280	981	370	42	107.282	176.439	538	193	186	178	173	169	165	162	157	148	130	101.502	654.896	1097	879	834	765	711	657	607	549	489	424	301	1	38	129.506	1137.578	0	0	0	390	384.974	0	0	927	879.737	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1852	996.722	1157.691	0.866	606	907	152	116	57	606	907	152	116	57	112.563	298.937	4314	258	219	214	209	199	190	180	169	155	131	106.702	1214.544	3212	1596	1558	1497	1406	1262	1128	1001	810	624	331	1	94	1004.011	1141.909	0	0	0	1887	1979.362	0	0	1946	1975.809	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1614	645.335	1161.131	0.846	46	247	872	401	28	46	247	872	401	28	110.426	125.406	137	132	131	129	127	126	124	122	120	118	114	102.030	119.309	131	126	124	123	122	121	119	117	115	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2069	1048.376	1185.520	0.864	1298	602	57	42	19	1298	602	57	42	19	112.485	265.754	2297	278	263	255	248	237	223	207	188	168	140	106.329	1911.441	3632	2686	2482	2311	2198	2042	1837	1576	1249	914	472	1	70	1039.558	1170.635	0	0	0	1104	1163.771	0	0	2878	2828.971	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2162	255.119	1199.102	0.842	288	1192	518	105	17	288	1192	518	105	17	108.563	120.868	140	131	127	124	121	119	117	116	115	114	110	103.000	1661.257	2354	2131	2030	1972	1909	1797	1649	1455	1228	989	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2383	1005.721	1216.665	0.906	907	1268	70	67	21	907	1268	70	67	21	111.798	196.080	448	220	213	208	202	197	192	184	171	158	139	106.080	1396.262	2361	1964	1827	1704	1562	1399	1259	1138	991	760	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	896	207.816	1226.140	0.852	56	456	331	27	9	56	456	331	27	9	108.000	117.314	126	122	121	119	118	117	116	115	114	113	110	102.740	1323.954	1566	1489	1453	1424	1382	1338	1305	1249	1185	1129	929	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2248	454.524	1247.229	0.879	173	1517	486	28	6	173	1517	486	28	6	109.292	224.411	332	292	262	242	230	222	211	198	183	170	142	103.658	2459.719	3552	3213	2956	2829	2713	2609	2515	2263	1855	1416	802	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1809	1837.760	1261.043	0.860	33	408	1052	259	28	33	408	1052	259	28	111.164	420.027	1267	578	502	468	438	407	372	332	291	251	181	101.832	126.018	140	132	130	129	128	127	126	124	122	119	107	1	23	1831.083	1243.609	0	0	0	1081	1074.435	0	0	133	132.130	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1955	1024.718	1278.344	0.859	31	101	1084	617	84	31	101	1084	617	84	111.967	200.473	516	226	222	218	212	203	193	182	166	154	137	104.352	1484.534	2460	1967	1896	1830	1752	1643	1476	1251	985	734	486	1	13	1018.812	1278.985	0	0	0	433	430.000	0	0	2152	2143.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2151	475.229	1302.702	0.891	161	922	942	67	11	161	922	942	67	11	109.524	200.214	266	242	231	221	213	202	191	180	167	155	128	104.000	1992.047	3032	2749	2601	2477	2323	2124	1877	1594	1306	1063	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1861	1814.886	1314.157	0.879	27	434	1022	315	32	27	434	1022	315	32	112.000	412.925	752	594	501	453	424	393	368	342	310	280	182	102.000	126.598	140	132	131	129	128	127	126	125	124	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1109	782.550	1428.567	0.913	20	86	412	530	29	20	86	412	530	29	111.998	156.121	172	166	163	161	160	158	156	153	149	143	132	103.930	656.565	870	805	769	741	705	666	630	596	553	487	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1997	851.471	1433.182	0.809	25	54	354	1384	133	25	54	354	1384	133	112.000	162.995	216	177	172	169	166	163	160	157	153	145	132	104.177	661.417	921	823	770	731	695	666	628	595	556	508	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	449	895.453	1432.138	0.880	29	40	127	196	48	29	40	127	196	48	112.408	135.096	149	143	141	139	138	136	134	131	129	125	120	103.020	397.831	551	517	480	453	425	400	376	346	316	278	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	706	704.292	1490.839	0.867	123	306	162	82	18	123	306	162	82	18	112.000	146.357	158	155	152	149	148	146	145	144	142	138	129	103.990	375.816	474	452	439	421	399	382	371	350	322	281	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1712	744.299	1503.463	0.881	587	985	53	26	34	587	985	53	26	34	111.914	150.422	171	165	162	159	156	153	148	144	140	132	120	103.864	476.678	653	609	586	560	528	488	445	407	365	332	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2105	799.416	1524.412	0.889	839	978	145	83	29	839	978	145	83	29	111.993	149.692	301	160	156	153	150	147	144	141	137	132	122	104.798	548.517	936	777	699	644	595	542	500	445	391	338	191	1	41	797.818	1543.769	0	0	0	253	253.439	0	0	816	810.463	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	946	1479.760	1598.826	0.915	20	169	480	228	34	20	169	480	228	34	112.000	123.638	136	131	130	127	124	122	121	120	119	118	115	103.000	984.465	1451	1269	1123	1052	1008	974	942	908	860	738	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1831	1445.380	1636.349	0.844	245	1106	389	43	9	245	1106	389	43	9	112.000	120.856	131	126	123	122	121	120	120	119	118	118	114	103.000	995.494	1599	1446	1312	1226	1151	1062	948	801	606	441	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1192	979.426	1679.085	0.881	128	789	235	15	6	128	789	235	15	6	112.000	186.166	286	233	210	194	184	177	173	168	162	156	139	103.000	130.883	144	137	135	134	133	132	130	128	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1756	969.862	1737.549	0.865	66	764	780	99	18	66	764	780	99	18	111.362	218.854	1689	256	195	182	176	171	165	159	155	150	137	102.538	128.757	153	136	134	131	130	128	127	125	124	122	110	1	105	963.225	1725.188	0	0	0	769	837.200	0	0	134	134.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1604	381.427	1800.781	0.847	113	537	768	128	25	113	537	768	128	25	109.000	1905.862	18866	5889	1747	798	523	472	441	397	356	286	169	101.385	123.492	191	142	128	123	120	118	117	116	114	111	103	1	229	385.322	1807.987	0	0	0	8548	9360.865	0	0	155	156.288	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	373	391.844	1840.187	0.914	41	115	113	87	15	41	115	113	87	15	109.000	188.952	240	224	211	201	193	183	179	174	169	162	149	101.000	108.105	114	111	110	109	109	108	108	107	106	105	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1742	1684.662	1889.449	0.856	178	1064	440	30	5	178	1064	440	30	5	111.000	119.469	128	123	122	121	120	119	118	118	117	116	114	101.639	159.730	186	175	172	168	165	162	158	153	147	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1857	1622.226	1894.324	0.874	315	1344	102	41	23	315	1344	102	41	23	111.273	120.046	130	124	122	121	121	120	119	118	117	116	113	101.844	147.840	188	170	166	161	157	150	143	136	130	121	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1247	1658.196	1929.539	0.890	368	713	70	62	18	368	713	70	62	18	111.000	120.907	145	128	123	121	120	119	118	118	117	116	114	102.000	157.613	228	175	170	167	163	158	152	146	142	138	127	2	20	1642.502	1934.261	155	1665.867	1930.811	125	124.900	133	133.032	162	161.500	172	176.961	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
