 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
23	23	1942	205.340	183.876	0.901	33	222	1037	580	28	33	222	1037	580	28	107.358	176.691	445	203	185	177	173	169	166	162	156	144	127	102.973	570.843	1292	754	702	653	610	565	525	482	430	371	199	1	51	214.235	177.960	0	0	0	352	351.451	0	0	1011	1011.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1772	1747.011	181.617	0.879	46	703	934	48	8	46	703	934	48	8	108.404	171.182	212	195	186	181	177	171	167	162	156	146	129	103.208	889.320	1397	1198	1097	1019	942	871	803	743	688	619	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1565	1298.936	182.333	0.915	74	340	780	301	30	74	340	780	301	30	110.000	118.242	129	122	121	120	119	118	117	116	116	115	113	103.046	1390.539	2549	2200	1950	1696	1473	1278	1154	1014	892	764	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	301	1027.472	172.055	0.925	30	57	126	70	12	30	57	126	70	12	109.000	116.568	122	120	118	117	117	116	116	115	115	114	113	103.000	693.193	1119	1021	942	868	781	701	623	536	443	352	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	798	416.405	182.770	0.891	44	324	324	77	13	44	324	324	77	13	109.000	485.356	1683	1117	735	516	391	319	274	245	223	201	161	103.000	160.046	240	198	175	165	158	153	150	147	142	136	122	1	137	418.285	190.183	0	0	0	1135	1160.307	0	0	193	193.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	470	164.758	181.865	0.902	13	61	214	141	33	13	61	214	141	33	107.960	162.319	181	177	174	171	168	164	160	157	152	145	131	104.000	443.843	686	574	534	503	480	451	426	389	345	294	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1058	371.043	193.816	0.883	60	82	258	557	81	60	82	258	557	81	108.933	114.586	119	117	116	116	115	115	114	113	113	112	110	103.045	624.786	928	838	776	716	675	629	578	530	479	409	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1633	1690.773	213.840	0.872	74	356	1034	127	6	74	356	1034	127	6	109.454	165.690	202	181	178	175	172	169	165	160	152	142	128	104.247	759.278	1164	953	885	845	797	755	716	675	633	559	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2555	1608.264	226.474	0.844	40	180	1412	833	43	40	180	1412	833	43	109.718	183.241	245	216	206	198	191	184	174	165	159	152	126	105.517	1881.261	3097	2600	2403	2239	2068	1864	1703	1576	1403	1187	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2255	140.109	222.191	0.834	45	101	777	1194	91	45	101	777	1194	91	107.363	175.156	534	206	190	183	177	170	162	153	144	136	124	104.000	565.924	896	754	701	662	624	586	538	488	410	336	267	1	53	135.420	221.371	0	0	0	385	387.623	0	0	558	577.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	806	305.859	217.062	0.922	75	195	324	152	43	75	195	324	152	43	108.000	115.648	122	119	118	117	116	115	115	114	114	113	110	103.251	594.055	1068	882	806	722	639	570	504	449	394	349	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	261	488.681	212.114	0.977	39	60	73	68	16	39	60	73	68	16	109.000	116.705	125	121	120	118	117	116	115	115	114	113	111	102.716	125.720	146	140	136	131	128	125	123	120	117	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2050	362.459	244.219	0.869	122	921	821	152	7	122	921	821	152	7	108.992	114.332	120	116	116	115	115	114	114	113	113	112	109	104.006	685.355	1052	939	858	800	745	687	635	563	502	444	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1769	500.919	247.664	0.887	98	1071	513	39	12	98	1071	513	39	12	109.000	124.929	227	135	125	122	121	120	119	118	117	116	112	103.000	173.083	543	187	180	176	172	166	161	155	149	143	121	1	111	502.543	258.636	0	0	0	176	178.081	0	0	283	297.550	0	0	1	49	503.035	259.964	0	0	0	198	196.918	0	0	377	385.980	0	0
37	37	917	173.187	258.160	0.848	133	389	225	122	32	133	389	225	122	32	107.000	132.394	162	152	143	137	133	130	127	125	122	119	114	103.944	125.667	157	140	135	132	128	124	121	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	561	1662.119	250.201	0.909	56	138	193	125	36	56	138	193	125	36	110.000	130.301	146	142	138	135	131	129	127	125	123	121	116	105.818	435.520	639	592	539	497	459	422	396	372	340	306	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1738	313.297	261.000	0.894	56	256	956	403	22	56	256	956	403	22	108.483	114.716	122	118	116	115	115	114	114	114	113	112	110	104.000	878.380	1446	1235	1120	1033	961	880	800	706	628	537	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1002	1449.630	260.789	0.906	14	74	449	416	35	14	74	449	416	35	109.105	140.479	164	153	151	148	145	141	137	133	130	126	120	104.000	820.423	1163	1071	1018	968	904	836	767	699	624	540	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1615	549.105	267.944	0.919	177	747	607	41	4	177	747	607	41	4	109.001	151.887	342	186	153	149	145	142	139	137	133	128	119	102.984	182.801	388	214	201	193	184	176	168	161	154	146	129	1	96	561.237	274.019	0	0	0	262	265.021	0	0	291	292.833	0	0	1	24	561.921	273.822	0	0	0	312	309.458	0	0	346	345.625	0	0
42	42	1997	1560.648	272.506	0.881	243	819	835	41	15	243	819	835	41	15	110.000	162.527	193	182	178	174	169	165	160	154	148	137	121	105.669	1930.024	2949	2499	2318	2203	2100	2003	1887	1742	1566	1260	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1847	1696.357	276.613	0.906	15	408	1131	250	11	15	408	1131	250	11	110.000	165.152	198	185	177	173	170	167	163	158	151	144	125	104.952	713.516	1110	982	895	831	775	727	669	609	523	430	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2250	1631.473	286.127	0.886	48	202	527	1230	202	48	202	527	1230	202	110.000	226.092	278	262	253	245	238	230	222	213	202	185	136	106.000	2678.679	3875	3549	3288	3096	2939	2766	2572	2377	2078	1702	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1230	1258.320	280.295	0.901	144	592	380	74	10	144	592	380	74	10	110.000	136.602	153	146	145	143	141	138	134	132	128	124	118	103.000	174.607	228	201	194	187	181	175	167	161	154	148	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1936	259.021	287.601	0.899	63	1718	106	11	11	63	1718	106	11	11	108.000	213.927	2368	279	143	138	135	133	131	128	125	121	113	103.693	341.446	2587	355	326	310	296	281	263	242	221	191	152	1	136	246.024	289.368	0	0	0	1031	1114.037	0	0	1154	1241.301	0	0	1	106	245.988	289.899	0	0	0	1231	1281.160	0	0	1384	1437.302	0	0
47	47	1363	1410.444	283.573	0.899	26	175	774	345	21	26	175	774	345	21	109.703	140.909	166	157	150	146	144	140	136	133	131	128	120	103.290	772.522	1349	1153	973	866	779	709	660	612	570	538	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1683	1210.427	293.404	0.844	47	256	853	479	18	47	256	853	479	18	109.731	131.660	149	142	139	137	135	132	129	126	124	121	116	103.053	169.248	223	204	193	183	174	167	161	154	146	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	977	1001.600	298.733	0.918	38	271	472	162	14	38	271	472	162	14	109.771	173.410	273	220	199	187	178	171	162	152	142	134	123	103.000	149.035	212	177	166	159	153	148	142	136	129	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2205	85.084	321.614	0.883	139	723	978	279	42	139	723	978	279	42	106.012	115.152	127	121	118	117	115	114	113	113	112	111	108	103.705	881.898	1450	1243	1154	1081	989	891	795	705	604	499	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1628	222.967	325.716	0.916	59	226	787	468	52	59	226	787	468	52	107.950	134.858	366	141	136	135	133	131	129	126	123	119	112	102.723	291.320	711	348	337	327	313	300	279	258	238	215	157	1	56	220.713	328.000	0	0	0	243	245.607	0	0	401	416.964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1598	384.198	321.233	0.862	226	939	356	37	11	226	939	356	37	11	108.882	184.504	254	223	206	197	190	184	176	167	159	151	132	103.635	120.556	154	131	125	122	120	119	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	976	1701.045	324.263	0.899	215	492	173	68	14	215	492	173	68	14	109.999	165.926	559	220	166	159	152	147	142	139	134	128	118	104.505	124.654	160	140	133	129	125	122	119	118	116	114	109	1	69	1710.728	330.347	0	0	0	340	356.145	0	0	136	134.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1457	273.153	332.384	0.903	59	224	725	379	45	59	224	725	379	45	108.000	114.789	121	118	116	116	115	115	114	114	113	112	110	103.617	119.629	130	124	123	122	121	120	119	118	117	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	678	1517.960	325.800	0.896	309	213	96	34	15	309	213	96	34	15	109.593	134.063	161	150	147	143	139	133	128	124	121	119	114	105.000	195.919	337	234	220	209	201	193	183	177	168	158	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1482	709.353	348.196	0.914	127	527	637	130	27	127	527	637	130	27	109.190	118.835	126	123	121	121	120	119	118	117	116	115	112	103.000	1338.915	2514	2016	1746	1533	1355	1233	1137	1054	974	854	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1984	1143.476	352.272	0.899	90	703	1071	71	17	90	703	1071	71	17	109.501	146.863	168	160	158	155	151	147	143	140	137	133	120	103.008	704.383	1069	950	879	815	759	707	662	597	531	449	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2872	1679.376	371.122	0.899	173	1223	1302	108	10	173	1223	1302	108	10	109.903	119.134	129	125	123	122	120	118	117	116	115	115	112	104.188	127.505	145	136	133	131	129	127	126	124	123	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1303	119.939	363.198	0.910	14	228	891	148	5	14	228	891	148	5	106.666	112.675	118	115	114	113	113	113	112	112	111	111	108	102.779	817.871	1223	1069	1028	983	936	870	789	682	581	478	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1245	38.548	365.553	0.916	22	87	366	650	91	22	87	366	650	91	105.006	110.766	115	113	112	112	111	111	110	110	110	109	107	101.862	747.839	1044	981	942	892	828	760	687	624	563	503	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1685	79.140	380.442	0.861	39	270	786	513	48	39	270	786	513	48	106.364	113.519	124	117	115	114	114	113	112	112	111	111	109	102.359	682.036	1102	1007	920	842	763	675	582	507	446	389	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1509	1179.459	398.624	0.879	41	106	616	678	33	41	106	616	678	33	110.000	146.302	172	159	155	152	149	146	144	141	138	132	122	103.010	746.950	1191	1001	920	860	794	730	674	628	594	511	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1718	961.920	404.177	0.894	199	1209	250	24	5	199	1209	250	24	5	109.994	121.314	136	128	124	123	121	120	119	119	118	117	113	103.000	122.446	134	127	126	125	124	123	122	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2418	339.763	411.612	0.898	553	1671	85	68	14	553	1671	85	68	14	109.000	170.658	208	196	190	185	179	173	168	160	150	138	124	103.891	705.863	1142	992	941	880	804	718	638	551	472	376	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	479	1137.183	393.017	0.925	22	63	196	176	12	22	63	196	176	12	110.000	123.424	132	129	128	127	125	124	122	120	119	117	114	104.000	351.430	523	454	432	407	383	357	324	298	271	235	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1858	713.966	408.116	0.896	34	395	1131	224	41	34	395	1131	224	41	109.871	280.784	3226	404	161	154	152	150	145	142	138	132	125	103.000	132.484	274	139	133	131	129	128	126	124	122	120	108	1	156	705.599	396.849	0	0	0	1437	1549.468	0	0	188	192.109	0	0	1	74	705.650	395.683	0	0	0	2039	1992.027	0	0	221	221.649	0	0
67	67	1465	1829.148	409.802	0.901	875	481	53	21	13	875	481	53	21	13	109.080	122.188	132	125	124	123	123	122	121	121	120	119	116	103.000	120.266	153	134	128	124	120	117	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1318	768.872	409.770	0.891	21	298	705	265	8	21	298	705	265	8	109.866	148.267	442	165	145	142	140	138	136	134	132	129	120	103.000	129.075	145	136	134	133	131	130	128	126	124	121	113	1	71	761.226	416.921	0	0	0	284	288.437	0	0	131	130.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1528	118.601	426.466	0.910	118	588	646	130	18	118	588	646	130	18	107.000	114.141	123	117	116	115	114	114	113	113	112	112	109	102.746	738.991	1106	1017	942	870	801	733	681	622	549	460	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	338	66.082	434.946	0.930	52	115	109	47	12	52	115	109	47	12	106.015	128.391	149	141	137	133	130	128	125	123	121	117	111	101.207	117.985	140	133	127	124	121	118	114	110	107	105	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1350	1536.203	457.183	0.886	104	242	579	346	60	104	242	579	346	60	110.000	127.667	166	145	133	129	127	125	123	121	120	118	112	103.000	126.835	179	148	133	129	126	124	122	118	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	930	97.267	461.988	0.838	201	450	192	50	18	201	450	192	50	18	107.012	128.201	149	141	136	132	130	128	126	123	120	116	111	102.000	119.744	138	129	126	124	121	120	118	116	113	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1602	885.907	473.387	0.904	145	765	571	86	14	145	765	571	86	14	109.956	124.478	135	130	127	126	125	125	124	122	121	119	114	104.526	254.637	341	303	286	274	264	255	246	235	221	206	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
