 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
17	17	938	1997.068	151.222	0.881	223	473	181	25	15	223	473	181	25	15	105.833	125.164	136	131	130	129	127	126	124	122	120	118	114	101.553	813.413	1187	1031	965	913	873	839	793	731	678	555	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1256	1487.832	156.037	0.885	28	98	480	524	103	28	98	480	524	103	109.063	156.700	186	175	170	164	161	157	153	149	144	137	128	104.580	469.590	738	658	603	546	494	463	425	387	344	299	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1697	232.118	186.542	0.896	21	516	1032	93	5	21	516	1032	93	5	107.420	113.920	122	118	116	115	114	113	113	112	112	111	108	102.899	134.771	165	152	147	142	138	135	131	127	123	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1692	292.228	194.614	0.910	143	797	620	73	25	143	797	620	73	25	107.128	116.063	127	120	118	117	116	116	115	114	114	113	110	104.000	515.471	776	688	646	607	565	519	479	433	386	328	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2081	1443.609	206.932	0.871	116	140	904	845	22	116	140	904	845	22	109.283	125.237	137	132	130	129	127	126	124	122	120	118	113	103.099	121.926	136	128	126	125	123	122	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2244	339.995	221.958	0.891	165	1042	860	112	28	165	1042	860	112	28	107.750	118.293	129	123	121	120	119	118	117	116	115	114	111	103.975	491.653	827	709	647	588	533	487	431	376	335	305	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1320	252.300	234.628	0.903	42	95	582	541	35	42	95	582	541	35	108.000	112.632	118	115	114	113	113	113	112	112	111	111	109	102.777	137.733	162	150	147	144	141	138	135	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	302	1415.499	234.912	0.905	3	24	95	136	39	3	24	95	136	39	109.000	121.894	128	125	125	124	124	123	122	120	119	117	113	103.000	115.212	124	120	118	117	117	116	115	113	112	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	282	1974.484	236.625	0.941	13	35	86	103	40	13	35	86	103	40	107.000	122.504	132	128	126	125	124	123	122	120	119	117	115	102.000	279.610	371	347	326	310	300	290	276	254	231	204	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1714	2007.958	250.039	0.918	119	1411	147	20	8	119	1411	147	20	8	106.709	145.323	163	153	151	149	147	146	144	142	139	137	126	102.000	421.037	594	540	508	478	451	427	403	377	336	287	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1937	193.910	282.214	0.893	138	996	669	78	19	138	996	669	78	19	107.998	118.449	126	122	121	120	119	118	118	117	116	115	111	102.552	215.081	291	261	250	240	228	218	205	190	177	166	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1688	358.592	295.458	0.901	900	509	155	84	15	900	509	155	84	15	108.000	117.089	124	121	120	119	118	117	116	115	115	114	109	102.851	300.249	449	395	363	342	324	304	278	256	234	205	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1038	1430.667	331.736	0.895	210	576	198	23	6	210	576	198	23	6	109.000	255.085	350	324	309	292	276	261	243	220	199	177	149	102.650	166.084	202	188	183	179	173	168	163	157	148	139	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	405	853.874	332.005	0.724	31	74	171	108	19	31	74	171	108	19	108.894	252.044	371	338	316	291	268	250	229	210	189	174	151	102.121	158.205	202	185	179	174	166	159	154	144	136	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1594	141.408	354.698	0.821	258	869	269	125	50	258	869	269	125	50	107.696	241.362	457	391	366	340	292	218	168	135	121	114	108	102.105	126.210	176	152	146	139	131	121	114	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	20	138.379	355.043	0	0	0	367	365.750	0	0	167	166.450	0	0
32	32	1650	811.454	360.885	0.864	73	376	838	310	21	73	376	838	310	21	109.696	115.872	123	120	118	117	116	115	115	114	114	113	111	103.063	149.932	179	172	168	164	160	154	146	138	129	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1328	497.008	362.046	0.882	19	161	605	471	49	19	161	605	471	49	108.854	272.195	1819	480	259	220	207	189	173	161	151	141	128	101.980	133.175	169	150	144	141	137	134	130	125	121	116	106	1	123	508.925	360.798	0	0	0	887	961.146	0	0	144	142.886	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1386	208.577	363.692	0.877	158	239	693	240	31	158	239	693	240	31	108.000	119.671	136	128	125	123	120	118	117	116	115	114	110	102.169	603.670	999	771	728	691	656	624	584	533	467	402	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1633	1141.233	374.352	0.853	40	149	880	499	39	40	149	880	499	39	110.000	448.056	5656	503	371	323	290	267	248	225	203	178	144	103.000	128.840	180	152	141	133	127	124	122	120	117	114	105	1	108	1153.580	383.123	0	0	0	2418	2664.685	0	0	135	136.843	0	0	1	14	1149.318	361.480	0	0	0	456	449.643	0	0	172	171.000	0	0
36	36	2602	1932.222	401.666	0.868	97	544	1306	531	59	97	544	1306	531	59	107.955	198.929	242	230	224	218	212	205	196	184	171	158	136	102.863	1392.323	1855	1759	1725	1684	1629	1562	1428	1237	1015	733	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1646	847.845	421.257	0.884	46	197	937	420	17	46	197	937	420	17	109.363	137.324	158	147	144	142	140	137	135	133	131	127	120	103.259	442.474	679	600	551	506	464	428	403	373	346	301	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	691	802.739	423.191	0.904	8	52	303	264	49	8	52	303	264	49	109.980	128.745	140	136	134	132	130	129	127	125	123	122	118	103.511	377.381	516	475	451	428	411	386	363	334	300	267	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	958	2008.414	447.657	0.900	35	30	159	579	143	35	30	159	579	143	107.000	119.377	128	124	123	121	120	119	119	118	117	115	110	102.857	763.920	1197	1046	983	928	862	793	727	662	568	403	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2031	1943.289	467.114	0.886	18	462	1253	251	17	18	462	1253	251	17	107.865	175.236	240	216	208	195	185	173	162	152	147	139	123	102.982	1039.266	1801	1611	1485	1338	1217	1047	869	700	584	488	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1784	802.655	466.166	0.846	153	738	647	202	10	153	738	647	202	10	110.000	138.295	155	149	146	144	142	139	136	133	130	127	121	102.784	431.774	636	559	530	501	479	450	418	378	331	270	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1808	1100.707	471.110	0.885	115	1100	519	20	7	115	1100	519	20	7	110.000	151.320	251	201	171	152	144	140	137	134	129	125	117	102.822	1233.065	3076	1674	1557	1450	1361	1239	1101	972	841	698	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1640	1895.114	478.050	0.892	92	512	800	195	15	92	512	800	195	15	108.385	161.197	220	182	173	169	164	160	156	153	147	140	125	103.681	135.551	153	144	142	140	138	137	135	133	130	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1837	101.744	489.057	0.874	43	272	984	450	64	43	272	984	450	64	106.385	184.796	1540	190	162	156	152	147	143	138	133	128	121	101.880	638.197	1453	838	796	756	710	668	616	546	462	333	237	1	99	100.344	499.859	0	0	0	699	756.889	0	0	991	989.242	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1944	1934.050	523.332	0.866	9	96	746	985	74	9	96	746	985	74	108.334	467.951	5328	1142	229	174	169	165	160	153	145	139	124	102.835	135.481	253	156	137	133	131	129	127	125	122	120	109	1	225	1921.040	528.734	0	0	0	2419	2583.631	0	0	187	191.156	0	0	1	120	1920.924	528.114	0	0	0	3509	3502.342	0	0	216	215.042	0	0
46	46	1836	52.111	527.915	0.898	25	296	873	554	62	25	296	873	554	62	105.319	154.703	181	172	168	163	160	157	154	150	141	132	117	101.256	698.300	1047	917	873	818	762	704	650	593	530	454	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1187	844.678	555.813	0.909	413	435	182	100	34	413	435	182	100	34	110.873	127.906	137	134	132	131	130	129	127	125	123	121	116	104.000	410.141	577	514	473	453	434	413	394	371	345	301	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	647	1203.461	547.624	0.914	80	172	243	115	25	80	172	243	115	25	110.000	261.561	659	345	308	282	262	247	232	215	195	179	155	103.000	117.926	131	124	122	121	119	118	117	115	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1043	1959.104	561.182	0.903	56	127	639	153	51	56	127	639	153	51	108.803	168.230	197	185	181	177	174	170	167	162	155	147	133	102.297	126.167	145	135	133	131	129	127	124	122	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1731	114.707	574.906	0.894	307	924	402	60	10	307	924	402	60	10	107.690	503.918	1411	764	618	587	549	490	424	373	323	263	165	102.000	120.772	137	127	125	124	123	121	120	119	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1756	1875.361	583.127	0.888	86	261	1144	203	26	86	261	1144	203	26	109.187	202.559	465	267	244	222	203	189	177	169	163	156	131	103.000	532.214	963	824	748	668	575	494	426	382	339	282	213	1	25	1879.327	586.835	0	0	0	392	388.480	0	0	824	816.560	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2040	1212.015	593.449	0.871	17	142	880	842	113	17	142	880	842	113	111.000	678.607	15816	558	289	274	265	256	245	236	224	202	162	103.000	122.220	188	127	125	123	122	121	120	119	118	116	106	1	111	1212.387	572.662	0	0	0	6216	6934.946	0	0	146	148.036	0	0	1	31	1213.247	572.094	0	0	0	11191	10960.871	0	0	168	167.516	0	0
53	53	1702	866.881	595.945	0.899	1278	340	31	15	14	1278	340	31	15	14	111.000	128.019	140	136	133	131	129	128	127	125	123	120	115	104.000	434.068	645	589	554	519	488	454	408	358	305	255	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	377	964.467	588.001	0.962	79	124	109	44	13	79	124	109	44	13	110.000	116.841	123	119	118	118	117	117	116	116	115	114	113	103.000	110.671	118	114	113	112	111	110	110	109	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1512	987.454	620.048	0.894	44	391	705	329	17	44	391	705	329	17	110.607	145.065	164	158	155	153	150	147	143	139	135	129	121	103.173	130.994	154	139	136	134	133	131	130	129	127	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1338	1881.055	626.882	0.883	52	260	810	173	12	52	260	810	173	12	109.989	145.072	181	166	159	153	149	145	140	135	130	125	117	103.000	137.795	166	155	150	146	143	140	135	131	125	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1966	52.302	653.882	0.812	31	521	1187	182	11	31	521	1187	182	11	105.383	116.587	135	126	121	117	116	115	114	113	112	111	107	101.477	125.674	139	133	130	128	127	125	124	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	839	1763.142	644.237	0.910	56	326	322	113	9	56	326	322	113	9	110.000	191.089	247	222	211	202	195	189	183	178	171	163	145	102.039	120.694	132	126	125	124	122	121	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	561	995.938	690.712	0.921	36	131	278	91	11	36	131	278	91	11	110.000	126.467	139	132	130	129	127	126	125	124	123	121	116	103.000	134.652	148	144	142	140	138	136	133	130	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1350	1742.139	719.149	0.900	11	79	603	572	60	11	79	603	572	60	111.000	135.767	148	143	141	140	139	137	136	133	130	125	116	104.004	472.635	660	588	554	526	503	480	458	429	396	343	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1759	1795.161	722.837	0.895	50	209	1194	257	23	50	209	1194	257	23	110.905	136.521	153	145	142	140	138	137	135	133	131	128	116	104.217	480.604	733	659	617	558	518	483	445	403	353	300	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1602	787.827	734.247	0.882	19	96	881	541	37	19	96	881	541	37	110.000	115.994	123	119	118	117	116	116	115	115	114	114	111	103.000	136.870	161	150	146	143	140	138	134	132	129	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1328	1767.834	764.476	0.882	484	278	216	242	86	484	278	216	242	86	111.000	142.334	160	153	150	148	146	143	141	138	134	130	121	104.964	1290.088	2074	1832	1697	1569	1422	1299	1189	1052	880	688	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1002	753.625	764.348	0.906	10	99	430	382	62	10	99	430	382	62	110.000	115.597	120	118	117	117	116	116	115	115	114	114	111	103.000	139.220	168	153	149	146	143	140	136	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2214	1436.928	786.446	0.876	10	169	1533	443	24	10	169	1533	443	24	111.000	168.959	209	193	188	184	179	173	166	157	148	138	126	103.484	1073.689	1797	1574	1459	1341	1222	1111	1009	873	691	463	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1461	610.966	790.248	0.906	220	595	556	50	5	220	595	556	50	5	110.000	117.642	126	121	120	119	118	117	117	116	116	115	112	104.000	1240.680	1964	1691	1551	1439	1312	1206	1126	1046	967	821	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2108	225.699	803.730	0.899	724	1187	134	18	6	724	1187	134	18	6	108.000	120.174	135	129	126	122	120	118	118	117	116	115	111	102.000	287.013	462	367	337	316	299	284	267	252	238	215	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1755	1488.501	817.008	0.874	89	443	1033	119	24	89	443	1033	119	24	111.000	170.451	206	193	187	184	178	173	168	160	152	142	131	103.901	1185.336	1887	1607	1510	1422	1346	1263	1158	1027	836	589	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1695	1556.970	913.251	0.857	38	186	866	516	58	38	186	866	516	58	110.936	120.267	127	124	123	122	121	120	120	119	118	117	114	104.000	212.781	290	257	245	237	229	220	208	193	177	154	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1582	1510.232	936.753	0.871	36	91	380	1012	30	36	91	380	1012	30	110.987	122.759	132	127	126	125	124	122	122	121	120	118	114	103.970	233.539	300	279	268	257	247	238	227	216	204	179	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
