 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
16	16	1082	641.371	55.370	0.874	17	95	455	432	68	17	95	455	432	68	108.000	113.972	120	116	115	115	114	114	113	113	112	112	110	104.772	813.694	1200	1064	986	916	852	811	772	730	654	549	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1632	595.188	62.368	0.910	42	141	735	633	60	42	141	735	633	60	107.134	115.382	122	118	117	116	116	115	115	114	114	113	110	106.319	973.859	1486	1374	1218	1125	1046	973	898	816	717	611	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1211	728.373	59.288	0.899	35	152	506	435	58	35	152	506	435	58	107.999	119.661	128	124	122	121	121	120	119	118	117	115	110	103.000	135.076	157	148	143	140	139	137	135	132	127	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1690	835.259	59.366	0.905	462	1093	53	46	17	462	1093	53	46	17	107.704	115.312	122	118	117	116	116	115	115	114	114	113	109	103.982	525.763	752	702	661	612	570	532	490	443	401	353	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1162	1673.278	59.083	0.913	36	201	490	356	53	36	201	490	356	53	108.157	117.843	149	122	120	118	117	117	116	116	115	114	111	106.797	145.768	185	166	157	151	147	143	140	137	134	131	120	1	67	1660.810	51.322	0	0	0	131	132.284	0	0	150	150.104	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2545	483.533	81.141	0.848	64	172	513	1497	249	64	172	513	1497	249	110.667	233.609	376	317	292	279	254	232	209	187	169	152	132	108.905	3123.838	4927	4369	4127	3937	3725	3445	3136	2545	1893	1326	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1455	965.943	66.141	0.906	50	49	272	856	203	50	49	272	856	203	108.411	128.320	144	137	134	132	130	128	127	125	122	120	113	104.157	425.573	647	558	524	477	451	424	394	363	332	296	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	987	1252.525	64.296	0.927	43	218	467	200	39	43	218	467	200	39	108.312	114.119	120	116	115	115	114	114	114	113	113	112	110	104.408	117.083	137	122	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	715	1151.390	66.546	0.903	27	98	305	236	32	27	98	305	236	32	109.000	140.726	163	153	150	147	144	141	138	135	131	127	123	103.799	113.557	125	118	116	115	114	113	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2121	1434.113	75.162	0.919	50	155	975	829	74	50	155	975	829	74	108.944	349.898	2108	555	347	326	295	262	237	219	199	181	146	106.000	4995.253	11688	7092	6537	6236	5690	4942	4342	3774	3102	2373	1437	1	163	1425.632	63.796	0	0	0	1170	1245.411	0	0	8955	8645.018	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1762	1373.295	80.992	0.872	102	515	708	361	40	102	515	708	361	40	108.887	119.638	134	126	123	121	120	119	118	117	116	115	112	105.058	1547.053	2363	2060	1922	1811	1709	1615	1488	1356	1161	898	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2159	1491.312	81.831	0.899	115	339	1268	378	16	115	339	1268	378	16	108.922	624.411	5010	1876	469	291	258	237	220	194	172	155	133	106.639	4676.415	13247	8604	5726	5061	4550	4158	3782	3299	2670	1974	955	1	329	1487.253	87.168	0	0	0	2546	2668.179	0	0	9740	9728.438	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2195	197.351	90.733	0.867	1610	291	152	83	42	1610	291	152	83	42	112.000	141.097	187	157	150	146	142	139	137	135	132	127	120	116.677	166.246	296	189	178	171	166	163	160	158	154	147	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1664	363.766	83.043	0.863	639	650	323	17	8	639	650	323	17	8	112.617	119.269	125	122	121	121	120	119	119	118	117	116	114	112.617	735.731	1257	1125	1041	934	828	734	626	531	439	363	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1487	1578.857	83.790	0.897	64	166	694	469	61	64	166	694	469	61	108.000	119.228	127	123	122	122	121	119	118	117	116	115	111	105.989	122.457	139	130	127	125	124	122	121	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1079	439.869	82.360	0.908	285	600	117	32	13	285	600	117	32	13	111.789	172.713	199	188	184	181	178	174	170	167	162	155	139	109.427	377.262	570	470	451	429	408	384	361	334	310	270	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	917	94.763	88.758	0.905	678	193	23	8	4	678	193	23	8	4	109.286	122.158	134	127	126	125	123	122	121	120	118	117	112	116.778	366.803	523	481	445	419	393	366	336	313	291	261	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2031	275.082	94.074	0.890	1159	698	131	15	4	1159	698	131	15	4	112.000	121.373	133	125	124	123	122	121	120	119	119	118	113	114.041	137.436	151	144	142	141	139	138	137	135	133	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1311	1319.435	90.109	0.908	33	198	811	238	5	33	198	811	238	5	109.300	133.326	154	145	142	139	135	132	130	128	125	121	114	104.431	238.652	332	306	287	270	253	236	222	206	190	175	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1893	1821.009	91.669	0.888	36	206	1136	435	45	36	206	1136	435	45	107.995	119.903	128	124	123	122	121	120	119	118	117	116	112	106.056	186.412	243	218	209	201	191	184	179	172	166	158	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1748	1957.381	94.928	0.912	367	1175	166	6	7	367	1175	166	6	7	107.448	239.670	433	297	279	263	252	239	224	212	199	183	144	108.020	659.861	1041	868	822	769	721	677	627	562	492	409	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	933	2003.517	89.681	0.921	45	182	504	160	27	45	182	504	160	27	106.239	152.540	187	177	169	163	156	150	145	141	137	133	125	108.559	430.790	650	590	546	502	462	426	391	354	322	285	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2184	1697.406	106.086	0.884	120	562	1230	221	9	120	562	1230	221	9	109.000	165.033	195	187	183	179	174	169	162	154	146	137	124	108.000	129.717	149	138	135	133	132	130	128	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1449	1637.883	108.117	0.867	69	87	555	650	60	69	87	555	650	60	108.488	114.122	118	116	115	115	114	114	114	113	113	112	111	106.984	1110.342	1764	1517	1345	1228	1152	1085	1027	976	885	751	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1612	54.324	109.852	0.879	1141	188	107	130	42	1141	188	107	130	42	108.746	126.291	145	135	132	129	128	126	125	122	120	118	114	115.020	389.269	577	519	480	443	408	378	353	331	308	280	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1437	1247.186	108.488	0.901	36	117	814	432	11	36	117	814	432	11	109.495	116.610	124	119	118	118	117	117	116	116	115	114	111	105.000	2239.724	3207	3023	2836	2665	2498	2346	2185	1911	1594	1278	768	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	255	239.265	98.826	0.875	87	58	57	35	15	87	58	57	35	15	112.000	117.941	122	119	119	119	118	118	118	118	117	116	114	115.094	127.608	138	132	130	129	128	128	127	126	125	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1332	1762.567	110.542	0.900	65	164	733	333	12	65	164	733	333	12	108.334	119.127	125	122	121	121	120	119	118	118	117	116	113	107.182	179.170	231	217	205	194	184	176	168	161	155	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1633	1138.976	117.463	0.898	14	142	817	565	63	14	142	817	565	63	110.034	200.048	260	239	230	220	211	203	192	180	169	158	139	105.000	122.696	136	127	126	124	123	123	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1805	1908.924	121.121	0.880	623	757	224	156	19	623	757	224	156	19	108.000	113.495	119	115	115	114	114	113	113	113	112	112	109	106.721	321.694	445	401	376	357	338	320	301	286	271	243	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1747	1035.825	124.470	0.895	102	581	875	145	11	102	581	875	145	11	109.912	124.541	136	130	129	127	126	125	124	122	121	118	113	105.776	422.646	700	602	553	514	471	429	384	334	282	232	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1822	981.199	128.012	0.913	21	92	589	921	172	21	92	589	921	172	110.000	130.048	148	139	136	134	132	130	128	126	124	121	115	105.212	473.683	728	680	615	542	479	447	417	388	357	324	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1173	931.487	124.467	0.910	39	68	534	464	50	39	68	534	464	50	109.655	119.163	128	123	122	121	120	119	118	117	116	115	111	105.000	669.689	1030	931	869	806	734	668	604	537	474	407	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1036	1515.628	125.356	0.829	106	206	466	215	23	106	206	466	215	23	109.000	128.269	142	137	134	132	130	128	126	124	122	121	117	106.002	366.432	512	487	463	433	406	374	343	312	276	229	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	258	1796.345	119.810	0.928	12	50	98	84	11	12	50	98	84	11	108.000	118.171	124	122	120	119	118	118	118	117	116	115	114	107.000	223.922	1013	355	230	204	191	180	172	168	161	158	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	642	1287.624	122.129	0.907	18	78	265	239	33	18	78	265	239	33	110.000	122.218	132	127	126	124	123	122	121	120	119	118	115	105.000	167.718	206	192	187	180	172	165	160	156	151	146	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1726	1196.354	131.865	0.872	65	101	669	765	101	65	101	669	765	101	109.997	116.189	123	119	118	117	117	116	116	115	114	114	111	105.000	1655.567	2868	2443	2198	1975	1774	1626	1466	1305	1134	947	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	942	1852.380	128.516	0.907	22	123	380	334	64	22	123	380	334	64	108.000	112.903	117	115	114	114	113	113	113	112	112	111	109	106.604	213.480	291	263	249	234	223	213	201	190	179	168	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1769	95.813	137.376	0.920	578	600	403	130	24	578	600	403	130	24	109.593	144.329	170	161	157	154	150	145	140	135	131	126	119	115.979	3943.821	6500	5884	5393	5003	4532	4025	3499	2933	2359	1836	1150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1195	1089.484	134.726	0.918	215	619	272	54	12	215	619	272	54	12	110.000	117.341	124	120	119	119	118	117	117	116	115	115	113	105.080	825.604	1280	1163	1085	966	883	808	739	666	590	523	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	515	193.368	129.561	0.724	66	75	260	84	22	66	75	260	84	22	111.381	146.480	173	165	160	157	153	143	137	135	134	133	128	116.963	457.913	601	565	537	512	486	454	421	401	381	361	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1269	827.003	140.591	0.905	244	627	299	43	26	244	627	299	43	26	109.158	143.099	209	175	163	151	143	137	133	129	125	121	114	104.000	138.845	205	171	157	148	140	134	129	125	120	114	104	1	24	820.935	135.560	0	0	0	199	196.917	0	0	190	189.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	420	1422.232	137.931	0.898	8	97	165	117	24	8	97	165	117	24	109.667	122.348	129	127	125	125	124	123	122	121	119	117	114	106.000	186.564	221	209	202	197	191	185	181	176	171	165	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	726	300.861	138.187	0.917	209	192	186	90	40	209	192	186	90	40	112.000	118.147	122	120	119	119	119	118	118	117	117	116	113	114.000	187.019	235	219	207	198	193	186	179	173	167	159	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2833	465.832	151.220	0.869	189	229	1625	717	28	189	229	1625	717	28	111.624	378.080	2128	427	399	384	369	344	314	285	264	234	170	110.981	3413.994	6976	4503	4313	4125	3897	3625	3284	2865	2311	1815	1059	1	101	466.311	166.206	0	0	0	1374	1369.851	0	0	5474	5460.634	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2214	1805.918	153.001	0.909	23	88	861	1137	49	23	88	861	1137	49	108.364	116.570	123	120	119	118	117	116	116	115	115	114	111	107.841	2652.882	4028	3635	3363	3157	2938	2720	2503	2229	1912	1559	804	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1401	366.837	146.463	0.883	487	547	248	73	23	487	547	248	73	23	113.541	131.206	156	139	135	133	132	131	130	128	126	124	118	113.853	173.028	198	188	184	180	176	173	170	166	163	159	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1431	1729.569	147.945	0.917	17	64	527	703	95	17	64	527	703	95	108.926	141.852	165	156	152	148	144	141	138	136	133	129	122	107.934	549.737	812	739	694	649	598	548	501	457	408	358	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2788	255.712	164.440	0.815	226	641	1357	480	29	226	641	1357	480	29	111.137	118.679	128	123	121	120	119	118	118	117	116	115	112	113.817	151.580	170	160	158	156	154	152	150	148	146	143	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1734	1539.217	158.056	0.888	113	918	470	175	40	113	918	470	175	40	109.000	116.834	131	120	118	118	117	117	116	116	115	114	111	105.532	120.204	214	126	123	121	120	119	118	117	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2156	1945.202	158.529	0.890	530	1452	81	43	15	530	1452	81	43	15	107.904	113.955	122	116	116	115	114	114	113	113	112	112	108	107.032	666.745	971	861	795	743	704	666	629	590	547	485	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1538	1673.704	159.255	0.892	132	755	545	47	18	132	755	545	47	18	108.183	113.265	118	115	114	114	114	113	113	113	112	112	108	107.698	233.102	324	300	278	259	248	235	222	203	183	167	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	687	895.535	154.093	0.930	18	110	271	223	58	18	110	271	223	58	109.211	116.179	121	118	118	117	117	116	116	115	115	114	112	104.464	426.159	610	564	523	488	454	420	391	359	331	302	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1098	1318.173	162.676	0.899	322	427	261	55	10	322	427	261	55	10	110.145	131.434	166	139	137	135	134	132	129	127	124	122	117	105.000	120.840	155	127	124	123	121	120	119	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	755	1054.529	164.044	0.877	76	189	290	137	39	76	189	290	137	39	110.000	115.021	120	117	117	116	115	115	114	114	113	113	111	106.000	293.868	477	423	380	344	317	287	257	232	210	183	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
