 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
18	18	1596	438.818	1210.494	0.890	34	477	816	200	35	34	477	816	200	35	108.866	298.166	528	393	363	326	302	285	271	256	238	217	167	102.000	126.768	144	134	132	130	129	127	125	123	121	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1378	511.793	1459.775	0.900	51	642	573	74	16	51	642	573	74	16	108.985	118.025	130	123	120	118	118	117	117	116	116	115	112	102.000	831.793	1260	1101	1037	976	927	858	785	704	611	526	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	855	586.329	1487.937	0.828	28	109	444	241	19	28	109	444	241	19	109.000	173.420	235	204	192	184	177	172	166	159	153	146	134	102.131	136.395	171	150	145	142	139	136	133	130	127	123	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	288	575.515	1522.472	0.784	48	83	76	64	13	48	83	76	64	13	109.000	229.399	321	297	262	239	232	223	213	204	196	187	170	102.611	154.740	200	182	171	166	162	157	147	139	134	131	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2035	1664.558	1555.995	0.863	30	295	1126	522	27	30	295	1126	522	27	109.786	206.297	258	245	238	228	220	212	204	192	174	155	135	103.967	1718.057	2524	2309	2184	2088	1976	1853	1705	1513	1205	870	520	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1489	488.463	1595.516	0.888	34	143	950	300	36	34	143	950	300	36	109.000	179.981	220	206	202	196	191	186	178	166	155	146	132	103.000	1117.766	1886	1575	1435	1337	1253	1173	1069	929	724	579	380	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1426	535.941	1598.241	0.888	35	76	331	818	142	35	76	331	818	142	109.000	189.361	229	218	213	208	202	196	188	178	166	151	122	103.000	1373.827	1794	1735	1678	1635	1572	1475	1376	1265	1079	810	307	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2916	1691.925	1610.613	0.870	95	230	1278	1178	61	95	230	1278	1178	61	109.659	198.042	248	233	226	221	213	206	197	182	165	151	123	103.997	1506.526	2382	2120	1990	1881	1774	1669	1521	1244	926	656	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1722	512.151	1641.924	0.900	281	1111	273	14	9	281	1111	273	14	9	109.000	189.366	247	221	213	206	199	192	183	173	163	155	131	103.000	1671.933	2679	2373	2196	2007	1842	1698	1523	1351	1157	939	496	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1612	613.183	1637.048	0.845	41	479	945	105	16	41	479	945	105	16	108.630	120.318	131	126	124	122	121	120	119	118	117	116	112	102.772	702.607	1164	990	890	810	747	698	644	588	533	435	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	379	1677.292	1671.241	0.741	54	248	59	4	2	54	248	59	4	2	109.974	163.248	198	182	177	172	167	163	160	155	150	145	137	104.000	897.792	1307	1191	1101	1037	979	910	840	768	686	593	475	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	676	595.339	1684.164	0.787	63	371	187	30	6	63	371	187	30	6	108.107	118.979	130	124	122	121	119	118	118	117	116	115	113	103.000	726.763	1075	979	936	884	821	758	701	626	509	399	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	255	1632.948	1706.793	0.748	86	56	40	33	37	86	56	40	33	37	109.000	178.663	223	207	195	187	179	173	169	166	164	162	154	104.533	1363.604	2042	1893	1728	1576	1432	1310	1204	1094	1023	948	835	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
