 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2045	34.591	119.762	0.869	55	552	1295	97	14	55	552	1295	97	14	102.133	118.395	130	125	123	121	119	118	117	116	114	112	107	100.832	152.742	190	174	166	160	155	151	148	144	140	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	959	1731.810	112.457	0.914	46	194	477	202	16	46	194	477	202	16	105.980	115.578	122	120	119	117	116	115	114	114	113	112	109	102.000	737.026	1057	977	938	894	854	806	729	631	503	393	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1527	531.134	124.903	0.910	79	794	565	25	20	79	794	565	25	20	105.916	172.339	346	195	187	181	177	172	166	160	152	142	132	102.937	897.538	1353	1187	1107	1046	990	919	856	767	669	558	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1808	371.833	130.092	0.856	121	801	726	95	23	121	801	726	95	23	105.000	124.202	148	135	132	129	126	123	121	119	117	114	109	103.000	3442.365	6305	5250	4847	4463	3944	3433	2919	2505	2019	1591	777	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1794	89.063	135.144	0.896	30	186	1178	340	17	30	186	1178	340	17	103.195	119.688	130	125	124	123	121	120	119	117	116	114	110	101.000	150.775	177	167	163	159	155	152	149	145	139	132	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2172	1998.086	150.813	0.920	46	363	1182	491	59	46	363	1182	491	59	105.000	224.611	752	310	236	224	211	203	193	182	168	149	126	102.000	1496.971	2322	2099	1980	1882	1755	1602	1406	1181	963	732	419	1	124	1994.969	144.651	0	0	0	541	545.629	0	0	1375	1344.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1732	1738.974	159.829	0.891	40	156	937	545	31	40	156	937	545	31	105.934	116.106	124	120	119	118	117	116	115	115	114	112	109	102.000	757.895	1170	1016	959	908	855	791	713	613	533	476	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	552	968.750	153.426	0.906	32	168	180	134	27	32	168	180	134	27	105.605	120.127	126	123	122	121	121	121	120	119	118	117	113	102.072	154.799	191	178	174	169	163	158	152	145	135	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1749	1007.638	162.261	0.883	25	128	1218	328	15	25	128	1218	328	15	106.398	124.177	363	127	122	120	119	118	118	117	116	114	111	102.542	196.065	247	227	218	211	206	200	195	187	173	155	135	1	74	1005.795	155.873	0	0	0	220	225.743	0	0	191	191.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1988	542.180	175.240	0.919	280	895	653	81	32	280	895	653	81	32	106.895	233.471	2327	250	197	188	179	170	162	153	145	136	124	103.000	798.147	1259	1178	1106	1013	927	818	709	589	489	398	218	1	109	536.547	186.506	0	0	0	1105	1169.606	0	0	1149	1111.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1705	625.777	181.228	0.903	193	532	887	60	6	193	532	887	60	6	106.535	162.869	190	181	177	174	171	167	162	156	147	137	123	102.958	465.290	644	582	554	529	507	477	449	425	381	323	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2031	945.757	192.060	0.878	29	74	503	1135	256	29	74	503	1135	256	106.410	131.131	408	134	128	126	125	123	122	121	118	116	112	102.667	195.169	245	232	225	215	205	195	186	177	169	156	130	1	103	929.220	185.179	0	0	0	248	258.641	0	0	222	209.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1765	1622.312	201.682	0.899	31	815	815	50	15	31	815	815	50	15	106.000	117.883	137	127	123	120	118	116	115	114	113	112	108	102.786	120.571	139	129	126	123	121	120	119	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1693	1177.372	201.364	0.878	21	373	1107	159	6	21	373	1107	159	6	107.927	113.493	120	116	115	114	114	113	113	112	112	111	109	102.956	217.761	312	275	255	238	224	214	203	194	182	167	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1871	831.426	204.802	0.906	554	877	368	30	15	554	877	368	30	15	107.562	144.995	209	159	151	148	146	143	141	138	135	131	121	104.518	489.803	789	675	627	586	537	496	455	399	345	290	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1634	874.764	233.544	0.879	51	93	886	523	50	51	93	886	523	50	107.000	165.120	197	184	180	178	174	169	163	156	147	138	129	104.610	611.777	880	782	733	698	666	628	579	527	476	426	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1661	1093.184	232.636	0.906	20	109	861	581	52	20	109	861	581	52	107.294	112.647	118	115	114	113	113	113	112	112	111	111	108	103.000	231.008	306	280	272	261	249	238	222	205	189	170	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1402	748.023	236.425	0.894	134	674	478	77	16	134	674	478	77	16	107.000	119.196	135	126	123	121	120	118	117	116	115	114	111	104.928	183.205	247	220	201	191	185	181	175	169	162	155	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1514	1862.576	239.065	0.902	979	437	33	19	8	979	437	33	19	8	106.000	127.068	165	155	139	128	123	120	118	118	116	115	112	101.737	124.164	145	132	130	128	126	124	122	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	261	1057.143	226.228	0.939	31	50	98	65	13	31	50	98	65	13	107.245	111.464	115	113	113	112	112	111	111	111	110	110	108	103.000	168.406	201	192	186	179	174	170	164	158	152	145	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1057	1144.975	236.090	0.924	16	55	412	489	61	16	55	412	489	61	108.000	113.008	117	115	114	114	113	113	113	112	112	111	110	103.000	213.354	268	254	241	230	219	211	202	196	188	179	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2570	794.364	252.752	0.872	674	1711	55	41	50	674	1711	55	41	50	107.965	194.512	1979	185	157	154	152	150	147	141	135	129	114	105.944	593.448	916	790	738	694	651	614	569	511	434	368	178	1	121	804.708	268.019	0	0	0	944	998.992	0	0	671	647.240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1136	1579.595	256.181	0.934	34	111	664	284	15	34	111	664	284	15	107.222	133.304	149	141	140	138	137	135	132	129	126	123	115	104.099	174.940	218	194	189	185	180	176	171	165	160	155	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1980	533.725	276.734	0.894	66	668	1118	80	5	66	668	1118	80	5	107.000	141.861	171	157	153	148	145	142	139	136	132	125	112	103.799	667.566	1063	929	854	785	734	683	610	533	482	400	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1758	1455.729	283.813	0.875	766	853	45	23	15	766	853	45	23	15	108.000	119.617	127	124	123	122	121	120	119	117	116	115	111	105.000	1274.515	2035	1874	1763	1613	1442	1300	1161	1000	805	607	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2042	1619.449	284.356	0.904	69	429	1038	444	33	69	429	1038	444	33	107.036	134.965	157	147	144	141	138	135	132	129	127	122	113	103.939	176.648	233	212	201	192	183	176	169	162	150	142	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1866	838.384	288.947	0.904	103	291	1186	224	26	103	291	1186	224	26	107.997	133.939	152	145	142	139	137	135	132	129	126	122	114	106.558	563.014	862	773	700	648	608	569	534	495	417	328	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1540	474.741	285.524	0.863	19	268	909	281	33	19	268	909	281	33	106.365	140.607	161	153	150	148	146	144	142	138	131	120	111	103.001	570.197	857	756	688	642	601	558	527	486	449	411	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	664	1508.627	286.596	0.899	46	114	253	202	36	46	114	253	202	36	108.000	148.230	166	161	158	154	150	147	145	143	141	137	129	105.000	1240.794	1727	1644	1529	1446	1353	1264	1155	1052	952	838	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2723	1557.189	301.468	0.882	599	2022	27	11	9	599	2022	27	11	9	108.000	144.976	171	160	155	152	149	146	142	138	135	128	117	104.714	1195.198	2161	1818	1640	1476	1329	1178	1060	906	769	568	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	359	1416.011	285.620	0.931	18	74	163	74	22	18	74	163	74	22	107.000	115.100	120	118	117	116	115	115	114	114	113	113	110	104.301	791.660	1084	968	919	881	847	812	774	737	653	579	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	570	672.817	293.574	0.825	37	91	244	164	25	37	91	244	164	25	106.323	114.007	120	116	115	115	114	114	114	113	112	112	110	103.933	656.518	917	817	779	744	708	665	631	581	527	504	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2432	620.245	314.414	0.846	300	1344	649	88	10	300	1344	649	88	10	107.000	115.619	126	120	118	117	116	115	114	114	113	112	108	104.000	868.419	1421	1219	1118	1035	954	873	801	706	620	518	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	321	800.281	297.067	0.862	47	81	69	71	47	47	81	69	71	47	108.000	126.639	137	134	131	130	128	127	126	125	122	119	112	107.000	362.922	492	463	440	418	390	373	352	323	285	251	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	998	1386.541	305.439	0.894	46	220	546	156	17	46	220	546	156	17	107.000	115.001	123	118	117	116	115	115	114	114	113	113	110	104.000	728.643	1018	916	866	821	780	745	712	655	582	507	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1418	255.112	310.042	0.900	78	437	661	189	32	78	437	661	189	32	105.312	139.951	198	183	166	148	135	130	126	122	120	117	111	102.980	5488.920	12575	9618	8452	7189	5901	4928	4103	3315	2692	2245	1216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2123	1757.195	325.976	0.896	27	281	1422	325	24	27	281	1422	325	24	107.000	115.414	123	119	118	117	116	115	115	114	113	112	108	105.000	2498.580	4157	3657	3271	3024	2789	2565	2345	2072	1697	1149	728	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1445	512.574	323.107	0.903	34	203	839	312	30	34	203	839	312	30	106.802	146.785	178	163	160	157	154	151	146	140	134	123	110	103.659	703.084	999	902	853	809	762	715	674	633	578	463	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2544	797.056	337.552	0.886	1622	464	155	186	86	1622	464	155	186	86	108.000	117.382	123	120	119	118	118	117	117	117	116	115	110	107.269	2469.630	5010	4169	3652	3308	2862	2382	1867	1466	1184	1008	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1497	1473.406	331.290	0.903	94	103	513	735	18	94	103	513	735	18	108.000	122.409	131	128	126	125	124	123	122	120	118	116	111	105.000	1452.282	2205	2044	1890	1705	1539	1416	1291	1174	1073	941	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2049	1875.743	337.502	0.865	183	1157	621	21	16	183	1157	621	21	16	106.522	120.551	224	126	120	119	118	117	116	115	115	114	109	104.184	708.747	979	908	856	811	775	729	672	612	548	491	311	1	104	1866.135	351.950	0	0	0	170	172.567	0	0	806	795.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2914	1361.876	356.795	0.855	261	1447	1022	126	9	261	1447	1022	126	9	107.040	134.603	709	145	118	117	116	115	115	114	113	112	107	104.046	979.519	1542	1416	1313	1227	1125	1018	907	784	637	473	293	1	164	1348.503	361.178	0	0	0	375	396.457	0	0	1410	1402.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2326	1945.685	354.184	0.892	113	414	1363	375	27	113	414	1363	375	27	106.474	129.745	228	145	132	129	127	125	124	122	120	117	109	103.463	607.723	949	822	773	730	681	620	560	502	439	351	253	1	117	1932.564	346.530	0	0	0	189	190.709	0	0	519	534.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	310	1833.641	338.958	0.953	28	86	127	52	13	28	86	127	52	13	107.000	111.652	115	113	113	112	112	112	111	111	111	110	109	105.035	351.245	494	455	428	402	380	357	331	302	276	246	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1582	1718.757	360.228	0.874	50	343	997	141	18	50	343	997	141	18	107.000	114.250	120	117	116	115	115	114	114	113	112	112	109	105.000	2101.472	3288	3010	2738	2565	2389	2165	1936	1699	1379	1118	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1900	969.363	360.887	0.882	203	1026	541	86	8	203	1026	541	86	8	106.600	116.027	123	119	118	117	117	116	115	114	114	113	110	104.000	834.791	1475	1144	1026	945	878	804	746	698	645	565	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	304	757.536	344.958	0.917	14	55	124	79	26	14	55	124	79	26	107.368	112.049	116	113	113	113	112	112	112	112	111	111	109	107.000	861.007	1212	1129	1051	989	930	881	809	736	663	600	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1035	1821.975	373.246	0.905	20	56	316	554	73	20	56	316	554	73	107.318	125.120	137	134	132	131	128	125	122	120	119	117	112	106.031	1096.824	1564	1441	1381	1308	1215	1122	1021	930	823	711	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2933	1299.545	400.340	0.871	321	1437	983	112	16	321	1437	983	112	16	107.338	163.380	1009	198	136	132	130	128	125	123	120	118	112	103.982	889.737	1508	1330	1205	1098	992	890	809	704	568	426	300	1	223	1288.939	401.124	0	0	0	527	552.121	0	0	1184	1202.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1448	1173.384	395.221	0.873	182	1042	186	6	5	182	1042	186	6	5	107.000	114.365	121	117	116	115	115	114	114	113	113	112	110	103.174	781.716	1172	989	928	870	832	788	744	694	638	567	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1188	1099.409	403.937	0.796	221	477	339	85	34	221	477	339	85	34	107.258	138.794	156	146	144	143	142	140	138	135	132	130	122	103.146	121.640	134	128	125	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1140	1356.223	405.908	0.884	33	232	468	332	55	33	232	468	332	55	108.000	124.642	132	128	127	126	126	125	124	123	122	120	113	104.000	749.635	1150	939	871	834	796	758	711	672	616	538	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1017	1946.846	408.192	0.914	36	185	426	297	58	36	185	426	297	58	106.132	113.944	119	117	116	115	115	114	113	113	112	111	108	104.000	126.690	141	135	133	131	129	128	126	124	122	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1575	1787.616	422.761	0.903	24	194	991	267	66	24	194	991	267	66	108.059	156.144	179	168	165	162	160	158	155	152	148	141	127	106.596	2087.296	2929	2692	2552	2449	2357	2229	2058	1854	1590	1229	751	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1109	1885.116	447.182	0.905	296	693	102	4	3	296	693	102	4	3	107.949	124.351	133	129	128	127	126	125	124	123	121	119	111	105.442	1041.488	1440	1344	1278	1211	1132	1054	979	910	822	722	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2176	652.520	460.891	0.859	300	1263	475	80	13	300	1263	475	80	13	107.000	117.865	135	130	124	118	116	115	114	114	113	113	110	103.000	128.621	142	134	133	132	131	129	128	127	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2191	1823.517	464.741	0.902	86	159	614	1198	94	86	159	614	1198	94	108.096	184.892	1789	176	162	158	153	149	145	141	135	128	118	106.499	1978.829	3195	2906	2692	2495	2294	2067	1796	1534	1278	888	516	1	95	1807.140	469.596	0	0	0	813	871.747	0	0	2674	2553.958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2838	1991.538	473.977	0.892	60	636	1594	451	52	60	636	1594	451	52	106.220	346.660	5545	468	138	129	128	126	125	123	121	120	114	104.319	892.954	1198	1113	1074	1041	1000	960	907	830	713	534	317	1	223	2005.067	471.426	0	0	0	2380	2622.870	0	0	919	914.480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1438	1768.129	467.250	0.884	730	627	28	8	6	730	627	28	8	6	107.775	141.511	156	150	147	145	143	141	140	138	136	134	125	105.906	1368.841	1974	1758	1629	1529	1455	1387	1298	1202	1106	978	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2008	239.337	471.559	0.904	138	1074	697	53	12	138	1074	697	53	12	106.000	112.528	120	116	114	113	113	112	112	111	111	110	107	102.000	812.377	1397	1172	1075	972	882	794	706	630	570	493	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2748	650.331	540.319	0.906	106	945	1540	84	6	106	945	1540	84	6	107.114	247.279	2106	539	213	141	124	121	120	119	118	116	111	104.143	873.100	1362	1243	1148	1066	979	878	779	692	599	502	292	1	315	659.233	542.677	0	0	0	933	1018.143	0	0	1059	1031.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2972	495.058	567.939	0.909	269	1863	682	91	15	269	1863	682	91	15	107.477	122.420	141	130	127	125	123	122	120	119	118	116	111	104.985	2785.209	4100	3507	3278	3139	3016	2878	2717	2539	2335	1928	813	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1842	34.891	569.622	0.864	161	1029	554	44	10	161	1029	554	44	10	104.015	152.117	180	170	164	160	155	152	149	145	140	136	120	101.139	245.359	325	300	286	274	264	251	237	221	203	185	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
