 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
44	44	1735	1602.601	126.267	0.896	28	179	1112	352	15	28	179	1112	352	15	108.991	119.259	130	124	122	121	120	119	118	117	116	115	112	103.193	119.244	141	126	123	122	121	120	118	117	115	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1921	449.155	134.554	0.898	156	1253	459	16	5	156	1253	459	16	5	109.571	135.795	154	145	143	141	139	137	135	132	128	125	118	105.961	535.395	760	694	655	603	561	529	498	473	432	387	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	494	951.418	127.050	0.873	17	43	146	214	64	17	43	146	214	64	109.000	124.049	136	131	128	127	126	125	123	121	119	117	113	103.000	113.642	121	119	118	116	115	114	113	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1172	394.251	131.088	0.904	72	313	566	194	9	72	313	566	194	9	109.000	117.250	123	120	119	118	118	117	117	116	116	115	112	106.000	261.093	409	348	313	290	269	252	235	221	207	194	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1959	299.597	148.399	0.903	655	895	237	106	38	655	895	237	106	38	109.008	139.183	331	159	138	135	133	131	129	127	125	123	112	106.292	389.021	783	523	479	447	417	384	353	325	287	249	213	1	120	311.607	140.416	0	0	0	234	240.742	0	0	532	548.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2340	888.165	156.677	0.898	100	453	1499	228	13	100	453	1499	228	13	109.393	133.624	148	143	140	138	136	135	133	130	127	123	116	104.541	470.229	684	622	582	545	516	486	446	404	355	302	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	699	190.565	145.368	0.893	262	283	102	31	7	262	283	102	31	7	109.504	145.029	167	158	156	153	150	145	141	138	134	130	124	105.545	130.991	157	143	138	135	132	130	128	126	124	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	282	135.579	139.779	0.899	14	63	123	48	29	14	63	123	48	29	108.996	245.624	324	305	288	273	256	242	230	220	208	194	167	104.894	638.823	904	852	803	753	701	645	592	547	492	419	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1455	1694.126	153.805	0.902	50	63	297	930	86	50	63	297	930	86	109.252	135.514	161	146	142	140	138	136	134	130	127	124	116	103.181	181.718	235	211	200	192	186	181	176	171	164	154	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1040	1748.841	152.837	0.901	366	316	228	87	19	366	316	228	87	19	109.010	131.927	145	140	138	136	135	133	131	129	126	121	115	103.000	120.783	135	127	125	123	122	121	120	119	117	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	991	502.777	151.000	0.918	48	80	250	529	61	48	80	250	529	61	108.698	124.881	137	132	130	128	126	125	123	121	120	118	113	107.000	345.993	528	475	449	417	380	345	310	274	245	213	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2316	1527.725	162.289	0.888	87	647	1229	275	34	87	647	1229	275	34	108.567	117.990	129	123	121	119	118	118	117	116	115	114	110	102.790	903.535	1953	1217	1113	1027	955	892	831	765	678	580	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	521	577.460	149.001	0.913	39	130	218	103	25	39	130	218	103	25	109.000	127.238	139	134	132	130	129	128	126	125	122	119	115	106.000	577.699	1332	783	712	657	615	567	541	507	445	370	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2426	245.755	165.017	0.909	477	1547	241	71	60	477	1547	241	71	60	108.967	132.860	145	140	138	136	135	134	132	130	128	124	118	106.123	186.078	221	203	200	196	193	189	184	180	173	164	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1526	730.152	156.908	0.905	36	91	684	621	63	36	91	684	621	63	108.946	151.123	179	170	166	162	158	153	147	141	135	130	122	103.516	135.641	151	144	142	141	139	137	135	132	128	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1821	1644.876	166.687	0.900	55	145	1279	266	48	55	145	1279	266	48	109.007	132.367	150	143	140	138	135	132	129	127	125	122	114	103.059	172.262	232	208	198	189	179	170	163	155	147	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2287	38.629	168.985	0.874	128	1052	950	96	12	128	1052	950	96	12	105.810	165.326	1088	209	125	123	121	120	119	118	117	115	110	103.792	530.667	2202	639	584	548	512	467	422	387	349	302	208	1	212	28.692	177.939	0	0	0	520	565.094	0	0	1287	1321.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2747	158.690	177.059	0.860	698	1770	111	106	35	698	1770	111	106	35	109.776	429.796	1237	526	504	482	459	430	399	369	342	309	229	106.434	987.555	1448	1313	1259	1193	1115	1031	947	835	706	555	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2012	98.123	173.154	0.847	32	335	1255	319	18	32	335	1255	319	18	107.845	122.527	134	128	127	125	124	122	121	120	119	117	109	105.291	532.204	712	667	642	608	579	550	513	469	423	374	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2102	371.398	173.717	0.883	76	101	960	865	58	76	101	960	865	58	109.068	140.288	163	154	151	149	146	142	138	132	128	124	116	106.000	1105.533	1533	1435	1391	1348	1297	1228	1119	948	765	587	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	577	553.805	164.094	0.947	4	54	273	219	14	4	54	273	219	14	108.017	126.950	134	131	130	129	128	128	127	126	124	122	116	106.861	1841.360	2449	2249	2135	2065	1967	1866	1748	1623	1509	1416	1234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	287	1918.491	162.850	0.853	19	69	98	81	15	19	69	98	81	15	108.537	114.620	118	116	116	115	115	115	114	114	114	113	111	102.000	125.986	135	131	129	128	127	126	125	124	123	121	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1347	1366.654	175.453	0.913	44	465	719	80	7	44	465	719	80	7	109.323	179.031	222	210	204	197	189	181	173	163	154	145	130	103.507	523.211	716	666	641	605	571	533	495	463	416	357	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1586	1279.087	180.521	0.892	40	356	1050	102	11	40	356	1050	102	11	110.000	126.605	159	147	137	130	125	122	120	118	117	116	114	103.144	121.968	155	140	133	126	121	118	116	115	113	111	106	1	58	1276.977	192.186	0	0	0	150	148.483	0	0	141	139.914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2243	603.699	184.477	0.894	91	426	1266	399	23	91	426	1266	399	23	109.000	114.785	121	117	116	116	115	115	114	114	113	113	110	105.425	190.901	254	231	219	206	198	189	181	173	166	156	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1613	467.664	186.386	0.854	30	84	532	842	90	30	84	532	842	90	109.000	132.027	149	144	140	137	134	132	129	127	124	121	114	106.335	449.332	696	616	557	511	475	449	422	387	340	288	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1628	1451.062	189.812	0.895	61	464	844	202	15	61	464	844	202	15	109.943	174.132	640	225	179	170	162	154	147	141	135	129	118	103.596	120.117	139	126	124	123	122	120	119	118	116	113	107	1	109	1460.290	193.808	0	0	0	390	404.661	0	0	126	126.908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2110	1720.080	194.131	0.849	651	975	312	100	34	651	975	312	100	34	109.466	164.285	1771	149	143	140	137	135	133	131	128	124	116	103.340	120.372	134	125	124	123	122	121	119	118	117	115	108	1	128	1740.033	200.550	0	0	0	796	864.391	0	0	124	122.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1557	526.968	194.165	0.865	52	134	907	404	29	52	134	907	404	29	108.768	155.525	1201	162	132	129	128	126	124	123	121	119	113	106.605	284.074	874	348	328	311	296	285	263	240	216	189	167	1	89	526.882	187.586	0	0	0	518	564.090	0	0	486	518.607	0	0	1	17	526.826	187.381	0	0	0	917	910.118	0	0	704	706	0	0
73	73	1732	1872.450	197.839	0.881	42	400	926	330	11	42	400	926	330	11	109.000	164.301	1261	161	154	150	147	144	140	135	130	125	117	102.908	144.102	172	158	155	152	148	144	141	137	133	130	108	1	72	1856.296	197.322	0	0	0	558	599.361	0	0	160	156.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1800	840.981	205.044	0.874	25	202	1014	492	26	25	202	1014	492	26	109.000	131.089	199	140	136	134	131	129	127	125	124	121	115	105.000	383.266	614	511	477	452	425	396	367	330	287	226	165	1	26	825.050	209.123	0	0	0	183	179.385	0	0	542	529.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
