 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	995	1850.781	171.314	0.916	22	121	459	321	56	22	121	459	321	56	108.000	112.660	117	114	114	113	113	113	112	112	112	111	109	102.749	138.596	165	155	151	148	143	138	134	130	127	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1615	165.984	194.292	0.875	50	131	636	664	110	50	131	636	664	110	106.913	149.336	177	169	165	161	156	151	145	140	133	127	117	103.576	1652.586	2270	2066	1982	1920	1853	1787	1709	1546	1258	964	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	929	1300.553	191.723	0.908	210	320	252	101	29	210	320	252	101	29	110.000	175.742	232	209	203	197	190	180	168	156	146	134	122	104.520	132.425	166	146	141	138	136	133	129	126	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1261	1941.344	196.936	0.882	215	495	371	138	22	215	495	371	138	22	107.004	209.989	472	317	258	229	208	191	175	161	150	138	123	102.956	145.761	252	198	172	156	145	137	129	122	118	113	104	1	54	1931.849	199.029	0	0	0	413	411.204	0	0	220	219.648	0	0	1	46	1930.192	198.760	0	0	0	413	406.913	0	0	225	224.152	0	0
18	18	2795	1247.225	212.019	0.867	1684	780	144	84	26	1684	780	144	84	26	109.400	189.323	257	231	217	205	195	185	177	170	163	154	132	104.956	569.845	990	853	774	691	605	541	480	428	380	333	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1672	824.480	233.551	0.867	67	814	677	73	10	67	814	677	73	10	109.000	186.952	466	261	203	185	177	170	163	156	147	140	124	102.996	125.461	157	137	133	130	128	125	123	120	117	114	107	1	108	825.458	230.984	0	0	0	365	364.843	0	0	137	137.454	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2108	1550.635	238.576	0.902	250	1242	487	63	6	250	1242	487	63	6	108.423	452.529	8103	668	334	260	218	200	193	186	176	151	124	103.104	118.794	138	127	124	122	120	118	117	115	114	111	106	1	120	1563.024	232.041	0	0	0	3161	3523.408	0	0	129	129.658	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1880	1306.304	236.510	0.900	344	787	456	142	97	344	787	456	142	97	110.149	176.806	220	199	192	187	182	177	171	166	160	155	139	104.756	519.490	829	725	656	601	559	513	465	420	375	335	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1902	1917.627	240.508	0.871	74	244	1075	457	15	74	244	1075	457	15	108.000	130.191	144	139	137	135	133	130	128	126	124	121	113	103.225	808.659	1180	1032	958	907	864	825	781	722	656	560	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1180	579.095	236.664	0.876	54	372	564	137	31	54	372	564	137	31	109.000	157.703	184	173	167	163	161	158	156	153	148	140	128	103.000	1199.145	2350	1782	1567	1421	1289	1167	1047	921	801	662	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1953	187.780	246.236	0.903	616	1262	13	5	3	616	1262	13	5	3	107.840	157.146	181	171	168	165	162	159	155	150	146	141	129	105.378	1543.769	2139	1985	1875	1772	1688	1601	1496	1359	1205	1037	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2123	1188.078	242.126	0.899	695	1241	70	55	39	695	1241	70	55	39	109.138	196.151	247	231	223	214	205	198	189	180	169	159	145	104.585	649.924	985	878	822	777	730	667	595	522	460	405	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1419	1131.448	239.938	0.890	66	99	452	696	87	66	99	452	696	87	109.759	179.795	218	206	201	195	189	183	177	168	157	146	130	103.470	604.516	878	757	719	685	651	621	588	551	498	407	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1379	1968.495	259.376	0.876	47	109	366	712	120	47	109	366	712	120	107.363	129.743	188	139	136	134	132	129	126	124	122	119	111	102.958	868.142	1289	1108	1040	994	952	896	835	764	681	586	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1756	883.273	268.118	0.888	169	1109	415	31	7	169	1109	415	31	7	108.741	254.989	392	323	302	283	264	249	233	219	209	201	150	102.790	115.505	125	119	118	117	116	115	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1889	1509.086	270.903	0.875	211	639	861	140	10	211	639	861	140	10	109.000	682.801	14356	985	583	369	263	225	198	177	164	155	141	103.762	122.436	180	138	132	127	122	118	116	114	113	111	107	2	139	1497.437	292.824	109	1517.296	260.083	662	663.820	5310	5979.505	132	131.410	125	125.688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1429	1330.544	279.382	0.915	374	594	343	62	35	374	594	343	62	35	109.269	184.309	232	217	205	198	193	188	181	172	161	148	127	103.775	599.445	875	811	747	687	636	595	558	529	474	399	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2685	180.702	307.142	0.862	415	890	1212	83	22	415	890	1212	83	22	108.216	153.212	172	166	164	162	159	156	153	148	143	134	115	105.205	1146.945	1848	1667	1558	1405	1279	1154	1040	941	758	559	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2228	1769.197	312.444	0.879	63	498	1288	296	29	63	498	1288	296	29	109.000	212.495	271	247	237	230	222	216	210	202	188	167	138	105.008	3873.340	5943	5358	4890	4564	4227	3924	3584	3236	2849	2422	1203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1700	236.429	310.056	0.878	1657	25	8	5	4	1657	25	8	5	4	108.292	149.641	187	170	165	159	154	148	143	139	134	130	120	104.953	1247.954	1833	1701	1641	1557	1436	1311	1181	1027	849	660	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2617	1828.786	322.003	0.888	16	67	1155	1296	30	16	67	1155	1296	30	108.521	201.641	271	242	230	222	214	205	196	183	169	154	129	105.010	3483.463	5833	5198	4610	4178	3816	3470	3164	2840	2404	1740	861	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	848	1218.494	321.375	0.920	55	261	405	97	13	55	261	405	97	13	109.000	114.772	119	117	116	115	115	115	114	114	113	113	110	103.000	213.231	271	238	231	226	221	215	209	203	194	182	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2675	361.365	337.105	0.853	450	1545	465	122	22	450	1545	465	122	22	108.183	178.507	279	236	223	204	184	171	158	145	137	132	127	103.000	114.514	132	121	118	116	115	114	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1209	1553.280	338.681	0.909	31	345	552	196	67	31	345	552	196	67	109.000	166.970	192	184	178	174	170	167	164	159	155	150	140	103.041	1055.015	1442	1381	1313	1240	1162	1078	986	891	812	693	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1837	1592.845	363.693	0.892	57	123	521	954	138	57	123	521	954	138	109.000	161.529	196	184	178	172	166	162	156	151	146	139	125	103.919	1076.943	1756	1562	1422	1292	1172	1059	973	863	759	601	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1960	1243.156	374.813	0.853	45	366	1202	287	23	45	366	1202	287	23	109.000	117.731	127	123	121	119	118	117	116	116	115	114	110	103.217	230.610	342	293	271	255	238	224	214	201	190	179	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	842	75.505	369.773	0.849	304	416	86	13	10	304	416	86	13	10	106.000	167.962	277	226	205	188	174	159	148	137	128	122	112	102.000	124.238	157	142	136	131	127	122	118	115	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	966	118.507	376.086	0.917	36	112	382	381	32	36	112	382	381	32	106.455	112.634	119	115	114	113	113	113	112	112	111	110	108	103.000	803.982	1237	1127	1057	983	899	787	703	629	571	494	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1777	1708.390	383.612	0.908	444	1091	175	20	12	444	1091	175	20	12	109.000	133.230	164	151	144	140	135	131	127	125	122	120	115	104.665	632.689	922	806	778	737	702	662	627	564	482	388	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1653	1765.422	398.215	0.892	45	485	911	161	8	45	485	911	161	8	108.773	179.054	292	202	195	191	186	181	176	167	156	144	128	105.000	982.473	1490	1319	1258	1188	1097	1009	902	798	702	608	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1630	1524.695	420.447	0.867	21	144	852	535	47	21	144	852	535	47	109.764	162.660	203	194	184	175	168	160	154	149	144	137	124	103.994	872.693	1416	1310	1214	1103	980	852	718	615	552	492	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	712	716.525	420.811	0.899	24	139	279	220	43	24	139	279	220	43	108.426	150.004	185	167	163	159	155	150	146	142	137	131	121	103.174	125.101	140	132	130	129	128	127	125	122	120	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1379	1739.691	442.522	0.905	19	59	515	684	82	19	59	515	684	82	109.000	169.593	202	193	187	183	177	172	166	159	151	143	131	104.794	943.926	1343	1274	1194	1117	1022	947	857	772	706	639	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1427	1279.210	456.531	0.899	25	309	839	202	30	25	309	839	202	30	110.000	118.412	127	122	120	120	119	118	118	117	116	115	111	102.863	1547.965	2470	2112	1920	1818	1730	1613	1441	1288	1153	934	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	639	1559.310	451.308	0.930	21	45	146	349	70	21	45	146	349	70	109.759	134.260	154	145	141	138	136	134	131	129	127	125	121	104.000	502.315	747	679	627	582	538	498	457	418	376	336	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2030	1317.231	493.813	0.907	69	467	1169	269	14	69	467	1169	269	14	110.006	119.698	132	125	122	121	120	119	118	118	117	116	113	103.827	1864.712	3049	2589	2343	2172	2024	1897	1773	1628	1437	1083	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1632	1073.381	493.128	0.881	243	1081	245	24	10	243	1081	245	24	10	110.000	121.387	137	131	126	124	121	120	118	117	116	115	112	103.001	114.202	125	119	117	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1813	117.160	510.766	0.875	32	495	1094	150	17	32	495	1094	150	17	107.212	140.748	168	154	151	148	144	140	136	133	131	128	116	102.000	131.356	157	143	139	137	134	131	129	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1934	159.406	556.565	0.873	76	622	994	178	21	76	622	994	178	21	107.909	152.324	766	163	153	148	144	141	139	135	131	127	117	101.951	132.205	149	142	139	137	135	132	130	128	126	123	112	1	66	145.065	537.715	0	0	0	404	422.788	0	0	135	134.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	799	1437.154	618.038	0.876	10	152	365	237	23	10	152	365	237	23	110.000	117.687	124	120	119	118	118	118	117	117	116	116	114	103.999	1941.035	2716	2498	2374	2233	2098	1977	1852	1691	1503	1334	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1779	1215.156	627.708	0.886	59	158	1029	488	17	59	158	1029	488	17	110.848	244.772	1531	311	232	219	209	203	192	182	167	151	133	103.777	1285.741	1869	1699	1576	1507	1445	1372	1260	1150	1000	712	346	1	103	1212.418	635.171	0	0	0	838	874.175	0	0	1770	1751.592	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1372	1274.508	637.944	0.911	80	305	872	89	4	80	305	872	89	4	110.655	179.784	222	207	201	195	190	184	176	166	156	146	131	104.000	1052.703	1569	1413	1338	1243	1165	1074	975	882	773	661	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	673	991.720	648.823	0.813	40	182	261	123	50	40	182	261	123	50	111.000	250.550	386	351	314	290	269	245	223	203	185	168	140	103.563	169.267	227	207	197	187	178	169	159	150	141	132	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1440	1266.902	693.026	0.906	1108	216	55	25	21	1108	216	55	25	21	110.819	353.801	3920	710	159	138	136	135	134	132	131	128	124	104.000	724.846	890	827	802	783	763	742	716	685	641	592	465	1	209	1256.878	680.837	0	0	0	1656	1792.545	0	0	701	686.502	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2579	1323.780	712.050	0.868	38	689	1482	299	25	38	689	1482	299	25	111.000	135.851	151	145	143	141	139	137	134	132	129	125	119	103.956	641.245	960	868	818	766	721	668	603	521	454	393	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	840	1371.532	719.072	0.929	43	118	366	258	45	43	118	366	258	45	110.006	130.885	145	140	138	136	134	131	129	126	124	121	116	103.463	613.655	895	772	749	718	695	663	623	553	465	352	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1848	59.726	742.404	0.914	64	359	1038	311	51	64	359	1038	311	51	105.051	115.346	126	119	118	117	116	115	115	114	113	111	108	101.880	1878.646	3721	2611	2404	2221	2068	1936	1775	1568	1272	979	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1919	1272.748	745.822	0.873	40	58	702	1045	41	40	58	702	1045	41	110.967	226.384	1158	442	215	171	160	153	149	146	141	135	125	104.663	166.024	209	192	185	180	172	166	161	155	147	137	122	1	249	1262.087	750.309	0	0	0	619	652.888	0	0	175	172.028	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2418	1329.847	775.569	0.889	11	98	1281	958	28	11	98	1281	958	28	111.000	168.033	806	184	166	161	158	154	152	148	144	138	125	104.004	162.552	189	178	175	172	169	166	162	157	149	141	124	2	43	1332.106	783.548	69	1318.131	779.046	293	296.628	430	453.304	165	165.326	176	175.449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1233	504.425	783.171	0.923	367	651	147	33	7	367	651	147	33	7	109.040	138.589	188	152	147	142	139	136	135	132	130	127	117	102.364	122.176	149	132	128	125	123	121	119	117	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1869	929.963	791.090	0.871	182	1343	257	47	5	182	1343	257	47	5	111.000	478.120	6577	1089	324	205	184	173	166	158	152	143	128	103.000	124.699	143	133	130	128	126	124	122	121	120	117	110	1	173	935.801	792.101	0	0	0	2509	2859.532	0	0	130	129.566	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1345	1198.587	818.904	0.889	26	230	777	258	22	26	230	777	258	22	111.000	118.178	128	121	120	119	118	118	117	117	116	116	113	104.592	933.632	1385	1246	1175	1116	1026	947	871	788	699	579	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1155	909.244	834.559	0.921	11	154	648	301	25	11	154	648	301	25	110.581	121.295	132	126	125	123	122	121	120	119	118	117	114	103.000	952.856	1473	1240	1135	1058	1010	950	894	828	769	689	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1949	738.631	860.291	0.866	11	77	899	864	63	11	77	899	864	63	109.924	118.237	130	124	122	119	118	117	116	116	115	115	113	104.149	906.556	1557	1293	1146	1071	978	880	791	707	647	575	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1362	1189.743	868.412	0.916	335	852	111	30	8	335	852	111	30	8	111.000	117.070	122	119	118	118	117	117	117	116	116	115	112	104.425	802.479	1238	1147	1081	1022	963	885	749	608	470	359	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1116	103.180	879.756	0.931	81	199	620	179	13	81	199	620	179	13	106.309	129.944	147	142	138	135	132	130	127	124	122	119	114	103.000	672.617	989	929	863	781	719	663	615	566	499	441	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1333	417.807	889.433	0.923	95	606	538	52	7	95	606	538	52	7	109.000	116.641	128	121	119	118	117	116	115	115	114	113	111	103.000	196.674	243	225	219	214	207	202	196	188	174	155	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
