 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
37	37	788	1313.250	200.114	0.916	137	405	118	96	17	137	405	118	96	17	108.734	113.687	120	116	115	114	114	114	113	113	112	112	109	106.000	218.910	268	251	243	235	227	220	212	205	196	188	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1297	1202.117	206.378	0.898	59	413	575	175	49	59	413	575	175	49	109.000	187.513	259	227	212	200	190	182	176	171	166	155	135	105.939	579.064	1081	855	744	681	616	562	507	447	395	336	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2265	1465.299	216.317	0.888	192	1106	658	225	43	192	1106	658	225	43	107.971	117.555	132	122	120	119	118	117	116	115	114	114	110	104.358	1432.152	2399	1861	1768	1684	1601	1506	1379	1245	1104	839	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2003	431.767	220.354	0.913	27	122	1117	667	15	27	122	1117	667	15	108.087	116.622	145	122	120	118	117	116	115	114	113	113	110	105.045	649.332	1015	910	822	769	713	657	599	532	466	390	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1995	1154.656	223.205	0.894	55	401	1112	369	29	55	401	1112	369	29	108.317	207.963	296	259	243	229	219	206	194	182	170	161	150	105.090	543.503	1062	853	777	712	624	529	452	368	288	243	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1551	550.213	220.585	0.907	57	270	600	485	101	57	270	600	485	101	107.673	113.085	119	115	114	114	113	113	113	112	112	111	109	104.000	130.839	152	139	136	135	133	131	129	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1893	728.179	222.261	0.815	511	1270	53	22	10	511	1270	53	22	10	108.000	137.644	158	148	146	143	141	139	136	133	130	125	118	104.433	1671.682	2421	2227	2068	1956	1851	1752	1608	1473	1293	1008	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1913	1612.888	228.065	0.916	86	516	909	300	67	86	516	909	300	67	108.000	116.162	123	119	118	117	117	116	115	115	114	113	110	104.217	1452.771	2162	1759	1691	1638	1585	1527	1448	1346	1223	987	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2394	480.782	243.164	0.861	32	202	1457	589	61	32	202	1457	589	61	108.312	491.543	736	645	608	577	548	514	476	430	359	290	192	104.734	652.493	931	850	810	774	731	685	629	570	499	383	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	217	1366.733	224.674	0.909	11	34	73	59	35	11	34	73	59	35	108.000	112.866	117	115	114	114	113	113	112	112	111	111	110	105.000	501.710	633	607	582	569	545	512	473	443	414	393	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1587	1337.923	239.535	0.890	80	1033	329	86	27	80	1033	329	86	27	108.742	117.088	129	122	120	118	117	116	116	115	114	114	111	105.356	1203.468	1719	1568	1493	1421	1336	1250	1156	1042	930	755	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2131	677.433	254.145	0.883	122	1570	357	17	11	122	1570	357	17	11	108.000	146.079	175	163	158	154	151	148	143	137	132	126	120	104.192	2076.921	3462	2981	2824	2635	2430	2192	1959	1684	1313	827	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2417	1558.181	250.693	0.844	94	934	965	318	65	94	934	965	318	65	108.000	116.251	124	119	118	117	117	116	115	115	114	113	111	105.000	1432.366	2673	2100	1913	1726	1575	1403	1241	1104	943	811	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1597	1660.912	251.513	0.875	59	272	955	273	4	59	272	955	273	4	108.000	150.281	184	166	161	158	154	151	147	144	139	132	121	103.302	208.962	288	249	233	220	212	205	200	194	186	175	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1174	586.789	247.302	0.876	132	656	300	49	4	132	656	300	49	4	107.098	112.511	117	114	114	113	113	112	112	112	111	111	109	104.000	131.347	148	142	139	137	135	133	132	129	125	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2715	70.090	270.291	0.823	98	638	1618	272	17	98	638	1618	272	17	105.144	112.217	118	115	114	113	113	112	112	111	111	110	107	103.085	1397.470	2025	1796	1686	1587	1506	1420	1350	1267	1139	929	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1176	398.264	262.575	0.884	215	626	187	105	17	215	626	187	105	17	108.714	114.589	119	117	116	116	115	115	114	114	113	112	110	105.011	616.007	970	822	716	667	623	591	567	536	497	466	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1713	2004.649	268.050	0.891	578	903	158	38	7	578	903	158	38	7	106.593	527.860	2735	1318	832	574	371	262	216	190	167	143	119	103.903	133.169	167	153	146	141	137	132	128	124	120	116	105	1	297	1995.439	273.449	0	0	0	1392	1496.663	0	0	150	147.495	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2333	1243.276	274.042	0.888	231	1419	559	74	12	231	1419	559	74	12	109.000	114.695	120	117	116	116	115	115	114	114	113	112	110	104.001	153.471	186	173	168	164	160	155	149	143	138	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1318	434.797	274.534	0.897	183	293	469	321	31	183	293	469	321	31	109.000	124.134	320	140	123	119	117	116	115	114	114	113	110	105.586	707.093	1025	940	874	819	773	730	683	631	558	423	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	406	1533.802	279.307	0.921	24	95	116	121	42	24	95	116	121	42	108.000	112.067	115	114	113	113	113	112	112	111	111	110	109	105.000	398.552	598	544	502	465	437	403	363	325	292	256	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2859	136.422	298.688	0.874	362	1893	479	61	14	362	1893	479	61	14	105.971	113.024	119	116	115	114	113	113	112	112	111	111	107	102.966	651.635	1142	940	870	786	711	645	590	517	449	344	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1504	1324.744	294.318	0.900	62	340	849	193	23	62	340	849	193	23	108.925	114.934	119	117	116	116	115	115	114	114	114	113	110	104.914	1011.908	1585	1433	1318	1229	1131	1025	904	798	699	590	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1815	1042.320	298.558	0.888	47	340	870	464	53	47	340	870	464	53	108.628	238.641	302	282	273	267	262	252	238	220	197	174	144	103.409	1078.446	1491	1344	1291	1233	1179	1126	1062	975	878	726	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	891	1408.856	301.085	0.912	118	409	269	67	13	118	409	269	67	13	108.615	113.504	118	116	115	114	114	113	113	113	112	112	109	104.453	233.586	328	306	275	253	246	237	223	204	188	172	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2742	335.421	320.167	0.783	69	209	1875	522	21	69	209	1875	522	21	108.764	362.240	2377	694	320	282	259	243	227	207	191	172	135	103.976	152.686	201	175	168	162	157	152	147	142	136	131	110	1	263	328.740	327.220	0	0	0	1310	1375.692	0	0	182	180.228	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	720	542.741	303.004	0.884	33	103	262	242	68	33	103	262	242	68	107.219	113.478	117	115	115	114	114	114	113	113	112	112	110	104.000	119.718	138	128	124	122	120	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1120	1975.138	308.452	0.914	804	256	27	10	7	804	256	27	10	7	108.000	273.707	688	500	391	321	265	224	197	174	157	145	125	104.032	139.391	174	158	152	147	144	139	136	132	127	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1889	983.551	317.595	0.895	79	432	1007	311	16	79	432	1007	311	16	108.109	220.935	310	288	268	251	239	220	202	187	172	160	136	104.000	926.132	1565	1394	1276	1156	1044	958	838	702	554	430	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	625	1311.966	337.824	0.915	34	80	141	252	97	34	80	141	252	97	109.078	150.786	178	170	163	159	155	151	147	142	137	132	125	105.226	1305.779	2013	1810	1692	1567	1415	1301	1177	1072	940	801	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	872	534.785	343.116	0.920	47	56	393	237	118	47	56	393	237	118	107.541	113.514	119	115	115	114	114	113	113	113	112	111	110	104.000	498.458	711	668	630	588	537	494	446	413	382	340	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1786	578.948	347.618	0.886	41	112	905	669	29	41	112	905	669	29	107.141	112.866	117	115	114	114	113	113	113	112	112	111	109	104.000	565.337	766	718	696	663	618	577	550	511	457	371	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1348	2007.619	355.083	0.863	127	710	411	71	12	127	710	411	71	12	107.754	113.782	124	119	116	115	114	113	112	112	111	111	108	105.740	124.973	224	153	135	126	120	117	115	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	3134	423.344	370.322	0.893	153	1587	1257	50	9	153	1587	1257	50	9	109.097	483.638	735	670	588	556	516	476	439	407	376	322	201	104.983	641.989	1040	902	813	750	696	648	589	533	472	381	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
