 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
16	16	1356	913.486	501.224	0.893	449	752	70	45	25	449	752	70	45	25	111.000	217.618	274	264	258	251	238	223	206	191	176	162	143	104.041	428.720	580	551	534	516	494	462	414	363	311	255	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1596	496.539	516.256	0.905	45	396	884	216	19	45	396	884	216	19	109.000	146.826	163	157	155	153	151	149	147	143	138	131	121	102.845	454.128	640	583	551	518	478	446	413	388	372	347	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	339	471.445	540.746	0.956	19	96	122	91	5	19	96	122	91	5	109.000	117.770	127	120	119	119	118	118	117	117	116	115	112	102.242	175.103	277	197	192	188	183	178	169	162	154	145	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1741	1865.355	630.336	0.880	225	1352	121	15	6	225	1352	121	15	6	109.376	117.296	124	121	120	118	118	117	116	116	115	115	113	101.995	119.419	136	125	123	122	121	119	118	117	116	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1123	1977.503	769.408	0.841	244	536	283	33	10	244	536	283	33	10	109.000	174.663	240	214	199	189	182	175	168	160	148	136	120	101.954	124.136	179	138	132	128	124	122	119	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	17	1993.810	773.483	0	0	0	145	145.941	0	0	167	166.118	0	0
21	21	748	2030.323	781.304	0.750	37	253	344	75	17	37	253	344	75	17	108.940	223.671	627	274	229	218	210	205	200	195	189	182	163	103.586	558.943	1005	702	655	620	586	553	524	489	451	402	282	1	26	2033.240	775.217	0	0	0	475	476.538	0	0	853	849.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1516	1694.230	815.050	0.868	70	418	684	257	53	70	418	684	257	53	110.713	145.913	161	155	153	152	151	149	146	142	138	133	122	103.303	2082.363	2678	2516	2392	2317	2246	2176	2085	1975	1792	1474	876	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	848	707.429	832.914	0.842	51	371	358	47	6	51	371	358	47	6	110.256	207.547	247	235	226	221	215	208	203	197	188	179	154	102.751	366.866	482	441	410	391	378	364	351	338	323	306	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1810	1643.631	849.818	0.870	50	190	1109	398	36	50	190	1109	398	36	110.536	135.577	151	146	144	141	139	136	133	130	127	124	120	103.392	1241.443	2228	1934	1755	1539	1361	1207	1059	905	767	589	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2011	755.727	857.477	0.890	43	216	867	748	94	43	216	867	748	94	111.000	182.043	242	217	209	198	189	181	173	165	158	145	130	102.718	274.412	433	364	342	321	300	275	249	222	199	184	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	671	1934.648	849.055	0.898	13	54	315	245	33	13	54	315	245	33	109.000	119.128	125	123	122	121	120	119	118	118	117	116	111	103.276	526.051	725	668	643	616	586	547	501	455	403	357	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1576	1972.340	870.316	0.890	404	1108	17	4	4	404	1108	17	4	4	109.002	126.304	155	139	132	129	126	124	122	120	119	118	113	102.917	689.699	1088	950	897	843	782	729	654	554	459	365	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1035	431.719	868.826	0.896	15	78	380	504	40	15	78	380	504	40	108.986	118.374	124	122	121	120	119	119	118	117	116	115	110	102.024	1514.045	3057	2415	2047	1788	1550	1411	1265	1112	952	809	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1135	1075.741	885.140	0.888	98	624	310	58	16	98	624	310	58	16	110.956	129.792	142	137	135	134	132	130	128	126	124	122	117	102.000	1164.974	2128	1657	1466	1349	1264	1190	1095	974	810	634	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1594	1928.532	891.153	0.924	21	257	863	393	27	21	257	863	393	27	109.479	122.577	133	129	127	125	123	122	121	120	119	118	114	103.666	678.264	1023	899	840	792	752	708	652	568	485	418	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1084	1732.549	955.745	0.876	46	367	491	140	20	46	367	491	140	20	110.750	253.228	341	315	301	284	268	253	238	222	206	192	177	103.000	121.399	137	127	125	124	123	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	694	405.273	987.762	0.887	40	191	321	117	14	40	191	321	117	14	109.000	116.154	125	119	118	117	117	116	115	115	114	113	111	102.040	945.794	1571	1263	1174	1102	1029	947	877	791	709	608	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2330	1725.622	1009.181	0.882	107	844	1081	199	41	107	844	1081	199	41	111.430	281.433	695	379	326	300	283	265	250	234	218	200	150	102.809	120.267	135	127	125	123	121	120	119	117	116	114	107	1	18	1706.802	1015.446	0	0	0	618	606.833	0	0	128	128.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1740	520.047	1012.214	0.873	89	963	599	57	5	89	963	599	57	5	109.204	157.870	185	175	170	165	161	158	154	150	147	141	129	103.000	525.696	849	736	682	627	575	522	469	421	376	318	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1511	849.148	1198.323	0.844	19	266	840	329	30	19	266	840	329	30	111.000	134.559	161	144	139	138	137	135	133	130	128	124	116	102.987	202.295	254	230	222	215	209	203	198	192	186	170	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1555	882.574	1247.402	0.888	22	176	840	454	42	22	176	840	454	42	111.444	149.981	180	164	160	157	154	151	148	144	139	133	124	102.115	202.062	268	233	223	215	207	201	195	190	185	171	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	592	843.844	1240.285	0.924	29	58	170	263	66	29	58	170	263	66	111.000	125.549	133	131	130	128	127	125	124	123	122	120	118	102.674	138.894	164	152	149	147	144	140	136	131	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2186	1633.961	1309.790	0.866	342	1339	398	47	8	342	1339	398	47	8	112.000	419.315	7091	483	272	226	208	201	195	190	183	164	133	102.559	137.199	217	146	142	140	138	136	134	132	130	126	108	1	121	1628.389	1295.580	0	0	0	3124	3368.504	0	0	168	170.612	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1340	354.073	1317.930	0.898	9	49	505	625	120	9	49	505	625	120	109.000	146.286	169	162	156	151	148	145	143	140	137	134	122	102.887	699.139	1158	1045	942	855	765	688	609	537	455	378	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1564	399.204	1333.969	0.854	17	112	679	662	69	17	112	679	662	69	109.293	147.614	169	159	157	155	153	150	146	142	138	131	122	103.000	746.081	1038	979	924	874	833	782	733	651	559	456	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1886	376.326	1374.900	0.896	49	685	946	165	9	49	685	946	165	9	110.000	145.922	170	161	156	153	150	146	143	140	134	130	124	103.731	661.938	1153	1024	909	795	704	627	556	489	431	381	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2076	302.178	1420.823	0.822	163	762	821	259	30	163	762	821	259	30	108.938	156.959	179	172	168	165	162	159	155	151	146	138	125	102.648	1621.063	2557	2158	1997	1894	1805	1687	1587	1456	1220	896	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1378	381.009	1428.768	0.889	31	59	592	647	31	31	59	592	647	31	109.798	159.103	179	174	171	169	166	162	158	152	146	139	126	103.332	993.725	1285	1219	1175	1128	1081	1041	988	923	817	687	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1891	274.347	1473.217	0.799	109	1122	593	29	8	109	1122	593	29	8	108.230	156.567	189	177	174	169	164	159	153	146	138	132	124	102.000	1697.055	2588	2360	2240	2130	1999	1807	1593	1371	1099	826	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1478	976.189	1493.243	0.881	209	859	327	40	10	209	859	327	40	10	112.000	126.612	153	138	131	129	126	125	123	122	121	119	116	102.908	118.120	141	128	123	121	119	118	116	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	657	1879.112	1494.321	0.896	19	92	268	213	48	19	92	268	213	48	110.994	123.510	132	128	127	126	124	123	122	121	121	119	116	102.000	139.901	169	156	153	149	144	141	137	133	127	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	575	1797.173	1544.036	0.886	16	106	274	155	16	16	106	274	155	16	111.000	118.727	123	121	120	120	119	119	118	118	117	117	115	102.000	395.172	661	528	474	441	410	388	366	344	314	269	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1614	1110.816	1854.192	0.904	132	908	464	65	21	132	908	464	65	21	111.000	123.187	132	129	127	126	124	123	122	121	119	118	115	103.000	2499.890	3868	3259	3058	2897	2736	2605	2430	2239	1958	1558	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	975	573.166	2024.131	0.885	32	171	462	253	42	32	171	462	253	42	107.000	222.077	303	279	266	253	240	224	206	191	176	163	143	101.000	118.221	132	125	123	121	120	118	117	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
