 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	766	1688.149	31.432	0.842	213	343	168	19	10	213	343	168	19	10	104.000	166.033	209	194	185	178	172	166	159	153	146	139	127	107.787	153.286	181	170	164	160	157	154	151	146	142	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2099	1197.268	53.445	0.855	404	1575	62	26	12	404	1575	62	26	12	105.101	121.953	131	127	126	125	124	123	121	120	118	116	108	109.819	3144.134	4855	4444	4111	3786	3460	3154	2841	2539	2224	1862	771	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1608	1029.770	54.003	0.908	49	155	406	824	145	49	155	406	824	145	105.994	126.657	140	135	132	131	129	128	126	123	120	118	109	110.318	1597.301	2435	2198	2032	1882	1722	1571	1436	1324	1195	1030	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1785	27.511	63.289	0.825	29	102	941	645	26	29	102	941	645	26	100.831	146.994	187	172	164	158	152	146	140	134	129	124	113	102.562	151.348	185	170	166	161	157	152	147	142	136	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1955	1135.687	55.733	0.871	226	1169	484	26	11	226	1169	484	26	11	105.342	118.639	132	125	123	121	120	119	117	116	114	112	109	110.116	2492.746	4587	3811	3373	3037	2780	2528	2251	2002	1584	1053	663	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2286	837.539	60.559	0.870	55	666	1318	182	13	55	666	1318	182	13	105.034	1300.090	25918	2055	293	260	245	235	223	212	197	180	151	108.109	133.479	180	141	138	136	134	133	131	129	127	124	117	1	183	820.621	58.460	0	0	0	10886	11953.344	0	0	152	152.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1554	743.942	58.136	0.857	55	152	639	668	16	55	152	639	668	16	105.312	110.597	116	113	112	111	111	111	110	110	109	109	106	112.085	726.475	1086	983	915	853	792	730	670	610	535	464	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1729	586.718	62.602	0.896	36	128	1087	432	17	36	128	1087	432	17	105.287	222.604	2226	266	175	167	160	153	148	143	137	130	119	111.548	2675.148	4120	3712	3487	3256	2966	2665	2357	2167	1923	1597	924	1	106	596.280	65.443	0	0	0	999	1100.642	0	0	3925	3857.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2179	1332.811	64.531	0.891	75	200	1020	794	53	75	200	1020	794	53	105.643	119.989	132	125	124	123	122	120	119	118	116	114	109	107.397	573.017	875	761	722	683	632	580	527	477	427	371	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1568	300.955	69.709	0.889	384	508	620	18	5	384	508	620	18	5	106.000	123.874	341	136	119	117	115	115	114	113	112	111	106	111.891	953.591	1780	1383	1248	1143	1045	951	853	753	638	517	306	1	127	311.717	79.078	0	0	0	207	217.992	0	0	1455	1348.740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2265	1083.036	78.284	0.865	445	1259	372	108	52	445	1259	372	108	52	105.976	125.654	138	133	131	130	129	127	125	122	119	116	109	111.236	3923.713	6377	5646	5191	4767	4367	3925	3527	3166	2711	2053	1550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1808	1603.790	69.072	0.851	23	115	714	799	130	23	115	714	799	130	104.941	124.697	202	155	134	124	119	116	114	113	112	111	108	108.316	314.631	487	430	390	357	334	316	292	262	236	216	166	1	246	1601.630	67.620	0	0	0	165	167.122	0	0	310	319.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1613	181.870	69.629	0.881	154	411	655	320	45	154	411	655	320	45	104.119	116.304	138	123	120	118	116	115	114	113	112	111	108	107.118	187.203	228	209	202	196	192	187	183	178	173	165	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1592	897.052	68.636	0.843	117	448	710	253	37	117	448	710	253	37	105.107	201.822	425	290	237	216	202	187	174	160	150	140	127	106.651	127.224	150	136	133	130	129	127	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2459	433.784	84.086	0.901	92	263	1348	660	50	92	263	1348	660	50	105.699	121.841	132	127	126	125	124	123	121	119	117	115	110	111.771	1283.163	1892	1770	1633	1489	1403	1311	1204	1094	985	775	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1543	785.585	82.403	0.855	23	60	814	594	18	23	60	814	594	18	105.883	112.465	118	115	114	113	113	112	112	111	111	110	108	110.086	2381.900	4403	3477	3161	2880	2610	2375	2133	1886	1536	1247	834	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1216	363.400	78.783	0.825	571	317	193	94	25	571	317	193	94	25	106.000	113.922	124	118	117	115	114	114	113	112	111	110	107	113.000	459.012	744	642	603	548	493	442	402	366	331	290	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1969	686.332	83.040	0.920	58	183	782	872	27	58	183	782	872	27	105.443	138.398	170	154	150	148	144	140	135	129	124	120	113	111.997	667.831	923	867	830	796	763	733	685	583	481	364	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2111	633.299	87.933	0.891	54	132	672	1121	96	54	132	672	1121	96	105.607	140.433	583	161	140	137	135	132	129	127	124	121	111	111.651	296.347	426	370	350	333	316	299	280	260	240	219	176	2	60	640.369	92.544	33	644.355	82.469	308	325.100	197	194.485	329	324.933	233	233.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1529	1671.542	87.235	0.864	589	489	325	83	23	589	489	325	83	23	105.205	111.858	119	115	114	113	112	112	111	111	110	109	107	110.880	600.971	1313	869	793	710	652	608	556	501	406	308	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1393	1725.521	81.990	0.907	583	345	262	154	29	583	345	262	154	29	105.734	113.230	118	116	115	114	114	113	113	112	111	111	108	110.915	1509.291	2537	2193	1971	1804	1699	1529	1353	1177	989	818	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1364	508.234	87.210	0.876	17	121	691	460	47	17	121	691	460	47	104.958	110.115	114	112	111	111	111	110	110	109	109	108	105	109.180	194.994	264	228	217	208	198	191	184	179	174	168	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1951	1459.702	96.729	0.887	23	126	883	814	69	23	126	883	814	69	105.487	225.840	272	259	253	247	241	235	226	213	197	177	144	108.071	143.667	161	151	148	147	145	144	143	142	140	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1482	1555.505	95.363	0.895	23	335	764	280	55	23	335	764	280	55	105.000	115.052	121	118	117	116	116	115	115	114	113	112	109	107.590	405.109	567	516	492	470	442	410	374	345	319	289	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	713	1930.583	88.994	0.927	20	73	194	320	92	20	73	194	320	92	102.989	108.613	112	110	110	109	109	109	108	108	108	107	104	108.900	850.957	1304	1212	1131	1029	923	848	757	677	600	518	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	455	554.653	86.150	0.930	81	120	174	58	12	81	120	174	58	12	105.543	112.701	118	115	114	114	113	113	112	112	111	110	109	110.000	123.209	154	129	127	125	124	123	122	120	119	118	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2680	1236.576	105.618	0.912	167	993	1315	135	19	167	993	1315	135	19	106.131	113.220	138	119	116	114	113	112	111	111	110	109	106	110.244	601.429	982	838	764	709	661	615	564	505	438	330	231	1	59	1223.333	127.459	0	0	0	124	124.068	0	0	615	599.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1579	1812.335	104.233	0.865	88	108	821	496	26	88	108	821	496	26	105.714	209.284	284	238	231	225	220	214	207	199	187	169	144	113.946	1106.009	1505	1339	1281	1233	1173	1118	1056	993	941	859	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1833	1392.943	103.855	0.844	416	1215	91	63	22	416	1215	91	63	22	106.480	174.648	216	197	189	183	179	175	171	166	160	151	130	108.744	1364.754	2295	1847	1687	1564	1462	1350	1247	1138	1019	885	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2160	1036.883	112.138	0.880	824	793	273	167	80	824	793	273	167	80	106.000	132.004	280	140	135	133	131	129	127	125	122	120	112	110.978	1468.725	2378	2111	1960	1822	1663	1492	1325	1170	962	754	516	1	63	1022.481	117.827	0	0	0	212	216.587	0	0	1889	1830.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	425	758.354	102.035	0.909	32	106	160	95	26	32	106	160	95	26	105.871	111.614	115	113	113	112	112	112	111	111	110	110	108	110.678	588.473	774	721	696	662	640	605	569	543	493	421	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1031	1288.864	106.019	0.923	277	534	181	11	3	277	534	181	11	3	106.346	111.614	116	114	113	113	112	112	111	111	110	110	107	109.579	659.104	1062	896	842	792	727	658	594	555	488	395	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1274	1627.034	108.749	0.906	1035	131	48	33	22	1035	131	48	33	22	105.000	112.150	123	118	114	113	112	111	111	110	110	109	106	110.701	709.963	978	929	886	839	788	740	688	622	539	426	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	841	56.857	110.543	0.916	27	59	302	376	63	27	59	302	376	63	102.000	124.735	142	137	133	130	127	124	122	119	116	114	108	103.866	135.533	160	150	147	144	140	136	132	129	125	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1282	156.263	113.681	0.926	45	152	714	322	22	45	152	714	322	22	104.624	198.466	281	239	228	220	211	201	190	179	166	153	132	108.190	1063.483	1562	1441	1331	1254	1169	1092	985	868	779	673	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1496	202.572	114.568	0.882	53	280	869	226	25	53	280	869	226	25	104.886	193.001	254	231	221	213	204	195	186	177	164	149	126	109.103	1044.880	1562	1352	1257	1182	1122	1062	1005	926	840	721	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1110	281.089	113.504	0.909	18	119	602	330	24	18	119	602	330	24	105.357	112.993	121	116	115	115	114	113	112	111	111	110	107	110.498	1129.771	1690	1516	1411	1304	1198	1114	1056	983	861	743	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1524	577.146	118.804	0.895	162	337	736	249	18	162	337	736	249	18	106.548	169.992	1359	213	131	126	124	122	121	120	119	117	112	110.367	471.104	662	611	575	548	512	481	448	406	360	313	253	1	120	578.635	112.945	0	0	0	588	647.167	0	0	484	478.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1643	1335.993	118.878	0.880	374	877	239	77	43	374	877	239	77	43	106.999	190.581	241	225	217	209	201	192	184	176	164	151	132	108.420	1657.036	2460	2215	2088	1964	1855	1723	1561	1387	1207	1024	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1637	725.386	122.754	0.883	49	137	977	406	31	49	137	977	406	31	106.216	110.593	114	112	112	111	111	111	110	110	109	109	107	110.977	667.585	1068	977	913	842	751	668	588	526	438	333	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1673	1690.337	126.874	0.890	1179	405	35	12	5	1179	405	35	12	5	106.038	113.635	119	116	115	114	114	114	113	113	112	112	109	112.564	1731.022	2534	2278	2109	2001	1907	1820	1686	1532	1331	1045	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2515	331.110	133.685	0.899	348	1568	454	75	28	348	1568	454	75	28	105.793	110.957	118	114	112	112	111	111	110	110	109	109	106	111.281	461.350	800	634	576	541	505	468	429	385	341	275	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1788	1587.596	136.488	0.832	39	108	676	817	115	39	108	676	817	115	105.350	117.121	245	125	115	114	113	112	111	110	110	109	106	109.702	409.159	630	522	483	457	432	403	380	354	329	296	236	1	120	1598.530	138.832	0	0	0	174	176.592	0	0	564	544.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	593	465.737	119.096	0.918	31	95	272	158	18	31	95	272	158	18	105.000	110.089	115	112	111	111	110	110	110	109	109	108	107	109.376	161.486	195	186	177	170	165	160	156	153	147	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1497	507.917	130.479	0.881	101	78	476	695	115	101	78	476	695	115	105.170	109.803	116	112	111	111	110	110	109	109	109	108	106	107.727	191.933	257	225	215	207	200	191	182	175	167	159	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2263	100.773	145.361	0.867	113	556	1153	325	71	113	556	1153	325	71	103.480	150.476	190	173	167	161	154	149	145	140	134	129	116	106.900	1396.521	2307	2032	1771	1621	1505	1391	1285	1172	1028	815	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1455	969.512	135.929	0.910	26	201	942	239	17	26	201	942	239	17	106.000	110.968	116	113	112	112	111	111	110	110	110	109	108	109.552	788.819	1310	1068	987	918	847	777	719	653	591	518	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	959	1860.621	130.577	0.896	463	234	135	87	28	463	234	135	87	28	105.715	130.769	152	142	139	135	133	130	128	126	123	120	113	116.448	199.591	251	229	219	210	203	198	192	187	182	175	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1739	1924.448	140.840	0.900	129	512	874	173	13	129	512	874	173	13	104.267	112.704	119	116	115	114	113	113	112	111	111	110	107	114.713	1074.394	1644	1391	1264	1171	1101	1054	1006	954	890	806	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	604	1166.640	127.872	0.907	98	145	209	134	9	98	145	209	134	9	106.000	115.570	129	120	118	117	116	115	115	114	113	112	109	109.575	447.757	558	537	514	497	479	458	437	413	378	343	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1692	673.485	140.675	0.899	30	144	911	540	33	30	144	911	540	33	106.712	513.062	5527	1445	280	161	150	143	138	134	129	124	115	111.000	656.402	893	845	809	768	727	675	621	571	507	441	273	1	225	673.511	145.059	0	0	0	2482	2696.951	0	0	847	826.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2591	1773.353	140.744	0.870	90	301	1478	629	57	90	301	1478	629	57	106.824	247.734	2262	252	219	209	200	192	186	182	176	167	140	116.119	975.736	1667	1369	1240	1153	1070	975	891	818	718	544	391	1	118	1763.554	129.950	0	0	0	1131	1178.492	0	0	1502	1460.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	970	425.521	135.776	0.912	350	278	202	102	17	350	278	202	102	17	105.289	109.759	114	112	111	110	110	110	109	109	109	108	106	109.819	481.411	720	627	603	571	533	493	447	400	352	310	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2890	614.174	157.394	0.872	94	529	2029	178	19	94	529	2029	178	19	106.968	1844.562	19952	7083	856	179	151	143	140	136	134	130	118	110.434	281.722	439	370	334	315	298	280	260	240	219	202	169	1	480	603.073	155.121	0	0	0	9389	9906.025	0	0	380	366.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1971	237.005	149.136	0.885	49	358	1115	386	25	49	358	1115	386	25	105.439	112.098	120	115	114	113	112	112	112	111	110	109	106	110.264	1553.220	2594	2244	2033	1857	1634	1479	1348	1227	1105	962	690	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2419	1432.761	149.888	0.874	83	251	1349	657	32	83	251	1349	657	32	106.962	205.240	276	248	237	227	219	211	198	183	170	157	130	108.964	138.587	155	146	144	142	140	139	137	135	134	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1011	915.747	146.368	0.900	30	464	360	114	25	30	464	360	114	25	106.000	119.130	127	123	122	121	120	119	118	117	116	115	112	108.989	1016.186	1446	1331	1265	1192	1098	1032	949	862	774	675	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1987	1204.567	156.269	0.903	37	128	1046	685	54	37	128	1046	685	54	107.000	122.254	133	128	126	125	124	123	122	120	118	116	108	109.472	539.829	879	768	702	625	567	523	481	432	393	346	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1896	1511.434	157.105	0.893	205	513	551	474	109	205	513	551	474	109	106.000	111.825	117	114	113	113	112	112	111	111	110	110	107	107.978	1000.053	1522	1312	1262	1203	1148	1095	1013	874	701	506	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1929	1376.178	158.789	0.874	58	282	1143	397	22	58	282	1143	397	22	107.038	174.954	264	212	199	188	178	172	165	159	152	143	125	109.103	1217.587	2320	1931	1641	1447	1297	1165	1032	900	766	628	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2298	180.437	163.424	0.917	847	1273	106	16	6	847	1273	106	16	6	104.981	116.473	149	125	120	117	115	114	113	112	112	111	106	110.670	1416.996	2589	2123	1890	1668	1522	1389	1223	1075	954	805	593	1	317	176.538	153.103	0	0	0	129	131.290	0	0	1030	1039.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1412	385.576	155.413	0.883	61	251	700	346	23	61	251	700	346	23	105.879	110.203	114	112	111	111	111	110	110	110	109	108	106	110.482	472.914	696	634	603	577	541	500	447	387	329	274	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
