 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	588	24.977	55.468	0.928	14	49	222	257	38	14	49	222	257	38	101.883	115.553	123	121	120	118	117	116	115	113	112	110	107	100.850	312.274	421	381	366	348	332	319	299	277	255	234	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	679	746.393	61.733	0.931	17	43	242	307	57	17	43	242	307	57	106.923	118.069	123	121	120	120	119	119	118	117	115	114	112	102.645	470.359	665	614	572	540	511	479	441	401	365	325	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1210	1859.389	70.049	0.898	130	457	399	177	27	130	457	399	177	27	105.914	111.423	117	114	113	112	112	111	111	110	110	109	106	105.262	186.393	236	221	210	201	194	187	180	172	164	153	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1737	1179.878	76.305	0.887	297	1206	186	15	12	297	1206	186	15	12	107.565	132.965	150	143	141	138	136	134	131	128	125	122	113	106.036	1496.419	2282	1975	1872	1795	1684	1560	1412	1254	1080	890	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1527	1133.269	77.281	0.893	252	722	472	44	12	252	722	472	44	12	107.000	119.780	134	127	125	122	120	118	117	116	116	115	110	105.286	273.809	407	361	324	297	284	269	251	238	225	213	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	374	1607.704	65.298	0.938	18	134	124	66	24	18	134	124	66	24	106.000	120.612	128	124	123	122	122	121	120	120	119	116	110	103.324	383.444	489	472	452	432	417	395	372	347	311	279	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2070	350.740	89.745	0.895	47	1618	318	45	19	47	1618	318	45	19	107.356	283.942	1124	340	320	299	284	269	249	231	218	197	168	105.631	882.719	1524	1286	1196	1105	985	871	778	688	575	450	332	1	51	360.623	84.379	0	0	0	794	798.627	0	0	1106	1102.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	817	169.805	72.891	0.884	295	303	162	26	15	295	303	162	26	15	105.245	133.627	150	144	142	139	137	135	132	129	125	121	116	104.255	135.043	167	148	142	138	135	133	132	130	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1772	840.634	100.279	0.854	29	294	1106	294	23	29	294	1106	294	23	107.000	122.286	188	129	125	123	122	121	120	118	117	115	110	103.931	468.007	678	611	569	532	505	467	428	398	369	332	258	1	40	838.963	116.176	0	0	0	166	164.250	0	0	599	576.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	932	1560.537	89.518	0.894	63	94	423	316	17	63	94	423	316	17	105.935	112.503	118	115	114	113	113	113	112	112	111	110	108	104.523	1772.256	2423	2272	2191	2064	1917	1763	1646	1550	1411	1228	870	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1713	768.463	99.408	0.878	18	168	970	475	52	18	168	970	475	52	107.007	125.132	161	132	130	128	126	125	123	121	120	118	113	103.892	576.161	993	833	746	681	615	564	511	460	404	350	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	292	1921.679	90.895	0.924	6	51	86	101	45	6	51	86	101	45	104.000	110.010	112	111	111	111	110	110	110	109	109	109	108	105.897	517.777	739	700	652	610	564	518	471	427	393	346	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1628	234.971	101.520	0.866	56	155	865	483	28	56	155	865	483	28	106.000	134.853	725	134	128	126	123	121	119	117	116	113	109	105.791	159.853	208	184	177	171	165	159	152	147	142	137	125	1	70	229.301	114.293	0	0	0	365	378.314	0	0	162	162.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1592	1951.389	117.615	0.866	50	96	771	613	28	50	96	771	613	28	104.731	113.310	122	116	115	114	114	113	113	112	111	110	106	104.536	446.482	682	588	528	503	476	450	422	393	348	301	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1214	186.594	111.400	0.860	19	142	589	407	25	19	142	589	407	25	105.577	122.491	135	131	128	126	124	122	120	119	117	115	111	104.276	173.979	201	191	188	185	182	177	173	167	159	150	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1692	1868.302	119.328	0.871	85	229	468	760	122	85	229	468	760	122	105.480	128.509	150	140	136	134	131	127	124	122	121	118	114	104.643	131.891	247	144	135	132	130	128	127	125	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1167	1593.811	121.354	0.908	37	39	286	650	126	37	39	286	650	126	106.910	112.685	118	115	114	114	113	113	112	112	111	111	108	105.000	1094.486	1922	1712	1564	1335	1149	1023	927	829	698	556	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2699	1437.022	134.230	0.887	1566	909	93	58	30	1566	909	93	58	30	107.987	116.332	133	122	119	118	116	115	114	114	113	112	109	107.235	602.340	982	793	748	707	664	622	576	524	460	372	229	2	11	1445.045	148.592	211	1430.967	122.778	121	120.636	125	125.649	588	605.273	564	574.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2135	1233.325	128.109	0.842	304	1395	349	50	7	304	1395	349	50	7	108.000	186.533	1028	259	169	157	151	146	143	140	136	132	122	106.393	150.166	177	164	160	156	153	149	146	144	141	138	127	1	173	1221.085	126.669	0	0	0	518	561.462	0	0	153	153.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1493	1341.619	131.086	0.900	119	226	515	484	119	119	226	515	484	119	107.855	128.773	177	155	137	130	126	123	121	120	118	116	111	106.712	133.138	200	149	136	133	131	130	128	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	355	1921.242	131.321	0.927	9	63	128	108	34	9	63	128	108	34	105.068	114.110	120	117	116	116	115	114	113	112	112	111	110	104.977	348.118	472	423	405	383	370	362	342	314	291	257	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1287	301.652	144.279	0.884	43	184	693	311	32	43	184	693	311	32	106.205	114.211	122	117	116	115	115	114	114	113	112	112	110	105.891	559.897	823	718	658	621	589	563	537	505	459	394	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2529	352.152	150.692	0.911	198	1382	838	48	8	198	1382	838	48	8	107.211	253.797	404	316	299	284	268	253	236	221	207	191	157	105.911	665.277	1205	997	912	824	724	640	562	488	426	366	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1697	436.538	147.268	0.873	31	56	501	986	96	31	56	501	986	96	107.000	196.684	1986	218	122	120	118	117	116	115	114	113	110	104.679	522.441	866	729	687	633	588	536	473	412	346	294	234	1	148	424.509	159.336	0	0	0	863	981.236	0	0	632	630.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1664	1498.550	152.680	0.892	108	249	1061	207	18	108	249	1061	207	18	107.775	115.880	128	123	120	118	116	115	114	113	112	111	108	106.983	518.735	812	706	653	587	541	515	481	450	410	338	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1631	756.808	149.232	0.864	105	190	712	507	85	105	190	712	507	85	107.573	118.004	148	122	120	119	118	117	116	116	115	113	110	104.902	585.634	848	737	695	658	626	594	562	519	475	418	288	1	120	764.337	165.893	0	0	0	131	131.850	0	0	636	615.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1731	954.730	156.940	0.862	46	442	892	308	11	46	442	892	308	11	107.816	139.797	663	144	140	135	132	128	125	123	121	120	114	104.462	127.820	143	135	133	131	130	128	126	124	122	120	112	1	68	956.887	152.867	0	0	0	329	352.235	0	0	131	129.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1300	849.814	162.341	0.882	21	206	822	207	20	21	206	822	207	20	107.641	118.286	130	122	121	120	119	118	117	116	116	115	111	104.000	394.369	634	548	483	450	425	397	362	328	290	249	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1466	1083.014	161.792	0.909	241	598	400	170	31	241	598	400	170	31	107.887	128.310	156	141	134	131	128	126	125	123	121	119	113	105.990	1853.598	3831	2522	2304	2128	1977	1859	1707	1524	1341	1154	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2533	1382.374	170.891	0.868	1267	843	248	134	11	1267	843	248	134	11	108.255	117.723	129	123	120	119	118	117	116	116	115	114	110	108.000	1222.036	2282	1638	1510	1400	1323	1233	1146	1034	912	764	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1627	1012.968	162.790	0.901	9	110	1123	336	18	9	110	1123	336	18	107.989	113.799	122	116	115	114	114	114	113	113	112	112	109	105.846	1125.045	1800	1551	1420	1340	1244	1129	1018	906	791	703	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1607	1917.083	167.211	0.897	106	169	685	562	42	106	169	685	562	42	105.929	114.488	121	118	117	116	115	114	114	113	113	111	106	103.849	488.792	688	634	602	568	528	493	456	419	380	339	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	907	1674.627	166.659	0.905	92	324	335	129	11	92	324	335	129	11	106.948	114.388	124	119	117	116	115	114	113	112	112	111	109	102.776	115.227	127	120	118	117	116	116	114	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1711	1839.506	176.087	0.890	150	1052	421	40	11	150	1052	421	40	11	106.719	138.338	398	147	142	140	136	133	130	128	124	122	115	103.859	124.544	147	131	129	128	126	125	123	122	120	117	108	1	53	1826.205	178.825	0	0	0	264	266.208	0	0	130	129.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1401	720.311	182.629	0.901	13	224	890	227	20	13	224	890	227	20	107.742	130.182	162	139	136	134	132	130	128	125	123	120	114	105.000	435.595	599	543	512	483	456	438	421	395	364	321	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	388	1599.152	171.555	0.929	21	97	153	97	14	21	97	153	97	14	107.884	112.789	116	114	114	113	113	113	113	112	112	111	108	105.000	1114.714	1625	1513	1417	1324	1223	1126	1044	930	802	693	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1446	1442.871	184.593	0.907	772	463	103	84	10	772	463	103	84	10	108.666	114.643	124	119	117	115	115	114	113	113	112	112	110	107.822	717.313	1068	962	915	854	781	712	655	605	540	464	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1761	269.477	192.933	0.893	109	1185	409	14	4	109	1185	409	14	4	106.443	114.788	122	118	116	116	115	115	114	114	113	112	108	105.014	606.096	972	845	774	722	666	607	552	503	434	342	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1692	798.757	193.696	0.906	57	163	636	749	46	57	163	636	749	46	108.580	149.720	945	165	120	118	117	117	116	115	114	113	110	104.431	423.740	670	585	539	503	470	440	403	351	293	237	186	1	117	804.754	207.893	0	0	0	478	522.915	0	0	465	449.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1365	450.256	196.529	0.896	35	244	918	132	6	35	244	918	132	6	107.000	116.769	126	120	119	118	117	117	116	115	114	113	110	104.111	605.452	837	777	745	706	671	632	588	538	468	384	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1850	1574.312	199.509	0.917	52	339	949	429	46	52	339	949	429	46	108.000	114.517	123	118	116	116	115	114	114	113	113	112	110	104.891	1542.714	2636	2193	2028	1881	1748	1619	1421	1217	1002	813	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	597	986.909	191.749	0.891	16	104	340	122	7	16	104	340	122	7	108.000	116.621	123	119	118	117	117	117	116	116	115	114	112	105.405	129.111	314	150	131	126	123	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1575	1501.766	202.040	0.903	15	157	953	386	27	15	157	953	386	27	108.804	142.549	324	161	146	141	138	135	133	130	128	124	116	107.000	126.172	142	133	131	129	128	126	125	123	121	119	112	1	76	1512.265	203.536	0	0	0	242	244.026	0	0	134	133.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1982	1880.619	206.265	0.895	565	1209	156	14	11	565	1209	156	14	11	107.034	121.190	219	128	121	119	118	117	116	116	115	113	108	103.063	590.233	964	847	790	731	665	595	532	471	393	298	184	1	141	1879.205	228.331	0	0	0	164	167.369	0	0	659	644.922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	491	1050.104	198.825	0.861	30	75	110	162	103	30	75	110	162	103	108.000	114.424	119	117	116	115	115	114	114	113	113	112	110	106.000	969.495	1295	1170	1110	1066	1034	990	939	884	823	740	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1432	1018.369	214.374	0.924	866	463	45	19	13	866	463	45	19	13	108.000	117.085	125	121	119	118	118	117	116	116	115	114	112	105.943	1350.290	2376	2099	1841	1632	1457	1323	1171	1017	870	674	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2267	657.360	227.731	0.839	58	266	1489	371	35	58	266	1489	371	35	108.000	208.790	384	241	234	227	221	213	202	190	177	159	133	104.397	1042.363	1482	1331	1258	1206	1139	1083	1014	925	831	698	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2082	336.471	216.077	0.844	106	726	1071	129	8	106	726	1071	129	8	107.000	127.256	138	133	132	131	130	129	127	125	123	120	113	105.323	1723.437	2400	2220	2113	2018	1906	1791	1665	1494	1300	1136	700	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2835	407.005	224.507	0.865	92	825	1693	142	20	92	825	1693	142	20	107.228	132.860	302	148	133	131	129	127	125	122	119	117	112	104.543	1287.134	2266	1931	1766	1610	1453	1309	1171	1002	818	555	333	1	162	398.652	217.403	0	0	0	220	224.438	0	0	1303	1190.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1474	212.993	222.502	0.899	27	133	617	634	48	27	133	617	634	48	107.000	124.151	137	131	130	128	126	125	123	120	118	116	112	104.000	150.232	176	166	161	156	152	150	148	144	141	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	921	703.113	226.459	0.909	283	368	143	75	35	283	368	143	75	35	108.000	139.496	150	146	144	142	141	140	139	137	135	133	127	104.191	511.288	682	647	612	579	544	515	491	457	414	366	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1082	162.898	231.006	0.928	90	688	236	34	16	90	688	236	34	16	106.168	123.867	137	133	130	128	126	124	122	120	118	116	111	102.656	143.863	175	163	158	155	150	145	141	134	128	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1333	1450.153	229.968	0.878	302	304	532	133	38	302	304	532	133	38	108.470	130.350	161	139	136	134	132	130	128	126	123	121	115	106.827	135.475	153	145	141	140	138	136	135	132	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1230	1528.304	238.670	0.846	370	607	174	39	14	370	607	174	39	14	108.015	132.738	160	148	141	136	133	131	129	127	125	121	114	105.457	120.037	137	130	125	122	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1085	757.269	238.030	0.921	122	146	556	222	16	122	146	556	222	16	108.673	124.982	135	131	129	128	126	126	124	123	121	119	111	104.225	149.451	178	164	160	157	153	151	147	143	138	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1817	282.707	246.122	0.921	26	325	1015	377	33	26	325	1015	377	33	107.000	124.778	137	130	129	128	127	126	124	123	121	118	112	104.606	668.957	870	811	786	761	732	699	657	612	561	476	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1382	858.919	250.528	0.870	178	934	164	55	24	178	934	164	55	24	109.541	134.230	147	142	141	139	137	135	134	131	128	123	118	104.926	594.178	856	800	751	710	657	612	556	496	432	361	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	876	1486.890	247.314	0.900	15	97	427	282	39	15	97	427	282	39	108.525	131.014	150	142	139	136	134	131	128	125	123	120	117	105.945	124.508	137	130	129	127	126	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2193	1846.569	253.501	0.880	291	1110	697	44	6	291	1110	697	44	6	107.351	135.639	342	176	131	124	123	121	120	119	118	117	112	103.000	671.206	1033	924	855	805	746	681	619	549	471	398	296	1	240	1842.617	268.272	0	0	0	230	234.883	0	0	890	816.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1944	800.816	253.534	0.893	110	94	464	1144	93	110	94	464	1144	93	109.788	142.235	421	183	135	131	129	127	125	123	122	119	112	104.953	145.489	177	165	159	154	149	144	140	136	132	128	117	1	181	805.259	244.137	0	0	0	261	272.536	0	0	151	151.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1984	1906.590	258.609	0.893	138	1323	424	38	5	138	1323	424	38	5	106.790	127.028	215	137	128	126	125	123	122	121	119	117	113	103.000	673.929	980	890	823	779	732	694	645	589	523	451	243	1	98	1910.200	243.107	0	0	0	182	182.735	0	0	727	728.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2052	1238.313	264.833	0.870	38	175	742	915	149	38	175	742	915	149	109.000	168.285	191	182	180	177	175	172	168	163	157	148	129	104.095	549.868	717	657	640	618	593	563	534	503	465	417	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1752	588.533	262.656	0.885	22	178	935	550	26	22	178	935	550	26	107.885	113.479	117	115	115	114	114	114	113	113	112	112	109	104.078	732.383	1150	1052	997	916	838	769	681	577	464	351	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
