 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
16	16	1901	1478.518	170.499	0.895	600	928	188	132	31	600	928	188	132	31	108.791	156.929	518	180	154	150	147	144	141	138	134	130	122	105.330	448.724	1351	614	564	520	487	443	400	352	302	246	186	1	102	1472.262	160.163	0	0	0	338	345.127	0	0	848	878.245	0	0	1	12	1472.042	160.031	0	0	0	469	457.917	0	0	1217	1196.250	0	0
17	17	967	1575.002	168.938	0.913	59	50	114	586	136	59	50	114	586	136	109.000	157.538	183	173	169	164	160	157	155	152	147	142	129	105.758	763.906	1084	1001	919	871	815	767	722	668	611	527	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2335	91.720	180.627	0.876	262	1228	665	107	20	262	1228	665	107	20	106.530	181.598	240	220	208	198	190	182	173	163	154	145	127	102.000	129.427	157	139	137	135	133	131	128	126	123	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2099	153.394	180.502	0.818	344	1381	299	20	7	344	1381	299	20	7	107.000	205.712	251	232	225	219	213	208	205	201	193	168	142	102.782	132.418	145	138	137	136	135	134	132	131	129	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2911	1656.944	200.373	0.845	20	328	1719	752	34	20	328	1719	752	34	109.048	227.059	305	282	272	262	248	231	214	199	180	161	135	106.344	2534.300	4040	3710	3448	3177	2856	2571	2310	2036	1675	1187	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1389	1398.778	192.412	0.879	296	603	376	55	32	296	603	376	55	32	109.191	119.596	131	126	123	121	120	118	118	117	116	115	112	106.028	611.102	1006	895	787	718	668	608	540	472	414	364	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1749	1569.388	216.621	0.889	23	147	717	740	93	23	147	717	740	93	109.338	185.764	1664	189	162	156	151	146	142	138	133	128	121	105.605	695.557	3584	978	867	764	698	626	559	491	427	356	261	1	88	1580.824	214.192	0	0	0	738	802.909	0	0	1853	1918.375	0	0	1	49	1580.400	214.928	0	0	0	994	1020.939	0	0	2389	2407.286	0	0
23	23	1727	2022.633	226.023	0.864	386	735	531	34	12	386	735	531	34	12	108.014	188.446	1023	203	197	192	184	176	168	160	150	136	123	104.935	145.701	193	160	156	153	150	146	142	139	135	130	120	1	59	2034.580	234.929	0	0	0	539	559.780	0	0	163	164.203	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1739	128.168	229.130	0.895	94	994	564	43	9	94	994	564	43	9	106.991	149.905	171	163	159	156	153	151	149	146	143	135	117	102.099	125.212	139	133	131	129	127	126	124	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1497	1423.789	237.956	0.872	37	127	751	524	35	37	127	751	524	35	109.039	118.527	126	122	121	120	119	118	118	117	116	115	111	104.403	691.647	1086	997	941	874	801	720	623	537	447	328	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	844	1382.165	232.156	0.915	44	86	324	347	23	44	86	324	347	23	109.124	117.460	123	121	120	119	118	117	117	116	115	114	113	104.626	651.610	907	828	787	758	722	680	635	577	500	420	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2462	1685.348	257.424	0.862	86	975	1096	218	40	86	975	1096	218	40	109.022	218.644	299	274	254	243	234	223	209	196	180	160	138	106.131	2113.566	3530	3098	2838	2599	2407	2269	2007	1695	1330	899	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	323	116.666	264.194	0.943	39	83	87	87	20	39	83	87	87	20	106.000	116.560	125	122	120	118	117	116	115	114	114	112	109	102.000	108.833	117	113	111	111	110	109	108	107	106	104	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1995	1611.380	322.202	0.849	95	258	1157	431	24	95	258	1157	431	24	109.572	164.306	201	189	181	175	170	165	159	153	148	141	125	106.257	1527.075	2429	2234	2048	1878	1708	1528	1365	1187	1011	858	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1997	288.742	325.555	0.848	43	657	1017	241	10	43	657	1017	241	10	107.605	130.206	145	139	136	135	133	131	129	126	123	120	113	103.000	572.202	791	715	683	662	637	611	577	532	459	343	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1959	1674.304	329.386	0.864	57	342	1100	378	43	57	342	1100	378	43	110.000	162.339	197	186	181	176	171	167	160	151	141	133	122	105.781	1677.844	2758	2449	2299	2126	1926	1715	1496	1308	1063	813	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1365	1235.602	326.185	0.896	56	375	752	144	13	56	375	752	144	13	109.245	118.437	132	123	120	119	118	118	117	116	116	115	112	104.000	1292.116	2524	1794	1583	1463	1355	1272	1162	1062	976	851	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1844	1183.685	334.167	0.884	19	137	928	663	53	19	137	928	663	53	109.839	158.760	196	180	174	170	165	161	155	149	141	134	124	103.854	131.405	158	144	140	138	134	131	129	126	122	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1881	1636.074	373.284	0.898	59	583	1029	161	17	59	583	1029	161	17	109.381	176.484	216	204	197	189	183	178	173	166	156	146	128	105.507	2102.960	3230	2966	2736	2514	2328	2134	1937	1728	1512	1216	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1633	323.695	370.093	0.881	168	919	468	39	6	168	919	468	39	6	108.000	259.229	1744	633	242	153	136	132	128	125	122	120	113	103.000	776.365	3788	1530	880	670	635	600	543	470	395	322	215	1	245	327.785	368.215	0	0	0	812	893.359	0	0	1845	2024.204	0	0	1	139	328.022	368.759	0	0	0	1148	1158.791	0	0	2469	2549.806	0	0
36	36	1756	1231.673	374.565	0.804	32	311	923	428	34	32	311	923	428	34	110.000	170.799	903	189	167	158	151	144	139	136	132	129	120	103.909	139.241	264	153	148	144	141	136	132	129	126	123	112	1	102	1217.370	360.291	0	0	0	479	499.431	0	0	176	182.804	0	0	1	36	1219.424	360.582	0	0	0	651	625.444	0	0	226	225.611	0	0
37	37	1336	451.989	383.740	0.884	45	270	817	178	7	45	270	817	178	7	108.024	140.043	162	151	148	146	143	141	139	136	132	127	116	101.986	423.700	657	578	530	488	451	413	386	352	318	285	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1575	1183.437	386.721	0.906	45	300	961	235	9	45	300	961	235	9	110.000	172.488	206	195	189	185	182	177	171	163	153	143	128	103.371	140.825	162	151	148	146	145	143	141	138	134	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1309	2026.172	389.020	0.906	141	888	231	13	4	141	888	231	13	4	107.073	114.115	121	117	116	115	114	114	113	113	112	112	109	104.054	725.960	1001	933	888	838	796	761	718	658	572	464	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1124	1276.198	400.573	0.888	61	699	255	70	23	61	699	255	70	23	110.000	151.154	166	160	158	156	155	153	151	148	144	138	128	103.000	132.598	148	142	140	138	136	134	132	129	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1734	433.709	429.594	0.882	32	127	981	515	46	32	127	981	515	46	107.946	138.750	160	152	146	143	140	138	136	133	131	128	120	102.843	391.140	671	578	529	483	441	387	338	290	249	209	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2139	1862.355	450.274	0.897	236	1170	578	106	12	236	1170	578	106	12	109.657	294.165	388	356	346	336	327	313	292	266	233	198	166	103.941	1452.113	2136	1949	1848	1768	1686	1602	1485	1294	952	641	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1779	1924.978	447.774	0.868	92	592	778	240	50	92	592	778	240	50	109.515	279.089	363	335	326	317	307	294	280	257	222	194	160	103.852	1351.693	2025	1815	1735	1668	1566	1454	1340	1192	923	643	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1995	1887.381	503.420	0.868	146	955	728	122	15	146	955	728	122	15	110.000	117.771	128	122	120	118	118	117	117	116	116	115	111	104.006	732.664	1862	1047	896	831	763	699	636	561	493	424	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1036	680.667	508.643	0.919	55	296	572	85	11	55	296	572	85	11	109.000	194.633	472	259	216	202	193	183	171	160	150	141	126	103.000	123.906	172	142	132	127	123	121	118	117	115	112	106	1	46	681.945	502.505	0	0	0	391	389.196	0	0	153	153.891	0	0	1	14	682.760	500.948	0	0	0	401	392.500	0	0	162	160.214	0	0
46	46	2457	1940.229	542.148	0.855	35	368	1488	488	39	35	368	1488	488	39	109.319	235.727	779	257	248	242	235	227	217	207	197	185	151	103.980	1771.627	2976	2244	2153	2090	2005	1876	1713	1543	1348	1115	685	1	56	1947.676	551.145	0	0	0	600	600.679	0	0	2348	2337.054	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	816	30.002	536.718	0.903	22	123	371	257	28	22	123	371	257	28	105.000	174.444	210	202	195	190	185	178	171	162	152	142	127	102.000	1089.574	1586	1428	1330	1267	1207	1123	1039	964	859	691	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	746	1036.954	538.593	0.891	98	238	248	112	32	98	238	248	112	32	110.000	184.319	277	223	207	198	191	184	171	162	156	151	137	103.000	134.012	173	150	145	141	138	133	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1124	1237.501	547.739	0.763	106	712	249	23	9	106	712	249	23	9	110.886	266.455	393	347	328	309	288	271	250	223	199	184	162	104.869	1605.062	2566	2317	2217	2081	1918	1691	1419	1160	914	759	670	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1217	1204.370	566.715	0.771	65	535	515	59	15	65	535	515	59	15	111.000	319.216	1784	389	370	346	327	312	297	282	262	240	197	104.827	1822.667	2632	2499	2361	2169	1995	1804	1615	1469	1342	1201	851	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1351	1890.281	558.646	0.905	108	219	707	278	22	108	219	707	278	22	110.000	117.391	136	123	120	118	117	116	116	115	114	113	110	104.218	617.929	1224	808	751	697	662	624	582	542	488	398	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1602	750.998	570.994	0.822	44	159	707	613	43	44	159	707	613	43	109.797	118.242	123	121	120	119	119	118	118	117	116	116	113	103.880	532.528	766	679	642	601	568	537	508	487	440	367	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1373	1378.081	590.191	0.886	32	158	689	408	64	32	158	689	408	64	109.968	127.629	139	134	132	131	129	128	126	125	123	121	115	103.810	1098.905	1872	1658	1438	1284	1188	1090	985	880	734	597	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1501	1909.221	596.515	0.878	1271	181	14	10	14	1271	181	14	10	14	110.000	232.528	1149	277	222	213	206	199	191	185	179	173	158	104.000	1389.773	2442	1824	1679	1589	1488	1383	1303	1217	1065	902	532	1	86	1909.786	582.705	0	0	0	655	678.721	0	0	2052	1936.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	341	259.515	591.479	0.891	29	77	121	89	21	29	77	121	89	21	108.000	117.894	125	121	120	119	118	118	117	117	116	115	112	103.106	217.569	289	258	250	244	235	226	213	196	180	164	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1775	218.752	616.963	0.859	13	161	947	566	51	13	161	947	566	51	107.793	132.208	151	144	141	139	135	132	128	126	123	120	114	103.001	412.591	615	544	522	493	466	428	386	347	305	245	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2984	1206.660	623.136	0.851	184	2216	453	58	19	184	2216	453	58	19	111.000	343.659	4547	323	296	279	266	256	245	233	208	175	139	105.355	1481.617	8510	2039	1804	1629	1489	1369	1241	1114	927	611	269	1	127	1225.716	620.700	0	0	0	1951	2206.181	0	0	4685	4904.283	0	0	1	78	1224.811	620.011	0	0	0	2621	2532.859	0	0	5968	5924.359	0	0
58	58	1141	266.954	621.151	0.903	43	669	286	82	43	43	669	286	82	43	108.000	139.969	195	164	152	145	140	136	133	130	125	123	117	103.849	403.385	644	576	525	475	432	395	365	324	283	247	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	478	746.606	611.822	0.923	28	63	133	183	62	28	63	133	183	62	110.000	115.910	121	118	117	117	116	116	115	115	115	114	112	104.000	249.017	364	334	308	289	268	248	228	207	193	171	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1699	703.646	621.585	0.877	15	126	847	636	48	15	126	847	636	48	110.000	117.147	124	120	119	118	118	117	117	116	116	115	112	103.908	400.618	734	664	597	533	474	417	331	245	192	137	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1221	1946.245	627.724	0.887	127	508	408	124	36	127	508	408	124	36	109.694	163.807	242	192	182	173	168	164	160	155	144	130	113	102.943	126.268	174	152	140	131	124	121	118	116	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1281	1352.368	632.219	0.903	41	181	771	264	9	41	181	771	264	9	110.207	128.866	141	136	134	132	131	128	127	126	124	122	117	103.372	1181.429	1846	1575	1480	1392	1294	1192	1091	1002	893	739	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1976	1868.341	638.414	0.889	60	241	1119	486	42	60	241	1119	486	42	110.000	199.235	437	261	218	203	195	187	179	170	161	153	135	103.737	127.433	167	138	133	131	129	127	126	123	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1804	1126.241	649.203	0.889	111	1063	530	60	11	111	1063	530	60	11	111.181	120.324	131	126	123	122	120	120	119	118	117	116	112	105.120	342.177	488	427	402	380	363	346	331	314	293	241	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2174	471.520	652.668	0.814	155	1567	382	22	13	155	1567	382	22	13	109.000	225.938	309	270	254	244	236	227	220	208	194	177	157	104.213	790.640	1296	1092	971	902	838	781	733	680	601	491	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2029	598.153	672.496	0.883	647	1242	48	25	14	647	1242	48	25	14	110.236	302.177	427	397	368	341	322	302	284	265	243	205	160	104.000	141.221	161	152	150	148	146	143	140	137	133	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1240	1066.752	678.453	0.866	195	853	143	16	5	195	853	143	16	5	111.165	258.833	428	344	300	280	266	252	238	221	207	193	180	104.000	426.015	881	635	557	503	445	392	351	315	287	262	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2020	1593.676	686.788	0.862	27	247	913	756	38	27	247	913	756	38	110.948	134.243	157	143	140	137	135	134	132	131	129	125	117	104.000	822.077	1151	1076	1031	974	909	850	788	709	612	511	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2916	1164.943	700.971	0.852	146	1429	1022	221	31	146	1429	1022	221	31	111.433	120.537	133	125	123	122	121	120	119	118	117	117	113	104.675	341.354	493	419	398	383	369	355	337	309	278	240	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
