 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	724	1676.416	41.393	0.915	26	95	344	232	18	26	95	344	232	18	105.952	112.195	117	114	113	113	113	112	112	111	111	111	108	102.700	593.934	850	781	741	701	652	607	549	503	445	382	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2795	185.044	57.832	0.827	113	1933	668	21	7	113	1933	668	21	7	105.481	776.224	7263	2284	688	337	269	249	232	215	194	171	146	104.979	2191.144	11881	4816	1987	1784	1626	1494	1382	1220	1033	820	449	1	398	190.836	58.244	0	0	0	3305	3595.711	0	0	6796	6871.470	0	0	1	286	191.100	58.222	0	0	0	4174	4317.427	0	0	8320	8120.745	0	0
13	13	1524	973.502	50.837	0.891	15	66	607	740	61	15	66	607	740	61	107.797	192.158	1223	297	160	148	142	139	135	131	127	123	116	103.961	649.759	3382	772	697	625	587	548	517	489	451	372	207	1	137	981.191	59.440	0	0	0	601	649.401	0	0	1634	1747.876	0	0	1	68	981.294	59.210	0	0	0	837	836.647	0	0	2279	2317.412	0	0
14	14	1850	1058.929	61.335	0.877	13	128	872	762	43	13	128	872	762	43	108.117	114.609	120	117	116	116	115	115	114	114	113	112	110	104.065	587.839	1055	907	826	728	631	548	481	417	369	326	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1940	1254.658	63.564	0.894	35	343	1060	421	39	35	343	1060	421	39	107.811	116.990	125	121	120	118	117	117	116	115	114	113	110	103.328	133.144	147	141	139	137	136	134	132	130	127	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2148	358.447	67.491	0.901	43	143	1134	732	51	43	143	1134	732	51	106.205	118.915	129	123	122	121	120	119	118	117	116	115	111	104.000	566.694	984	819	737	679	628	577	511	440	370	319	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1460	517.561	62.536	0.895	93	272	765	231	79	93	272	765	231	79	107.318	129.222	138	134	133	131	130	129	128	127	126	124	119	103.637	127.950	143	135	133	132	130	128	127	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1598	679.713	65.712	0.885	42	508	901	98	14	42	508	901	98	14	107.997	158.444	388	179	171	166	160	153	148	143	138	134	125	103.334	129.563	147	137	135	133	131	130	128	126	125	122	109	1	34	689.524	49.226	0	0	0	296	292.647	0	0	140	137.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1462	1325.457	60.841	0.886	173	860	341	51	13	173	860	341	51	13	108.319	119.139	129	125	123	121	120	118	118	117	116	115	111	103.000	119.161	134	124	122	121	120	119	119	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2867	247.396	72.884	0.895	95	743	1621	338	26	95	743	1621	338	26	106.902	314.164	3166	343	244	227	212	202	192	180	166	154	128	105.708	1526.804	5604	2021	1852	1683	1517	1404	1291	1152	1016	869	454	1	198	238.491	61.460	0	0	0	1638	1725.197	0	0	3410	3576.242	0	0	1	69	238.288	61.691	0	0	0	2699	2611.246	0	0	4848	4766.000	0	0
21	21	944	1443.887	66.745	0.923	63	195	525	136	12	63	195	525	136	12	107.481	113.371	116	115	115	114	114	113	113	113	112	112	108	103.000	752.536	1055	949	909	866	820	768	717	661	605	515	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1094	1119.351	70.940	0.922	64	89	481	391	48	64	89	481	391	48	109.513	139.756	157	150	148	145	143	140	137	134	132	129	123	104.899	399.464	544	498	476	457	437	414	386	354	317	276	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1662	1692.179	82.601	0.894	88	86	984	429	32	88	86	984	429	32	107.382	113.371	119	116	115	114	114	113	113	113	112	111	108	103.310	818.049	1429	1266	1080	978	897	802	718	627	525	449	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1410	1645.293	76.152	0.899	66	249	790	241	33	66	249	790	241	33	106.978	113.791	122	116	115	115	114	114	113	113	112	112	110	103.005	830.455	1337	1083	1005	951	895	843	785	718	637	550	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	935	300.997	74.395	0.918	21	268	419	175	36	21	268	419	175	36	106.071	221.097	257	250	243	238	233	227	219	210	198	185	150	104.991	1288.967	1795	1708	1623	1557	1481	1373	1239	1083	933	751	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	410	939.629	68.827	0.936	33	54	123	131	66	33	54	123	131	66	108.039	119.480	125	122	121	121	120	120	119	118	117	117	114	104.000	268.771	372	348	328	304	283	264	246	229	216	201	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1718	770.540	83.804	0.875	160	701	656	152	22	160	701	656	152	22	108.786	127.673	184	144	136	131	126	123	121	120	118	117	113	104.513	127.409	177	148	139	131	126	123	120	119	117	115	108	1	72	768.113	75.143	0	0	0	164	164.361	0	0	159	158.847	0	0	1	36	768.486	75.342	0	0	0	172	170.194	0	0	166	165.083	0	0
28	28	897	1817.710	83.031	0.886	69	75	429	292	16	69	75	429	292	16	107.000	113.738	120	116	115	115	114	114	113	113	112	112	109	102.444	458.746	666	603	555	519	490	465	436	400	358	309	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1774	842.517	89.249	0.899	60	975	640	53	9	60	975	640	53	9	109.069	798.203	10421	2094	341	189	177	172	168	161	152	142	126	104.604	1583.641	9101	2715	1562	1405	1307	1216	1144	1053	916	713	382	1	208	843.470	79.411	0	0	0	4601	5006.981	0	0	4253	4682.394	0	0	1	123	842.921	79.473	0	0	0	6770	6530.049	0	0	5790	5903.179	0	0
30	30	313	1951.276	81.537	0.955	41	56	134	59	13	41	56	134	59	13	106.000	116.355	122	120	119	118	118	117	116	115	114	112	108	102.045	323.502	467	433	405	377	345	317	295	269	248	224	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	816	1017.961	88.812	0.927	63	142	309	238	53	63	142	309	238	53	107.973	120.238	131	126	124	122	121	120	119	117	116	115	112	104.000	115.616	124	120	119	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1571	1157.013	97.914	0.891	340	346	453	320	86	340	346	453	320	86	109.993	185.078	856	260	169	163	159	155	150	145	140	132	121	105.541	462.230	1287	605	554	515	482	447	412	376	341	298	192	1	122	1162.848	85.924	0	0	0	487	505.443	0	0	776	794.492	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1941	551.865	102.020	0.898	113	811	850	96	24	113	811	850	96	24	108.593	161.311	1103	201	147	134	129	127	126	124	122	120	115	104.554	128.319	147	136	133	132	130	129	127	125	123	120	110	2	60	565.855	100.588	112	549.951	90.360	199	200.567	522	563.562	139	139.117	134	133.509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1563	415.625	101.132	0.910	94	966	447	21	5	94	966	447	21	5	108.387	113.831	121	117	115	115	114	113	113	113	112	112	110	103.996	273.508	391	356	330	310	295	277	256	234	210	191	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1713	616.278	103.538	0.888	143	591	802	122	21	143	591	802	122	21	108.868	606.736	11462	1020	228	190	181	174	166	158	150	138	125	104.180	119.771	161	125	122	121	120	119	118	117	115	113	107	1	129	622.818	116.147	0	0	0	4388	5092.806	0	0	134	134.504	0	0	1	22	622.578	113.578	0	0	0	6527	6555.091	0	0	155	153.864	0	0
36	36	1580	725.524	107.960	0.912	163	962	392	25	8	163	962	392	25	8	109.000	119.991	130	124	123	121	121	120	119	118	117	116	112	105.097	2754.555	5066	3818	3453	3119	2860	2665	2496	2313	2119	1827	1040	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1576	1465.229	106.805	0.887	62	412	804	242	21	62	412	804	242	21	108.000	114.277	119	116	116	115	114	114	114	113	113	113	110	103.000	711.423	1154	957	875	820	757	691	632	584	544	487	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1925	1866.125	109.965	0.854	58	70	599	1045	119	58	70	599	1045	119	107.491	113.707	123	118	116	114	114	113	113	112	112	111	109	103.202	558.937	914	781	710	651	612	569	525	468	393	333	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1022	1089.570	108.789	0.919	381	265	245	86	24	381	265	245	86	24	109.912	122.399	136	130	127	124	122	121	120	119	118	117	114	105.000	128.055	160	146	140	136	131	127	122	119	116	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2674	1264.992	124.433	0.897	253	381	1639	326	27	253	381	1639	326	27	109.363	118.763	180	122	121	120	119	118	117	117	116	115	111	104.391	131.879	151	140	137	135	133	132	129	128	126	124	115	1	56	1268.717	151.138	0	0	0	141	143.250	0	0	143	142.768	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1471	1957.570	118.248	0.881	36	182	738	475	16	36	182	738	475	16	106.551	137.791	166	150	146	144	141	139	136	133	128	122	113	103.407	649.965	1015	842	773	731	688	644	605	569	519	464	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2077	1203.779	122.020	0.915	45	879	869	234	15	45	879	869	234	15	109.212	504.680	9531	930	312	220	180	161	155	150	146	139	124	104.935	125.605	159	133	130	128	127	125	124	123	121	118	109	1	152	1211.457	115.818	0	0	0	3348	3434.428	0	0	135	135.059	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1961	219.373	121.681	0.880	34	134	1015	687	53	34	134	1015	687	53	107.728	155.260	186	173	169	166	161	157	151	147	142	134	122	105.894	2339.540	3530	3151	2930	2744	2538	2344	2177	1981	1813	1513	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2099	666.873	127.968	0.898	36	174	1015	754	80	36	174	1015	754	80	109.000	173.176	354	191	183	178	174	169	165	160	154	145	130	104.948	127.907	142	134	132	131	129	128	127	126	124	122	111	1	32	656.342	117.230	0	0	0	316	317.000	0	0	136	136.031	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1109	1360.922	118.176	0.908	86	233	709	52	6	86	233	709	52	6	108.036	127.761	139	136	134	132	131	129	126	124	121	118	113	104.000	529.983	772	677	632	601	577	544	514	472	424	359	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1383	1000.992	127.094	0.882	19	224	779	296	31	19	224	779	296	31	109.048	115.251	121	118	117	116	116	115	115	114	114	113	110	104.111	657.772	923	822	774	738	711	685	657	592	520	446	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	308	787.342	123.380	0.947	50	65	116	61	13	50	65	116	61	13	109.000	114.971	119	117	116	116	115	115	114	114	114	113	112	105.000	113.854	121	118	117	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1274	1321.207	136.601	0.920	73	134	734	286	28	73	134	734	286	28	109.169	143.444	717	153	136	132	129	127	125	124	122	120	114	104.000	484.155	1565	651	599	549	493	458	420	384	353	319	255	1	67	1324.163	140.836	0	0	0	352	373.433	0	0	848	888.448	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2636	1137.653	147.844	0.885	153	457	1375	553	52	153	457	1375	553	52	110.000	119.229	127	122	121	120	120	119	119	118	117	116	113	105.212	139.112	157	147	145	143	141	140	138	136	133	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1620	925.470	145.312	0.904	62	151	762	559	55	62	151	762	559	55	109.873	158.631	520	173	162	157	153	150	145	140	136	131	122	104.271	1039.793	3714	1505	1299	1167	1061	982	907	834	728	600	438	1	67	912.910	146.881	0	0	0	337	342.269	0	0	2008	2117.373	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	546	833.129	136.528	0.821	183	157	102	69	22	183	157	102	69	22	110.000	142.777	193	170	158	149	143	137	133	130	127	125	123	105.000	119.313	130	123	122	121	120	119	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1625	462.986	157.160	0.873	38	344	942	243	21	38	344	942	243	21	108.926	115.320	122	118	117	116	116	115	115	114	114	113	110	104.000	119.962	151	125	123	122	121	120	119	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1008	1937.097	151.414	0.915	14	284	461	175	48	14	284	461	175	48	107.613	139.205	150	147	145	143	140	139	137	136	134	132	126	104.243	618.616	839	785	745	699	656	620	583	546	509	455	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2066	735.262	158.741	0.908	80	857	985	99	14	80	857	985	99	14	109.221	117.636	126	121	119	119	118	117	117	116	116	115	112	106.000	1808.862	3069	2711	2466	2242	2008	1750	1510	1337	1175	1015	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	994	1449.052	149.822	0.912	52	299	510	91	13	52	299	510	91	13	108.762	115.411	125	119	117	116	116	115	114	114	114	113	111	102.920	115.747	126	121	119	118	117	116	115	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1998	1076.389	160.804	0.876	171	1073	600	93	27	171	1073	600	93	27	109.516	124.376	137	132	129	126	125	124	123	121	120	118	113	104.701	117.630	136	121	120	119	118	118	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	801	502.150	158.945	0.925	42	155	287	276	25	42	155	287	276	25	108.615	114.579	119	117	116	115	115	115	114	114	113	113	109	104.000	907.362	1443	1245	1155	1071	993	919	854	765	655	546	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2049	550.611	169.373	0.886	132	458	1219	190	18	132	458	1219	190	18	109.000	117.543	129	122	120	119	118	117	116	115	115	114	110	104.086	1512.084	3321	2001	1839	1725	1609	1507	1404	1301	1162	929	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	396	1842.190	156.059	0.724	44	76	194	59	12	44	76	194	59	12	108.000	140.833	162	155	149	145	141	139	137	135	133	131	129	104.000	134.098	160	148	140	135	133	131	130	129	127	126	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	381	637.129	157.704	0.919	55	79	143	79	15	55	79	143	79	15	109.000	123.869	131	129	127	126	125	124	123	122	121	119	116	104.840	114.564	121	117	116	116	115	115	114	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1999	232.278	175.763	0.900	98	152	1047	623	42	98	152	1047	623	42	107.902	158.601	187	179	173	170	167	163	157	151	141	132	118	105.107	2263.553	3180	2942	2708	2561	2445	2345	2240	2106	1890	1440	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1635	859.703	169.710	0.916	245	910	334	96	27	245	910	334	96	27	110.011	210.390	573	343	265	225	195	179	164	149	140	132	121	104.486	118.595	145	129	124	121	118	116	115	114	113	112	107	2	103	864.163	163.028	69	849.647	158.562	408	411.660	419	419.928	114	114.126	128	128.493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1534	1971.244	175.239	0.910	22	144	541	731	50	22	144	541	731	50	107.711	157.024	1200	164	137	133	130	128	126	124	122	120	115	104.434	536.168	2222	707	608	573	542	512	484	429	375	324	265	1	87	1978.802	170.561	0	0	0	514	559.839	0	0	1117	1204.138	0	0	1	27	1978.316	170.374	0	0	0	837	806.444	0	0	1657	1632.778	0	0
64	64	1592	87.885	181.549	0.850	77	908	500	58	13	77	908	500	58	13	106.777	146.415	166	159	154	151	149	147	145	143	138	132	121	102.878	129.141	143	135	133	132	131	130	128	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	3311	1197.689	183.482	0.838	281	2348	601	17	9	281	2348	601	17	9	109.241	119.956	129	124	123	121	121	120	119	118	117	116	112	104.549	136.094	157	145	142	140	139	137	135	133	130	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1560	790.264	179.213	0.905	119	331	812	240	31	119	331	812	240	31	109.158	116.580	123	119	118	118	117	117	116	115	115	114	111	104.881	655.747	957	856	808	774	736	701	651	569	483	387	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1741	965.656	180.369	0.883	41	616	942	103	8	41	616	942	103	8	110.648	237.067	1624	446	203	161	155	152	149	146	142	137	126	105.000	1077.115	5603	1462	1135	1016	919	853	807	761	708	655	444	1	179	963.040	168.793	0	0	0	783	850.810	0	0	2673	2900.318	0	0	1	94	962.654	168.984	0	0	0	1094	1093.170	0	0	3683	3747.489	0	0
68	68	1280	1673.356	190.690	0.855	128	752	286	66	28	128	752	286	66	28	108.452	113.743	118	116	115	114	114	114	113	113	113	112	109	104.000	132.928	148	141	139	137	136	134	133	131	127	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2051	1721.830	193.912	0.867	42	136	535	1151	142	42	136	535	1151	142	108.958	114.256	120	117	116	115	115	114	113	113	113	112	110	103.814	131.361	151	141	139	137	134	131	129	127	125	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1683	1928.786	195.772	0.878	52	172	730	635	61	52	172	730	635	61	108.389	133.421	158	147	143	139	136	133	130	127	125	122	114	105.000	570.682	904	814	748	671	604	552	508	457	411	358	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
