 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1498	164.903	280.875	0.810	65	241	801	333	33	65	241	801	333	33	106.096	113.528	120	116	115	115	114	114	113	113	112	111	108	101.000	125.863	139	133	131	130	129	127	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1149	150.595	328.350	0.920	119	327	579	95	12	119	327	579	95	12	106.505	111.599	117	114	113	112	112	112	111	111	110	110	107	100.078	117.475	130	125	123	121	120	118	116	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1731	1077.190	440.655	0.859	59	129	944	505	58	59	129	944	505	58	109.453	128.999	272	143	128	125	124	123	122	121	119	118	113	103.209	1242.623	1765	1581	1488	1417	1333	1249	1175	1103	1030	891	436	1	113	1071.481	429.467	0	0	0	196	200.460	0	0	1309	1321.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1114	1031.567	449.670	0.907	46	511	303	178	53	46	511	303	178	53	109.143	121.375	132	126	124	123	122	121	121	120	118	117	113	103.090	955.732	1507	1348	1270	1182	1090	987	871	755	630	516	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	867	1739.205	507.367	0.845	257	381	177	27	10	257	381	177	27	10	108.000	174.634	232	209	201	193	186	176	165	155	146	138	126	102.000	127.796	155	141	137	134	131	128	125	122	118	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1224	1178.453	575.797	0.889	132	274	637	145	13	132	274	637	145	13	109.777	230.089	615	300	266	245	227	212	199	186	174	160	140	103.000	115.701	128	122	120	118	116	115	114	113	112	110	107	1	45	1189.061	568.236	0	0	0	496	496.533	0	0	118	117.933	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	662	1164.944	618.005	0.824	14	89	283	230	35	14	89	283	230	35	110.000	175.216	219	210	200	191	183	175	166	158	151	144	134	102.866	113.298	122	117	116	115	114	114	113	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1243	455.354	787.997	0.865	105	607	414	80	14	105	607	414	80	14	108.586	342.484	1862	453	368	327	305	285	271	262	253	241	192	102.000	117.467	131	121	120	119	118	117	117	116	115	114	111	1	91	442.311	769.441	0	0	0	1077	1121.637	0	0	119	118.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1954	1026.841	792.308	0.911	111	372	1379	49	2	111	372	1379	49	2	109.222	124.669	135	130	129	128	127	125	123	122	120	119	114	102.780	141.766	170	156	152	149	146	142	139	135	131	127	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1323	965.120	789.869	0.894	343	864	69	26	6	343	864	69	26	6	109.257	123.405	131	128	127	126	125	124	122	121	120	119	115	102.815	139.652	165	155	151	147	144	140	137	133	129	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1532	507.196	799.616	0.855	119	504	772	92	13	119	504	772	92	13	109.636	514.369	8732	927	305	204	169	154	147	140	134	130	121	102.000	119.965	164	130	125	122	120	118	116	115	113	111	103	1	112	504.361	789.070	0	0	0	3690	3958.554	0	0	140	139.902	0	0	1	22	505.004	790.562	0	0	0	6646	6426.045	0	0	156	155.455	0	0
22	22	1718	1005.204	842.212	0.862	163	1315	190	16	6	163	1315	190	16	6	109.831	122.616	130	127	126	125	124	123	122	121	119	118	114	102.656	145.003	171	161	157	153	149	145	141	138	133	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1501	531.992	848.472	0.805	180	681	495	105	14	180	681	495	105	14	109.152	2208.121	20414	8013	3196	875	323	247	200	170	156	144	123	102.000	123.586	172	143	130	126	123	121	118	116	113	110	104	1	265	526.062	849.725	0	0	0	8063	9144.321	0	0	144	145.351	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	896	485.371	858.107	0.907	83	366	263	133	33	83	366	263	133	33	109.000	162.790	248	222	193	173	160	152	146	140	134	129	121	102.013	129.501	152	144	141	137	132	128	125	122	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	394	798.109	929.539	0.914	47	104	117	108	13	47	104	117	108	13	109.982	114.624	118	117	116	115	115	115	114	114	113	113	111	103.000	238.563	454	308	286	265	249	235	218	205	188	171	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	653	668.568	946.501	0.865	140	392	100	8	5	140	392	100	8	5	109.000	118.770	126	123	121	120	119	118	118	117	116	115	113	102.743	128.525	142	135	133	131	130	129	127	126	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2406	786.144	969.485	0.893	53	86	609	1482	120	53	86	609	1482	120	110.000	189.694	1069	353	174	138	130	127	125	122	119	117	114	103.576	589.571	904	789	742	701	668	619	573	514	417	315	223	1	300	779.862	976.605	0	0	0	531	568.710	0	0	742	732.797	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2863	1007.595	1014.315	0.896	196	1792	678	116	23	196	1792	678	116	23	109.000	121.672	129	125	124	123	123	122	121	120	119	118	111	101.300	112.584	125	117	116	114	113	112	111	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1382	696.259	1223.295	0.889	35	456	796	58	17	35	456	796	58	17	109.983	125.050	168	141	131	126	123	121	120	119	118	116	113	101.347	228.763	316	271	255	245	237	229	221	212	202	187	140	1	91	691.239	1230.706	0	0	0	153	153.791	0	0	230	231.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	852	191.322	1383.290	0.834	84	191	465	83	15	84	191	465	83	15	107.000	156.094	202	176	166	161	158	156	152	148	144	138	127	101.000	111.995	121	118	115	114	113	111	111	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1765	893.838	1583.784	0.904	89	662	775	200	13	89	662	775	200	13	110.927	192.992	1349	235	170	166	161	156	149	140	133	129	123	102.798	123.517	141	129	128	126	125	124	123	121	119	116	108	1	114	897.135	1593.449	0	0	0	656	689.842	0	0	131	131.456	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	917	696.246	1581.559	0.846	39	278	427	129	29	39	278	427	129	29	110.000	131.714	173	148	139	134	130	128	126	125	123	121	116	102.000	734.069	1141	977	901	830	778	729	682	631	568	497	306	1	12	689.673	1580.587	0	0	0	168	167.750	0	0	615	628.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1410	843.492	1585.539	0.902	24	70	568	689	25	24	70	568	689	25	111.000	161.909	186	178	175	171	168	165	161	155	149	141	128	102.333	125.601	136	131	130	128	127	126	125	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	939	109.921	1635.029	0.882	50	419	399	48	5	50	419	399	48	5	106.703	127.239	151	139	134	131	129	126	124	122	120	117	113	100.985	117.932	129	125	123	121	120	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1827	154.623	1642.427	0.881	129	938	627	82	10	129	938	627	82	10	107.000	188.718	1310	329	193	152	139	135	131	127	125	121	114	101.222	121.632	137	129	126	125	123	121	120	119	117	115	106	1	132	149.853	1656.821	0	0	0	518	573.432	0	0	127	127.174	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1650	583.151	1695.874	0.853	135	1078	358	43	15	135	1078	358	43	15	109.073	128.875	156	145	137	132	129	126	124	122	121	119	114	101.886	151.855	175	166	163	160	158	155	152	148	143	133	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	811	139.476	1729.712	0.897	47	77	303	289	84	47	77	303	289	84	106.000	126.268	144	133	131	130	129	127	125	124	121	117	111	100.543	110.363	121	115	113	112	111	110	109	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	920	114.692	1921.450	0.877	71	317	404	101	11	71	317	404	101	11	104.205	119.893	146	134	127	123	119	117	116	114	112	111	107	100.915	956.045	2222	1564	1257	1130	1006	881	774	675	585	468	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1183	722.935	1925.110	0.889	204	885	54	9	5	204	885	54	9	5	108.000	115.178	121	118	117	116	116	115	115	114	114	113	109	101.489	188.125	264	221	211	203	197	188	180	170	163	153	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2160	676.252	1941.727	0.878	55	1033	934	71	14	55	1033	934	71	14	108.692	120.015	135	128	125	122	120	119	117	116	116	114	111	101.533	218.244	312	274	255	240	228	215	203	193	181	168	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1959	236.142	1946.516	0.873	18	106	882	870	34	18	106	882	870	34	106.000	640.266	5980	2274	475	173	132	125	121	118	116	114	109	102.000	686.278	1080	911	846	789	742	696	644	583	521	442	274	1	333	228.764	1940.912	0	0	0	2665	2948.228	0	0	885	880.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	731	190.905	1937.817	0.776	47	150	268	196	55	47	150	268	196	55	106.000	160.843	220	196	184	172	164	159	153	147	140	131	116	101.821	120.415	149	136	131	126	121	118	116	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1546	1972.665	1964.079	0.917	56	775	587	71	26	56	775	587	71	26	107.235	249.713	660	463	340	259	217	201	190	173	157	141	123	100.959	123.193	150	134	131	129	127	124	121	118	114	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1778	271.161	1991.841	0.892	26	174	1117	413	11	26	174	1117	413	11	104.993	141.433	752	159	116	114	113	112	112	111	111	110	106	100.802	353.565	477	434	413	395	379	364	341	317	290	261	214	1	167	259.941	2004.043	0	0	0	404	427.198	0	0	419	401.880	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1841	218.835	2000.865	0.873	36	64	794	861	42	36	64	794	861	42	104.624	116.121	127	121	119	118	117	116	115	114	113	112	109	100.830	847.865	1171	1095	1055	1009	948	886	818	744	670	523	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
