 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
22	22	2369	1325.815	282.138	0.883	63	170	1170	848	50	63	170	1170	848	50	106.997	119.108	132	125	123	122	120	119	118	116	115	113	109	103.862	1696.840	3579	2592	2298	2047	1820	1619	1455	1289	1108	906	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2705	2002.199	283.601	0.785	402	1682	460	88	25	402	1682	460	88	25	104.421	120.448	138	128	125	123	121	120	118	117	116	114	109	104.017	1874.197	3018	2441	2255	2124	1989	1861	1724	1611	1498	1344	554	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2235	312.527	287.650	0.844	1349	742	47	12	4	1349	742	47	12	4	104.020	119.778	137	128	125	122	120	118	117	116	115	113	109	102.994	2294.153	4075	3191	2929	2709	2531	2326	2098	1849	1637	1338	744	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	638	1357.767	313.130	0.917	76	254	214	71	14	76	254	214	71	14	107.000	112.406	117	115	114	113	113	112	112	111	111	110	108	104.000	893.948	1519	1373	1241	1117	990	874	751	678	576	450	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	536	1954.664	322.245	0.927	46	85	221	164	13	46	85	221	164	13	105.000	186.580	230	212	202	199	196	192	185	179	167	153	138	104.000	912.804	1481	1266	1148	1077	1014	947	856	765	629	494	352	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1696	1304.425	337.247	0.894	16	103	765	712	59	16	103	765	712	59	107.000	118.449	125	122	121	120	120	119	118	117	115	114	110	103.127	127.039	142	135	132	130	128	127	126	124	122	120	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2095	1996.782	343.604	0.852	130	275	932	656	63	130	275	932	656	63	104.860	215.331	282	259	248	240	231	221	209	194	178	164	134	103.720	1433.816	2228	1925	1820	1717	1618	1501	1381	1220	1011	799	438	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1738	982.492	348.959	0.871	31	253	955	426	38	31	253	955	426	38	106.943	117.044	128	121	120	119	118	117	116	115	114	113	110	103.000	509.758	881	727	666	613	548	492	449	403	365	303	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1779	1359.204	354.304	0.886	1391	223	98	25	9	1391	223	98	25	9	106.783	118.561	126	122	121	121	120	119	118	117	116	114	109	102.994	127.887	150	135	133	131	130	128	127	125	123	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2091	1941.035	361.966	0.875	106	372	1368	177	43	106	372	1368	177	43	105.857	224.454	291	271	261	251	238	227	216	204	190	169	145	103.275	1516.437	2357	2105	1942	1794	1668	1546	1439	1286	1108	831	567	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1158	636.787	351.364	0.898	67	368	529	157	19	67	368	529	157	19	106.180	320.312	2621	751	314	194	166	154	148	143	136	130	120	102.000	124.828	171	145	137	127	123	120	118	117	114	111	104	1	145	637.275	356.505	0	0.000	0.000	1152	1241.938	0	0.000	150	149.014	0	0.000	1	49	636.982	356.362	0	0	0	1756	1754.878	0	0	162	160.286	0	0
33	33	1802	939.155	377.489	0.901	954	795	5	3	6	954	795	5	3	6	107.000	120.400	135	127	124	122	121	120	119	118	116	115	111	103.000	638.083	965	888	836	768	693	624	562	509	462	401	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1224	1486.978	381.680	0.813	299	692	182	16	7	299	692	182	16	7	107.000	176.102	290	229	201	190	179	170	158	150	145	139	124	102.000	143.611	204	181	165	150	144	138	132	127	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	827	1002.748	392.077	0.882	11	56	378	325	36	11	56	378	325	36	107.000	115.599	121	119	118	117	116	116	115	114	114	113	110	102.952	539.779	758	697	660	630	597	561	514	466	417	356	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1164	968.702	415.215	0.894	10	88	707	261	76	10	88	707	261	76	107.000	117.836	125	121	120	119	119	118	117	117	116	114	111	103.000	571.457	820	784	757	715	659	596	528	463	389	308	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2183	545.569	473.939	0.879	1040	939	68	70	15	1040	939	68	70	15	107.000	328.142	4445	504	212	178	167	161	157	151	146	139	122	102.005	127.525	142	136	133	131	129	127	126	124	122	120	108	1	157	551.833	465.366	0	0.000	0.000	1851	2069.229	0	0.000	133	132.420	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1604	1702.532	495.668	0.873	32	130	329	965	123	32	130	329	965	123	107.155	128.385	423	155	123	117	115	113	113	112	111	111	108	103.000	187.495	271	236	214	202	193	183	175	167	156	148	135	1	122	1697.923	485.398	0	0.000	0.000	252	262.475	0	0.000	233	232.008	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1793	1752.639	499.066	0.916	41	245	646	663	168	41	245	646	663	168	107.334	146.209	273	194	162	146	136	134	132	130	127	120	111	103.000	207.083	287	258	245	234	223	210	195	180	166	154	125	1	180	1745.006	491.481	0	0.000	0.000	221	223.239	0	0.000	162	165.867	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1885	1245.304	514.814	0.846	252	747	641	162	36	252	747	641	162	36	107.552	131.879	209	148	141	136	133	129	127	124	120	116	110	102.961	117.718	165	130	123	120	117	115	114	112	111	109	105	1	45	1246.544	534.213	0	0.000	0.000	186	185.778	0	0.000	146	144.711	0	0.000	1	37	1248.173	534.336	0	0	0	188	185.541	0	0	151	150.162	0	0
41	41	1304	1193.491	516.513	0.892	124	748	349	62	9	124	748	349	62	9	108.000	128.890	182	140	135	132	129	126	125	123	122	120	116	102.195	133.107	156	146	143	140	136	132	130	127	124	121	111	1	11	1189.153	531.958	0	0.000	0.000	168	167.455	0	0.000	143	142.545	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1852	1149.773	537.525	0.878	32	846	876	49	11	32	846	876	49	11	107.697	137.599	316	159	136	134	131	129	127	125	123	121	114	102.543	140.122	161	152	150	148	145	142	138	134	129	125	113	1	127	1158.728	542.949	0	0.000	0.000	230	233.063	0	0.000	145	141.929	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	765	1727.856	529.148	0.909	38	150	427	119	17	38	150	427	119	17	107.229	115.242	124	120	118	116	115	115	114	113	113	112	109	103.000	197.808	265	237	227	219	212	205	194	183	166	150	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1821	95.086	538.832	0.910	262	1322	172	21	13	262	1322	172	21	13	105.444	233.521	919	410	255	203	185	179	174	168	160	148	127	101.142	117.430	131	122	120	119	119	118	117	116	115	112	104	1	203	94.152	546.691	0	0.000	0.000	554	579.542	0	0.000	119	119.128	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1858	187.093	539.515	0.893	3	82	1233	473	33	3	82	1233	473	33	106.000	133.051	656	139	131	124	121	119	118	117	116	114	107	102.000	657.292	927	846	801	761	723	685	640	577	501	427	250	1	86	205.548	535.487	0	0.000	0.000	329	344.709	0	0.000	662	639.349	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1478	1767.178	543.415	0.903	11	16	242	1082	94	11	16	242	1082	94	107.000	126.613	162	138	133	130	128	126	124	121	119	117	112	102.884	227.325	301	282	269	255	243	231	218	201	184	167	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2104	630.508	559.855	0.833	29	220	1151	602	59	29	220	1151	602	59	108.000	138.413	248	153	146	143	140	136	133	129	125	121	115	105.697	1253.473	2248	1915	1683	1556	1410	1246	1103	964	791	596	381	1	43	610.465	565.777	0	0.000	0.000	217	217.070	0	0.000	1544	1496.698	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1823	150.980	578.440	0.885	58	1310	377	20	21	58	1310	377	20	21	106.000	768.140	7752	2679	467	167	140	137	134	131	127	122	115	102.573	673.238	1010	948	897	837	759	694	615	521	440	370	267	1	292	150.272	588.434	0	0.000	0.000	3501	3814.764	0	0.000	921	898.935	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1399	957.361	587.371	0.882	326	701	298	34	18	326	701	298	34	18	108.000	309.506	2637	354	278	259	244	231	220	203	182	162	137	102.853	121.333	146	131	127	125	123	121	119	117	115	112	107	1	91	975.772	583.133	0	0.000	0.000	1291	1359.473	0	0.000	123	122.912	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2433	1661.224	604.963	0.807	294	1691	370	40	10	294	1691	370	40	10	107.514	650.079	11858	604	477	423	383	349	313	281	253	228	191	102.000	123.052	164	131	128	126	124	122	120	119	117	116	108	1	118	1682.510	605.837	0	0.000	0.000	5135	5636.263	0	0.000	143	143.627	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1644	1165.783	607.402	0.875	65	684	745	116	8	65	684	745	116	8	107.998	252.338	322	297	286	278	269	261	252	239	215	187	164	103.000	962.466	1463	1310	1237	1171	1090	1024	955	870	660	432	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2163	185.002	621.166	0.851	48	177	1514	339	38	48	177	1514	339	38	105.974	125.762	485	126	119	118	117	116	116	115	114	113	107	102.122	136.207	155	147	145	143	140	138	135	131	127	122	111	1	105	171.125	617.314	0	0.000	0.000	264	278.229	0	0.000	145	144.267	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1893	615.345	616.872	0.888	509	1034	260	36	30	509	1034	260	36	30	108.000	265.005	3924	320	130	126	124	123	121	120	118	117	113	106.000	1551.625	2357	2135	1992	1872	1761	1638	1488	1304	1090	810	535	1	141	604.169	623.449	0	0.000	0.000	1648	1835.390	0	0.000	2091	2022.865	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1731	555.918	616.932	0.914	904	676	47	30	17	904	676	47	30	17	107.545	236.030	296	281	274	265	256	246	236	221	197	169	134	104.559	1433.150	1997	1897	1839	1751	1645	1522	1407	1246	1050	758	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2148	1224.538	621.391	0.892	53	748	1039	252	14	53	748	1039	252	14	108.000	265.930	332	311	300	290	281	274	265	253	237	205	140	103.000	1051.562	1452	1330	1251	1190	1132	1074	1007	944	879	743	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2003	109.293	640.113	0.874	310	1416	220	11	12	310	1416	220	11	12	105.684	277.023	2124	705	259	148	132	128	125	122	119	116	111	101.830	134.300	159	147	143	140	137	134	132	129	125	121	112	1	276	117.317	624.056	0	0.000	0.000	968	1065.496	0	0.000	145	145.094	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1763	649.448	664.630	0.879	606	703	349	71	7	606	703	349	71	7	107.457	125.876	135	131	130	129	128	127	126	124	122	120	113	105.491	2040.600	2838	2637	2514	2367	2238	2114	1967	1782	1606	1354	610	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1051	120.591	687.294	0.914	163	351	449	43	20	163	351	449	43	20	105.301	122.025	132	129	127	126	124	122	121	119	117	115	111	101.570	135.557	148	144	142	140	139	137	135	133	130	125	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2038	1028.684	707.936	0.887	67	816	973	113	18	67	816	973	113	18	108.000	133.556	237	143	137	135	133	132	130	128	125	121	110	103.819	2019.959	3075	2730	2574	2354	2195	2069	1913	1742	1506	1253	619	1	39	1031.979	715.793	0	0.000	0.000	202	203.179	0	0.000	2113	2141.026	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1688	1915.674	706.425	0.885	113	568	724	219	24	113	568	724	219	24	106.628	119.094	142	131	126	119	117	116	115	115	114	113	107	101.818	773.297	1156	1032	983	918	839	773	703	640	588	513	271	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1986	1026.659	769.295	0.879	49	519	1287	85	11	49	519	1287	85	11	108.000	183.492	2181	176	144	140	137	134	131	128	125	122	113	103.197	1959.750	3103	2751	2601	2428	2227	2041	1863	1616	1269	943	603	1	95	1029.162	761.680	0	0.000	0.000	922	1001.958	0	0.000	2573	2560.189	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1217	1612.405	792.400	0.903	29	76	559	498	24	29	76	559	498	24	107.892	144.789	159	156	155	153	150	147	144	141	135	128	115	103.000	672.324	935	873	819	773	733	699	655	604	539	421	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	790	1038.212	813.741	0.908	48	251	313	138	28	48	251	313	138	28	107.784	135.271	146	142	141	140	138	136	134	132	129	126	121	104.000	1945.547	2718	2588	2474	2344	2205	2072	1863	1655	1388	1121	740	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2039	1630.466	836.057	0.905	18	103	970	878	32	18	103	970	878	32	108.326	229.424	2809	223	154	150	147	145	142	138	134	129	116	103.808	638.502	1742	874	811	753	691	644	584	492	402	334	238	1	121	1634.786	843.193	0	0.000	0.000	1276	1394.529	0	0.000	1171	1192.140	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	518	1435.828	821.151	0.926	30	170	229	72	3	30	170	229	72	3	108.994	249.334	293	284	278	270	261	251	242	232	222	211	195	104.100	1257.315	1581	1499	1444	1387	1339	1286	1228	1159	1074	966	789	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	879	1702.239	847.951	0.886	98	414	273	59	12	98	414	273	59	12	108.900	1170.618	14755	2581	716	561	526	488	466	437	393	319	200	102.967	150.232	205	176	165	158	153	149	144	140	135	130	109	1	85	1694.986	857.489	0	0.000	0.000	6057	6567.341	0	0.000	179	176.141	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2346	1409.312	863.358	0.880	30	76	1243	888	72	30	76	1243	888	72	109.382	278.465	962	335	323	310	294	277	261	239	216	183	144	105.784	1265.167	1892	1748	1680	1603	1468	1342	1212	1053	857	580	312	1	31	1410.683	862.185	0	0.000	0.000	743	740.032	0	0.000	1526	1508.710	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1009	1202.109	878.539	0.907	47	51	383	459	41	47	51	383	459	41	108.000	158.339	182	174	170	167	164	161	156	150	146	140	129	104.499	176.349	208	198	192	186	181	176	172	168	162	156	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2356	1628.456	896.239	0.878	29	442	1227	558	55	29	442	1227	558	55	108.424	161.286	786	162	159	157	155	152	149	145	142	138	126	103.982	815.463	1377	1054	984	927	875	821	760	704	642	553	346	1	70	1612.217	896.169	0	0.000	0.000	433	442.014	0	0.000	1232	1226.729	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
