 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	1281	577.820	117.046	0.895	28	267	666	273	21	28	267	666	273	21	107.000	127.927	148	140	136	134	130	127	125	122	120	117	110	103.000	619.272	1035	911	836	776	689	607	528	471	406	340	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2594	473.106	129.901	0.862	108	781	1426	199	31	108	781	1426	199	31	106.905	193.205	251	230	219	209	200	193	187	180	172	155	124	103.690	410.431	600	534	501	473	444	417	388	363	318	270	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1147	1152.053	115.183	0.913	89	152	502	348	36	89	152	502	348	36	106.440	112.481	119	115	114	113	113	112	112	111	111	110	107	102.525	641.697	1030	923	840	774	713	645	581	506	432	364	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2668	1686.138	125.304	0.889	190	479	1582	347	22	190	479	1582	347	22	106.826	371.182	4924	570	218	203	190	179	170	160	148	136	120	102.485	160.400	256	188	179	172	166	158	152	145	140	135	111	1	214	1689.305	122.629	0	0	0	2064	2316.846	0	0	194	196.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1580	1813.455	123.397	0.916	277	1058	171	31	26	277	1058	171	31	26	105.483	111.541	119	114	113	112	112	111	111	111	110	109	107	102.724	122.975	134	129	128	126	125	124	123	121	120	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2430	318.856	130.803	0.900	1155	778	357	77	27	1155	778	357	77	27	108.000	322.398	433	408	388	361	337	323	312	294	263	232	168	103.929	210.858	263	248	240	229	218	207	199	193	187	180	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1674	791.088	137.275	0.903	28	115	1092	396	13	28	115	1092	396	13	107.828	157.673	184	172	169	167	164	160	156	152	145	138	125	104.611	1230.092	1644	1516	1452	1389	1320	1253	1188	1108	1029	898	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1615	58.891	143.260	0.902	37	85	521	837	117	37	85	521	837	117	104.285	114.034	125	118	117	116	115	114	113	112	111	110	107	101.550	140.757	172	156	151	148	144	140	137	134	131	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2146	1743.486	144.316	0.885	51	509	1015	432	87	51	509	1015	432	87	106.441	114.121	123	117	116	115	114	114	113	113	112	111	110	103.092	862.001	1735	1230	1076	990	921	857	795	719	607	488	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1567	878.791	143.347	0.899	58	64	522	816	80	58	64	522	816	80	107.856	115.100	123	118	117	116	116	115	114	114	113	112	110	104.798	1728.249	2452	2220	2125	2043	1949	1825	1684	1493	1281	1062	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	298	1181.233	135.698	0.933	28	97	131	35	2	28	97	131	35	2	107.000	112.131	115	113	113	113	112	112	112	112	111	111	109	103.000	363.003	592	535	475	430	388	351	327	295	258	214	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	676	658.833	144.547	0.927	51	194	242	149	28	51	194	242	149	28	107.000	140.999	180	163	157	151	144	138	133	129	126	123	117	103.000	134.638	175	159	151	145	137	131	127	123	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2194	218.896	156.128	0.877	171	254	1130	558	56	171	254	1130	558	56	107.978	277.904	491	325	312	302	293	282	268	253	238	221	167	105.216	677.167	998	877	837	792	747	707	653	589	513	425	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2127	837.012	171.547	0.795	266	1102	652	27	27	266	1102	652	27	27	108.236	132.360	156	145	141	137	134	131	129	127	125	121	114	105.846	678.178	1186	1004	902	804	720	643	582	531	477	399	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2561	367.689	166.568	0.896	106	279	1167	932	20	106	279	1167	932	20	107.717	182.819	223	207	202	198	194	188	182	172	161	149	131	104.542	2791.059	4085	3795	3561	3326	3133	2944	2735	2498	2100	1448	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1852	1160.463	164.907	0.896	22	85	768	879	50	22	85	768	879	50	106.993	113.516	121	117	115	115	114	113	113	112	112	111	107	102.782	833.048	1322	1126	1040	981	901	824	769	720	635	518	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2446	1017.237	170.522	0.874	161	1283	841	114	9	161	1283	841	114	9	107.832	129.756	149	138	135	133	131	130	128	127	125	121	113	102.299	120.857	135	126	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1404	1829.447	175.748	0.900	575	654	108	31	7	575	654	108	31	7	106.006	116.640	123	120	119	119	118	117	116	115	114	112	109	104.115	1092.727	1525	1388	1322	1260	1177	1109	1049	973	876	749	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	985	631.924	174.295	0.891	224	577	148	15	6	224	577	148	15	6	107.000	167.140	270	213	196	187	179	171	157	142	129	118	109	103.000	133.883	178	154	149	145	141	138	132	123	114	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1721	744.529	178.999	0.892	108	879	608	62	31	108	879	608	62	31	107.997	119.827	135	128	125	122	120	119	117	116	115	114	111	104.310	272.179	372	327	306	292	279	269	260	252	241	225	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1793	1977.746	182.263	0.909	249	204	986	315	18	249	204	986	315	18	105.372	117.733	126	122	121	120	119	118	117	116	115	113	109	103.592	1531.901	2127	2017	1919	1823	1711	1574	1419	1302	1161	994	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	565	32.427	171.052	0.922	259	115	86	70	28	259	115	86	70	28	104.113	114.338	122	120	118	117	115	114	113	112	111	110	106	101.404	135.058	159	149	146	144	142	140	137	132	121	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	526	1690.702	171.711	0.940	159	177	117	40	23	159	177	117	40	23	107.087	201.703	348	257	224	208	198	191	187	182	175	162	135	102.996	139.070	232	167	149	141	136	133	130	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	15	1688.644	163.332	0	0	0	318	314.467	0	0	202	200.600	0	0
44	44	1672	132.022	185.991	0.892	255	172	245	707	257	255	172	245	707	257	107.193	140.453	164	156	153	150	143	140	136	132	130	123	114	104.219	623.165	1017	931	852	768	688	621	548	472	399	324	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	776	486.602	179.482	0.896	25	85	385	246	22	25	85	385	246	22	107.000	137.997	159	153	149	145	142	139	135	130	126	122	117	103.005	264.829	378	342	326	302	284	271	253	230	205	178	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1971	792.817	192.534	0.875	31	284	1293	308	15	31	284	1293	308	15	108.328	140.663	156	150	148	146	144	142	140	138	133	128	117	105.844	973.240	1469	1250	1184	1126	1063	991	923	851	761	658	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2431	1915.791	197.068	0.871	325	1424	574	57	10	325	1424	574	57	10	106.028	112.906	122	116	115	114	113	112	112	111	111	110	107	102.810	120.502	135	125	123	122	121	121	120	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1252	1234.271	187.970	0.929	197	638	331	60	8	197	638	331	60	8	107.574	131.374	146	139	136	134	133	131	130	128	126	124	120	102.496	526.944	756	679	621	578	552	522	497	470	438	387	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1916	896.289	196.855	0.891	177	836	804	47	12	177	836	804	47	12	107.991	115.471	126	119	118	117	116	115	114	114	113	112	109	105.220	1741.064	2785	2462	2340	2160	1940	1763	1598	1408	1234	913	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	532	2021.381	185.294	0.933	134	265	108	11	4	134	265	108	11	4	104.598	113.791	119	116	115	115	114	114	113	113	112	112	109	104.795	700.028	950	862	815	768	723	696	659	620	583	558	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1741	58.177	202.715	0.857	133	258	1131	171	17	133	258	1131	171	17	104.983	117.758	126	121	120	119	119	118	117	117	116	114	109	102.231	147.870	180	163	158	154	150	147	144	141	138	135	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1741	1733.612	199.809	0.908	156	646	815	72	12	156	646	815	72	12	106.992	114.014	120	117	116	115	115	114	113	113	112	111	108	103.405	985.620	1927	1385	1234	1125	1060	998	933	849	731	553	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1696	251.587	203.943	0.862	179	425	851	174	32	179	425	851	174	32	107.951	458.267	7131	567	309	280	256	238	215	195	175	155	129	104.777	431.101	1310	524	484	459	443	428	408	380	338	281	188	1	103	249.271	187.074	0	0	0	3158	3377.524	0	0	802	817.864	0	0	1	14	249.682	186.874	0	0	0	6033	5869.857	0	0	1168	1146.143	0	0
54	54	1248	584.555	201.714	0.890	67	76	449	536	95	67	76	449	536	95	106.857	138.057	163	154	148	143	140	137	134	131	128	125	120	102.210	225.417	302	272	264	251	238	226	213	201	188	177	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1677	1589.831	205.306	0.898	54	381	1075	130	8	54	381	1075	130	8	106.961	113.385	120	117	116	115	114	113	112	112	111	110	108	101.869	118.710	129	124	122	121	120	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1443	1788.712	214.999	0.895	371	784	172	82	17	371	784	172	82	17	106.041	115.196	121	118	117	116	116	115	115	114	113	113	110	104.321	825.744	1240	1073	1022	970	900	821	742	671	622	588	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2294	1844.942	224.163	0.873	67	85	651	1286	160	67	85	651	1286	160	106.422	118.820	124	122	121	120	120	119	118	118	117	115	111	104.639	1459.674	2197	1979	1836	1737	1637	1514	1366	1186	1016	873	657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	786	856.445	215.190	0.924	71	295	260	116	34	71	295	260	116	34	108.000	115.172	121	118	117	116	116	115	114	114	113	113	109	106.000	684.821	1177	1020	853	788	714	638	578	534	497	454	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2001	397.724	231.415	0.894	47	499	1031	309	74	47	499	1031	309	74	107.000	261.377	2796	390	150	143	140	138	136	133	130	125	114	103.716	551.259	2647	716	587	543	513	484	450	412	360	293	214	1	188	409.476	231.083	0	0	0	1218	1341.739	0	0	1369	1447.867	0	0	1	95	408.594	231.244	0	0	0	1835	1784.937	0	0	1876	1871.705	0	0
60	60	1626	533.729	228.644	0.904	90	126	670	660	38	90	126	670	660	38	106.830	150.252	173	165	161	158	156	153	149	143	137	132	121	102.440	255.690	339	305	284	272	263	254	246	236	225	212	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1300	206.631	227.490	0.897	87	163	547	439	43	87	163	547	439	43	107.627	113.456	118	115	115	114	114	113	113	113	112	112	109	105.323	450.272	622	560	530	503	480	457	434	411	389	330	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1430	1052.993	228.043	0.904	67	233	693	359	38	67	233	693	359	38	107.008	170.217	208	195	187	182	178	173	168	161	151	140	127	102.000	115.145	130	121	119	117	116	115	114	112	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1340	1243.769	232.636	0.876	6	51	436	697	125	6	51	436	697	125	108.000	126.946	141	135	132	130	128	127	126	124	122	119	115	101.866	496.101	775	699	630	577	530	482	440	400	363	326	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	729	105.987	222.219	0.921	64	192	298	137	14	64	192	298	137	14	106.383	126.180	144	137	135	131	128	126	123	121	118	116	112	103.241	483.193	746	680	630	585	541	499	446	384	326	275	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2508	752.119	235.478	0.839	36	789	1303	315	15	36	789	1303	315	15	107.988	147.260	178	167	162	158	153	148	143	137	131	126	118	104.325	883.324	1508	1340	1240	1154	1037	922	785	635	485	376	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1492	151.799	240.023	0.886	391	304	413	264	93	391	304	413	264	93	107.000	129.165	154	142	138	133	130	127	125	123	122	119	115	104.584	478.066	768	674	615	562	519	466	421	381	340	307	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2194	681.126	245.021	0.865	119	1256	706	56	7	119	1256	706	56	7	107.952	159.871	188	176	172	168	163	159	156	153	150	143	127	103.603	1191.128	1754	1626	1485	1359	1264	1179	1093	1002	901	807	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2320	824.094	252.402	0.842	69	299	1263	596	38	69	299	1263	596	38	108.000	143.632	166	159	155	151	149	145	140	136	131	127	119	105.049	987.563	1819	1547	1397	1303	1183	1065	880	687	491	335	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2474	1981.365	256.958	0.881	404	1644	329	39	9	404	1644	329	39	9	105.872	113.701	123	118	116	115	114	113	113	112	111	110	107	103.430	425.620	743	555	514	484	453	426	398	371	337	285	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1634	887.283	253.983	0.867	102	732	662	97	14	102	732	662	97	14	107.845	114.794	127	119	117	116	115	114	114	113	113	112	109	104.443	973.532	1658	1403	1288	1170	1061	961	862	754	654	560	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1031	1558.421	252.129	0.918	103	210	483	213	8	103	210	483	213	8	107.000	117.753	132	125	122	119	118	117	116	115	114	113	108	102.000	113.027	130	118	116	115	113	112	111	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2616	246.210	266.474	0.893	71	587	1594	286	25	71	587	1594	286	25	106.811	113.742	123	118	116	115	114	113	113	112	111	111	108	103.612	401.649	687	583	532	480	430	389	352	316	283	250	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1677	1280.538	267.782	0.906	54	164	1041	367	25	54	164	1041	367	25	108.000	119.039	129	124	122	121	120	119	118	117	116	115	112	102.000	120.057	131	125	124	122	121	121	119	118	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
