 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1403	577.328	56.824	0.895	18	50	487	753	64	18	50	487	753	64	106.903	135.703	191	154	144	139	138	134	130	126	123	120	114	102.520	159.906	191	177	173	169	165	161	156	151	147	141	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1739	273.143	65.926	0.921	41	109	606	860	78	41	109	606	860	78	105.005	407.239	5535	825	188	149	144	140	134	130	126	121	113	102.000	139.384	184	155	150	147	144	139	135	132	128	123	110	1	169	262.009	71.073	0	0.000	0.000	2302	2577.515	0	0.000	161	160.249	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1689	1025.335	66.393	0.902	108	412	1015	106	11	108	412	1015	106	11	107.169	112.316	118	114	114	113	113	112	112	111	111	110	108	102.007	150.468	181	168	164	160	157	153	149	143	138	131	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1557	1268.097	69.631	0.876	53	190	729	497	62	53	190	729	497	62	107.015	135.083	159	152	148	143	139	134	130	126	122	119	114	102.954	114.741	130	120	117	116	115	115	114	113	112	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	657	1313.393	63.891	0.912	15	94	257	237	45	15	94	257	237	45	107.000	120.114	128	124	123	122	121	120	119	118	117	116	112	101.976	109.925	119	113	112	111	111	110	109	109	108	107	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1672	510.124	81.032	0.873	139	479	650	298	75	139	479	650	298	75	107.923	732.331	6133	2171	819	433	295	258	231	206	187	167	136	102.000	120.719	156	134	128	125	122	120	117	115	112	109	103	1	243	518.367	72.805	0	0.000	0.000	2793	3059.074	0	0.000	134	132.807	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	355	1994.887	71.371	0.906	12	82	152	82	24	12	82	152	82	24	104.000	248.693	314	304	293	277	262	249	238	226	209	191	160	101.000	440.665	634	586	552	522	490	459	425	383	321	264	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1368	868.050	103.213	0.872	69	127	521	578	44	69	127	521	578	44	108.000	192.325	241	225	216	208	202	196	188	179	166	153	134	102.081	733.341	1028	951	898	857	816	771	702	629	553	472	345	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	749	1682.589	97.633	0.804	44	120	258	260	54	44	120	258	260	54	106.000	114.068	119	118	116	115	114	114	113	113	112	111	110	102.013	122.531	140	132	130	128	125	123	121	118	115	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2010	404.567	118.839	0.855	124	1066	702	61	21	124	1066	702	61	21	106.498	111.863	117	113	113	113	112	112	112	111	111	110	106	102.055	117.922	129	122	121	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1167	1245.843	115.563	0.885	731	354	35	9	6	731	354	35	9	6	107.805	116.619	125	120	119	118	117	116	116	115	114	113	110	102.755	116.770	140	127	123	120	117	116	114	112	111	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1499	1045.163	122.638	0.885	36	130	414	774	105	36	130	414	774	105	107.965	114.744	128	120	117	115	114	114	113	113	112	111	110	102.960	155.478	177	169	166	163	161	158	156	153	147	136	112	2	95	1045.136	125.239	36	1034.083	120.561	123	122.305	121	120.972	162	160.558	159	157.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2053	34.944	130.805	0.893	54	342	1100	480	45	54	342	1100	480	45	103.334	122.683	169	134	127	125	123	121	119	118	115	112	107	99.992	131.402	151	143	140	137	134	132	129	126	123	120	108	1	24	35.300	145.889	0	0.000	0.000	162	162.000	0	0.000	138	137.625	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1725	1141.576	140.953	0.907	10	102	506	958	118	10	102	506	958	118	107.974	127.138	189	142	131	128	125	123	122	120	119	117	111	102.390	120.621	136	126	124	123	122	121	120	119	117	115	108	1	97	1151.087	145.790	0	0.000	0.000	170	169.041	0	0.000	123	123.361	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1718	1088.795	155.324	0.913	54	136	468	905	130	54	136	468	905	130	107.926	129.516	410	133	128	126	124	122	121	119	118	117	112	102.994	121.241	137	127	125	124	122	121	120	119	117	115	108	1	80	1078.365	162.367	0	0.000	0.000	242	251.200	0	0.000	127	126.425	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1725	1992.599	156.002	0.904	136	866	614	61	8	136	866	614	61	8	104.870	114.908	129	120	118	116	115	114	113	113	112	111	108	102.111	1166.232	2469	1542	1441	1357	1278	1184	1078	961	836	727	388	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1760	1782.570	166.493	0.879	50	232	906	511	24	50	232	906	511	24	107.000	113.363	123	118	116	114	113	113	112	112	111	110	108	102.811	125.132	147	133	131	130	128	126	124	122	119	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	546	1744.406	156.059	0.913	42	229	194	56	14	42	229	194	56	14	107.000	113.386	122	117	116	115	113	113	112	112	111	110	108	102.005	122.592	137	131	130	128	126	124	121	118	116	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1911	448.023	169.023	0.905	193	1400	262	22	7	193	1400	262	22	7	107.000	115.105	128	121	119	116	115	114	113	112	112	111	109	102.127	122.359	134	128	126	125	124	123	122	121	119	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	357	1052.794	157.834	0.926	4	59	189	87	14	4	59	189	87	14	108.000	121.230	129	125	124	123	122	121	121	120	119	117	113	103.000	116.185	128	122	120	119	118	116	115	114	112	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1700	1308.082	176.099	0.900	161	550	847	92	17	161	550	847	92	17	109.000	519.218	7798	889	322	259	232	218	204	187	171	155	134	102.998	120.801	147	127	125	123	122	121	120	118	117	114	105	1	129	1311.824	160.035	0	0.000	0.000	3273	3614.682	0	0.000	129	129.264	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1485	1382.888	179.243	0.910	245	839	320	41	14	245	839	320	41	14	108.857	147.578	220	181	162	151	144	141	139	135	131	126	118	102.903	116.356	132	124	121	118	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	500	1121.192	174.048	0.901	56	162	167	82	20	56	162	167	82	20	108.000	124.374	134	129	127	126	126	125	124	123	121	119	115	103.000	116.734	125	121	119	118	117	117	116	115	114	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2026	1836.988	189.884	0.872	68	415	1145	323	32	68	415	1145	323	32	107.000	113.488	125	117	115	114	114	113	112	112	111	111	108	102.000	128.190	151	137	135	133	131	129	127	124	121	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	322	1878.885	181.341	0.924	55	44	73	114	30	55	44	73	114	30	106.158	110.475	114	112	111	111	111	110	110	110	109	109	108	101.478	108.935	114	112	111	110	110	109	108	108	107	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1432	1195.846	198.023	0.906	27	80	612	626	65	27	80	612	626	65	109.000	153.515	178	172	169	166	160	155	149	143	138	132	123	102.921	153.387	178	168	164	161	159	155	152	148	142	135	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1293	685.531	193.556	0.906	36	135	726	338	27	36	135	726	338	27	107.004	116.703	123	120	119	118	117	117	116	115	114	113	111	103.000	685.579	1087	983	918	850	782	721	628	529	434	362	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1891	881.934	206.252	0.902	44	438	930	361	84	44	438	930	361	84	108.926	122.099	130	127	126	125	124	123	121	120	118	117	112	102.908	114.072	124	117	116	115	115	114	113	113	112	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	680	628.381	201.630	0.890	62	187	257	147	15	62	187	257	147	15	107.000	117.556	137	129	123	119	116	115	114	113	112	112	110	102.562	136.628	155	150	147	145	141	137	134	131	126	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1754	1413.224	223.092	0.905	35	405	1030	224	27	35	405	1030	224	27	108.164	115.012	120	117	116	116	115	115	114	114	114	113	111	103.000	137.948	162	150	147	145	142	139	136	134	130	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1658	597.596	225.437	0.899	36	244	848	456	34	36	244	848	456	34	107.790	115.119	135	122	118	115	114	113	113	112	112	111	109	103.000	144.333	167	155	153	151	148	146	143	140	136	131	115	1	210	599.649	227.406	0	0.000	0.000	124	124.771	0	0.000	150	149.538	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	691	836.846	219.736	0.913	299	271	72	28	8	299	271	72	28	8	108.666	183.965	273	239	213	201	193	180	170	160	149	139	125	102.411	327.667	536	434	400	372	357	341	316	283	247	202	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1275	924.239	239.941	0.938	65	133	743	302	17	65	133	743	302	17	109.000	174.376	246	221	207	193	181	171	162	151	142	134	123	102.919	120.945	134	128	126	124	123	121	120	118	116	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	250	662.601	233.391	0.928	43	57	64	66	14	43	57	64	66	14	107.000	120.084	125	123	122	122	121	121	120	119	118	117	114	103.000	518.636	896	713	644	599	561	515	480	437	374	328	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1763	685.365	253.567	0.875	69	641	949	50	7	69	641	949	50	7	107.830	142.217	451	182	138	131	128	126	124	122	120	117	112	103.000	836.799	1434	1236	1091	972	881	795	726	653	595	526	340	1	147	682.348	260.658	0	0.000	0.000	273	286.816	0	0.000	1318	1249.401	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	468	1125.533	239.182	0.923	101	194	109	37	11	101	194	109	37	11	109.000	119.846	131	127	124	122	121	120	118	117	115	114	112	102.000	109.880	121	116	114	112	110	109	108	107	106	105	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1197	543.082	249.559	0.916	29	288	720	123	5	29	288	720	123	5	108.000	113.172	119	115	114	114	114	113	113	112	112	111	109	103.000	146.389	170	157	154	152	150	148	145	142	138	133	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1861	1521.291	250.344	0.875	53	408	956	350	50	53	408	956	350	50	108.942	143.984	162	156	153	150	147	145	142	140	136	130	117	102.366	119.988	135	125	123	122	121	120	119	118	117	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1818	1199.813	261.260	0.896	186	1502	63	20	10	186	1502	63	20	10	109.000	454.605	7575	653	196	180	175	171	166	157	148	139	127	103.000	154.938	183	170	167	162	159	157	154	151	146	135	115	1	131	1210.378	260.224	0	0.000	0.000	3352	3483.611	0	0.000	168	167.847	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1492	861.196	261.044	0.869	169	731	449	89	26	169	731	449	89	26	109.000	206.741	291	246	236	226	218	212	204	193	174	155	130	102.901	454.488	704	578	546	521	492	468	444	413	366	298	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2095	1474.037	276.266	0.840	49	679	1140	170	9	49	679	1140	170	9	108.806	139.522	161	152	150	148	145	141	137	132	128	124	115	102.936	117.706	136	122	121	120	119	118	117	116	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2131	584.610	280.530	0.906	49	398	1231	358	53	49	398	1231	358	53	107.938	114.853	125	120	118	116	115	114	113	113	112	111	109	103.000	150.551	174	164	161	159	156	153	149	144	139	133	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	507	1562.367	270.435	0.932	22	85	251	126	14	22	85	251	126	14	108.899	123.270	131	129	127	126	125	123	122	121	119	117	113	102.000	113.471	123	117	116	115	114	114	113	112	111	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1501	1018.560	283.137	0.895	38	266	783	356	29	38	266	783	356	29	109.000	246.865	2116	445	173	162	155	150	145	140	135	131	122	103.000	115.375	138	122	119	117	116	114	113	112	111	110	106	1	140	1026.187	271.167	0	0.000	0.000	991	1070.064	0	0.000	123	123.214	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1658	1400.345	293.343	0.863	1035	528	20	16	10	1035	528	20	16	10	108.975	130.441	151	138	134	132	131	130	129	127	125	123	117	103.310	146.387	166	156	153	150	149	147	145	143	141	136	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1391	896.531	315.484	0.905	33	140	612	549	35	33	140	612	549	35	109.065	206.216	268	247	238	231	223	210	198	186	173	158	135	103.022	687.012	1048	867	814	775	745	708	674	628	550	467	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1009	849.837	312.914	0.907	67	114	402	375	32	67	114	402	375	32	109.812	178.853	241	220	210	199	188	177	166	156	148	141	129	103.449	598.659	938	827	757	714	671	625	565	491	413	338	252	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	824	1312.326	311.638	0.904	21	117	418	233	16	21	117	418	233	16	109.000	117.336	125	121	120	119	118	117	116	116	115	114	113	104.000	150.947	169	164	161	159	156	152	149	145	140	135	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1652	1444.955	324.364	0.895	60	268	1036	246	18	60	268	1036	246	18	108.998	142.605	165	159	156	153	148	143	138	133	129	125	118	103.729	120.016	132	126	124	123	122	120	119	118	116	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1222	1028.160	328.829	0.910	7	165	588	380	61	7	165	588	380	61	109.000	150.357	176	166	161	158	154	150	146	143	139	136	128	103.000	114.253	122	118	116	116	115	114	114	113	112	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1502	1356.291	330.175	0.888	38	166	511	672	86	38	166	511	672	86	108.994	116.203	122	119	118	118	117	116	116	115	114	113	110	103.693	145.475	170	159	155	151	149	147	145	141	137	129	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1944	444.324	339.989	0.879	61	460	1190	165	29	61	460	1190	165	29	107.371	117.336	135	126	121	118	116	115	115	114	113	113	111	103.615	205.980	277	248	235	224	215	207	198	188	177	161	131	1	422	438.238	344.667	0	0.000	0.000	126	125.602	0	0.000	200	200.417	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1730	501.873	342.721	0.884	251	934	479	17	9	251	934	479	17	9	107.965	114.966	123	117	117	116	115	115	114	114	113	113	108	103.403	119.115	133	124	122	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1406	1400.845	345.448	0.869	30	217	904	209	18	30	217	904	209	18	109.000	132.093	153	144	140	137	135	132	129	126	124	121	114	104.000	140.034	167	156	152	148	145	141	136	132	128	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2317	846.383	368.800	0.897	36	218	1206	779	42	36	218	1206	779	42	109.362	148.069	346	172	150	145	142	140	138	135	131	125	115	104.000	592.871	953	848	785	719	667	600	532	466	398	325	210	1	121	852.748	366.630	0	0.000	0.000	257	264.620	0	0.000	361	415.471	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1587	631.965	369.583	0.913	54	295	900	277	32	54	295	900	277	32	108.539	265.625	604	350	306	288	275	264	254	233	204	178	145	103.000	120.347	134	126	125	123	122	121	119	118	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2347	1273.267	377.522	0.917	84	537	1327	347	10	84	537	1327	347	10	109.000	338.470	434	411	396	386	376	356	331	311	280	230	166	105.000	2177.506	3109	2860	2704	2532	2380	2283	2135	1879	1669	1388	642	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	877	472.269	378.845	0.899	46	320	393	93	7	46	320	393	93	7	108.000	116.609	124	120	118	118	117	116	116	115	115	114	111	104.000	124.204	140	133	130	127	125	124	122	120	119	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1280	425.381	387.592	0.894	39	468	662	78	14	39	468	662	78	14	108.000	115.405	127	120	118	116	115	115	114	113	113	112	110	103.021	205.848	300	250	238	227	219	210	199	185	169	153	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1343	1370.077	389.335	0.914	51	118	519	549	72	51	118	519	549	72	109.000	118.329	128	122	121	120	119	118	117	117	116	115	113	104.000	156.190	180	169	166	164	161	158	155	151	147	139	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2043	519.210	396.614	0.894	548	1231	201	16	11	548	1231	201	16	11	108.851	117.242	124	121	119	118	118	117	117	116	115	114	111	103.041	121.905	134	127	126	125	124	122	121	120	118	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
