 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
12	12	1418	498.519	74.503	0.901	57	332	858	141	11	57	332	858	141	11	108.000	114.933	120	117	116	116	115	115	115	114	114	113	111	104.539	703.475	1124	980	926	875	809	746	664	567	468	339	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2148	1592.896	85.818	0.878	39	179	1137	678	68	39	179	1137	678	68	108.826	173.048	214	203	197	191	182	173	164	158	152	141	123	105.921	2739.203	4466	4061	3845	3614	3216	2851	2420	1955	1521	1266	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1912	1969.498	80.922	0.863	12	391	1203	256	17	12	391	1203	256	17	105.279	117.147	142	122	120	118	117	116	115	115	114	113	110	105.522	1065.024	1712	1475	1362	1261	1156	1049	954	881	792	658	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1953	346.034	85.047	0.867	219	1155	501	25	21	219	1155	501	25	21	108.426	127.906	141	136	134	132	130	129	126	124	122	119	114	104.529	492.699	852	748	651	594	548	494	434	374	321	250	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2509	1653.284	91.017	0.880	81	906	1243	216	17	81	906	1243	216	17	108.660	196.444	241	224	217	212	206	200	194	185	175	162	139	105.988	3581.214	5375	4883	4606	4327	4072	3725	3435	3050	2555	1908	1093	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1163	263.180	87.821	0.914	54	128	550	394	22	54	128	550	394	22	107.860	114.530	122	117	116	115	115	114	114	113	113	112	110	104.756	524.905	724	672	638	606	574	542	503	461	416	351	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	386	1552.790	86.872	0.940	15	59	151	143	15	15	59	151	143	15	108.624	135.689	150	145	143	140	138	135	133	131	129	126	121	105.321	1555.386	2307	2149	2047	1930	1781	1607	1424	1234	1096	907	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	969	1446.733	98.377	0.856	65	343	428	93	14	65	343	428	93	14	108.000	121.994	138	129	126	124	123	122	120	119	118	116	113	103.545	112.567	123	116	114	114	113	112	111	111	110	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1909	1928.854	112.274	0.898	21	94	571	1019	172	21	94	571	1019	172	107.202	152.990	1045	177	124	122	120	119	117	116	115	114	109	107.124	1136.808	1768	1630	1523	1419	1305	1186	1038	895	742	545	421	1	137	1915.184	118.273	0	0	0	481	533.372	0	0	1609	1565.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	452	1696.150	101.882	0.918	6	62	126	221	24	6	62	126	221	24	108.434	183.892	212	204	199	194	190	186	182	176	168	161	147	105.695	3188.540	4202	4022	3861	3687	3530	3353	3083	2855	2586	2100	1372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2316	745.431	116.114	0.879	87	735	1083	337	30	87	735	1083	337	30	108.953	247.137	338	317	295	280	263	248	233	216	198	178	145	105.171	1691.095	2734	2503	2301	2114	1882	1686	1509	1320	1119	872	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2118	1056.307	111.450	0.850	65	885	1056	67	6	65	885	1056	67	6	109.997	184.521	234	219	212	205	198	190	179	168	155	140	128	105.280	1040.161	1665	1515	1415	1331	1242	1131	973	787	605	444	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1546	1780.977	112.661	0.894	159	735	521	72	18	159	735	521	72	18	108.699	177.393	222	204	194	186	182	177	172	168	161	153	135	108.913	1454.043	2219	1983	1848	1741	1622	1505	1344	1194	1008	851	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1591	300.318	116.673	0.892	69	230	678	530	47	69	230	678	530	47	108.194	149.538	848	151	141	137	135	132	129	126	123	120	116	105.000	1892.500	3119	2695	2457	2265	2113	1958	1739	1494	1258	1033	744	1	81	313.404	117.454	0	0	0	410	433.383	0	0	2089	2133.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1732	388.720	118.101	0.901	183	431	1031	53	6	183	431	1031	53	6	108.486	129.472	145	139	136	134	132	130	128	125	122	120	112	104.024	501.761	891	755	652	585	533	491	443	399	346	277	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1634	1507.876	124.497	0.884	103	500	874	112	12	103	500	874	112	12	108.075	129.069	171	148	140	134	129	125	122	120	118	116	112	105.067	131.573	285	143	138	135	132	130	128	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1714	230.470	126.136	0.895	13	89	633	830	107	13	89	633	830	107	107.772	115.170	124	119	117	116	115	115	114	114	113	112	110	103.771	496.615	763	687	628	571	521	479	445	412	376	328	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1356	1552.029	127.388	0.904	31	165	784	316	23	31	165	784	316	23	109.385	174.390	210	195	189	185	182	177	171	165	159	150	134	106.000	1714.611	2650	2269	2104	1962	1808	1682	1575	1474	1340	1210	840	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	416	1868.840	120.068	0.901	372	21	10	8	5	372	21	10	8	5	108.296	172.380	190	180	177	175	173	172	171	169	167	166	160	109.349	1077.341	1347	1216	1178	1143	1107	1078	1050	1013	981	935	823	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	425	1012.422	120.871	0.929	28	54	165	137	33	28	54	165	137	33	110.000	127.579	141	135	133	131	129	128	126	124	122	120	116	105.052	431.882	627	590	547	507	467	434	397	360	321	281	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1727	1614.189	138.951	0.898	317	1273	70	24	12	317	1273	70	24	12	110.000	131.345	485	130	123	123	122	121	120	119	118	116	113	105.860	677.853	995	896	859	821	770	716	653	576	485	383	276	1	99	1596.897	142.222	0	0	0	269	284.525	0	0	732	700.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2118	1828.682	141.244	0.868	915	1062	64	31	22	915	1062	64	31	22	109.021	166.629	224	188	181	177	173	168	164	159	151	142	123	109.372	1151.044	1868	1619	1510	1407	1308	1205	1074	923	742	587	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	758	349.168	141.437	0.916	257	194	161	96	40	257	194	161	96	40	109.000	121.409	131	127	125	124	123	122	120	119	118	116	113	104.394	453.376	660	608	573	548	511	471	429	382	330	266	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1912	180.624	158.823	0.903	87	1146	561	69	13	87	1146	561	69	13	107.824	157.719	548	186	152	148	146	144	142	139	133	127	115	102.310	183.517	221	204	199	195	191	187	182	177	169	158	128	1	112	189.460	171.157	0	0	0	343	355.161	0	0	192	191.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2206	695.530	159.347	0.881	48	624	1277	203	5	48	624	1277	203	5	109.142	223.997	311	275	260	249	239	227	214	200	183	167	142	104.806	1484.352	2423	2103	1918	1755	1612	1485	1372	1237	1080	834	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1567	1734.189	160.022	0.843	69	427	839	175	22	69	427	839	175	22	108.812	127.673	184	143	132	129	126	124	123	121	119	117	112	106.042	584.446	817	753	722	690	654	618	567	506	443	355	227	1	86	1742.526	159.006	0	0	0	167	166.767	0	0	640	623.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1701	1670.144	168.749	0.860	59	162	931	476	37	59	162	931	476	37	109.309	122.832	135	129	127	125	124	123	122	120	119	117	112	104.667	450.827	734	647	594	512	473	432	400	373	333	281	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1713	1523.241	170.752	0.894	30	66	532	952	111	30	66	532	952	111	108.491	173.153	223	202	193	188	182	174	166	157	150	143	133	105.402	1593.963	2836	2395	2150	1997	1835	1676	1467	1223	970	633	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1329	1569.460	165.902	0.912	141	806	303	44	8	141	806	303	44	8	109.668	127.591	284	140	131	127	124	122	121	120	118	117	114	105.677	577.628	871	783	718	667	621	574	532	482	431	386	281	1	50	1575.482	165.204	0	0	0	196	197.900	0	0	611	595.120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2147	1077.810	176.091	0.877	224	1449	409	14	7	224	1449	409	14	7	111.020	190.495	416	212	204	197	191	185	180	173	167	161	151	106.113	860.942	1411	1269	1173	1060	963	857	739	639	554	482	356	1	24	1073.064	184.017	0	0	0	372	365.083	0	0	1012	1019.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	994	1123.312	170.092	0.894	40	104	340	443	43	40	104	340	443	43	110.000	161.650	190	181	176	170	165	162	160	155	147	140	127	104.571	833.057	1218	1116	1035	959	882	832	775	709	634	572	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1957	1879.269	177.855	0.908	23	390	1139	336	19	23	390	1139	336	19	108.824	329.723	2638	729	302	206	185	176	169	161	153	144	125	107.548	1392.697	2352	2047	1832	1664	1535	1406	1282	1122	920	724	468	1	225	1880.107	173.424	0	0	0	1215	1321.702	0	0	1370	1294.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1925	64.354	185.218	0.881	22	179	862	748	78	22	179	862	748	78	106.809	138.759	156	151	148	146	142	139	136	133	130	127	118	103.366	1317.482	2127	1886	1731	1605	1474	1358	1227	1045	846	688	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2509	1010.918	186.941	0.853	520	1691	168	77	33	520	1691	168	77	33	111.151	333.261	2884	646	259	210	199	191	183	173	163	149	129	106.737	906.248	1484	1309	1214	1099	983	890	821	734	611	504	282	1	244	1000.292	173.408	0	0	0	1363	1487.361	0	0	1277	1264.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1554	134.463	183.899	0.872	48	297	909	236	33	48	297	909	236	33	107.931	133.091	260	145	142	139	134	130	127	125	123	120	113	103.032	157.075	206	183	175	168	163	158	151	144	139	133	112	1	31	130.451	202.966	0	0	0	205	204.645	0	0	156	154.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1866	1940.225	184.867	0.887	52	517	988	239	29	52	517	988	239	29	107.092	176.928	210	196	191	186	183	178	174	169	163	155	143	104.471	1403.793	2297	1953	1799	1683	1574	1461	1338	1196	994	700	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1760	1794.515	193.856	0.867	36	357	967	340	27	36	357	967	340	27	109.151	140.813	164	152	150	147	145	141	139	135	132	127	120	107.087	1471.716	2198	1990	1871	1732	1583	1452	1324	1222	1109	976	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1422	639.855	198.378	0.896	40	159	794	367	37	40	159	794	367	37	109.434	117.774	125	121	120	119	118	118	117	117	116	115	111	104.004	709.840	1028	963	916	866	816	750	681	595	487	379	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1797	1990.334	214.149	0.854	55	178	909	601	22	55	178	909	601	22	106.706	137.977	160	152	149	145	142	139	135	131	127	124	115	103.211	532.973	873	743	690	641	591	545	504	446	364	291	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1647	397.890	217.621	0.923	134	845	477	147	9	134	845	477	147	9	109.000	254.600	1655	308	231	220	213	205	198	193	187	174	150	103.978	926.323	1307	1136	1088	1036	991	944	897	836	769	690	461	1	91	405.267	209.827	0	0	0	876	923.824	0	0	1127	1136.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2194	451.234	222.534	0.892	35	162	860	962	142	35	162	860	962	142	109.314	1696.232	21519	5336	602	296	268	255	242	230	216	195	147	103.873	1139.267	1876	1600	1459	1355	1261	1157	1050	933	814	647	306	1	281	444.371	232.294	0	0	0	10147	10748.338	0	0	1583	1508.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	676	1834.821	216.089	0.911	16	96	297	232	21	16	96	297	232	21	109.586	125.883	137	133	131	130	128	126	124	122	120	119	114	106.117	1051.774	1624	1405	1247	1187	1126	1064	1010	926	816	676	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1723	111.426	231.143	0.906	62	88	860	628	44	62	88	860	628	44	108.000	150.185	179	171	166	161	155	151	147	143	136	127	113	104.280	183.750	237	220	213	203	193	183	174	165	157	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1803	166.034	233.602	0.907	43	468	942	297	26	43	468	942	297	26	108.879	151.880	175	166	163	160	158	155	151	145	140	133	117	103.785	181.993	226	210	204	198	193	187	180	174	161	145	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	238	678.086	219.413	0.909	17	68	59	66	21	17	68	59	66	21	110.000	115.013	118	117	117	116	115	115	115	114	114	113	112	104.000	271.290	373	332	316	304	289	272	257	240	223	207	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1616	1757.626	236.486	0.885	93	531	833	102	9	93	531	833	102	9	109.523	189.920	752	223	197	190	183	177	169	161	152	145	133	104.664	133.583	151	141	139	137	136	134	132	131	128	125	114	1	56	1764.665	229.157	0	0	0	470	483.804	0	0	138	137.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1706	943.064	240.883	0.904	31	286	781	511	59	31	286	781	511	59	110.053	142.417	692	144	134	132	129	128	126	124	123	121	118	106.292	589.410	1022	842	774	711	642	573	512	451	400	362	294	1	91	930.684	240.918	0	0	0	333	363.692	0	0	842	812.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1445	54.001	241.177	0.872	100	479	640	163	44	100	479	640	163	44	106.724	140.427	219	177	159	151	143	136	127	121	117	115	111	103.813	125.939	183	149	137	132	127	123	119	114	112	109	104	1	24	49.044	246.218	0	0	0	204	204.458	0	0	154	154.500	0	0	2	10	51.477	249.678	19	57.285	246.962	190	188.400	146	148.316	167	166.400	172	170.053
60	60	1668	663.415	250.488	0.910	65	269	1029	258	24	65	269	1029	258	24	110.574	120.694	131	125	123	122	121	120	120	119	118	117	113	104.919	856.183	1195	1097	1035	996	944	889	831	782	697	532	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	374	1445.667	243.809	0.902	28	80	106	105	47	28	80	106	105	47	109.968	339.227	469	426	399	375	353	334	318	301	283	264	224	106.005	176.409	206	195	187	181	177	175	172	170	167	163	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1719	1386.109	260.235	0.887	740	506	286	136	23	740	506	286	136	23	110.000	117.700	124	121	120	119	118	118	117	116	116	115	113	105.696	609.889	993	871	803	739	686	633	576	491	399	316	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2866	772.717	270.061	0.895	1526	985	150	100	24	1526	985	150	100	24	111.167	358.536	2900	560	292	264	253	244	232	219	207	192	153	108.134	1164.348	1846	1593	1497	1399	1293	1166	1061	961	866	702	446	1	215	779.806	261.997	0	0	0	1475	1576.312	0	0	1127	1132.428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1528	850.347	262.293	0.883	36	295	1023	117	28	36	295	1023	117	28	110.975	203.607	246	235	231	224	215	205	195	186	177	168	154	108.400	2256.539	3445	3179	3073	2889	2645	2354	2044	1730	1434	1136	755	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1655	1547.945	269.943	0.890	29	560	895	116	14	29	560	895	116	14	109.472	127.768	138	133	132	131	130	128	127	126	124	121	113	106.518	2550.605	4082	3582	3333	3072	2805	2573	2348	2085	1771	1439	932	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1922	1813.812	268.122	0.908	41	469	1129	221	29	41	469	1129	221	29	109.954	119.520	132	123	122	121	120	119	118	117	117	116	113	104.715	1949.223	2828	2540	2392	2298	2218	2101	1895	1621	1373	1187	805	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2085	1494.954	275.783	0.828	547	1337	112	43	33	547	1337	112	43	33	109.949	153.668	893	180	131	129	127	126	124	123	120	119	115	107.000	2344.375	3916	3374	3110	2881	2686	2518	2218	1895	1462	1074	705	1	143	1513.256	272.463	0	0	0	446	473.336	0	0	2946	2848.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	747	477.993	272.859	0.903	39	248	313	107	22	39	248	313	107	22	110.000	121.261	128	125	124	123	122	122	121	119	118	117	113	104.308	490.673	750	615	566	539	514	495	473	452	420	354	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1707	120.635	278.051	0.904	36	154	679	748	61	36	154	679	748	61	108.000	150.938	182	169	164	159	155	150	147	143	138	134	125	104.879	460.111	767	678	616	559	508	466	420	354	289	242	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2421	1062.974	287.636	0.868	124	1006	920	266	51	124	1006	920	266	51	111.000	121.838	134	127	125	124	122	121	120	119	119	118	113	106.403	1165.602	2264	1763	1540	1365	1246	1123	1007	887	771	662	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	343	817.282	268.759	0.869	230	67	23	10	10	230	67	23	10	10	111.023	199.892	247	239	232	224	215	204	190	181	169	154	135	109.000	956.813	1932	1306	1241	1178	1102	1004	903	798	649	484	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	350	218.591	271.565	0.930	34	87	141	69	12	34	87	141	69	12	109.000	135.477	152	147	144	140	137	135	133	130	128	125	118	104.000	857.429	1383	1236	1143	1064	959	857	750	648	580	491	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
