 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	2390	848.162	136.567	0.878	80	302	1720	232	13	80	302	1720	232	13	109.000	347.846	1387	435	416	399	382	357	321	278	238	192	154	105.249	1678.667	2654	2395	2280	2177	2049	1853	1593	1299	995	648	308	1	29	859.921	133.093	0	0	0	1058	1062.897	0	0	2163	2089.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2014	763.200	134.050	0.871	6	78	872	888	136	6	78	872	888	136	109.656	214.709	304	258	244	233	224	215	205	195	184	176	141	105.869	1241.968	2011	1814	1658	1505	1366	1239	1098	957	829	703	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1680	1161.075	138.183	0.877	1521	120	9	8	4	1521	120	9	8	4	108.199	118.227	129	124	122	120	118	118	117	116	115	114	108	104.888	2101.383	3331	2941	2733	2537	2373	2164	1933	1708	1450	1173	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1638	2010.662	138.201	0.910	1235	314	34	18	13	1235	314	34	18	13	106.263	113.299	122	117	115	114	113	113	112	112	111	110	108	102.510	635.872	989	885	818	756	702	649	589	519	452	379	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	684	17.961	145.077	0.926	22	83	223	274	70	22	83	223	274	70	103.294	111.560	118	115	113	113	112	111	111	110	110	109	106	102.000	624.804	993	826	769	729	684	631	579	521	465	414	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1801	493.000	159.812	0.871	38	193	1002	506	19	38	193	1002	506	19	109.000	201.661	274	241	229	220	212	203	193	181	170	160	143	103.238	619.294	980	842	773	734	691	643	590	525	432	346	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1544	48.584	170.841	0.913	413	936	72	63	44	413	936	72	63	44	104.041	128.663	242	155	131	125	123	121	120	118	116	114	110	102.000	952.049	1535	1340	1217	1111	1029	946	866	779	689	572	373	1	129	47.356	180.132	0	0	0	190	191.992	0	0	819	859.682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2505	769.309	187.602	0.897	1128	1197	63	38	32	1128	1197	63	38	32	110.059	359.186	1623	762	444	309	253	237	225	215	201	181	138	105.863	1084.054	1746	1459	1348	1262	1183	1116	1030	947	823	668	308	1	335	765.962	197.443	0	0	0	937	989.627	0	0	1014	996.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1773	1165.098	186.770	0.886	53	405	864	377	29	53	405	864	377	29	108.939	117.818	128	123	121	119	118	117	116	116	115	114	111	104.029	1877.908	3026	2619	2503	2374	2234	2065	1778	1455	1202	861	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2079	1678.925	196.880	0.870	39	838	1014	132	15	39	838	1014	132	15	108.674	207.069	313	261	241	227	215	202	192	185	175	159	122	101.098	131.114	151	143	140	136	133	131	128	127	124	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1517	932.440	191.040	0.897	8	122	648	644	70	8	122	648	644	70	109.000	383.254	494	472	457	441	420	396	372	353	314	260	181	103.593	1529.407	2137	1997	1912	1801	1672	1544	1427	1335	1209	1017	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	651	526.635	190.157	0.882	29	228	195	123	62	29	228	195	123	62	108.879	195.109	222	213	208	203	198	194	190	187	184	179	161	103.000	403.220	549	517	487	457	432	412	390	369	324	269	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1278	1124.124	222.290	0.893	76	791	322	52	16	76	791	322	52	16	108.896	119.106	131	125	122	120	119	118	118	117	116	116	112	104.000	2000.930	3520	2741	2540	2359	2166	2008	1823	1670	1529	1286	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1419	697.594	235.728	0.887	65	114	387	725	99	65	114	387	725	99	110.416	188.154	241	218	208	202	195	190	184	177	165	154	138	106.000	759.717	1229	1075	978	920	854	782	713	625	528	385	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	758	1051.519	227.220	0.942	36	311	386	11	3	36	311	386	11	3	109.000	126.735	143	135	133	130	128	126	125	123	121	119	114	104.000	328.656	439	405	386	366	352	336	316	294	273	250	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1777	234.838	237.211	0.878	298	1301	84	39	29	298	1301	84	39	29	108.007	130.726	145	139	136	133	132	131	130	128	126	123	116	104.179	2860.990	4710	4000	3658	3395	3144	2898	2662	2400	2024	1565	1054	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1089	874.381	237.933	0.864	51	149	402	398	68	51	149	402	398	68	109.932	271.056	1870	653	240	161	151	144	140	137	133	130	122	103.459	120.880	136	129	127	124	122	120	119	117	116	114	108	1	158	867.816	230.401	0	0	0	860	927.367	0	0	125	124.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1623	179.363	253.403	0.892	24	200	842	493	47	24	200	842	493	47	107.998	129.442	143	138	136	134	133	130	128	125	122	120	113	103.068	3012.128	4919	4323	3942	3592	3299	3043	2757	2433	2079	1707	1206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1804	1016.554	255.821	0.847	70	957	689	37	5	70	957	689	37	5	109.005	159.761	738	227	150	136	132	129	127	125	122	120	114	103.279	381.973	568	512	486	462	430	395	358	314	270	222	183	1	170	1019.744	259.064	0	0	0	375	402.818	0	0	350	352.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	906	1085.740	248.044	0.898	187	421	192	72	15	187	421	192	72	15	109.000	162.098	329	199	185	175	166	154	145	138	133	128	119	104.000	358.017	822	610	478	407	365	326	285	255	221	185	135	1	26	1096.341	251.393	0	0	0	280	274.615	0	0	357	350.846	0	0	1	13	1082.270	249.643	0	0	0	197	196.692	0	0	789	784.923	0	0
33	33	1762	283.554	263.178	0.893	226	1439	57	19	5	226	1439	57	19	5	107.978	155.984	498	239	162	139	132	129	127	124	121	119	113	104.813	3992.258	6575	6131	5752	5339	4739	4156	3526	2871	2210	1476	858	1	215	290.769	260.081	0	0	0	302	315.302	0	0	5998	5788.791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1910	735.592	275.271	0.883	345	1279	206	48	8	345	1279	206	48	8	110.000	189.090	245	220	210	201	193	187	181	175	169	165	144	104.880	789.825	1325	1168	1038	936	857	771	700	622	539	447	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	324	202.799	290.055	0.907	16	66	134	78	26	16	66	134	78	26	108.000	168.435	188	185	184	181	176	171	165	160	155	147	132	103.957	313.981	400	375	364	354	346	330	307	282	262	235	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1839	1089.968	304.435	0.889	48	495	950	286	25	48	495	950	286	25	109.688	122.849	155	134	126	123	122	121	120	119	117	116	113	103.007	2195.053	2967	2788	2688	2607	2484	2357	2200	2004	1683	1278	770	1	49	1079.988	307.324	0	0	0	147	147.490	0	0	2229	2260.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1643	988.884	312.467	0.868	117	493	826	184	5	117	493	826	184	5	109.672	178.099	777	210	167	162	156	152	148	144	141	137	129	103.000	329.815	496	448	423	395	364	332	295	264	239	213	161	1	128	971.624	304.271	0	0	0	449	464.352	0	0	419	401.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1909	1142.736	321.202	0.902	59	376	1120	298	26	59	376	1120	298	26	109.705	122.535	144	135	128	124	122	120	119	118	117	116	112	103.538	1836.375	2847	2687	2589	2455	2243	1975	1659	1338	1026	794	254	1	16	1147.885	318.193	0	0	0	141	140.938	0	0	2553	2438.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	737	727.277	316.463	0.931	39	90	238	339	19	39	90	238	339	19	110.000	157.562	180	175	170	167	163	160	156	151	145	136	124	104.001	657.020	915	829	792	763	726	686	636	580	524	439	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1478	203.591	327.658	0.867	62	169	657	527	29	62	169	657	527	29	108.189	201.031	251	236	228	222	215	208	198	186	171	154	138	103.830	391.614	549	503	488	468	445	417	387	343	279	224	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1571	654.819	343.754	0.868	46	279	890	298	25	46	279	890	298	25	109.828	234.089	1361	329	212	200	194	189	183	173	161	148	132	104.290	695.963	1182	992	897	823	760	706	644	578	480	365	287	1	107	666.207	340.462	0	0	0	739	780.224	0	0	1102	1090.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1596	301.060	342.834	0.895	24	103	828	586	30	24	103	828	586	30	108.365	132.784	149	142	140	139	137	134	131	128	124	121	115	104.085	395.770	582	525	493	457	429	398	371	341	305	256	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2242	572.061	348.545	0.874	2074	73	46	33	13	2074	73	46	33	13	108.677	118.205	127	123	121	120	118	117	117	116	116	115	113	103.822	124.086	137	130	128	127	125	124	123	122	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2168	228.911	380.264	0.892	142	631	1183	164	13	142	631	1183	164	13	108.893	222.659	872	260	227	218	211	206	199	191	182	169	131	104.027	371.434	789	466	439	421	403	380	354	321	280	238	159	1	79	214.967	382.063	0	0	0	585	593.000	0	0	455	445.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1818	612.200	383.894	0.850	106	947	683	37	6	106	947	683	37	6	110.000	156.384	188	178	173	167	161	154	150	146	142	137	124	104.382	427.816	658	584	552	525	487	435	383	342	291	252	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	729	271.722	370.559	0.910	229	166	193	105	27	229	166	193	105	27	109.000	137.882	157	150	145	141	139	137	135	133	131	128	122	104.657	338.926	451	424	408	386	364	341	321	299	273	248	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1358	657.894	392.467	0.916	28	213	641	418	39	28	213	641	418	39	110.000	190.518	235	223	217	210	201	194	186	175	163	151	133	104.089	801.080	1131	1050	997	937	877	822	769	698	615	510	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1550	390.261	399.894	0.879	169	1098	238	6	8	169	1098	238	6	8	109.000	115.646	124	119	118	117	116	115	115	114	113	113	111	103.000	725.012	1042	931	875	831	781	724	676	628	569	505	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1207	170.989	395.074	0.896	399	665	83	22	5	399	665	83	22	5	107.592	160.812	251	181	171	166	161	158	156	152	147	140	127	102.675	160.696	195	176	172	169	165	162	158	153	148	143	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	212	623.706	413.506	0.851	3	48	98	42	15	3	48	98	42	15	110.000	115.340	132	118	116	116	115	115	114	114	113	113	111	104.000	126.198	366	168	124	115	112	111	110	109	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1196	598.495	435.786	0.849	35	104	464	509	63	35	104	464	509	63	109.606	181.432	466	205	199	192	187	183	177	168	158	148	129	104.000	608.349	817	760	726	697	666	631	593	548	496	417	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	904	641.091	435.391	0.863	78	503	257	30	18	78	503	257	30	18	110.000	122.857	134	130	127	126	124	123	122	120	118	116	113	103.878	124.236	140	133	131	128	126	125	123	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1595	289.199	450.605	0.898	888	598	41	16	11	888	598	41	16	11	108.720	344.354	4288	610	227	184	170	164	158	153	148	142	128	102.871	124.339	148	131	128	127	125	124	123	122	120	118	108	1	124	287.472	462.567	0	0	0	1842	2019.589	0	0	132	132.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2044	547.036	459.146	0.849	53	387	1080	459	16	53	387	1080	459	16	108.395	128.608	388	137	126	123	121	119	118	118	117	116	110	103.965	681.508	960	867	823	784	744	699	651	598	539	473	224	1	123	558.868	447.701	0	0	0	230	240.626	0	0	698	695.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1619	2016.332	479.425	0.874	140	697	615	126	5	140	697	615	126	5	106.267	120.449	130	125	124	123	122	121	120	119	118	116	108	102.343	1232.229	2155	1797	1581	1435	1330	1219	1113	979	844	718	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1656	492.429	479.480	0.865	94	587	716	221	18	94	587	716	221	18	108.369	122.864	256	127	124	122	121	120	119	118	117	116	113	103.000	760.175	969	896	865	839	811	783	754	716	660	580	422	1	52	478.545	473.317	0	0	0	181	185.212	0	0	897	873.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	742	79.756	481.278	0.798	42	207	317	138	21	42	207	317	138	21	105.965	123.951	161	145	138	130	124	119	115	113	112	111	108	101.616	112.100	129	122	119	116	113	110	108	107	106	105	103	1	66	80.565	479.062	0	0	0	152	151.561	0	0	122	122.030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2165	1713.889	490.023	0.871	49	50	694	1225	107	49	50	694	1225	107	110.000	158.355	186	175	171	168	165	162	157	150	144	138	125	104.386	580.531	861	781	732	683	636	594	551	506	427	345	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1855	951.297	491.966	0.896	42	200	784	688	115	42	200	784	688	115	110.000	171.749	950	290	158	131	126	123	122	120	118	117	112	105.000	2157.360	3775	3277	2899	2609	2475	2295	1946	1641	1371	1099	159	1	204	954.036	503.219	0	0	0	460	492.902	0	0	2504	2501.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1928	1006.635	498.254	0.865	50	364	1061	393	33	50	364	1061	393	33	110.000	122.757	134	129	127	125	123	122	121	120	119	118	113	104.699	2853.650	4305	3868	3561	3305	3040	2802	2593	2419	2234	1937	1121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	432	545.994	499.517	0.910	4	89	145	147	38	4	89	145	147	38	108.000	115.028	121	118	117	116	115	115	114	114	113	113	111	103.988	395.123	550	522	498	474	440	403	367	327	293	261	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1586	1113.767	515.573	0.886	106	134	665	621	27	106	134	665	621	27	110.000	141.440	164	153	150	147	144	142	139	135	132	130	121	104.000	137.250	154	146	144	142	140	138	136	133	130	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1788	1167.374	525.050	0.913	416	1238	66	28	16	416	1238	66	28	16	110.000	137.730	158	150	147	144	140	137	134	132	129	126	118	103.651	132.591	155	143	140	138	135	133	131	128	126	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1714	1772.970	556.659	0.898	182	1204	244	35	21	182	1204	244	35	21	109.739	127.309	159	143	136	129	125	123	122	121	120	119	114	104.000	124.104	143	132	129	127	126	124	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2003	473.057	563.776	0.901	1575	262	114	24	14	1575	262	114	24	14	109.000	2181.894	27125	7356	890	324	260	226	201	185	171	156	127	103.000	134.621	186	148	138	136	134	133	131	130	128	124	109	1	276	462.162	557.688	0	0	0	12300	13315.246	0	0	155	156.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	768	879.322	558.553	0.893	37	67	333	273	47	37	67	333	273	47	110.000	125.290	133	129	129	128	127	126	125	123	122	120	113	105.000	1430.882	1836	1771	1717	1663	1613	1530	1409	1265	1118	957	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1335	1651.765	570.087	0.913	1079	148	41	20	14	1079	148	41	20	14	110.307	149.366	172	165	160	158	156	152	146	141	137	132	124	105.030	503.240	738	672	624	580	546	522	487	431	381	315	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	420	1190.619	566.903	0.871	67	267	64	8	3	67	267	64	8	3	109.724	283.579	423	386	353	320	291	268	251	240	226	207	167	104.000	174.498	225	210	198	187	177	169	164	159	155	149	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2342	864.728	611.421	0.873	16	17	751	1452	50	16	17	751	1452	50	110.000	156.096	768	173	147	141	137	135	132	130	128	125	120	104.023	1531.075	2485	2276	2097	1889	1659	1467	1309	1170	1023	871	615	1	131	864.279	622.949	0	0	0	415	437.221	0	0	2007	1937.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2140	1687.084	618.978	0.858	22	287	1384	385	21	22	287	1384	385	21	110.000	191.164	237	212	207	202	198	193	188	183	177	166	135	103.979	332.151	483	423	389	364	346	330	312	294	275	257	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1482	189.664	619.291	0.870	40	116	754	510	38	40	116	754	510	38	107.000	116.528	125	120	119	118	117	116	116	115	114	113	110	103.082	240.254	308	284	271	260	252	241	232	224	212	194	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2562	808.805	633.116	0.876	65	511	1436	475	27	65	511	1436	475	27	110.000	423.988	3448	1238	326	184	165	159	154	149	142	134	126	104.000	1364.882	2057	1886	1778	1695	1618	1516	1367	1141	850	580	394	1	401	819.047	628.394	0	0	0	1620	1745.579	0	0	1662	1638.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
